56251	13260053403568094902	44907	44908	44913	9164	1
56251	17619986393493179433	44912	44914	44913	34540	0
56256	8244384194498670021	44928	44929	44929	19072	1
56371	13260053403568094902	44981	44986	44988	9180	1
56389	17619986393493179433	44998	45003	45001	34594	0
56416	17619986393493179433	45029	45034	45030	34621	0
56420	8244384194498670021	45036	45037	45037	19117	1
56420	5882135196148323695	45037	45039	45037	5299	0
56424	11629509161377071974	45043	45044	45047	6763	1
56442	17619986393493179433	45068	45071	45072	34650	1
56443	9066120614790828396	45074	45075	45075	11581	1
56444	6704963936933366104	45065	45082	45083	15613	1
56489	510681635346269088	45109	45112	45114	2164	1
56506	5882135196148323695	45109	45119	45119	5308	1
56520	8244384194498670021	45135	45139	45138	19159	0
56542	8244384194498670021	45163	45165	45164	19171	0
56543	9066120614790828396	45167	45168	45168	11609	1
56551	1153095346984676451	45126	45166	45184	932	1
56551	17619986393493179433	45184	45186	45184	34737	0
56556	2047735754008843296	45178	45193	45191	7754	0
56581	9066120614790828396	45193	45203	45203	11619	1
56594	8379867832415323676	45114	45200	45208	750	1
56625	15251790495610521393	45229	45236	45234	1009	0
56625	9066120614790828396	45232	45236	45234	11632	0
56652	13260053403568094902	45261	45262	45272	9242	1
56660	3924256799660412766	45256	45276	45283	3742	1
56724	4115837567816667512	45294	45341	45343	3317	1
56739	17619986393493179433	45355	45359	45357	34879	0
56739	8244384194498670021	45357	45359	45357	19249	0
56756	9066120614790828396	45366	45369	45368	11663	0
56756	17619986393493179433	45368	45370	45368	34888	0
56756	6704963936933366104	45366	45367	45368	15692	1
56756	8244384194498670021	45364	45370	45368	19256	0
56768	11629509161377071974	45367	45377	45377	6795	1
56781	17593303335254316935	45387	45388	45389	1493	1
56844	17619986393493179433	45433	45434	45436	34934	1
56846	4115837567816667512	45415	45438	45438	3326	1
56864	15426728069045068462	45217	45391	45464	285	1
56872	13800718328948166028	45188	45468	45467	212	0
56872	5882135196148323695	45467	45468	45467	5345	0
56876	9066120614790828396	45480	45481	45483	11698	1
56876	6704963936933366104	45483	45484	45483	15726	0
56876	17619986393493179433	45480	45481	45483	34973	1
56876	3924256799660412766	45476	45477	45483	3759	1
56899	11580589209985887331	45319	45470	45493	622	1
56899	2047735754008843296	45493	45498	45493	7797	0
56925	9066120614790828396	45512	45515	45513	11708	0
56980	8244384194498670021	45571	45572	45572	19339	1
56980	17619986393493179433	45572	45573	45572	35054	0
57002	8244384194498670021	45585	45587	45585	19347	0
57002	17083832982711433614	45571	45586	45585	4799	0
57002	17619986393493179433	45585	45586	45585	35066	0
57002	9066120614790828396	45583	45585	45585	11725	1
57004	6704963936933366104	45588	45592	45592	15759	1
57038	7696936031304192564	45593	45594	45611	4231	1
57101	11629509161377071974	45632	45654	45657	6829	1
57114	6704963936933366104	45665	45673	45673	15781	1
57180	7696936031304192564	45707	45708	45714	4240	1
57211	2047735754008843296	45712	45726	45726	7833	1
57211	5882135196148323695	45726	45727	45726	5370	0
57241	5055847170068093644	45731	45741	45744	5958	1
57241	8244384194498670021	45744	45745	45744	19421	0
57241	2047735754008843296	45726	45746	45744	7834	0
57262	13260053403568094902	45757	45770	45769	9326	0
57262	9066120614790828396	45761	45770	45769	11772	0
57268	17619986393493179433	45773	45774	45774	35202	1
57310	6439403304148894100	45773	45774	45794	2723	1
57310	17619986393493179433	45793	45795	45794	35215	0
57326	13260053403568094902	45803	45808	45809	9337	1
57327	17619986393493179433	45812	45816	45813	35234	0
57328	8244384194498670021	45817	45818	45818	19461	1
57370	6704963936933366104	45851	45855	45855	15839	1
57382	6704963936933366104	45868	45870	45868	15851	0
57382	17083832982711433614	45827	45868	45868	4834	1
57431	4015689875895108316	45827	45892	45898	1360	1
57438	6704963936933366104	45905	45906	45907	15863	1
57438	6058074168552048106	45894	45895	45907	729	1
57438	8244384194498670021	45905	45906	45907	19503	1
57439	5195037003066536104	45875	45916	45916	1454	1
57457	8244384194498670021	45928	45933	45933	19518	1
57459	8244384194498670021	45937	45939	45940	19524	1
57459	13260053403568094902	45937	45938	45940	9369	1
57459	11629509161377071974	45926	45936	45940	6868	1
57532	13260053403568094902	45982	45987	45984	9384	0
57582	649015368038866753	46006	46013	46020	807	1
57599	5544035793588157621	46018	46031	46031	779	1
57599	17619986393493179433	46031	46032	46031	35406	0
57616	9066120614790828396	46034	46038	46040	11846	1
57616	2047735754008843296	46035	46040	46040	7898	1
57674	4015689875895108316	46045	46055	46084	1370	1
57771	6704963936933366104	46139	46140	46140	15948	1
57771	17619986393493179433	46139	46140	46140	35487	1
57792	8244384194498670021	46150	46153	46152	19615	0
57792	17619986393493179433	46152	46153	46152	35500	0
57804	8244384194498670021	46159	46171	46170	19619	0
57835	9066120614790828396	46195	46196	46200	11887	1
57835	8244384194498670021	46200	46201	46200	19637	0
57835	17083832982711433614	46180	46200	46200	4878	1
57892	8244384194498670021	46232	46234	46234	19649	1
57893	8244384194498670021	46235	46239	46239	19651	1
57900	8379867832415323676	46242	46258	46259	769	1
57900	13260053403568094902	46255	46258	46259	9442	1
57901	8244384194498670021	46264	46265	46267	19669	1
57950	17619986393493179433	46304	46305	46304	35634	0
57950	8244384194498670021	46299	46305	46304	19677	0
57950	362792759639100106	46302	46303	46304	4083	1
57994	17619986393493179433	46333	46336	46333	35654	0
57994	11629509161377071974	46325	46336	46333	6924	0
58000	8244384194498670021	46349	46350	46353	19696	1
58020	17619986393493179433	46372	46373	46373	35685	1
58063	7696936031304192564	46376	46393	46402	4321	1
58063	17619986393493179433	46402	46405	46402	35713	0
58063	8244384194498670021	46398	46404	46402	19713	0
58072	7575569747548564405	46376	46417	46413	1190	0
58073	8244384194498670021	46415	46421	46421	19721	1
58073	17619986393493179433	46421	46423	46421	35726	0
58089	6599054468870683680	46424	46435	46437	1083	1
58095	17619986393493179433	46455	46456	46457	35755	1
58100	5055847170068093644	46459	46460	46465	6052	1
58130	17619986393493179433	46492	46493	46492	35785	0
58130	11629509161377071974	46471	46492	46492	6943	1
58172	6704963936933366104	46511	46518	46517	16070	0
58172	2047735754008843296	46514	46520	46517	7974	0
58292	13576189856874581248	46555	46585	46590	2416	1
58316	17619986393493179433	46617	46620	46617	35891	0
58316	6704963936933366104	46615	46616	46617	16108	1
58328	9066120614790828396	46635	46636	46636	11988	1
58333	8244384194498670021	46643	46645	46645	19813	1
58333	6704963936933366104	46645	46646	46645	16116	0
58339	8244384194498670021	46650	46652	46652	19817	1
58375	8244384194498670021	46670	46674	46674	19829	1
58375	17619986393493179433	46674	46676	46674	35929	0
58380	13260053403568094902	46679	46682	46683	9524	1
58396	5391296969224206190	46546	46661	46690	122	1
58400	17619986393493179433	46708	46710	46709	35958	0
58418	11629509161377071974	46719	46723	46723	6971	1
58420	9066120614790828396	46726	46729	46730	12009	1
58420	6704963936933366104	46730	46731	46730	16152	0
58445	1172906406526814269	46730	46744	46751	1443	1
58521	8244384194498670021	46793	46794	46796	19869	1
58534	16841081839778754681	46802	46817	46818	2829	1
58534	17619986393493179433	46818	46819	46818	36047	0
58535	16841081839778754681	46817	46824	46824	2830	1
58536	2047735754008843296	46826	46831	46833	8021	1
58536	17619986393493179433	46833	46836	46833	36058	0
58538	8244384194498670021	46847	46849	46851	19891	1
58538	17619986393493179433	46851	46852	46851	36072	0
58539	8244384194498670021	46852	46854	46855	19893	1
58609	8244384194498670021	46920	46921	46920	19917	0
58609	13260053403568094902	46909	46922	46920	9567	0
58711	16894044392149837977	47012	47020	47021	2511	1
58711	6704963936933366104	47021	47025	47021	16251	0
58711	17619986393493179433	47021	47025	47021	36194	0
58711	8244384194498670021	47021	47024	47021	19965	0
58716	17619986393493179433	47033	47034	47033	36203	0
58716	5882135196148323695	47020	47032	47033	5534	1
58750	6704963936933366104	47044	47052	47050	16264	0
58750	2047735754008843296	47040	47048	47050	8067	1
58831	13260053403568094902	47087	47096	47094	9609	0
58831	8244384194498670021	47094	47096	47094	20007	0
58847	12990261001510641356	47022	47102	47111	1527	1
58867	8244384194498670021	47131	47134	47132	20022	0
58867	6704963936933366104	47130	47131	47132	16296	1
58868	8244384194498670021	47137	47138	47139	20024	1
58873	17619986393493179433	47150	47151	47152	36293	1
58882	17083832982711433614	47146	47154	47158	4978	1
58882	2047735754008843296	47158	47159	47158	8095	0
58909	9066120614790828396	47170	47171	47176	12115	1
58938	15529402363740011400	47185	47199	47199	3672	1
58938	9066120614790828396	47199	47200	47199	12122	0
58939	17619986393493179433	47203	47207	47208	36335	1
58939	8244384194498670021	47208	47209	47208	20051	0
58972	2047735754008843296	47233	47239	47239	8110	1
58972	17619986393493179433	47239	47240	47239	36361	0
58985	2320714743571927603	47198	47237	47251	1752	1
58988	12293933733435602381	47042	47239	47256	350	1
58991	8244384194498670021	47265	47266	47266	20065	1
58991	13449603018042699097	46577	46940	47266	51	1
59020	8244384194498670021	47285	47289	47288	20072	0
59054	8244384194498670021	47306	47308	47306	20080	0
59054	16841081839778754681	47289	47290	47306	2853	1
59092	13260053403568094902	47336	47344	47344	9655	1
59092	17619986393493179433	47341	47344	47344	36437	1
59103	16841081839778754681	47345	47352	47357	2857	1
59118	8244384194498670021	47375	47378	47377	20118	0
59118	17619986393493179433	47377	47378	47377	36458	0
59119	17619986393493179433	47387	47388	47388	36463	1
59140	13576189856874581248	47358	47395	47399	2455	1
59142	17619986393493179433	47418	47419	47419	36483	1
59171	2047735754008843296	47427	47433	47433	8144	1
59211	6704963936933366104	47460	47461	47460	16417	0
59211	11629509161377071974	47447	47460	47460	7071	1
59211	2047735754008843296	47459	47462	47460	8153	0
59279	8244384194498670021	47508	47509	47509	20177	1
59279	9066120614790828396	47505	47509	47509	12211	1
59295	6704963936933366104	47525	47526	47526	16446	1
59295	17619986393493179433	47526	47528	47526	36566	0
59303	17619986393493179433	47537	47539	47537	36577	0
59303	15529402363740011400	47526	47527	47537	3691	1
59304	17619986393493179433	47546	47547	47547	36585	1
59307	13260053403568094902	47556	47563	47564	9698	1
59323	10145341361911000493	47399	47515	47574	191	1
59341	1355481288746271694	47523	47524	47588	431	1
59354	8244384194498670021	47602	47605	47610	20220	1
59364	9066120614790828396	47622	47624	47626	12238	1
59374	17619986393493179433	47635	47636	47637	36650	1
59374	8244384194498670021	47637	47638	47637	20235	0
59390	17619986393493179433	47647	47651	47648	36661	0
59391	2047735754008843296	47644	47658	47658	8190	1
59404	6439403304148894100	47642	47676	47676	2825	1
59404	2047735754008843296	47661	47675	47676	8192	1
59405	6439403304148894100	47676	47678	47681	2826	1
59513	8244384194498670021	47743	47749	47749	20277	1
59513	17619986393493179433	47748	47749	47749	36736	1
59563	17619986393493179433	47781	47783	47782	36763	0
59563	8244384194498670021	47782	47783	47782	20290	0
59691	6704963936933366104	47833	47841	47840	16551	0
59837	2047735754008843296	47916	47921	47924	8223	1
59839	13260053403568094902	47926	47929	47930	9786	1
59839	5055847170068093644	47922	47930	47930	6234	1
59859	15529402363740011400	47936	47937	47938	3721	1
59920	17619986393493179433	47990	47993	47990	36920	0
59920	9329165382689749223	47963	47990	47990	1886	1
59928	362792759639100106	48001	48007	48008	4234	1
59952	13260053403568094902	48022	48024	48028	9808	1
59953	8244384194498670021	48031	48032	48032	20406	1
59954	8244384194498670021	48040	48041	48041	20411	1
59980	12990261001510641356	48050	48051	48073	1559	1
60004	6704963936933366104	48086	48094	48093	16628	0
60024	15936199441787139500	47772	48116	48119	492	1
60024	13260053403568094902	48106	48118	48119	9827	1
60038	16987018696351617120	46142	48084	48127	45	1
60102	7575569747548564405	48124	48167	48179	1222	1
60123	6704963936933366104	48185	48188	48188	16665	1
60127	1172906406526814269	48161	48195	48199	1488	1
60127	17619986393493179433	48199	48200	48199	37084	0
60130	9066120614790828396	48205	48206	48205	12404	0
60130	16841081839778754681	48186	48205	48205	2913	1
60130	17619986393493179433	48205	48206	48205	37090	0
60141	4015689875895108316	48194	48207	48208	1452	1
60217	16841081839778754681	48206	48241	48255	2915	1
60217	8244384194498670021	48255	48256	48255	20521	0
60234	17619986393493179433	48282	48284	48283	37150	0
60250	6704963936933366104	48298	48299	48302	16698	1
60251	8244384194498670021	48306	48307	48308	20548	1
60251	11532373927750852824	48177	48286	48308	661	1
60258	17619986393493179433	48322	48326	48325	37178	0
60272	17619986393493179433	48337	48340	48338	37188	0
60272	8244384194498670021	48338	48339	48338	20564	0
60392	362792759639100106	48403	48408	48408	4260	1
60445	13260053403568094902	48437	48441	48440	9893	0
60492	5055847170068093644	48480	48481	48483	6296	1
60492	17619986393493179433	48483	48485	48483	37294	0
60514	8244384194498670021	48497	48503	48501	20632	0
60514	6704963936933366104	48501	48502	48501	16767	0
60549	17619986393493179433	48524	48525	48525	37329	1
60584	17619986393493179433	48544	48546	48544	37347	0
60584	8244384194498670021	48540	48544	48544	20653	1
60585	8244384194498670021	48555	48556	48557	20658	1
60648	17619986393493179433	48600	48602	48602	37385	1
60663	5882135196148323695	48602	48613	48613	5711	1
60709	13576189856874581248	48632	48639	48651	2529	1
60725	8244384194498670021	48667	48671	48671	20711	1
60762	8244384194498670021	48684	48693	48691	20720	0
60762	5055847170068093644	48671	48690	48691	6318	1
60762	6587457436860597059	48688	48689	48691	1871	1
60780	11629509161377071974	48713	48714	48715	7238	1
60790	15445298859208353512	48667	48718	48723	954	1
60790	6704963936933366104	48723	48724	48723	16846	0
60795	9066120614790828396	48732	48733	48734	12540	1
60795	8244384194498670021	48730	48734	48734	20739	1
60821	17619986393493179433	48750	48755	48751	37505	0
60821	9066120614790828396	48741	48751	48751	12544	1
60828	13260053403568094902	48757	48763	48763	9979	1
60828	17619986393493179433	48763	48764	48763	37511	0
60844	13260053403568094902	48773	48774	48777	9985	1
60848	2047735754008843296	48784	48791	48792	8371	1
60862	5055847170068093644	48804	48805	48808	6332	1
60912	2047735754008843296	48843	48845	48846	8379	1
60916	11629509161377071974	48853	48856	48855	7257	0
60916	17619986393493179433	48855	48856	48855	37580	0
60917	17083832982711433614	48826	48861	48858	5165	0
60917	5055847170068093644	48858	48859	48858	6341	0
60917	1769429796225864668	48817	48844	48858	923	1
60953	9066120614790828396	48881	48883	48883	12580	1
60970	17619986393493179433	48911	48912	48911	37622	0
60970	8244384194498670021	48909	48910	48911	20820	1
60970	9066120614790828396	48903	48909	48911	12589	1
61012	17619986393493179433	48952	48955	48955	37657	1
61019	6704963936933366104	48963	48964	48966	16948	1
61019	17619986393493179433	48966	48967	48966	37667	0
61060	5882135196148323695	48976	48987	48990	5759	1
61060	6704963936933366104	48986	48991	48990	16956	0
61084	17619986393493179433	49009	49011	49011	37690	1
61102	9066120614790828396	49022	49026	49026	12621	1
61102	17619986393493179433	49026	49027	49026	37702	0
61170	17619986393493179433	49075	49079	49076	37738	0
61170	5882135196148323695	49076	49077	49076	5768	0
61170	13260053403568094902	49075	49076	49076	10057	1
61196	3924256799660412766	49083	49098	49104	4054	1
61197	3924256799660412766	49098	49099	49109	4055	1
61224	6704963936933366104	49121	49123	49124	17011	1
61226	17619986393493179433	49131	49133	49133	37781	1
61226	7696936031304192564	49114	49133	49133	4598	1
61247	2047735754008843296	49142	49145	49148	8431	1
61305	17619986393493179433	49191	49192	49192	37822	1
61305	6704963936933366104	49192	49193	49192	17036	0
61333	2047735754008843296	49205	49211	49212	8447	1
61334	510681635346269088	49162	49199	49221	2361	1
61335	2047735754008843296	49231	49238	49240	8453	1
61339	13260053403568094902	49254	49261	49260	10090	0
61422	7696936031304192564	49312	49313	49314	4623	1
61422	17619986393493179433	49314	49315	49314	37916	0
61434	17619986393493179433	49324	49326	49325	37925	0
61437	7696936031304192564	49325	49331	49331	4627	1
61438	7696936031304192564	49334	49343	49343	4629	1
61468	6439403304148894100	49335	49357	49363	2914	1
61522	11629509161377071974	49405	49406	49406	7339	1
61522	9066120614790828396	49404	49407	49406	12720	0
61522	17619986393493179433	49406	49407	49406	37985	0
61523	362792759639100106	49390	49411	49418	4354	1
61650	9066120614790828396	49477	49484	49483	12736	0
61689	6704963936933366104	49502	49508	49507	17135	0
61724	4015689875895108316	49412	49523	49531	1495	1
61757	6704963936933366104	49552	49558	49557	17147	0
61760	17083832982711433614	49551	49558	49565	5248	1
61760	17619986393493179433	49565	49568	49565	38117	0
61772	17619986393493179433	49586	49591	49590	38135	0
61782	1771939579311579810	49510	49562	49609	296	1
61783	5882135196148323695	49602	49615	49616	5842	1
61856	3672076086979122179	49661	49670	49672	3549	1
61856	9066120614790828396	49664	49671	49672	12782	1
61870	6704963936933366104	49681	49682	49682	17188	1
61886	17619986393493179433	49696	49697	49697	38218	1
61886	8244384194498670021	49697	49699	49697	21186	0
61891	13260053403568094902	49710	49714	49714	10178	1
61891	17619986393493179433	49714	49715	49714	38234	0
61900	5055847170068093644	49717	49727	49728	6468	1
61902	3672076086979122179	49737	49743	49741	3552	0
61934	10160649384533593705	49591	49747	49755	541	1
61957	4441137562583785989	49681	49770	49778	1877	1
61957	17619986393493179433	49778	49779	49778	38279	0
61983	17619986393493179433	49795	49796	49798	38293	1
61983	8244384194498670021	49798	49799	49798	21240	0
62031	7696936031304192564	49784	49834	49834	4672	1
62046	15529402363740011400	49833	49840	49845	3874	1
62089	11629509161377071974	49857	49862	49860	7389	0
62089	17619986393493179433	49860	49861	49860	38332	0
62092	6514374572047956768	49837	49864	49865	614	1
62099	17619986393493179433	49878	49879	49878	38344	0
62099	6704963936933366104	49872	49877	49878	17257	1
62104	13260053403568094902	49879	49885	49887	10215	1
62121	4454083449084187304	49889	49901	49903	2076	1
62130	6704963936933366104	49906	49909	49909	17265	1
62133	3924256799660412766	49913	49914	49917	4128	1
62170	8244384194498670021	49934	49936	49937	21295	1
62191	14377972548542302880	48614	49863	49953	70	1
62219	8244384194498670021	49978	49982	49980	21312	0
62219	9066120614790828396	49978	49979	49980	12874	1
62219	17619986393493179433	49980	49981	49980	38413	0
62231	4454083449084187304	49982	49990	49993	2084	1
62235	17619986393493179433	50001	50003	50001	38427	0
62235	6704963936933366104	49998	50001	50001	17297	1
62265	8244384194498670021	50019	50020	50020	21327	1
62270	7575569747548564405	50023	50024	50028	1279	1
62270	17619986393493179433	50028	50030	50028	38444	0
62276	2047735754008843296	50034	50035	50035	8612	1
62307	17619986393493179433	50063	50064	50063	38473	0
62307	8244384194498670021	50059	50063	50063	21346	1
62372	6704963936933366104	50098	50104	50103	17336	0
62413	6704963936933366104	50137	50140	50141	17352	1
62413	17619986393493179433	50141	50142	50141	38530	0
62463	17943510298635201647	50166	50167	50176	1117	1
62523	11629509161377071974	50195	50207	50206	7441	0
62523	17619986393493179433	50206	50207	50206	38579	0
62529	17619986393493179433	50214	50216	50215	38587	0
62544	17619986393493179433	50223	50226	50225	38595	0
62544	13260053403568094902	50224	50225	50225	10292	1
62544	3640787429595951517	50082	50225	50225	758	1
62587	11580589209985887331	50194	50251	50253	697	1
62587	17619986393493179433	50253	50254	50253	38614	0
62612	9066120614790828396	50274	50275	50276	12939	1
62612	8244384194498670021	50276	50279	50276	21440	0
62635	15624331480359625561	50285	50301	50298	2382	0
62673	17619986393493179433	50344	50349	50344	38687	0
62673	15624331480359625561	50313	50343	50344	2385	1
62787	13260053403568094902	50408	50412	50411	10339	0
62790	5055847170068093644	50409	50419	50419	6559	1
62790	8244384194498670021	50419	50420	50419	21506	0
62918	13260053403568094902	50474	50479	50485	10354	1
62932	9066120614790828396	50489	50495	50497	12996	1
62937	9066120614790828396	50505	50508	50508	13000	1
62937	17619986393493179433	50508	50510	50508	38812	0
62982	6704963936933366104	50537	50538	50538	17484	1
62983	8244384194498670021	50543	50545	50546	21569	1
63007	12849799998610404970	50537	50568	50567	1055	0
63007	17619986393493179433	50567	50568	50567	38854	0
63018	16841081839778754681	50569	50575	50572	3064	0
63018	3924256799660412766	50568	50571	50572	4193	1
63018	13260053403568094902	50572	50582	50572	10372	0
63063	17619986393493179433	50619	50620	50620	38891	1
63072	16894044392149837977	50612	50613	50622	2729	1
63209	17619986393493179433	50707	50709	50709	38955	1
63244	6825108496372589211	50260	50725	50731	225	1
63244	6704963936933366104	50731	50733	50731	17559	0
63299	8244384194498670021	50778	50779	50778	21669	0
63299	3924256799660412766	50768	50781	50778	4210	0
63309	8244384194498670021	50789	50790	50790	21674	1
63337	2047735754008843296	50796	50798	50807	8744	1
63393	7696936031304192564	50837	50844	50845	4777	1
63402	5055847170068093644	50851	50853	50854	6609	1
63454	17619986393493179433	50889	50890	50890	39093	1
63479	9066120614790828396	50907	50918	50915	13092	0
63481	17619986393493179433	50925	50926	50928	39123	1
63508	6704963936933366104	50949	50950	50950	17636	1
63588	2047735754008843296	51003	51010	51008	8771	0
63617	17943510298635201647	50985	51009	51037	1142	1
63720	9329165382689749223	51076	51077	51103	1990	1
63770	17619986393493179433	51153	51155	51153	39302	0
63770	5882135196148323695	51146	51147	51153	6045	1
63776	8302183244820442195	51097	51098	51166	554	1
63825	3924256799660412766	51204	51207	51206	4248	0
63833	13260053403568094902	51208	51216	51216	10471	1
63864	13884914514790458228	51217	51225	51233	1524	1
63864	8244384194498670021	51232	51235	51233	21858	0
63910	13260053403568094902	51253	51258	51259	10485	1
63922	17619986393493179433	51272	51276	51272	39383	0
63922	8379867832415323676	51208	51254	51272	857	1
63935	17619986393493179433	51287	51290	51288	39397	0
63946	9329165382689749223	51279	51298	51301	1997	1
63946	17619986393493179433	51301	51304	51301	39409	0
64006	17619986393493179433	51339	51342	51340	39437	0
64008	8244384194498670021	51348	51349	51349	21910	1
64025	8244384194498670021	51362	51363	51363	21919	1
64025	17619986393493179433	51363	51364	51363	39458	0
64048	17619986393493179433	51383	51384	51383	39474	0
64048	6704963936933366104	51380	51384	51383	17798	0
64076	8244384194498670021	51403	51404	51404	21941	1
64099	13260053403568094902	51410	51412	51412	10526	1
64169	17619986393493179433	51473	51477	51474	39546	0
64201	5055847170068093644	51484	51499	51499	6681	1
64201	17619986393493179433	51498	51499	51499	39563	1
64254	17619986393493179433	51554	51555	51554	39606	0
64254	7696936031304192564	51551	51552	51554	4846	1
64274	4015689875895108316	51554	51571	51572	1562	1
64275	2824075772277231256	51514	51541	51575	771	1
64303	17619986393493179433	51602	51603	51608	39649	1
64318	17619986393493179433	51623	51624	51623	39660	0
64318	11629509161377071974	51616	51622	51623	7652	1
64338	5055847170068093644	51626	51643	51643	6699	1
64378	8244384194498670021	51669	51670	51673	22053	1
64393	5882135196148323695	51645	51681	51684	6097	1
64409	8244384194498670021	51693	51696	51697	22067	1
64409	6599054468870683680	51666	51694	51697	1224	1
64410	17619986393493179433	51700	51702	51702	39715	1
64411	17619986393493179433	51719	51720	51719	39724	0
64411	1769429796225864668	51671	51699	51719	978	1
64447	17083832982711433614	51754	51757	51756	5466	0
64512	17619986393493179433	51798	51799	51802	39786	1
64537	17516835358386372	51656	51800	51828	332	1
64567	9066120614790828396	51849	51851	51851	13326	1
64568	17619986393493179433	51855	51856	51856	39834	1
64583	8244384194498670021	51881	51882	51882	22152	1
64595	8244384194498670021	51889	51892	51894	22156	1
64664	17619986393493179433	51964	51965	51964	39921	0
64664	6704963936933366104	51953	51965	51964	17991	0
64664	17083832982711433614	51890	51958	51964	5480	1
64682	6704963936933366104	51981	51982	51982	17997	1
64682	17619986393493179433	51982	51983	51982	39936	0
64701	2047735754008843296	51991	51997	51997	8929	1
64701	17619986393493179433	51997	51998	51997	39947	0
64722	15624331480359625561	52009	52010	52010	2479	1
64725	6704963936933366104	52018	52019	52024	18009	1
64725	8244384194498670021	52014	52022	52024	22212	1
64735	9066120614790828396	52030	52032	52032	13369	1
64741	17943510298635201647	52037	52044	52047	1172	1
64741	13260053403568094902	52047	52048	52047	10641	0
64741	8244384194498670021	52045	52047	52047	22217	1
64742	8244384194498670021	52053	52054	52054	22221	1
64759	8244384194498670021	52069	52075	52074	22232	0
64814	9066120614790828396	52103	52118	52116	13393	0
64837	6704963936933366104	52129	52130	52132	18047	1
64838	6704963936933366104	52139	52140	52142	18053	1
64873	6704963936933366104	52171	52175	52179	18063	1
64897	17619986393493179433	52193	52195	52194	40091	0
64897	6704963936933366104	52194	52195	52194	18070	0
64927	8244384194498670021	52211	52212	52211	22292	0
64927	6704963936933366104	52205	52212	52211	18073	0
64958	8244384194498670021	52227	52232	52235	22303	1
64972	4115837567816667512	52197	52246	52250	3794	1
65102	13260053403568094902	52316	52321	52323	10714	1
65106	5055847170068093644	52327	52336	52336	6788	1
65106	4115837567816667512	52328	52329	52336	3801	1
65126	510681635346269088	52341	52355	52364	2502	1
65167	6587457436860597059	52407	52408	52410	1999	1
65167	8244384194498670021	52410	52412	52410	22365	0
65188	17619986393493179433	52427	52431	52427	40278	0
65188	14529211312705556648	52391	52402	52427	1254	1
65193	9373813121855571241	52388	52434	52437	975	1
65228	8244384194498670021	52464	52469	52468	22386	0
65228	17619986393493179433	52465	52470	52468	40309	0
65229	8244384194498670021	52473	52474	52474	22390	1
65233	5882135196148323695	52465	52485	52486	6204	1
65262	8244384194498670021	52501	52512	52512	22401	1
65274	8244384194498670021	52525	52526	52526	22415	1
65274	6704963936933366104	52515	52525	52526	18180	1
65275	4115837567816667512	52512	52533	52530	3811	0
65275	11783046605840452666	52382	52512	52530	266	1
65292	8244384194498670021	52541	52549	52552	22420	1
65293	8244384194498670021	52560	52563	52566	22429	1
65297	9066120614790828396	52571	52575	52575	13508	1
65388	5882135196148323695	52611	52629	52629	6222	1
65419	5882135196148323695	52649	52653	52650	6225	0
65457	15757048371130602981	52518	52671	52676	662	1
65459	13260053403568094902	52686	52688	52687	10801	0
65460	11629509161377071974	52681	52689	52697	7796	1
65470	17619986393493179433	52712	52716	52717	40505	1
65474	9066120614790828396	52716	52725	52725	13541	1
65475	2320714743571927603	52726	52727	52734	1963	1
65475	17619986393493179433	52734	52735	52734	40517	0
65495	13260053403568094902	52736	52747	52748	10810	1
65497	8244384194498670021	52750	52759	52758	22488	0
65513	5882135196148323695	52763	52770	52770	6239	1
65513	4454083449084187304	52743	52760	52770	2207	1
65551	3582284549845375198	52609	52770	52799	70	1
65555	4918564729639498470	52707	52800	52800	781	1
65556	17619986393493179433	52816	52819	52816	40592	0
65556	8244384194498670021	52808	52817	52816	22512	0
65557	17619986393493179433	52825	52826	52825	40599	0
65557	8244384194498670021	52824	52825	52825	22515	1
65577	8244384194498670021	52839	52842	52844	22523	1
65643	8244384194498670021	52884	52887	52885	22545	0
65645	8244384194498670021	52891	52894	52894	22549	1
65648	5055847170068093644	52901	52904	52904	6865	1
65648	17619986393493179433	52904	52906	52904	40657	0
65738	17619986393493179433	52947	52948	52947	40691	0
65738	8244384194498670021	52945	52946	52947	22577	1
65767	6587457436860597059	52954	52961	52965	2024	1
65793	2047735754008843296	52985	52987	52989	9095	1
65793	17619986393493179433	52989	52990	52989	40721	0
65822	6704963936933366104	53015	53016	53015	18366	0
65822	17619986393493179433	53014	53016	53015	40746	0
65824	17619986393493179433	53021	53023	53023	40752	1
65853	13260053403568094902	53037	53045	53046	10881	1
65927	15768732352846057166	49626	53038	53096	20	1
65975	6704963936933366104	53144	53145	53145	18410	1
66018	9066120614790828396	53170	53176	53176	13641	1
66019	2047735754008843296	53164	53191	53186	9124	0
66019	8244384194498670021	53186	53188	53186	22671	0
66019	10073899460487607219	53171	53174	53186	801	1
66028	17619986393493179433	53208	53211	53210	40907	0
66046	8244384194498670021	53225	53226	53226	22686	1
66056	17619986393493179433	53234	53236	53235	40926	0
66059	9066120614790828396	53239	53240	53242	13661	1
66156	2047735754008843296	53281	53282	53283	9152	1
66182	17619986393493179433	53295	53299	53298	40968	0
66187	6439403304148894100	53286	53312	53312	3143	1
66187	17593303335254316935	53300	53301	53312	1816	1
66187	17619986393493179433	53312	53313	53312	40978	0
66187	2047735754008843296	53304	53305	53312	9160	1
66225	15529402363740011400	53321	53341	53341	4123	1
