50528	13260053403568094902	41236	41237	41238	8381	1
50528	17619986393493179433	41238	41239	41238	31749	0
50561	11629509161377071974	41267	41269	41267	6151	0
50561	6704963936933366104	41265	41267	41267	14256	1
50580	5882135196148323695	41274	41279	41281	4821	1
50631	17083832982711433614	41295	41312	41314	4366	1
50705	8244384194498670021	41343	41345	41347	17519	1
50705	17619986393493179433	41347	41348	41347	31832	0
50737	3924256799660412766	41341	41367	41372	3434	1
50775	17619986393493179433	41394	41396	41394	31867	0
50775	6704963936933366104	41393	41395	41394	14299	0
50782	17619986393493179433	41405	41409	41408	31877	0
50790	8244384194498670021	41420	41423	41421	17558	0
50791	5882135196148323695	41419	41428	41427	4835	0
50791	2409761592855314985	41413	41428	41427	2690	0
50805	9066120614790828396	41441	41443	41443	10622	1
50858	3924256799660412766	41450	41458	41461	3443	1
50904	17619986393493179433	41483	41484	41484	31927	1
50939	17619986393493179433	41506	41509	41510	31944	1
50943	11629509161377071974	41512	41524	41525	6193	1
50948	8244384194498670021	41529	41539	41538	17615	0
51013	6704963936933366104	41595	41596	41598	14372	1
51013	5882135196148323695	41578	41587	41598	4859	1
51020	17619986393493179433	41610	41615	41611	32021	0
51042	11629509161377071974	41627	41628	41631	6205	1
51042	17593865576460864928	41507	41508	41631	189	1
51042	17619986393493179433	41631	41632	41631	32037	0
51065	8244384194498670021	41645	41647	41647	17660	1
51082	17619986393493179433	41662	41663	41663	32065	1
51183	16894044392149837977	41703	41731	41727	2245	0
51196	9373813121855571241	41701	41728	41731	758	1
51242	11629509161377071974	41765	41777	41779	6218	1
51242	17619986393493179433	41779	41780	41779	32161	0
51276	13260053403568094902	41804	41809	41807	8499	0
51285	9360309503623239629	41766	41806	41810	1131	1
51328	362792759639100106	41850	41853	41859	3673	1
51329	362792759639100106	41853	41864	41864	3674	1
51352	8244384194498670021	41884	41885	41888	17770	1
51398	5055847170068093644	41909	41910	41910	5470	1
51411	13576189856874581248	41912	41913	41923	2204	1
51470	17619986393493179433	41963	41968	41963	32300	0
51470	17083832982711433614	41953	41964	41963	4427	0
51470	3924256799660412766	41933	41960	41963	3475	1
51471	17619986393493179433	41972	41973	41974	32304	1
51489	17619986393493179433	41993	41994	41995	32320	1
51511	9066120614790828396	42016	42026	42026	10767	1
51545	8244384194498670021	42037	42050	42052	17848	1
51561	13618231208246448079	41439	42028	42063	58	1
51593	8244384194498670021	42100	42101	42102	17874	1
51593	11629509161377071974	42094	42100	42102	6276	1
51631	13260053403568094902	42092	42121	42120	8562	0
51636	5055847170068093644	42123	42125	42125	5495	1
51650	510681635346269088	42126	42135	42135	2033	1
51660	8244384194498670021	42141	42146	42146	17894	1
51662	4115837567816667512	42149	42156	42160	3097	1
51666	9329165382689749223	42151	42164	42169	1663	1
51675	8244384194498670021	42177	42180	42180	17912	1
51676	17418907854687805940	41694	42181	42187	166	1
51685	17619986393493179433	42196	42198	42197	32469	0
51685	6704963936933366104	42197	42198	42197	14592	0
51689	2409761592855314985	42195	42203	42204	2747	1
51690	5055847170068093644	42198	42206	42216	5508	1
51720	5055847170068093644	42233	42244	42242	5513	0
51738	5055847170068093644	42251	42266	42269	5515	1
51738	6704963936933366104	42269	42270	42269	14620	0
51746	8244384194498670021	42277	42280	42279	17954	0
51746	17619986393493179433	42279	42281	42279	32539	0
51751	6704963936933366104	42279	42287	42287	14624	1
51782	17619986393493179433	42300	42301	42300	32555	0
51782	3924256799660412766	42280	42294	42300	3500	1
51786	8244384194498670021	42301	42310	42311	17965	1
51796	17619986393493179433	42330	42331	42330	32583	0
51796	15529402363740011400	42313	42330	42330	3315	1
51796	8244384194498670021	42329	42330	42330	17972	1
51873	17083832982711433614	42353	42361	42367	4470	1
51923	17619986393493179433	42396	42398	42398	32632	1
51985	15529402363740011400	42425	42427	42427	3323	1
51999	2047735754008843296	42430	42439	42439	7295	1
51999	8244384194498670021	42439	42440	42439	18023	0
52156	12849799998610404970	42480	42545	42554	878	1
52165	8244384194498670021	42556	42561	42561	18078	1
52185	6704963936933366104	42574	42583	42585	14732	1
52185	8244384194498670021	42585	42587	42585	18090	0
52193	6704963936933366104	42595	42596	42596	14736	1
52203	13260053403568094902	42596	42607	42606	8680	0
52203	17619986393493179433	42606	42607	42606	32781	0
52236	10808510589762744240	42466	42467	42625	122	1
52255	17619986393493179433	42649	42651	42649	32818	0
52255	5055847170068093644	42611	42648	42649	5570	1
52260	13260053403568094902	42661	42663	42662	8691	0
52329	6058074168552048106	42660	42701	42709	681	1
52329	6704963936933366104	42709	42710	42709	14777	0
52351	6439403304148894100	42715	42730	42729	2530	0
52351	17619986393493179433	42729	42731	42729	32876	0
52351	11629509161377071974	42710	42730	42729	6371	0
52362	17083832982711433614	42741	42745	42747	4517	1
52366	8244384194498670021	42752	42755	42755	18172	1
52383	17619986393493179433	42772	42773	42772	32905	0
52383	8244384194498670021	42771	42772	42772	18181	1
52432	8244384194498670021	42811	42812	42812	18202	1
52439	6704963936933366104	42821	42823	42822	14820	0
52443	11629509161377071974	42832	42836	42834	6389	0
52443	8244384194498670021	42834	42835	42834	18217	0
52454	7696936031304192564	42826	42848	42845	3968	0
52491	5055847170068093644	42849	42864	42865	5590	1
52493	15624331480359625561	42809	42871	42872	2062	1
52517	17619986393493179433	42889	42891	42890	33000	0
52533	17619986393493179433	42904	42906	42906	33010	1
52569	9066120614790828396	42936	42941	42939	10988	0
52569	8244384194498670021	42938	42943	42939	18266	0
52574	15529402363740011400	42939	42951	42953	3362	1
52589	13260053403568094902	42972	42974	42974	8748	1
52619	6704963936933366104	42986	42987	42990	14866	1
52630	9360309503623239629	42996	43004	43007	1176	1
52661	11629509161377071974	43024	43029	43028	6419	0
52661	13260053403568094902	43028	43029	43028	8761	0
52692	6694840937376351171	42966	43008	43041	379	1
52710	17619986393493179433	43071	43072	43073	33133	1
52722	17619986393493179433	43081	43082	43081	33141	0
52744	8244384194498670021	43096	43098	43099	18339	1
52744	17619986393493179433	43099	43100	43099	33156	0
52766	13260053403568094902	43109	43112	43114	8787	1
52766	17619986393493179433	43114	43115	43114	33163	0
52809	9066120614790828396	43132	43141	43140	11049	0
52809	17619986393493179433	43140	43142	43140	33182	0
52831	9373813121855571241	43101	43135	43153	795	1
52841	13260053403568094902	43173	43174	43176	8799	1
52869	17619986393493179433	43200	43204	43204	33223	1
52869	5055847170068093644	43200	43203	43204	5626	1
52938	11629509161377071974	43234	43239	43239	6453	1
52955	15529402363740011400	43253	43254	43263	3379	1
52955	17619986393493179433	43263	43264	43263	33266	0
52966	3672076086979122179	43268	43274	43279	3104	1
52966	5882135196148323695	43272	43274	43279	5078	1
52966	17619986393493179433	43279	43280	43279	33280	0
52992	17619986393493179433	43303	43304	43303	33297	0
52992	6704963936933366104	43301	43303	43303	14982	1
53038	10224285522620776832	43310	43345	43344	1039	0
53038	6704963936933366104	43344	43345	43344	14995	0
53070	6704963936933366104	43372	43373	43373	15007	1
53082	17593303335254316935	43319	43376	43387	1423	1
53082	11629509161377071974	43378	43386	43387	6490	1
53082	2409761592855314985	43359	43385	43387	2819	1
53082	17619986393493179433	43387	43388	43387	33360	0
53088	17619986393493179433	43395	43397	43397	33368	1
53089	17619986393493179433	43400	43402	43401	33373	0
53145	5055847170068093644	43418	43442	43444	5655	1
53146	17619986393493179433	43451	43452	43452	33411	1
53156	9066120614790828396	43462	43463	43466	11130	1
53156	17619986393493179433	43466	43467	43466	33421	0
53215	8244384194498670021	43515	43520	43520	18520	1
53220	6704963936933366104	43529	43530	43532	15071	1
53220	17619986393493179433	43532	43533	43532	33476	0
53234	9066120614790828396	43541	43546	43545	11148	0
53241	5055847170068093644	43546	43555	43563	5667	1
53276	8076200556865250595	43569	43577	43582	2239	1
53283	3656984857970587137	43582	43593	43595	1104	1
53353	5055847170068093644	43604	43624	43623	5671	0
53353	17619986393493179433	43623	43624	43623	33543	0
53357	17619986393493179433	43635	43636	43636	33552	1
53443	17619986393493179433	43667	43669	43668	33578	0
53443	13260053403568094902	43654	43667	43668	8901	1
53471	9066120614790828396	43683	43687	43688	11189	1
53475	2047735754008843296	43693	43703	43698	7501	0
53478	8244384194498670021	43702	43709	43705	18592	0
53478	13260053403568094902	43699	43705	43705	8915	1
53485	2047735754008843296	43716	43724	43721	7510	0
53485	17619986393493179433	43721	43723	43721	33608	0
53673	8244384194498670021	43817	43824	43822	18643	0
53690	8244384194498670021	43843	43844	43846	18656	1
53690	17619986393493179433	43846	43848	43846	33701	0
53701	13260053403568094902	43839	43853	43852	8940	0
53780	8244384194498670021	43904	43906	43906	18674	1
53787	3924256799660412766	43894	43911	43914	3621	1
53842	11629509161377071974	43939	43949	43952	6585	1
53907	2047735754008843296	43985	43987	43988	7552	1
53908	649015368038866753	43978	43984	43994	776	1
54044	510681635346269088	44061	44065	44067	2123	1
54079	2047735754008843296	44087	44096	44096	7565	1
54079	7696936031304192564	44038	44087	44096	4094	1
54082	8244384194498670021	44097	44103	44102	18745	0
54082	7575569747548564405	44096	44103	44102	1130	0
54190	17619986393493179433	44163	44166	44163	33959	0
54190	6704963936933366104	44162	44164	44163	15280	0
54218	8076200556865250595	44174	44175	44181	2273	1
54230	17619986393493179433	44196	44197	44197	33981	1
54279	13260053403568094902	44230	44231	44232	9017	1
54280	15624331480359625561	44201	44234	44235	2130	1
54282	9066120614790828396	44239	44244	44245	11339	1
54304	3924256799660412766	44262	44270	44270	3655	1
54310	6704963936933366104	44269	44274	44274	15316	1
54317	17619986393493179433	44280	44282	44280	34056	0
54317	5055847170068093644	44274	44280	44280	5763	1
54319	16698716822752433121	44122	44270	44287	235	1
54321	13260053403568094902	44295	44296	44298	9033	1
54337	11629509161377071974	44292	44311	44310	6649	0
54337	17619986393493179433	44310	44313	44310	34079	0
54360	6704963936933366104	44323	44332	44331	15340	0
54360	8244384194498670021	44328	44331	44331	18828	1
54360	5055847170068093644	44295	44332	44331	5765	0
54368	6704963936933366104	44333	44335	44334	15343	0
54370	3924256799660412766	44316	44342	44341	3659	0
54377	18200041079645486754	44209	44348	44349	428	1
54397	5882135196148323695	44366	44369	44378	5208	1
54400	16894044392149837977	44332	44388	44385	2389	0
54433	11629509161377071974	44400	44404	44406	6663	1
54446	9066120614790828396	44417	44423	44420	11381	0
54501	9066120614790828396	44445	44447	44447	11395	1
54565	362792759639100106	44459	44505	44510	3931	1
54565	6704963936933366104	44510	44512	44510	15411	0
54590	17619986393493179433	44525	44526	44526	34241	1
54600	4015689875895108316	44517	44541	44541	1319	1
54612	17083832982711433614	44543	44544	44546	4694	1
54629	16894044392149837977	44544	44563	44561	2401	0
54737	5882135196148323695	44615	44616	44624	5242	1
54758	17619986393493179433	44646	44647	44646	34335	0
54758	9066120614790828396	44645	44646	44646	11456	1
54762	4115837567816667512	44642	44652	44651	3269	0
54762	17619986393493179433	44651	44652	44651	34339	0
54778	9066120614790828396	44657	44665	44665	11459	1
54778	17619986393493179433	44665	44666	44665	34349	0
54803	9066120614790828396	44683	44685	44683	11469	0
54803	8076200556865250595	44679	44680	44683	2294	1
54806	4454083449084187304	44673	44690	44691	1863	1
54810	17619986393493179433	44702	44703	44702	34377	0
54810	8244384194498670021	44696	44697	44702	18984	1
54819	5882135196148323695	44700	44704	44708	5258	1
54819	17619986393493179433	44708	44711	44708	34381	0
54843	9066120614790828396	44724	44726	44728	11482	1
54843	17619986393493179433	44726	44729	44728	34393	0
54843	8244384194498670021	44728	44730	44728	19000	0
54942	13260053403568094902	44761	44779	44779	9139	1
54950	4441137562583785989	44770	44786	44795	1659	1
54966	15529402363740011400	44793	44811	44812	3496	1
54966	6704963936933366104	44809	44810	44812	15514	1
54981	8244384194498670021	44825	44830	44830	19036	1
54992	9066120614790828396	44836	44841	44840	11518	0
54998	5882135196148323695	44841	44857	44857	5277	1
54998	17619986393493179433	44857	44858	44857	34493	0
55021	8244384194498670021	44874	44876	44876	19050	1
55021	17619986393493179433	44876	44878	44876	34511	0
55027	6704963936933366104	44883	44884	44883	15539	0
55027	6439403304148894100	44864	44887	44883	2680	0
55028	8244384194498670021	44889	44896	44892	19057	0
55041	2409761592855314985	44899	44900	44901	2936	1
55041	8244384194498670021	44901	44902	44901	19061	0
55051	6704963936933366104	44910	44913	44911	15550	0
55051	13260053403568094902	44908	44915	44911	9166	0
55092	9066120614790828396	44936	44939	44937	11545	0
55092	17619986393493179433	44937	44939	44937	34557	0
55111	510681635346269088	44940	44949	44954	2158	1
55111	6704963936933366104	44952	44955	44954	15566	0
55118	1659015091716068365	44925	44965	44963	550	0
55118	17083832982711433614	44960	44963	44963	4742	1
55119	6704963936933366104	44970	44972	44972	15582	1
55141	4115837567816667512	44974	44982	44985	3296	1
55141	15529402363740011400	44974	44985	44985	3507	1
55151	5882135196148323695	44988	44993	44988	5292	0
55151	10846282612174751371	44907	44988	44988	516	1
55242	17619986393493179433	45065	45067	45067	34647	1
55256	9066120614790828396	45078	45084	45084	11584	1
55290	4115837567816667512	45083	45084	45094	3303	1
55316	17619986393493179433	45125	45133	45131	34695	0
55316	8244384194498670021	45131	45132	45131	19155	0
55392	9066120614790828396	45174	45175	45175	11613	1
55400	8244384194498670021	45186	45188	45187	19182	0
55400	17619986393493179433	45186	45187	45187	34738	1
55429	8244384194498670021	45209	45211	45210	19193	0
55448	3924256799660412766	45207	45217	45228	3738	1
55448	17619986393493179433	45228	45229	45228	34771	0
55460	17619986393493179433	45237	45238	45238	34778	1
55475	17619986393493179433	45253	45254	45255	34794	1
55488	13470323079397660132	45236	45237	45256	399	1
55497	6704963936933366104	45265	45266	45273	15666	1
55542	2320714743571927603	45318	45333	45336	1684	1
55546	9329165382689749223	45326	45327	45344	1776	1
55546	13260053403568094902	45344	45346	45344	9255	0
55554	17083832982711433614	45347	45356	45356	4772	1
55559	17619986393493179433	45366	45368	45366	34886	0
55559	5055847170068093644	45360	45367	45366	5901	0
55559	8244384194498670021	45364	45365	45366	19255	1
55571	10402500211553619387	44935	45232	45377	200	1
55650	5055847170068093644	45408	45409	45411	5907	1
55650	17619986393493179433	45411	45412	45411	34917	0
55652	17619986393493179433	45417	45418	45418	34922	1
55706	17619986393493179433	45458	45459	45459	34956	1
55743	2571302140883848367	45451	45462	45486	1792	1
55760	6704963936933366104	45499	45502	45502	15734	1
55774	17619986393493179433	45510	45511	45510	34998	0
55774	9066120614790828396	45503	45511	45510	11706	0
55778	13260053403568094902	45513	45519	45520	9282	1
55799	8244384194498670021	45532	45537	45539	19323	1
55824	13884914514790458228	45548	45549	45552	1363	1
55843	17619986393493179433	45585	45586	45586	35066	1
55876	11629509161377071974	45608	45615	45618	6825	1
55878	8244384194498670021	45627	45628	45629	19371	1
55931	9066120614790828396	45667	45668	45671	11744	1
55940	8244384194498670021	45679	45681	45681	19396	1
55941	2047735754008843296	45677	45683	45683	7827	1
55941	8244384194498670021	45683	45685	45683	19400	0
55941	13260053403568094902	45681	45682	45683	9310	1
55990	4115837567816667512	45725	45728	45732	3348	1
56000	13260053403568094902	45741	45742	45744	9323	1
56000	8244384194498670021	45744	45745	45744	19421	0
56001	11629509161377071974	45742	45746	45747	6842	1
56007	6704963936933366104	45746	45754	45754	15806	1
56021	13260053403568094902	45757	45770	45771	9326	1
56040	8244384194498670021	45788	45791	45788	19447	0
56040	13260053403568094902	45781	45787	45788	9331	1
56040	17619986393493179433	45787	45790	45788	35212	0
56045	17619986393493179433	45796	45799	45797	35219	0
56147	17619986393493179433	45845	45846	45845	35258	0
56147	5055847170068093644	45840	45843	45845	5968	1
56160	7696936031304192564	45851	45863	45861	4253	0
56160	6704963936933366104	45861	45862	45861	15843	0
56175	8076200556865250595	45851	45877	45876	2361	0
56247	2047735754008843296	45906	45911	45911	7871	1
56259	17619986393493179433	45924	45925	45925	35317	1
56337	17619986393493179433	45966	45967	45966	35353	0
56337	9066120614790828396	45961	45962	45966	11822	1
56349	5195037003066536104	45916	45978	45975	1455	0
56349	15529402363740011400	45941	45978	45975	3586	0
56373	6704963936933366104	45987	45990	45989	15896	0
56377	9066120614790828396	45996	45997	45999	11832	1
56377	17619986393493179433	45999	46001	45999	35380	0
56405	3672076086979122179	45996	46018	46019	3306	1
56405	2409761592855314985	46014	46015	46019	3007	1
56405	9066120614790828396	46011	46019	46019	11841	1
56405	8244384194498670021	46019	46020	46019	19559	0
56428	6704963936933366104	46032	46033	46033	15913	1
56472	17619986393493179433	46058	46059	46059	35430	1
56491	5055847170068093644	46069	46074	46072	6002	0
56491	17619986393493179433	46072	46074	46072	35438	0
56501	17619986393493179433	46080	46081	46081	35444	1
56532	11629509161377071974	46096	46104	46101	6896	0
56563	5882135196148323695	46106	46129	46132	5419	1
56589	16894044392149837977	46142	46146	46146	2473	1
56645	4115837567816667512	46187	46204	46209	3394	1
56668	17619986393493179433	46232	46233	46233	35572	1
56678	8244384194498670021	46241	46243	46246	19655	1
56703	8244384194498670021	46264	46265	46267	19669	1
56715	2047735754008843296	46288	46289	46288	7949	0
56715	17619986393493179433	46287	46288	46288	35618	1
56715	8244384194498670021	46287	46289	46288	19672	0
56721	12830882839189412739	45984	46265	46299	94	1
56725	11629509161377071974	46307	46314	46316	6922	1
56733	8244384194498670021	46327	46328	46328	19688	1
56733	17619986393493179433	46325	46328	46328	35647	1
56744	5882135196148323695	46361	46362	46363	5450	1
56870	14372210742650746971	46403	46404	46437	541	1
56876	8244384194498670021	46451	46452	46451	19732	0
56876	17619986393493179433	46449	46451	46451	35752	1
56890	8244384194498670021	46457	46465	46465	19737	1
56890	2409761592855314985	46425	46456	46465	3026	1
56912	8076200556865250595	46469	46471	46480	2393	1
56912	8244384194498670021	46480	46481	46480	19747	0
56913	6704963936933366104	46477	46491	46491	16057	1
56933	17619986393493179433	46512	46515	46514	35801	0
56945	8244384194498670021	46523	46527	46525	19771	0
56945	9066120614790828396	46525	46526	46525	11960	0
56959	5882135196148323695	46534	46540	46543	5472	1
56959	17619986393493179433	46543	46544	46543	35824	0
56973	9522871635087141106	46524	46558	46558	2194	1
57158	16841081839778754681	46650	46674	46678	2820	1
57159	6704963936933366104	46679	46683	46683	16135	1
57189	3924256799660412766	46706	46713	46711	3856	0
57189	2047735754008843296	46711	46713	46711	8004	0
57262	13260053403568094902	46755	46757	46758	9540	1
57265	17619986393493179433	46765	46771	46766	36011	0
57308	17619986393493179433	46819	46822	46820	36048	0
57308	9329165382689749223	46737	46820	46820	1837	1
57333	7696936031304192564	46829	46847	46848	4372	1
57333	9066120614790828396	46842	46850	46848	12031	0
57333	362792759639100106	46842	46849	46848	4133	0
57333	17619986393493179433	46847	46851	46848	36071	0
57343	8244384194498670021	46854	46855	46856	19894	1
57349	4441137562583785989	46826	46862	46868	1740	1
57375	6704963936933366104	46883	46888	46888	16196	1
57377	6704963936933366104	46893	46897	46896	16199	0
57384	6439403304148894100	46901	46910	46908	2783	0
57391	17619986393493179433	46924	46926	46925	36125	0
57393	9066120614790828396	46925	46932	46933	12053	1
57396	5055847170068093644	46931	46941	46938	6107	0
57396	17619986393493179433	46937	46942	46938	36134	0
57434	17619986393493179433	46972	46976	46974	36160	0
57434	4115837567816667512	46969	46973	46974	3450	1
57437	5055847170068093644	46972	46981	46982	6110	1
57441	6704963936933366104	46994	46995	46995	16238	1
57539	8244384194498670021	47056	47057	47056	19982	0
57539	5055847170068093644	47050	47057	47056	6119	0
57558	2047735754008843296	47064	47068	47067	8072	0
57558	13049824573364237220	47045	47067	47067	1566	1
57613	2047735754008843296	47097	47099	47099	8080	1
57688	9066120614790828396	47137	47144	47144	12106	1
57688	2320714743571927603	47042	47142	47144	1745	1
57717	8244384194498670021	47159	47167	47166	20037	0
57718	6704963936933366104	47170	47173	47176	16316	1
57767	9066120614790828396	47204	47210	47210	12125	1
57767	8244384194498670021	47210	47212	47210	20053	0
57772	17619986393493179433	47217	47220	47220	36342	1
57772	5055847170068093644	47214	47215	47220	6143	1
57773	17619986393493179433	47228	47229	47229	36350	1
57791	2320714743571927603	47198	47237	47251	1752	1
57793	8244384194498670021	47251	47256	47256	20063	1
57793	17619986393493179433	47256	47258	47256	36373	0
57851	8244384194498670021	47306	47308	47307	20080	0
57852	8244384194498670021	47313	47318	47318	20084	1
57909	2047735754008843296	47347	47352	47357	8130	1
57963	17619986393493179433	47391	47395	47392	36467	0
57967	2047735754008843296	47390	47400	47400	8138	1
58008	7696936031304192564	47413	47425	47426	4443	1
58031	2047735754008843296	47442	47443	47445	8149	1
58038	3656984857970587137	47424	47450	47457	1213	1
58072	6704963936933366104	47486	47487	47489	16431	1
58073	17619986393493179433	47499	47500	47500	36544	1
58113	6704963936933366104	47526	47527	47530	16447	1
58150	8244384194498670021	47564	47566	47566	20198	1
58150	17619986393493179433	47566	47567	47566	36601	0
58175	17619986393493179433	47580	47584	47580	36613	0
58175	15529402363740011400	47575	47579	47580	3697	1
58195	17619986393493179433	47598	47603	47603	36622	1
58233	6439403304148894100	47620	47628	47630	2821	1
58233	15529402363740011400	47617	47630	47630	3701	1
58233	17619986393493179433	47630	47632	47630	36646	0
58387	9066120614790828396	47724	47736	47739	12266	1
58480	6704963936933366104	47787	47790	47790	16532	1
58498	13260053403568094902	47790	47807	47808	9753	1
58536	8244384194498670021	47828	47829	47830	20312	1
58591	17619986393493179433	47850	47852	47850	36819	0
58591	8244384194498670021	47849	47854	47850	20328	0
58591	3640787429595951517	47835	47851	47850	730	0
58611	13260053403568094902	47872	47874	47877	9772	1
58617	4015689875895108316	47840	47891	47883	1433	0
58620	17083832982711433614	47879	47898	47901	5053	1
58673	15529402363740011400	47932	47936	47939	3720	1
58735	2047735754008843296	47972	47983	47984	8234	1
58780	17418907854687805940	48022	48023	48025	189	1
58791	9066120614790828396	48033	48034	48035	12357	1
58791	13260053403568094902	48035	48036	48035	9811	0
58829	9066120614790828396	48048	48053	48051	12364	0
58829	266489578136105187	48028	48053	48051	2192	0
58868	8244384194498670021	48080	48083	48084	20434	1
58869	8244384194498670021	48089	48090	48090	20440	1
58878	13260053403568094902	48103	48106	48106	9826	1
58922	8244384194498670021	48136	48137	48136	20470	0
58922	17593303335254316935	48128	48135	48136	1602	1
58922	6704963936933366104	48135	48138	48136	16646	0
59013	13260053403568094902	48187	48192	48192	9845	1
59013	12990261001510641356	48150	48188	48192	1569	1
59038	17619986393493179433	48204	48205	48205	37089	1
59047	8244384194498670021	48222	48225	48225	20500	1
59047	13260053403568094902	48209	48224	48225	9854	1
59047	17619986393493179433	48225	48226	48225	37106	0
59080	17619986393493179433	48255	48256	48255	37126	0
59080	8244384194498670021	48253	48256	48255	20521	0
59103	9066120614790828396	48272	48275	48277	12423	1
59110	9066120614790828396	48276	48283	48281	12425	0
59110	8244384194498670021	48281	48283	48281	20532	0
59113	11629509161377071974	48292	48294	48297	7177	1
59114	11629509161377071974	48299	48300	48302	7179	1
59114	17619986393493179433	48302	48304	48302	37162	0
59124	2409761592855314985	48281	48310	48318	3142	1
59124	17619986393493179433	48318	48320	48318	37175	0
59125	8244384194498670021	48325	48327	48327	20559	1
59187	2409761592855314985	48327	48345	48365	3145	1
59187	6704963936933366104	48365	48366	48365	16719	0
59221	8244384194498670021	48388	48392	48394	20581	1
59232	8244384194498670021	48401	48405	48404	20585	0
59266	17619986393493179433	48418	48422	48421	37247	0
59266	6940147896015851931	48327	48414	48421	898	1
59273	16841081839778754681	48420	48421	48434	2928	1
59307	3672076086979122179	48475	48476	48476	3462	1
59307	17619986393493179433	48473	48478	48476	37287	0
59383	9066120614790828396	48516	48519	48519	12482	1
59386	9066120614790828396	48519	48525	48525	12483	1
59428	13260053403568094902	48549	48557	48558	9922	1
59429	6704963936933366104	48564	48565	48564	16797	0
59429	13260053403568094902	48563	48567	48564	9925	0
59456	2047735754008843296	48590	48596	48596	8341	1
59456	17619986393493179433	48596	48597	48596	37381	0
59456	8244384194498670021	48588	48596	48596	20673	1
59457	17619986393493179433	48600	48602	48602	37385	1
59482	17619986393493179433	48622	48626	48622	37406	0
59482	9066120614790828396	48619	48622	48622	12507	1
59482	8244384194498670021	48620	48623	48622	20693	0
59483	17619986393493179433	48629	48630	48630	37410	1
59494	13576189856874581248	48632	48639	48650	2529	1
59567	8244384194498670021	48707	48708	48710	20726	1
59603	9066120614790828396	48727	48732	48730	12539	0
59615	6704963936933366104	48742	48745	48745	16858	1
59615	17619986393493179433	48745	48747	48745	37497	0
59623	11629509161377071974	48753	48760	48761	7246	1
59666	17083832982711433614	48786	48788	48790	5158	1
59680	17619986393493179433	48806	48808	48807	37545	0
59694	9373813121855571241	48728	48816	48822	905	1
59716	17619986393493179433	48842	48843	48842	37567	0
59716	13576189856874581248	48823	48824	48842	2541	1
59732	17083832982711433614	48861	48867	48867	5166	1
59770	510681635346269088	48883	48892	48893	2351	1
59770	6704963936933366104	48891	48894	48893	16916	0
59827	17083832982711433614	48958	48959	48958	5178	0
59827	4015689875895108316	48910	48954	48958	1479	1
59832	9066120614790828396	48954	48968	48973	12600	1
59836	8244384194498670021	48983	48984	48984	20854	1
59871	11379919420467834012	48988	48997	49014	887	1
59871	17619986393493179433	49011	49013	49014	37691	1
59877	6704963936933366104	49019	49020	49021	16970	1
59877	13260053403568094902	49013	49022	49021	10040	0
59883	11629509161377071974	49024	49033	49032	7284	0
59883	17619986393493179433	49032	49033	49032	37706	0
59904	6704963936933366104	49046	49048	49049	16981	1
59904	17619986393493179433	49046	49051	49049	37720	0
59905	17619986393493179433	49060	49061	49060	37730	0
59905	15529402363740011400	49045	49047	49060	3809	1
59936	2824075772277231256	49072	49073	49090	745	1
59960	7538309916168986536	49061	49108	49111	893	1
59961	9522871635087141106	49102	49103	49113	2316	1
60000	6704963936933366104	49134	49136	49138	17015	1
60000	17619986393493179433	49135	49136	49138	37784	1
60001	15251790495610521393	49046	49139	49147	1099	1
60028	17619986393493179433	49174	49177	49174	37812	0
60028	8244384194498670021	49155	49174	49174	20940	1
60028	13260053403568094902	49168	49174	49174	10081	1
60030	13260053403568094902	49185	49186	49186	10083	1
60035	17619986393493179433	49196	49197	49196	37825	0
60035	11217491508737868726	45405	45406	49196	8	1
60099	7696936031304192564	49238	49245	49248	4611	1
60101	9066120614790828396	49245	49250	49253	12692	1
60108	15529402363740011400	49249	49252	49258	3824	1
60109	3924256799660412766	49255	49262	49266	4070	1
60147	8244384194498670021	49291	49294	49294	20996	1
60159	11629509161377071974	49297	49309	49309	7327	1
60170	9066120614790828396	49324	49327	49327	12702	1
60185	17619986393493179433	49348	49349	49349	37941	1
60234	7318434407039926294	49217	49345	49364	525	1
60248	17619986393493179433	49402	49404	49403	37982	0
60290	17619986393493179433	49435	49437	49436	38012	0
60324	5055847170068093644	49444	49458	49459	6426	1
60328	17619986393493179433	49467	49469	49469	38036	1
60363	17619986393493179433	49482	49485	49484	38050	0
60434	6704963936933366104	49524	49526	49525	17140	0
60480	2320714743571927603	49538	49552	49551	1847	0
60519	17619986393493179433	49591	49593	49592	38137	0
60576	5882135196148323695	49615	49617	49621	5843	1
60578	9066120614790828396	49621	49627	49626	12774	0
60578	510681635346269088	49621	49627	49626	2375	0
60584	6704963936933366104	49631	49638	49638	17165	1
60614	2047735754008843296	49651	49654	49657	8540	1
60640	8076200556865250595	49660	49671	49677	2551	1
60678	8244384194498670021	49698	49700	49698	21187	0
60678	17619986393493179433	49697	49702	49698	38222	0
60714	8244384194498670021	49728	49732	49730	21204	0
60717	9066120614790828396	49735	49745	49741	12804	0
60727	5882135196148323695	49741	49742	49752	5859	1
60767	9066120614790828396	49770	49779	49779	12811	1
60767	13260053403568094902	49771	49779	49779	10192	1
60776	8244384194498670021	49799	49801	49802	21241	1
60776	17619986393493179433	49801	49803	49802	38296	0
60806	8244384194498670021	49830	49832	49830	21255	0
60806	13260053403568094902	49826	49827	49830	10205	1
60817	17619986393493179433	49842	49844	49843	38320	0
