38727	8244384194498670021	32878	32879	32880	13954	1
38750	17619986393493179433	32895	32896	32897	25288	1
38754	5882135196148323695	32889	32896	32906	3799	1
38845	2563179691212206539	32375	32918	32964	46	1
38845	7538309916168986536	32885	32964	32964	597	1
38960	2320714743571927603	32868	33032	33033	1234	1
38960	12209929000284834933	32775	33013	33033	313	1
39004	8076200556865250595	33038	33061	33067	1653	1
39028	5055847170068093644	33080	33081	33081	4278	1
39029	9066120614790828396	33082	33086	33086	8407	1
39072	3924256799660412766	33090	33112	33112	2696	1
39072	17619986393493179433	33112	33113	33112	25445	0
39072	8244384194498670021	33108	33111	33112	14052	1
39094	362792759639100106	33127	33138	33138	2938	1
39131	8244384194498670021	33167	33171	33171	14082	1
39198	3924256799660412766	33204	33216	33206	2707	0
39220	9066120614790828396	33231	33239	33240	8447	1
39273	17619986393493179433	33272	33275	33275	25563	1
39306	8244384194498670021	33303	33304	33303	14147	0
39306	17619986393493179433	33300	33303	33303	25590	1
39306	9066120614790828396	33291	33303	33303	8461	1
39307	17619986393493179433	33307	33308	33308	25594	1
39324	11629509161377071974	33315	33328	33328	4976	1
39332	11629509161377071974	33331	33337	33339	4978	1
39332	17619986393493179433	33339	33341	33339	25619	0
39341	5882135196148323695	33345	33346	33347	3857	1
39346	2617412403713027575	33293	33355	33358	312	1
39361	13260053403568094902	33359	33370	33368	6816	0
39362	3640787429595951517	33354	33377	33374	505	0
39375	17619986393493179433	33395	33397	33396	25663	0
39387	9066120614790828396	33409	33417	33418	8493	1
39431	17619986393493179433	33449	33452	33452	25706	1
39431	8244384194498670021	33448	33449	33452	14219	1
39431	5882135196148323695	33435	33450	33452	3869	1
39447	12990261001510641356	33423	33457	33466	1101	1
39465	17619986393493179433	33479	33480	33480	25730	1
39469	17619986393493179433	33488	33491	33491	25738	1
39501	17619986393493179433	33502	33507	33504	25748	0
39502	13576189856874581248	33508	33509	33513	1776	1
39544	8244384194498670021	33539	33549	33545	14260	0
39544	17619986393493179433	33545	33547	33545	25776	0
39555	6704963936933366104	33568	33570	33569	11651	0
39579	8244384194498670021	33588	33589	33590	14287	1
39579	9066120614790828396	33590	33591	33590	8557	0
39579	2571302140883848367	33583	33588	33590	1348	1
39579	2047735754008843296	33578	33586	33590	5806	1
39582	17083832982711433614	33600	33605	33607	3582	1
39594	8076200556865250595	33598	33623	33625	1684	1
39629	17619986393493179433	33651	33652	33653	25857	1
39629	8244384194498670021	33653	33654	33653	14315	0
39642	13787854795497656321	33199	33510	33670	120	1
39672	15251790495610521393	33687	33696	33699	738	1
39673	13260053403568094902	33703	33704	33705	6878	1
39673	17619986393493179433	33705	33706	33705	25898	0
39674	13260053403568094902	33704	33713	33713	6879	1
39761	17593303335254316935	33761	33762	33778	1100	1
39761	6704963936933366104	33775	33778	33778	11726	1
39771	8244384194498670021	33786	33789	33788	14374	0
39782	17619986393493179433	33804	33806	33805	25983	0
39883	8244384194498670021	33863	33864	33866	14402	1
39883	17083832982711433614	33860	33861	33866	3612	1
39894	13260053403568094902	33868	33878	33881	6909	1
39896	9066120614790828396	33887	33890	33890	8635	1
39923	13576189856874581248	33878	33900	33908	1798	1
39923	17619986393493179433	33908	33909	33908	26065	0
39929	2047735754008843296	33918	33919	33919	5856	1
40072	16841081839778754681	33992	33993	33996	2085	1
40110	11629509161377071974	34007	34028	34026	5069	0
40110	17619986393493179433	34026	34027	34026	26152	0
40117	6816041059572205714	34019	34035	34036	283	1
40140	17760343422898317205	30686	30687	34056	3	1
40150	8244384194498670021	34061	34063	34063	14499	1
40197	17619986393493179433	34098	34099	34099	26199	1
40197	5055847170068093644	34089	34097	34099	4428	1
40223	17593303335254316935	34095	34111	34106	1112	0
40223	15624331480359625561	34098	34101	34106	1624	1
40223	8076200556865250595	34106	34119	34106	1720	0
40236	6704963936933366104	34129	34130	34132	11850	1
40342	8244384194498670021	34181	34188	34188	14551	1
40367	8244384194498670021	34200	34203	34202	14555	0
40417	9066120614790828396	34231	34232	34236	8732	1
40471	9066120614790828396	34284	34288	34290	8739	1
40475	17619986393493179433	34297	34299	34297	26364	0
40475	8244384194498670021	34292	34297	34297	14590	1
40549	11629509161377071974	34341	34342	34345	5122	1
40560	6425753857583561251	34130	34346	34353	423	1
40612	8244384194498670021	34384	34389	34390	14630	1
40661	736048274187134287	34370	34415	34429	511	1
40664	9066120614790828396	34440	34444	34445	8783	1
40696	17619986393493179433	34468	34469	34468	26498	0
40696	9066120614790828396	34460	34470	34468	8787	0
40705	17619986393493179433	34473	34476	34476	26502	1
40809	8244384194498670021	34542	34548	34547	14694	0
40816	13260053403568094902	34557	34558	34564	7046	1
40816	17619986393493179433	34564	34566	34564	26577	0
40954	14514512968277514884	32669	34600	34663	45	1
40954	7696936031304192564	34646	34662	34663	3241	1
40955	7696936031304192564	34662	34669	34670	3242	1
40962	8244384194498670021	34689	34690	34689	14749	0
40962	17619986393493179433	34689	34690	34689	26685	0
40962	8076200556865250595	34661	34684	34689	1739	1
40992	8244384194498670021	34709	34715	34716	14759	1
40993	2047735754008843296	34720	34723	34723	5982	1
41015	9066120614790828396	34735	34743	34742	8871	0
41016	4111604746897054540	34536	34736	34751	82	1
41061	11629509161377071974	34781	34785	34787	5194	1
41075	13260053403568094902	34785	34791	34795	7079	1
41075	17619986393493179433	34795	34797	34795	26767	0
41075	6704963936933366104	34794	34795	34795	12061	1
41111	6704963936933366104	34823	34824	34826	12074	1
41111	17619986393493179433	34826	34829	34826	26795	0
41145	6439403304148894100	34833	34845	34845	2032	1
41145	11629509161377071974	34845	34851	34845	5205	0
41183	9522871635087141106	34859	34871	34872	1642	1
41183	13260053403568094902	34862	34869	34872	7098	1
41221	17619986393493179433	34915	34917	34915	26864	0
41221	17982244270571039559	34788	34917	34915	95	0
41247	9522871635087141106	34939	34940	34940	1646	1
41252	13260053403568094902	34951	34956	34960	7109	1
41352	8244384194498670021	35014	35015	35016	14875	1
41365	11629509161377071974	35024	35032	35029	5224	0
41425	3672076086979122179	35034	35063	35063	2542	1
41458	11629509161377071974	35089	35093	35092	5238	0
41467	4115837567816667512	35104	35105	35108	2592	1
41467	362792759639100106	35097	35105	35108	3106	1
41470	8244384194498670021	35121	35123	35122	14916	0
41470	362792759639100106	35107	35120	35122	3109	1
41489	16841081839778754681	35110	35146	35150	2154	1
41490	16841081839778754681	35146	35147	35162	2155	1
41512	13260053403568094902	35183	35184	35186	7154	1
41564	5055847170068093644	35213	35219	35220	4563	1
41598	17619986393493179433	35250	35251	35250	27118	0
41598	9066120614790828396	35249	35250	35250	8997	1
41619	17619986393493179433	35269	35272	35269	27135	0
41619	7571866550682403060	34052	35270	35269	84	0
41662	5055847170068093644	35296	35313	35314	4576	1
41662	17619986393493179433	35314	35315	35314	27169	0
41662	6704963936933366104	35308	35313	35314	12252	1
41694	3672076086979122179	35318	35319	35330	2562	1
41694	17619986393493179433	35330	35332	35330	27181	0
41735	13260053403568094902	35362	35367	35370	7188	1
41735	17619986393493179433	35370	35371	35370	27214	0
41735	10224285522620776832	35356	35357	35370	824	1
41740	6704963936933366104	35378	35384	35383	12272	0
41766	17619986393493179433	35401	35408	35403	27241	0
41766	13260053403568094902	35403	35404	35403	7195	0
41766	18200041079645486754	35263	35404	35403	356	0
41805	17619986393493179433	35431	35432	35433	27255	1
41856	736048274187134287	35366	35458	35460	521	1
41858	17619986393493179433	35475	35476	35476	27295	1
41943	2047735754008843296	35517	35532	35527	6104	0
41982	13260053403568094902	35545	35552	35551	7237	0
41991	17401059571923706751	34105	35331	35559	70	1
41991	7696936031304192564	35557	35558	35559	3323	1
42003	6704963936933366104	35572	35573	35573	12349	1
42007	17619986393493179433	35581	35584	35582	27379	0
42007	11629509161377071974	35582	35583	35582	5311	0
42008	8244384194498670021	35587	35594	35595	15103	1
42008	17619986393493179433	35595	35596	35595	27391	0
42017	3924256799660412766	35611	35621	35618	2926	0
42027	17619986393493179433	35628	35629	35628	27415	0
42027	1172906406526814269	35581	35622	35628	1082	1
42034	8244384194498670021	35630	35636	35635	15128	0
42050	7217966189707750219	35501	35656	35663	469	1
42050	17619986393493179433	35663	35665	35663	27447	0
42127	8403202008554055963	35650	35651	35678	77	1
42195	6704963936933366104	35743	35750	35749	12414	0
42195	15529402363740011400	35675	35749	35749	2810	1
42199	2047735754008843296	35752	35755	35756	6147	1
42199	17619986393493179433	35756	35757	35756	27515	0
42211	2409761592855314985	35756	35769	35770	2337	1
42223	17619986393493179433	35792	35793	35793	27545	1
42224	2318762331510438272	35784	35785	35800	283	1
42231	2047735754008843296	35807	35813	35814	6155	1
42231	8244384194498670021	35814	35815	35814	15201	0
42232	7696936031304192564	35801	35821	35822	3349	1
42232	17619986393493179433	35822	35827	35822	27571	0
42273	8244384194498670021	35842	35844	35844	15217	1
42273	9066120614790828396	35843	35844	35844	9163	1
42273	17619986393493179433	35844	35845	35844	27587	0
42274	8244384194498670021	35847	35849	35849	15220	1
42289	5882135196148323695	35847	35869	35878	4143	1
42289	11050291978653433669	35344	35878	35878	53	1
42304	3924256799660412766	35868	35899	35898	2952	0
42325	17619986393493179433	35916	35917	35916	27643	0
42325	6704963936933366104	35913	35919	35916	12480	0
42327	11629509161377071974	35913	35928	35929	5367	1
42395	2409761592855314985	35943	35987	35993	2352	1
42406	11629509161377071974	36002	36007	36007	5379	1
42440	17619986393493179433	36037	36039	36037	27735	0
42440	3924256799660412766	36031	36037	36037	2960	1
42504	17619986393493179433	36057	36059	36060	27751	1
42538	17619986393493179433	36080	36082	36080	27772	0
42538	13260053403568094902	36079	36080	36080	7352	1
42588	17619986393493179433	36105	36109	36108	27794	0
42595	8244384194498670021	36120	36125	36123	15317	0
42596	8244384194498670021	36127	36130	36130	15320	1
42624	2320714743571927603	36123	36146	36163	1349	1
42655	9066120614790828396	36186	36187	36187	9266	1
42659	16894044392149837977	36140	36205	36211	1967	1
42680	2047735754008843296	36219	36238	36242	6233	1
42680	9066120614790828396	36238	36239	36242	9284	1
42774	5934311838755768704	35810	35956	36293	50	1
42786	362792759639100106	36302	36303	36306	3213	1
42829	13049824573364237220	36330	36331	36349	1223	1
42833	6704963936933366104	36355	36356	36356	12624	1
42837	13260053403568094902	36363	36364	36365	7406	1
42837	17619986393493179433	36365	36366	36365	27982	0
42855	11629509161377071974	36373	36383	36382	5435	0
42855	2555950345028526880	36197	36317	36382	134	1
42855	9066120614790828396	36382	36383	36382	9318	0
42861	8244384194498670021	36392	36393	36394	15417	1
42865	17619986393493179433	36401	36403	36403	28011	1
42871	12903379563600414558	36387	36404	36410	704	1
42871	8244384194498670021	36410	36414	36410	15425	0
42934	5055847170068093644	36448	36449	36453	4722	1
42937	17619986393493179433	36461	36462	36461	28057	0
42937	8244384194498670021	36460	36462	36461	15444	0
42989	8244384194498670021	36493	36495	36497	15466	1
43053	13260053403568094902	36527	36535	36535	7434	1
43082	5055847170068093644	36531	36550	36550	4731	1
43136	13260053403568094902	36563	36573	36573	7446	1
43159	8244384194498670021	36594	36596	36596	15512	1
43240	5055847170068093644	36633	36634	36639	4741	1
43257	6439403304148894100	36642	36649	36649	2144	1
43257	3924256799660412766	36648	36649	36649	3025	1
43258	6439403304148894100	36658	36659	36659	2146	1
43297	13260053403568094902	36669	36694	36689	7466	0
43301	13327478355946865676	36539	36696	36699	630	1
43301	17619986393493179433	36699	36701	36699	28236	0
43379	6704963936933366104	36749	36762	36761	12762	0
43391	9066120614790828396	36772	36773	36774	9417	1
43396	17619986393493179433	36782	36783	36782	28293	0
43396	11629509161377071974	36771	36782	36782	5484	1
43497	9066120614790828396	36834	36851	36853	9436	1
43508	2047735754008843296	36857	36863	36866	6348	1
43573	16841081839778754681	36874	36891	36897	2255	1
43618	6704963936933366104	36913	36916	36917	12807	1
43618	17619986393493179433	36917	36918	36917	28396	0
43625	5882135196148323695	36922	36942	36953	4295	1
43625	17619986393493179433	36953	36954	36953	28427	0
43647	5055847170068093644	36968	36969	36970	4789	1
43728	9066120614790828396	37013	37014	37014	9475	1
43728	6704963936933366104	37009	37014	37014	12836	1
43728	17619986393493179433	37014	37015	37014	28475	0
43748	17619986393493179433	37046	37050	37047	28501	0
43804	8244384194498670021	37083	37084	37084	15736	1
43804	13260053403568094902	37083	37084	37084	7555	1
43804	17619986393493179433	37084	37086	37084	28532	0
43805	9066120614790828396	37095	37098	37099	9500	1
43813	5055847170068093644	37108	37111	37112	4806	1
43841	9066120614790828396	37125	37140	37142	9507	1
43841	17619986393493179433	37131	37142	37142	28572	1
43841	6704963936933366104	37122	37140	37142	12878	1
43936	17619986393493179433	37211	37213	37212	28624	0
43936	2047735754008843296	37212	37214	37212	6420	0
43957	4015689875895108316	37213	37232	37233	1095	1
43957	17619986393493179433	37233	37234	37233	28639	0
44032	17083832982711433614	37268	37277	37278	3938	1
44032	11629509161377071974	37273	37277	37278	5564	1
44070	6439403304148894100	37299	37303	37304	2185	1
44070	17083832982711433614	37297	37305	37304	3943	0
44072	8244384194498670021	37314	37315	37315	15847	1
44072	6704963936933366104	37310	37315	37315	12935	1
44114	6704963936933366104	37339	37341	37341	12947	1
44155	11629509161377071974	37360	37371	37371	5577	1
44155	6704963936933366104	37371	37372	37371	12957	0
44218	17619986393493179433	37430	37433	37430	28802	0
44218	17083832982711433614	37405	37428	37430	3960	1
44240	17083832982711433614	37430	37463	37460	3963	0
44260	10141820456366265307	37129	37474	37468	87	0
44276	9066120614790828396	37486	37487	37488	9592	1
44319	17619986393493179433	37518	37520	37519	28875	0
44344	17619986393493179433	37540	37541	37541	28894	1
44351	9066120614790828396	37550	37551	37551	9610	1
44425	17619986393493179433	37639	37640	37639	28982	0
44425	2047735754008843296	37618	37641	37639	6480	0
44426	12990261001510641356	37613	37617	37646	1234	1
44428	7575569747548564405	37596	37647	37653	954	1
44428	8244384194498670021	37651	37654	37653	15968	0
44444	1769429796225864668	37650	37677	37679	708	1
44457	9066120614790828396	37687	37689	37688	9641	0
44457	10117297750808018661	37567	37668	37688	517	1
44457	5882135196148323695	37687	37689	37688	4395	0
44458	10117297750808018661	37668	37689	37694	518	1
44462	6704963936933366104	37706	37709	37710	13053	1
44463	8244384194498670021	37719	37720	37719	15998	0
44463	7696936031304192564	37716	37717	37719	3528	1
44477	13260053403568094902	37711	37731	37731	7675	1
44477	8244384194498670021	37731	37733	37731	16003	0
44477	3672076086979122179	37704	37729	37731	2712	1
44523	15299438050748340942	37770	37771	37773	931	1
44541	2409761592855314985	37785	37810	37814	2451	1
44568	17619986393493179433	37839	37844	37843	29140	0
44639	2409761592855314985	37877	37887	37889	2456	1
44639	17619986393493179433	37889	37891	37889	29178	0
44715	9066120614790828396	37940	37943	37944	9715	1
44809	11629509161377071974	37996	37997	37998	5661	1
44809	9066120614790828396	37994	37998	37998	9725	1
44832	9066120614790828396	38030	38032	38033	9732	1
44832	17619986393493179433	38033	38036	38033	29286	0
44841	3924256799660412766	38034	38045	38043	3150	0
44848	17619986393493179433	38054	38056	38054	29301	0
44848	2047735754008843296	38052	38057	38054	6553	0
44848	8244384194498670021	38050	38057	38054	16145	0
44882	16894044392149837977	38079	38083	38086	2056	1
44882	16841081839778754681	38070	38082	38086	2316	1
44899	6704963936933366104	38108	38113	38112	13195	0
44899	17619986393493179433	38112	38113	38112	29346	0
44907	7696936031304192564	38101	38116	38124	3558	1
44943	6704963936933366104	38149	38156	38156	13204	1
44960	17619986393493179433	38162	38163	38164	29384	1
44960	17269528277148355239	37915	38077	38164	335	1
44960	5882135196148323695	38161	38162	38164	4444	1
44999	8244384194498670021	38183	38191	38190	16212	0
45029	17619986393493179433	38216	38218	38216	29425	0
45029	7696936031304192564	38206	38218	38216	3565	0
45031	3924256799660412766	38202	38224	38228	3164	1
45034	12308057669578033384	37969	38196	38239	84	1
45037	362792759639100106	38239	38244	38246	3375	1
45037	8244384194498670021	38246	38247	38246	16235	0
45040	9066120614790828396	38261	38263	38262	9792	0
45065	8244384194498670021	38280	38284	38283	16246	0
45166	17619986393493179433	38349	38350	38350	29528	1
45173	2047735754008843296	38354	38358	38359	6596	1
45221	8244384194498670021	38386	38387	38386	16287	0
45221	6704963936933366104	38381	38388	38386	13291	0
45221	17619986393493179433	38386	38388	38386	29559	0
45247	2047735754008843296	38409	38417	38420	6608	1
45283	5055847170068093644	38432	38434	38436	4993	1
45285	6704963936933366104	38444	38445	38445	13313	1
45302	17619986393493179433	38456	38458	38456	29616	0
45302	2409761592855314985	38444	38456	38456	2499	1
45327	17619986393493179433	38471	38472	38472	29630	1
45327	9066120614790828396	38472	38473	38472	9844	0
45493	13260053403568094902	38545	38549	38552	7855	1
45515	14529211312705556648	38551	38552	38560	945	1
45559	17619986393493179433	38588	38589	38590	29730	1
45572	8244384194498670021	38592	38600	38599	16373	0
45572	17619986393493179433	38599	38600	38599	29738	0
45665	17619986393493179433	38650	38652	38651	29775	0
45686	8244384194498670021	38666	38670	38670	16398	1
45764	2047735754008843296	38702	38705	38711	6652	1
45764	17619986393493179433	38711	38713	38711	29825	0
45801	17619986393493179433	38730	38732	38731	29840	0
45826	8244384194498670021	38738	38749	38751	16424	1
45903	2047735754008843296	38797	38811	38808	6669	0
45903	17619986393493179433	38805	38811	38808	29903	0
45947	9066120614790828396	38847	38851	38850	9932	0
45947	16841081839778754681	38809	38834	38850	2363	1
45980	2047735754008843296	38867	38868	38868	6681	1
46001	2047735754008843296	38878	38881	38881	6684	1
46001	17619986393493179433	38880	38881	38881	29957	1
46025	5863534972953242019	38774	38816	38904	289	1
46026	17619986393493179433	38911	38913	38911	29976	0
46026	8244384194498670021	38906	38911	38911	16495	1
46027	17619986393493179433	38921	38922	38922	29984	1
46040	9066120614790828396	38935	38936	38938	9960	1
46187	13260053403568094902	39007	39012	39012	7935	1
46244	11629509161377071974	39032	39033	39034	5804	1
46245	11629509161377071974	39041	39042	39041	5808	0
46245	2047735754008843296	39024	39038	39041	6708	1
46337	5882135196148323695	39191	39198	39198	4566	1
46591	17619986393493179433	39230	39236	39239	30212	1
46612	8244384194498670021	39272	39274	39278	16637	1
46612	17619986393493179433	39278	39279	39278	30240	0
46673	6704963936933366104	39313	39314	39314	13584	1
46674	6704963936933366104	39314	39321	39322	13585	1
46682	17619986393493179433	39337	39338	39338	30291	1
46703	13260053403568094902	39341	39349	39353	8005	1
46719	17619986393493179433	39373	39375	39374	30317	0
46734	9066120614790828396	39393	39396	39395	10064	0
46739	9066120614790828396	39397	39398	39398	10066	1
46757	17619986393493179433	39411	39412	39411	30348	0
46757	13260053403568094902	39400	39409	39411	8018	1
46761	6704963936933366104	39419	39423	39421	13614	0
46762	6704963936933366104	39428	39429	39428	13616	0
46762	9066120614790828396	39427	39428	39428	10076	1
46770	17619986393493179433	39444	39447	39446	30373	0
46824	17619986393493179433	39478	39480	39479	30401	0
46877	8244384194498670021	39514	39517	39517	16733	1
46894	2047735754008843296	39513	39525	39530	6787	1
46910	9066120614790828396	39541	39544	39542	10102	0
47027	17619986393493179433	39596	39598	39596	30498	0
47027	9066120614790828396	39587	39594	39596	10114	1
47036	17619986393493179433	39609	39613	39610	30513	0
47036	8244384194498670021	39610	39611	39610	16780	0
47038	13260053403568094902	39618	39619	39620	8064	1
47038	17619986393493179433	39616	39619	39620	30517	1
47067	17619986393493179433	39643	39644	39643	30536	0
47067	6704963936933366104	39642	39644	39643	13705	0
47074	8244384194498670021	39653	39654	39657	16799	1
47142	17619986393493179433	39692	39693	39692	30574	0
47142	11629509161377071974	39689	39690	39692	5899	1
47156	17619986393493179433	39706	39711	39708	30587	0
47156	6704963936933366104	39707	39708	39708	13731	1
47157	17619986393493179433	39718	39719	39719	30593	1
47164	6327846006571030235	39620	39732	39741	474	1
47164	6704963936933366104	39737	39741	39741	13746	1
47164	17619986393493179433	39741	39742	39741	30608	0
47203	11629509161377071974	39763	39765	39764	5914	0
47208	16841081839778754681	39729	39780	39778	2403	0
47230	8244384194498670021	39791	39792	39792	16856	1
47256	6704963936933366104	39808	39811	39808	13757	0
47256	13260053403568094902	39807	39808	39808	8113	1
47290	16841081839778754681	39830	39831	39835	2406	1
47377	16894044392149837977	39869	39886	39886	2145	1
47403	510681635346269088	39874	39890	39897	1917	1
47452	6704963936933366104	39936	39937	39937	13800	1
47452	17619986393493179433	39937	39938	39937	30751	0
47464	11629509161377071974	39945	39947	39949	5952	1
47464	17619986393493179433	39949	39950	39949	30760	0
47500	17619986393493179433	39980	39981	39981	30789	1
47500	8244384194498670021	39981	39982	39981	16932	0
47553	17619986393493179433	40021	40026	40023	30821	0
47553	11629509161377071974	40019	40024	40023	5967	0
47559	266489578136105187	39966	40038	40038	1838	1
47567	6439403304148894100	40035	40036	40058	2360	1
47636	15598167786221414066	39873	40064	40088	84	1
47655	13260053403568094902	40110	40111	40114	8169	1
47655	8244384194498670021	40113	40116	40114	16979	0
47655	17619986393493179433	40114	40116	40114	30891	0
47660	2047735754008843296	40127	40129	40130	6900	1
47660	17619986393493179433	40130	40131	40130	30901	0
47696	6704963936933366104	40148	40154	40151	13865	0
47697	16841081839778754681	40100	40147	40159	2417	1
47751	11629509161377071974	40195	40199	40199	5994	1
47773	12990261001510641356	40179	40223	40219	1322	0
47773	9066120614790828396	40219	40220	40219	10285	0
47806	8244384194498670021	40238	40242	40241	17037	0
47831	9066120614790828396	40260	40262	40263	10295	1
47831	17619986393493179433	40263	40264	40263	30998	0
47850	8244384194498670021	40277	40281	40281	17057	1
47850	17619986393493179433	40281	40282	40281	31011	0
47851	8244384194498670021	40284	40287	40286	17059	0
47851	17619986393493179433	40286	40288	40286	31017	0
47851	15529402363740011400	40284	40285	40286	3133	1
47854	9066120614790828396	40302	40303	40302	10309	0
47854	8244384194498670021	40297	40301	40302	17063	1
47871	6704963936933366104	40313	40317	40316	13929	0
47871	13260053403568094902	40314	40316	40316	8205	1
47892	6704963936933366104	40331	40332	40332	13936	1
47894	5055847170068093644	40333	40337	40345	5248	1
48002	3672076086979122179	40372	40385	40390	2892	1
48008	1659015091716068365	40329	40411	40411	497	1
48030	9066120614790828396	40420	40425	40423	10353	0
48049	8244384194498670021	40438	40440	40441	17137	1
48049	9066120614790828396	40432	40443	40441	10358	0
48073	17619986393493179433	40457	40462	40462	31145	1
48116	13049824573364237220	40462	40488	40495	1353	1
48193	8244384194498670021	40546	40547	40546	17190	0
48193	6704963936933366104	40543	40546	40546	14007	1
48221	8244384194498670021	40570	40571	40574	17199	1
48221	3499081663140014963	40501	40574	40574	1064	1
48240	2047735754008843296	40569	40589	40590	6970	1
48251	13260053403568094902	40595	40603	40602	8262	0
48288	15624331480359625561	40501	40609	40630	1941	1
48288	17619986393493179433	40630	40632	40630	31279	0
48304	17619986393493179433	40656	40657	40656	31297	0
48304	6704963936933366104	40655	40656	40656	14045	1
48429	17619986393493179433	40748	40751	40749	31362	0
48429	9066120614790828396	40749	40750	40749	10433	0
48440	2047735754008843296	40756	40760	40762	7001	1
48445	4115837567816667512	40756	40766	40766	2993	1
48448	1769429796225864668	40635	40766	40774	770	1
48466	8244384194498670021	40799	40804	40800	17288	0
48466	17083832982711433614	40779	40798	40800	4313	1
48466	17619986393493179433	40800	40803	40800	31403	0
48471	7696936031304192564	40792	40806	40814	3790	1
48471	17619986393493179433	40809	40810	40814	31410	1
48485	9066120614790828396	40827	40828	40828	10447	1
48485	8244384194498670021	40826	40828	40828	17302	1
48497	11629509161377071974	40826	40838	40840	6091	1
48541	17619986393493179433	40883	40885	40883	31467	0
48541	12990261001510641356	40870	40871	40883	1341	1
48576	17619986393493179433	40906	40910	40910	31486	1
48610	8244384194498670021	40937	40945	40942	17351	0
48613	3490402062250788395	40746	40938	40949	262	1
48613	6704963936933366104	40949	40956	40949	14142	0
48620	9066120614790828396	40952	40962	40962	10482	1
48636	2047735754008843296	40971	40972	40972	7050	1
48636	6704963936933366104	40971	40973	40972	14146	0
48637	17619986393493179433	40976	40981	40980	31536	0
48637	13260053403568094902	40976	40980	40980	8336	1
48637	362792759639100106	40974	40977	40980	3608	1
48695	13260053403568094902	41022	41035	41034	8344	0
48695	2047735754008843296	41027	41035	41034	7057	0
48754	2571302140883848367	41049	41050	41054	1617	1
48837	17619986393493179433	41102	41103	41104	31635	1
48901	8244384194498670021	41140	41146	41146	17434	1
48901	17619986393493179433	41146	41147	41146	31675	0
48908	6439403304148894100	41151	41159	41161	2428	1
48908	8244384194498670021	41161	41162	41161	17442	0
48930	17619986393493179433	41180	41183	41180	31704	0
48930	13260053403568094902	41171	41180	41180	8368	1
48932	17619986393493179433	41193	41196	41193	31715	0
48932	13260053403568094902	41192	41195	41193	8372	0
49002	17619986393493179433	41226	41227	41226	31740	0
49002	3924256799660412766	41225	41226	41226	3418	1
49010	9522871635087141106	41217	41235	41225	1925	0
49010	11629509161377071974	41225	41235	41225	6142	0
49027	4853686873351288465	31424	41262	41258	12	0
49056	9066120614790828396	41279	41280	41281	10562	1
49056	13260053403568094902	41275	41281	41281	8390	1
49079	9066120614790828396	41284	41288	41288	10567	1
49080	9066120614790828396	41292	41295	41294	10570	0
49080	8244384194498670021	41293	41295	41294	17498	0
49121	8244384194498670021	41336	41337	41336	17516	0
49121	9066120614790828396	41332	41336	41336	10580	1
49182	8244384194498670021	41388	41389	41389	17544	1
49340	8244384194498670021	41472	41475	41475	17584	1
49389	6704963936933366104	41493	41499	41499	14342	1
49438	6425753857583561251	41341	41517	41541	510	1
49442	7696936031304192564	41544	41545	41553	3870	1
49457	8244384194498670021	41564	41569	41569	17631	1
49498	6704963936933366104	41591	41592	41591	14370	0
49498	17619986393493179433	41590	41591	41591	32006	1
49514	7696936031304192564	41602	41608	41612	3876	1
49515	3924256799660412766	41598	41610	41623	3451	1
49515	17619986393493179433	41623	41624	41623	32030	0
49541	17619986393493179433	41647	41648	41647	32051	0
49541	8244384194498670021	41645	41647	41647	17660	1
49553	5882135196148323695	41650	41658	41657	4875	0
49561	8244384194498670021	41665	41666	41669	17669	1
49562	8244384194498670021	41666	41676	41676	17670	1
49562	3578715695119621580	41607	41664	41676	163	1
49564	8244384194498670021	41680	41688	41686	17676	0
49589	17619986393493179433	41708	41712	41712	32107	1
49650	11629509161377071974	41743	41752	41755	6215	1
49669	13260053403568094902	41767	41771	41770	8484	0
49722	8244384194498670021	41815	41818	41817	17736	0
49740	362792759639100106	41828	41829	41830	3670	1
49740	8244384194498670021	41830	41831	41830	17741	0
49785	9066120614790828396	41858	41859	41859	10729	1
49801	11629509161377071974	41866	41867	41867	6230	1
49801	6704963936933366104	41867	41868	41867	14481	0
49803	15624331480359625561	41854	41871	41875	2015	1
49818	4427086200022917114	41876	41893	41893	386	1
49841	6587457436860597059	41862	41903	41904	1598	1
49841	3924256799660412766	41891	41906	41904	3468	0
49842	3924256799660412766	41907	41912	41910	3470	0
49875	6704963936933366104	41951	41952	41952	14507	1
49905	6704963936933366104	41974	41975	41975	14514	1
49908	17083832982711433614	41975	41976	41982	4430	1
49922	8244384194498670021	41990	41993	41993	17824	1
50038	8244384194498670021	42071	42074	42075	17861	1
50076	8244384194498670021	42114	42115	42114	17880	0
50076	3672076086979122179	42109	42110	42114	3016	1
50084	8244384194498670021	42122	42126	42125	17885	0
50105	5055847170068093644	42132	42139	42142	5499	1
50105	17619986393493179433	42142	42143	42142	32428	0
50106	5882135196148323695	42143	42144	42154	4942	1
50202	6704963936933366104	42198	42202	42202	14593	1
50202	8244384194498670021	42200	42203	42202	17926	0
50215	9066120614790828396	42214	42215	42217	10804	1
50271	17619986393493179433	42251	42253	42252	32516	0
50297	3924256799660412766	42279	42280	42281	3499	1
50327	17619986393493179433	42305	42306	42305	32560	0
50327	13260053403568094902	42301	42306	42305	8607	0
50361	11629509161377071974	42332	42335	42337	6311	1
50391	11150393389811589814	42332	42335	42345	957	1
50402	9066120614790828396	42367	42368	42368	10848	1
