49185	6704963936933366104	41281	41282	41282	14258	1
49194	8244384194498670021	41286	41291	41290	17495	0
49200	17619986393493179433	41304	41305	41304	31801	0
49200	9066120614790828396	41298	41300	41304	10574	1
49201	8244384194498670021	41309	41312	41311	17502	0
49222	17619986393493179433	41329	41331	41331	31821	1
49258	8244384194498670021	41351	41353	41353	17524	1
49259	8244384194498670021	41358	41360	41360	17526	1
49259	9066120614790828396	41357	41358	41360	10592	1
49272	8244384194498670021	41373	41374	41375	17533	1
49304	13260053403568094902	41394	41399	41402	8409	1
49304	8244384194498670021	41399	41402	41402	17549	1
49311	17619986393493179433	41405	41409	41408	31877	0
49354	17619986393493179433	41444	41446	41444	31898	0
49354	6704963936933366104	41441	41446	41444	14323	0
49384	17083832982711433614	41458	41467	41472	4384	1
49385	17083832982711433614	41467	41479	41479	4385	1
49392	13260053403568094902	41487	41490	41490	8426	1
49419	6704963936933366104	41504	41508	41507	14349	0
49425	17619986393493179433	41524	41525	41525	31958	1
49493	17619986393493179433	41590	41591	41591	32006	1
49529	13260053403568094902	41622	41626	41626	8455	1
49564	6704963936933366104	41650	41651	41651	14393	1
49564	8244384194498670021	41651	41652	41651	17663	0
49588	8244384194498670021	41663	41666	41664	17669	0
49588	17619986393493179433	41664	41669	41664	32071	0
49600	9066120614790828396	41675	41677	41675	10682	0
49600	5882135196148323695	41661	41678	41675	4879	0
49639	2047735754008843296	41707	41710	41711	7170	1
49639	6704963936933366104	41711	41712	41711	14416	0
49656	15529402363740011400	41722	41723	41724	3253	1
49699	11629509161377071974	41743	41752	41755	6215	1
49733	17619986393493179433	41770	41771	41771	32154	1
49741	13260053403568094902	41777	41780	41783	8489	1
49741	17619986393493179433	41781	41782	41783	32163	1
49768	11629509161377071974	41781	41802	41804	6221	1
49808	6704963936933366104	41827	41835	41834	14466	0
49808	8244384194498670021	41834	41836	41834	17746	0
49819	11629509161377071974	41827	41841	41845	6225	1
49874	17619986393493179433	41882	41883	41882	32240	0
49874	649015368038866753	41763	41883	41882	736	0
49875	17619986393493179433	41889	41890	41889	32246	0
49875	9396834370446657499	41828	41885	41889	476	1
49916	8244384194498670021	41919	41920	41922	17787	1
49931	6704963936933366104	41932	41933	41932	14503	0
49931	4441137562583785989	41918	41931	41932	1543	1
49954	5882135196148323695	41948	41951	41952	4920	1
49963	6704963936933366104	41959	41962	41963	14511	1
49963	13260053403568094902	41962	41965	41963	8538	0
49981	6587457436860597059	41961	41975	41977	1602	1
49984	8244384194498670021	41988	41989	41990	17822	1
50017	6704963936933366104	42020	42024	42025	14530	1
50036	17619986393493179433	42037	42039	42038	32355	0
50168	11629509161377071974	42101	42109	42111	6279	1
50168	17619986393493179433	42111	42113	42111	32404	0
50177	13260053403568094902	42121	42122	42123	8563	1
50188	10819616399308419109	41672	42090	42135	220	1
50217	2047735754008843296	42136	42153	42159	7244	1
50280	7217966189707750219	41892	42171	42194	536	1
50280	510681635346269088	42135	42195	42194	2034	0
50281	13576189856874581248	42153	42198	42198	2218	1
50358	4427086200022917114	42149	42212	42253	392	1
50358	6704963936933366104	42252	42255	42253	14614	0
50358	5055847170068093644	42244	42251	42253	5514	1
50385	8244384194498670021	42269	42274	42274	17951	1
50421	11629509161377071974	42291	42297	42298	6304	1
50421	17619986393493179433	42298	42299	42298	32553	0
50433	6439403304148894100	42294	42312	42311	2506	0
50433	17619986393493179433	42311	42312	42311	32566	0
50435	4015689875895108316	42269	42312	42314	1241	1
50440	17619986393493179433	42331	42334	42332	32584	0
50515	17619986393493179433	42378	42380	42378	32623	0
50515	18190902996304652829	42312	42375	42378	410	1
50519	17619986393493179433	42386	42387	42388	32625	1
50529	17619986393493179433	42396	42398	42398	32632	1
50591	510681635346269088	42429	42430	42438	2047	1
50592	4115837567816667512	42436	42443	42443	3118	1
50626	2047735754008843296	42460	42461	42462	7302	1
50688	13260053403568094902	42486	42492	42489	8650	0
50688	8244384194498670021	42489	42490	42489	18048	0
50691	14209371994537666287	42479	42497	42495	742	0
50727	1897416932638908451	41767	42514	42517	223	1
50727	13260053403568094902	42510	42515	42517	8658	1
50787	8244384194498670021	42556	42561	42561	18078	1
50791	17619986393493179433	42572	42580	42575	32763	0
50792	13260053403568094902	42576	42589	42589	8674	1
50810	9360309503623239629	42590	42606	42606	1161	1
50810	11629509161377071974	42604	42605	42606	6353	1
50821	4454083449084187304	42618	42619	42621	1771	1
50851	17619986393493179433	42655	42656	42656	32823	1
50862	7538309916168986536	42640	42665	42668	781	1
50899	8244384194498670021	42692	42693	42692	18153	0
50899	6587457436860597059	42673	42694	42692	1629	0
50899	6704963936933366104	42687	42694	42692	14769	0
50902	8076200556865250595	42659	42696	42699	2183	1
50948	4015689875895108316	42694	42732	42735	1258	1
50962	4115837567816667512	42698	42753	42752	3135	0
51007	6704963936933366104	42784	42791	42790	14807	0
51008	6704963936933366104	42793	42802	42798	14810	0
51021	7696936031304192564	42799	42817	42817	3965	1
51069	17619986393493179433	42842	42844	42844	32962	1
51081	9066120614790828396	42850	42851	42850	10965	0
51081	8244384194498670021	42847	42851	42850	18225	0
51097	5195037003066536104	42846	42870	42870	1351	1
51103	6040177537166409262	42848	42877	42879	671	1
51139	8244384194498670021	42896	42899	42899	18248	1
51142	3851870578526301323	36263	42907	42915	24	1
51226	17619986393493179433	42956	42958	42957	33049	0
51227	8244384194498670021	42969	42970	42970	18273	1
51312	6704963936933366104	43027	43032	43034	14876	1
51323	17619986393493179433	43051	43053	43051	33118	0
51323	9066120614790828396	43047	43048	43051	11023	1
51351	4454083449084187304	42956	43062	43069	1785	1
51374	13576189856874581248	43060	43082	43083	2252	1
51374	8244384194498670021	43077	43083	43083	18335	1
51375	17619986393493179433	43088	43090	43089	33148	0
51375	6704963936933366104	43089	43090	43089	14901	0
51375	5882135196148323695	43075	43089	43089	5049	1
51398	13260053403568094902	43107	43109	43107	8786	0
51398	6704963936933366104	43105	43108	43107	14908	0
51399	4454083449084187304	43103	43113	43112	1791	0
51399	10846282612174751371	43030	43110	43112	498	1
51438	13260053403568094902	43125	43135	43137	8794	1
51444	6704963936933366104	43142	43143	43146	14922	1
51444	5811856395398407206	43098	43131	43146	923	1
51460	13576189856874581248	43154	43159	43161	2260	1
51488	8244384194498670021	43186	43187	43187	18377	1
51488	17619986393493179433	43187	43188	43187	33216	0
51492	8244384194498670021	43195	43196	43196	18385	1
51493	8244384194498670021	43202	43203	43203	18389	1
51493	16289995797877233684	42909	43203	43203	154	1
51539	17619986393493179433	43242	43244	43243	33252	0
51570	11629509161377071974	43264	43265	43272	6463	1
51629	8244384194498670021	43307	43313	43318	18435	1
51630	5055847170068093644	43322	43325	43325	5641	1
51635	2047735754008843296	43335	43337	43339	7438	1
51635	17619986393493179433	43339	43341	43339	33330	0
51722	4115837567816667512	43379	43384	43384	3176	1
51722	17619986393493179433	43384	43386	43384	33358	0
51736	3924256799660412766	43391	43395	43397	3575	1
51736	9066120614790828396	43390	43396	43397	11113	1
51736	17619986393493179433	43397	43398	43397	33369	0
51783	362792759639100106	43395	43434	43438	3831	1
51809	17619986393493179433	43458	43459	43461	33418	1
51846	5882135196148323695	43484	43491	43487	5108	0
51878	9066120614790828396	43509	43522	43524	11143	1
51881	17619986393493179433	43533	43536	43533	33479	0
51881	4454083449084187304	43492	43526	43533	1808	1
51909	5882135196148323695	43550	43564	43564	5115	1
51984	9066120614790828396	43602	43604	43602	11159	0
51984	11629509161377071974	43601	43602	43602	6521	1
52040	17619986393493179433	43635	43636	43636	33552	1
52094	17619986393493179433	43658	43659	43659	33571	1
52095	6704963936933366104	43663	43664	43664	15116	1
52097	9522871635087141106	43646	43669	43672	2046	1
52182	5055847170068093644	43725	43728	43727	5689	0
52189	2047735754008843296	43726	43736	43736	7513	1
52244	8244384194498670021	43759	43766	43769	18617	1
52285	17619986393493179433	43796	43800	43796	33659	0
52285	11150393389811589814	43754	43786	43796	1006	1
52396	17619986393493179433	43878	43882	43881	33731	0
52462	6704963936933366104	43914	43915	43916	15194	1
52462	17619986393493179433	43916	43918	43916	33761	0
52464	6704963936933366104	43926	43931	43933	15198	1
52464	17619986393493179433	43933	43934	43933	33773	0
52572	17619986393493179433	44025	44027	44025	33850	0
52572	8244384194498670021	44024	44026	44025	18719	0
52590	13260053403568094902	44029	44039	44040	8979	1
52674	382901973343790308	44087	44096	44124	1213	1
52716	6439403304148894100	44144	44152	44148	2630	0
52730	5305471836916823210	43933	44162	44162	311	1
52730	17619986393493179433	44161	44163	44162	33957	0
52739	362792759639100106	44170	44178	44179	3897	1
52747	17619986393493179433	44182	44185	44184	33973	0
52756	13865406870216748330	44176	44194	44194	974	1
52768	6704963936933366104	44217	44222	44221	15303	0
52768	17619986393493179433	44221	44224	44221	34005	0
52770	8244384194498670021	44229	44230	44229	18791	0
52770	7696936031304192564	44219	44220	44229	4109	1
52846	4115837567816667512	44212	44265	44267	3245	1
52847	17619986393493179433	44267	44270	44270	34045	1
52854	9066120614790828396	44272	44281	44280	11350	0
52854	17619986393493179433	44280	44281	44280	34055	0
52855	9066120614790828396	44283	44284	44287	11352	1
52856	9066120614790828396	44284	44297	44299	11353	1
52878	5882135196148323695	44328	44334	44335	5203	1
52886	11629509161377071974	44344	44349	44352	6657	1
52900	15529402363740011400	44366	44368	44368	3469	1
52922	3924256799660412766	44370	44385	44385	3666	1
52928	12849799998610404970	44324	44391	44392	918	1
52928	17619986393493179433	44392	44393	44392	34142	0
52953	16894044392149837977	44401	44408	44407	2393	0
52953	17619986393493179433	44407	44408	44407	34155	0
52968	5882135196148323695	44399	44419	44417	5213	0
52990	5882135196148323695	44428	44429	44434	5217	1
53043	13260053403568094902	44463	44464	44466	9061	1
53043	8244384194498670021	44466	44467	44466	18889	0
53059	2047735754008843296	44472	44486	44486	7632	1
53063	17619986393493179433	44489	44493	44493	34215	1
53063	8244384194498670021	44493	44494	44493	18895	0
53069	13260053403568094902	44501	44502	44504	9070	1
53074	9066120614790828396	44499	44508	44508	11415	1
53077	362792759639100106	44459	44505	44508	3931	1
53090	6704963936933366104	44519	44521	44523	15416	1
53106	11629509161377071974	44522	44537	44536	6679	0
53136	5055847170068093644	44547	44549	44552	5793	1
53141	6704963936933366104	44572	44573	44573	15434	1
53141	17619986393493179433	44573	44575	44573	34280	0
53141	2047735754008843296	44569	44574	44573	7651	0
53155	10224285522620776832	44556	44591	44592	1065	1
53200	17619986393493179433	44619	44620	44620	34314	1
53271	17619986393493179433	44663	44666	44665	34349	0
53328	4115837567816667512	44691	44694	44703	3274	1
53328	8244384194498670021	44697	44704	44703	18985	0
53343	4454083449084187304	44690	44709	44714	1864	1
53343	17619986393493179433	44714	44715	44714	34385	0
53343	9066120614790828396	44712	44714	44714	11476	1
53353	17619986393493179433	44726	44729	44728	34393	0
53353	8244384194498670021	44728	44729	44728	18999	0
53354	6704963936933366104	44731	44732	44734	15484	1
53396	3499081663140014963	44746	44747	44756	1164	1
53452	2047735754008843296	44785	44791	44793	7696	1
53501	8244384194498670021	44810	44817	44816	19032	0
53503	5055847170068093644	44820	44825	44825	5819	1
53503	17619986393493179433	44825	44829	44825	34476	0
53511	6704963936933366104	44835	44836	44838	15523	1
53529	8244384194498670021	44845	44852	44852	19045	1
53560	8244384194498670021	44874	44876	44874	19050	0
53560	16123937067480918392	44622	44832	44874	386	1
53616	17619986393493179433	44933	44937	44935	34556	0
53663	13576189856874581248	44945	44962	44963	2341	1
53676	6704963936933366104	44979	44980	44980	15586	1
53759	5882135196148323695	45015	45039	45037	5299	0
53768	4454083449084187304	44986	45037	45060	1878	1
53771	8244384194498670021	45069	45070	45072	19126	1
53771	17619986393493179433	45069	45071	45072	34650	1
53788	8244384194498670021	45078	45084	45082	19131	0
53802	15445298859208353512	44975	45076	45104	877	1
53821	362792759639100106	45111	45134	45126	3984	0
53860	17619986393493179433	45167	45168	45168	34725	1
53911	11629509161377071974	45174	45193	45196	6777	1
53939	9066120614790828396	45207	45211	45210	11624	0
53939	6704963936933366104	45207	45208	45210	15648	1
53960	9066120614790828396	45227	45228	45229	11629	1
53960	17619986393493179433	45229	45231	45229	34773	0
54027	17619986393493179433	45270	45272	45270	34811	0
54027	6439403304148894100	45259	45264	45270	2701	1
54036	12562159762901225802	45158	45283	45278	529	0
54049	2047735754008843296	45273	45308	45307	7769	0
54050	11629509161377071974	45286	45314	45314	6790	1
54091	9066120614790828396	45322	45342	45338	11650	0
54144	5055847170068093644	45377	45378	45379	5904	1
54144	8244384194498670021	45379	45381	45379	19262	0
54149	7538309916168986536	45137	45388	45388	831	1
54169	8244384194498670021	45403	45404	45404	19279	1
54195	16894044392149837977	45377	45417	45421	2447	1
54201	9066120614790828396	45432	45433	45433	11684	1
54231	2571302140883848367	45422	45451	45452	1791	1
54231	6704963936933366104	45452	45454	45452	15713	0
54267	9066120614790828396	45483	45490	45491	11701	1
54267	4115837567816667512	45486	45492	45491	3328	0
54285	5055847170068093644	45497	45502	45501	5922	0
54285	4115837567816667512	45492	45502	45501	3329	0
54285	17619986393493179433	45501	45502	45501	34990	0
54355	17943510298635201647	45552	45565	45563	1008	0
54399	16707047068593817639	45525	45597	45595	230	0
54413	15732417362159863421	45503	45593	45603	547	1
54441	11150393389811589814	45606	45607	45613	1054	1
54441	17619986393493179433	45613	45614	45613	35088	0
54478	4944718140427025341	45500	45639	45639	389	1
54478	17619986393493179433	45639	45642	45639	35107	0
54502	6425753857583561251	45642	45643	45664	573	1
54511	17593303335254316935	45638	45678	45681	1513	1
54544	6704963936933366104	45691	45700	45702	15791	1
54544	9066120614790828396	45702	45703	45702	11752	0
54544	1172906406526814269	45693	45697	45702	1415	1
54557	2047735754008843296	45708	45712	45712	7832	1
54561	15624331480359625561	45687	45723	45722	2181	0
54561	17619986393493179433	45722	45724	45722	35167	0
54596	5055847170068093644	45726	45731	45734	5957	1
54621	17083832982711433614	45753	45759	45759	4820	1
54621	4454083449084187304	45738	45759	45759	1905	1
54661	8244384194498670021	45781	45784	45782	19441	0
54661	17619986393493179433	45782	45784	45782	35208	0
54679	10846282612174751371	45681	45789	45800	528	1
54704	17619986393493179433	45818	45822	45821	35237	0
54704	6704963936933366104	45817	45822	45821	15831	0
54704	9066120614790828396	45818	45820	45821	11785	1
54707	11629509161377071974	45820	45828	45829	6853	1
54707	362792759639100106	45824	45826	45829	4038	1
54708	13260053403568094902	45830	45833	45835	9346	1
54709	5882135196148323695	45829	45836	45838	5385	1
54718	17943510298635201647	45819	45841	45851	1021	1
54828	8244384194498670021	45905	45908	45910	19504	1
54828	6439403304148894100	45893	45907	45910	2732	1
54828	17619986393493179433	45910	45911	45910	35311	0
54828	6704963936933366104	45906	45909	45910	15864	1
54835	5882135196148323695	45879	45917	45919	5393	1
54851	17619986393493179433	45927	45929	45928	35320	0
54951	7696936031304192564	45977	45984	45985	4275	1
54956	8244384194498670021	45992	45993	45994	19553	1
54998	11629509161377071974	46041	46049	46048	6887	0
54998	6704963936933366104	46046	46049	46048	15917	0
55013	3274510733426779454	45878	45987	46062	303	1
55058	17619986393493179433	46113	46114	46113	35466	0
55058	6704963936933366104	46106	46115	46113	15938	0
55060	8244384194498670021	46124	46125	46124	19604	0
55060	16841081839778754681	46108	46119	46124	2785	1
55068	7696936031304192564	46130	46142	46141	4294	0
55086	9066120614790828396	46150	46152	46152	11876	1
55086	8244384194498670021	46152	46153	46152	19615	0
55089	4115837567816667512	46156	46159	46159	3389	1
55089	17619986393493179433	46159	46162	46159	35508	0
55094	6704963936933366104	46166	46171	46171	15952	1
55094	8244384194498670021	46171	46172	46171	19620	0
55113	9066120614790828396	46181	46185	46186	11882	1
55121	17619986393493179433	46199	46200	46199	35542	0
55121	9066120614790828396	46190	46196	46199	11887	1
55121	13260053403568094902	46193	46195	46199	9431	1
55183	9066120614790828396	46247	46254	46252	11898	0
55183	17619986393493179433	46252	46254	46252	35590	0
55194	17619986393493179433	46256	46260	46259	35593	0
55194	3924256799660412766	46218	46258	46259	3818	1
55194	8244384194498670021	46259	46261	46259	19665	0
55217	13260053403568094902	46281	46293	46292	9450	0
55234	17619986393493179433	46309	46310	46309	35637	0
55234	8244384194498670021	46305	46311	46309	19678	0
55234	5882135196148323695	46301	46306	46309	5441	1
55248	2047735754008843296	46318	46324	46325	7954	1
55248	3924256799660412766	46325	46326	46325	3822	0
55269	4454083449084187304	46307	46338	46346	1934	1
55269	9066120614790828396	46339	46346	46346	11914	1
55324	6704963936933366104	46377	46391	46392	16028	1
55324	17619986393493179433	46392	46393	46392	35702	0
55358	9602610564568972113	45922	46392	46413	229	1
55358	17619986393493179433	46413	46414	46413	35720	0
55369	11629509161377071974	46425	46432	46433	6935	1
55369	8244384194498670021	46430	46431	46433	19724	1
55380	510681635346269088	46420	46445	46445	2235	1
55414	3672076086979122179	46465	46472	46477	3335	1
55437	8244384194498670021	46492	46496	46494	19753	0
55476	5882135196148323695	46512	46529	46529	5470	1
55483	8244384194498670021	46539	46540	46540	19777	1
55483	9066120614790828396	46540	46541	46540	11968	0
55484	8244384194498670021	46542	46546	46546	19780	1
55495	8244384194498670021	46565	46571	46570	19789	0
55495	9066120614790828396	46562	46570	46570	11974	1
55495	17619986393493179433	46570	46571	46570	35848	0
55495	6704963936933366104	46570	46571	46570	16093	0
55508	17619986393493179433	46585	46586	46586	35860	1
55526	5055847170068093644	46599	46600	46604	6073	1
55526	2047735754008843296	46585	46602	46604	7985	1
55527	8244384194498670021	46606	46615	46615	19802	1
55527	17619986393493179433	46615	46616	46615	35887	0
55580	9066120614790828396	46661	46662	46665	11994	1
55603	10860930539698402724	46629	46664	46666	723	1
55618	11629509161377071974	46675	46690	46691	6968	1
55664	6704963936933366104	46718	46719	46718	16145	0
55664	17619986393493179433	46717	46718	46718	35965	1
55667	8244384194498670021	46723	46726	46725	19843	0
55667	2409761592855314985	46703	46724	46725	3044	1
55695	17619986393493179433	46752	46753	46752	35997	0
55695	6704963936933366104	46740	46748	46752	16158	1
55696	17619986393493179433	46759	46761	46759	36005	0
55696	6704963936933366104	46757	46758	46759	16161	1
55710	9066120614790828396	46772	46778	46781	12018	1
55729	17619986393493179433	46799	46800	46799	36028	0
55729	8244384194498670021	46797	46801	46799	19874	0
55741	8244384194498670021	46802	46821	46819	19876	0
55746	8244384194498670021	46826	46828	46828	19880	1
55847	17619986393493179433	46886	46887	46886	36099	0
55847	8244384194498670021	46880	46887	46886	19903	0
55934	6704963936933366104	46939	46941	46942	16213	1
55934	17619986393493179433	46942	46943	46942	36135	0
55937	17083832982711433614	46939	46940	46951	4961	1
55945	8244384194498670021	46958	46963	46964	19934	1
55987	8244384194498670021	47052	47053	47055	19980	1
55996	8244384194498670021	47067	47069	47068	19990	0
55997	9066120614790828396	47073	47077	47075	12085	0
55997	7696936031304192564	47069	47077	47075	4397	0
55997	14011726390475722966	46761	47075	47075	15	1
56006	6514374572047956768	47051	47088	47089	572	1
56013	18112837167481808951	47070	47082	47100	834	1
56028	362792759639100106	47108	47109	47111	4162	1
56095	17619986393493179433	47154	47155	47155	36296	1
56104	13260053403568094902	47155	47165	47165	9615	1
56107	6704963936933366104	47170	47173	47173	16316	1
56107	6587457436860597059	47111	47174	47173	1808	0
56107	11629509161377071974	47173	47174	47173	7026	0
56114	17619986393493179433	47189	47190	47190	36322	1
56128	17619986393493179433	47198	47199	47200	36329	1
56143	17619986393493179433	47211	47213	47212	36337	0
56186	8076200556865250595	47196	47244	47241	2429	0
56186	17619986393493179433	47241	47245	47241	36363	0
56192	17619986393493179433	47250	47252	47253	36368	1
56280	17619986393493179433	47311	47312	47311	36416	0
56280	9329165382689749223	47287	47301	47311	1850	1
56330	5882135196148323695	47333	47334	47335	5577	1
56378	9066120614790828396	47363	47365	47365	12172	1
56383	10117297750808018661	47281	47377	47377	649	1
56396	11629509161377071974	47383	47397	47399	7062	1
56401	8076200556865250595	47361	47399	47403	2440	1
56401	16894044392149837977	47400	47401	47403	2529	1
56432	17619986393493179433	47420	47421	47421	36485	1
56452	17619986393493179433	47433	47434	47433	36493	0
56452	6704963936933366104	47429	47433	47433	16410	1
56455	17619986393493179433	47439	47440	47439	36500	0
56455	3924256799660412766	47427	47440	47439	3912	0
56455	2047735754008843296	47438	47440	47439	8147	0
56482	8244384194498670021	47463	47466	47468	20164	1
56491	11580589209985887331	47446	47480	47479	660	0
56520	17619986393493179433	47523	47524	47523	36563	0
56520	9066120614790828396	47520	47521	47523	12217	1
56520	17083832982711433614	47479	47524	47523	5011	0
56522	17593303335254316935	47432	47525	47531	1579	1
56570	17619986393493179433	47565	47567	47565	36601	0
56570	7696936031304192564	47502	47566	47565	4450	0
56577	17619986393493179433	47576	47578	47576	36609	0
56577	8244384194498670021	47572	47574	47576	20203	1
56577	9066120614790828396	47557	47576	47576	12227	1
56622	8379867832415323676	47427	47597	47597	787	1
56627	11629509161377071974	47597	47608	47604	7097	0
56627	2047735754008843296	47603	47605	47604	8180	0
56627	8244384194498670021	47602	47606	47604	20221	0
56645	17619986393493179433	47633	47634	47633	36648	0
56645	8244384194498670021	47630	47634	47633	20231	0
56699	9066120614790828396	47663	47671	47674	12254	1
56722	13260053403568094902	47685	47692	47693	9729	1
56785	13260053403568094902	47723	47739	47731	9737	0
56895	3924256799660412766	47796	47799	47803	3949	1
56953	13260053403568094902	47821	47836	47834	9758	0
56953	17619986393493179433	47834	47837	47834	36805	0
56953	1824379277392297077	47629	47822	47834	779	1
56987	13260053403568094902	47846	47855	47851	9763	0
56987	17619986393493179433	47851	47852	47851	36819	0
56998	3672076086979122179	47881	47882	47886	3411	1
56998	6704963936933366104	47886	47888	47886	16570	0
57067	17619986393493179433	47937	47939	47937	36884	0
57067	10058967186700591950	40458	47933	47937	5	1
57101	8244384194498670021	47956	47957	47956	20368	0
57101	7696936031304192564	47951	47955	47956	4483	1
57107	12005191977805822375	47904	47963	47964	159	1
57128	17619986393493179433	47983	47987	47986	36914	0
57161	8244384194498670021	48015	48020	48019	20398	0
57161	17619986393493179433	48019	48020	48019	36939	0
57169	6439403304148894100	47999	48014	48029	2840	1
57195	17619986393493179433	48041	48043	48043	36956	1
57238	16229892536853862584	48063	48064	48072	435	1
57238	6704963936933366104	48065	48072	48072	16622	1
57276	8244384194498670021	48097	48099	48098	20445	0
57277	8244384194498670021	48104	48107	48106	20450	0
57283	5055847170068093644	48124	48125	48126	6261	1
57283	8244384194498670021	48126	48127	48126	20463	0
57347	8409352139709859238	47961	48179	48182	614	1
57347	6704963936933366104	48180	48181	48182	16662	1
57374	17619986393493179433	48203	48204	48204	37088	1
57377	8244384194498670021	48210	48211	48210	20496	0
57377	17619986393493179433	48208	48212	48210	37093	0
57384	8244384194498670021	48225	48227	48227	20502	1
57384	17619986393493179433	48227	48228	48227	37108	0
57384	9066120614790828396	48223	48228	48227	12407	0
57417	17619986393493179433	48244	48248	48245	37122	0
57417	1362031200311882674	48217	48223	48245	256	1
57432	9066120614790828396	48265	48267	48266	12420	0
57432	17619986393493179433	48266	48267	48266	37134	0
57466	13260053403568094902	48289	48290	48290	9868	1
57475	3672076086979122179	48295	48307	48308	3446	1
57513	3672076086979122179	48338	48341	48340	3449	0
57539	17619986393493179433	48355	48356	48355	37202	0
57539	2617412403713027575	48315	48356	48355	451	0
57541	8244384194498670021	48362	48363	48363	20569	1
57594	8244384194498670021	48388	48392	48392	20581	1
57594	17619986393493179433	48390	48394	48392	37225	0
57601	6704963936933366104	48400	48403	48402	16734	0
57601	17619986393493179433	48402	48403	48402	37234	0
57604	6704963936933366104	48407	48409	48408	16738	0
57604	17619986393493179433	48407	48408	48408	37237	1
57606	9066120614790828396	48414	48418	48416	12456	0
57606	6704963936933366104	48414	48417	48416	16742	0
57606	17619986393493179433	48416	48417	48416	37245	0
57611	17619986393493179433	48429	48430	48431	37255	1
57627	17619986393493179433	48442	48443	48442	37264	0
57690	8244384194498670021	48477	48479	48479	20622	1
57744	5055847170068093644	48502	48509	48514	6300	1
57745	5055847170068093644	48509	48520	48521	6301	1
57752	13260053403568094902	48530	48534	48538	9915	1
57753	17619986393493179433	48543	48544	48543	37345	0
57753	6704963936933366104	48536	48541	48543	16783	1
57765	17619986393493179433	48563	48566	48566	37358	1
57765	8244384194498670021	48566	48567	48566	20664	0
57803	11629509161377071974	48577	48602	48602	7217	1
57848	8244384194498670021	48630	48635	48633	20698	0
57858	10160649384533593705	48565	48638	48647	526	1
57895	4115837567816667512	48666	48672	48673	3555	1
57922	9066120614790828396	48691	48695	48696	12525	1
57930	11629509161377071974	48701	48708	48707	7236	0
57930	2320714743571927603	48690	48709	48707	1810	0
57930	11966716524644636037	0	48711	48707	4	0
57948	3924256799660412766	48704	48720	48721	4022	1
57971	17619986393493179433	48737	48738	48737	37492	0
57971	12562159762901225802	48635	48723	48737	556	1
58014	13260053403568094902	48763	48765	48766	9980	1
58047	6704963936933366104	48783	48789	48789	16874	1
58047	17619986393493179433	48789	48793	48789	37536	0
58047	8244384194498670021	48787	48792	48789	20771	0
58055	15624331480359625561	48760	48807	48808	2307	1
58092	8244384194498670021	48827	48828	48829	20785	1
58110	8244384194498670021	48836	48845	48846	20788	1
58115	17619986393493179433	48856	48862	48861	37583	0
58192	17761086905221892712	47509	48694	48907	62	1
58210	13260053403568094902	48913	48926	48927	10023	1
58214	5055847170068093644	48865	48934	48937	6345	1
58291	362792759639100106	48968	48986	48986	4316	1
58307	6704963936933366104	48994	48995	48996	16960	1
58320	11629509161377071974	49000	49008	49013	7278	1
58340	9066120614790828396	49022	49026	49026	12621	1
58377	6704963936933366104	49044	49046	49045	16980	0
58389	7748036817904285839	48908	49060	49060	88	1
58403	8244384194498670021	49077	49078	49078	20901	1
58403	9066120614790828396	49071	49075	49078	12633	1
58456	5055847170068093644	49109	49110	49111	6364	1
58466	5055847170068093644	49121	49122	49121	6367	0
58466	17619986393493179433	49120	49121	49121	37772	1
58472	5882135196148323695	49114	49127	49130	5780	1
58475	3672076086979122179	49122	49137	49134	3509	0
58651	736048274187134287	49205	49261	49261	764	1
58662	17083832982711433614	49279	49280	49280	5220	1
58762	8244384194498670021	49342	49346	49344	21019	0
58762	17619986393493179433	49344	49346	49344	37938	0
58767	9066120614790828396	49345	49354	49355	12709	1
58767	11150393389811589814	49335	49356	49355	1144	0
58792	736048274187134287	49286	49380	49380	766	1
58792	17619986393493179433	49380	49381	49380	37967	0
58804	9066120614790828396	49387	49392	49393	12717	1
58804	17619986393493179433	49393	49394	49393	37975	0
58810	2409761592855314985	49386	49405	49405	3210	1
58844	8244384194498670021	49425	49427	49427	21054	1
58845	8244384194498670021	49433	49434	49434	21060	1
58851	17619986393493179433	49443	49445	49444	38019	0
58852	17619986393493179433	49450	49451	49451	38025	1
58868	6704963936933366104	49474	49475	49474	17118	0
58868	9066120614790828396	49469	49473	49474	12734	1
58869	9066120614790828396	49473	49477	49477	12735	1
58878	13576189856874581248	49485	49494	49493	2574	0
58878	17619986393493179433	49493	49495	49493	38060	0
58878	13260053403568094902	49490	49494	49493	10137	0
58878	8244384194498670021	49489	49494	49493	21088	0
58943	5195037003066536104	49516	49517	49528	1562	1
59015	8244384194498670021	49570	49572	49571	21123	0
59021	17619986393493179433	49580	49581	49581	38128	1
59053	17619986393493179433	49609	49610	49610	38152	1
59062	16841081839778754681	49604	49620	49624	3010	1
59063	6599054468870683680	49546	49628	49629	1163	1
59078	6704963936933366104	49647	49648	49649	17169	1
59081	11150393389811589814	49647	49653	49663	1152	1
59081	6587457436860597059	49627	49661	49663	1910	1
59108	5055847170068093644	49682	49689	49690	6462	1
59148	9066120614790828396	49715	49716	49719	12796	1
59179	16894044392149837977	49717	49723	49733	2679	1
59198	17619986393493179433	49746	49747	49746	38256	0
59198	9602610564568972113	49306	49742	49746	243	1
59218	6704963936933366104	49758	49776	49758	17218	0
