34304	17619986393493179433	28284	28285	28284	21772	0
34304	8244384194498670021	28280	28283	28284	11997	1
34326	2047735754008843296	28280	28299	28301	4924	1
34338	2047735754008843296	28305	28316	28319	4927	1
34376	9329165382689749223	28306	28349	28349	1103	1
34376	6704963936933366104	28347	28349	28349	9839	1
34383	17619986393493179433	28357	28358	28357	21826	0
34383	15445298859208353512	28319	28357	28357	567	1
34396	11580589209985887331	28272	28368	28356	371	0
34406	6599054468870683680	28365	28374	28377	661	1
34406	17083832982711433614	28377	28382	28377	2998	0
34407	2409761592855314985	28372	28383	28392	1833	1
34411	4454083449084187304	28372	28401	28400	1171	0
34411	17619986393493179433	28400	28412	28400	21871	0
34411	8244384194498670021	28399	28411	28400	12047	0
34457	8244384194498670021	28451	28452	28456	12068	1
34457	6587457436860597059	28364	28457	28456	1103	0
34480	9066120614790828396	28464	28469	28469	7237	1
34486	6704963936933366104	28475	28479	28477	9882	0
34486	17619986393493179433	28477	28478	28477	21916	0
34500	17619986393493179433	28493	28494	28493	21928	0
34500	6704963936933366104	28491	28492	28493	9886	1
34507	17619986393493179433	28499	28501	28500	21935	0
34595	17619986393493179433	28549	28550	28549	21971	0
34595	7817419467286811905	28289	28548	28549	448	1
34620	8244384194498670021	28562	28565	28566	12122	1
34620	17619986393493179433	28566	28569	28566	21983	0
34702	6704963936933366104	28611	28615	28616	9941	1
34749	17619986393493179433	28643	28644	28643	22041	0
34749	2047735754008843296	28636	28637	28643	4975	1
34804	17083832982711433614	28665	28673	28674	3027	1
34804	9066120614790828396	28674	28676	28674	7302	0
34811	17619986393493179433	28682	28683	28682	22072	0
34811	8244384194498670021	28675	28681	28682	12175	1
34811	2047735754008843296	28674	28680	28682	4981	1
34860	17619986393493179433	28713	28714	28713	22094	0
34860	13260053403568094902	28703	28715	28713	5890	0
34861	17619986393493179433	28718	28720	28719	22100	0
34974	5055847170068093644	28779	28780	28781	3730	1
35046	8244384194498670021	28835	28838	28837	12240	0
35059	8244384194498670021	28858	28859	28861	12251	1
35081	9066120614790828396	28881	28889	28890	7353	1
35100	17619986393493179433	28905	28906	28907	22249	1
35150	9066120614790828396	28931	28939	28938	7366	0
35216	11629509161377071974	28973	28979	28978	4306	0
35216	9066120614790828396	28968	28976	28978	7376	1
35217	9066120614790828396	28983	28984	28985	7380	1
35229	17083832982711433614	28990	29004	29004	3072	1
35229	3672076086979122179	28994	29001	29004	2114	1
35250	8379867832415323676	28997	29007	29018	486	1
35348	17619986393493179433	29076	29078	29076	22383	0
35348	8244384194498670021	29073	29079	29076	12349	0
35394	17619986393493179433	29116	29117	29116	22416	0
35394	9329165382689749223	29110	29111	29116	1131	1
35404	8244384194498670021	29127	29129	29130	12374	1
35404	9066120614790828396	29126	29129	29130	7412	1
35440	8244384194498670021	29153	29154	29155	12385	1
35440	17619986393493179433	29155	29158	29155	22443	0
35497	9066120614790828396	29194	29198	29199	7427	1
35546	17619986393493179433	29230	29232	29231	22501	0
35658	6704963936933366104	29280	29294	29293	10171	0
35726	17619986393493179433	29335	29337	29336	22580	0
35726	8244384194498670021	29336	29339	29336	12463	0
35726	9066120614790828396	29332	29339	29336	7460	0
35738	9585245912322359142	29043	29319	29349	171	1
35769	17619986393493179433	29374	29376	29374	22608	0
35769	11629509161377071974	29363	29371	29374	4355	1
35785	6704963936933366104	29385	29388	29386	10202	0
35821	8244384194498670021	29408	29412	29412	12490	1
35823	6704963936933366104	29422	29423	29422	10213	0
35823	17619986393493179433	29421	29423	29422	22646	0
35824	17619986393493179433	29432	29433	29433	22655	1
35944	3672076086979122179	29491	29517	29508	2145	0
35944	11629509161377071974	29478	29520	29508	4369	0
35944	9066120614790828396	29508	29517	29508	7500	0
35944	6704963936933366104	29504	29514	29508	10244	0
35986	11629509161377071974	29541	29542	29549	4374	1
36019	8244384194498670021	29581	29582	29582	12556	1
36024	13260053403568094902	29584	29590	29590	6044	1
36024	8244384194498670021	29590	29591	29590	12559	0
36042	8244384194498670021	29608	29611	29610	12571	0
36042	17619986393493179433	29610	29612	29610	22791	0
36046	9360309503623239629	29610	29617	29617	807	1
36058	16841081839778754681	29595	29632	29633	1816	1
36058	8244384194498670021	29632	29633	29633	12583	1
36070	15624331480359625561	29644	29649	29650	1411	1
36090	8244384194498670021	29662	29664	29666	12602	1
36174	17619986393493179433	29696	29697	29697	22848	1
36201	2409761592855314985	29689	29690	29708	1929	1
36203	13260053403568094902	29705	29713	29714	6070	1
36203	2047735754008843296	29705	29713	29714	5160	1
36205	9066120614790828396	29718	29729	29735	7548	1
36235	8244384194498670021	29764	29771	29769	12644	0
36235	6704963936933366104	29769	29770	29769	10322	0
36276	510681635346269088	29741	29792	29796	1420	1
36276	2047735754008843296	29793	29797	29796	5179	0
36340	2571302140883848367	29779	29838	29850	1191	1
36340	17619986393493179433	29850	29851	29850	22959	0
36387	1769429796225864668	29858	29873	29879	546	1
36394	3924256799660412766	29871	29890	29891	2441	1
36402	17619986393493179433	29899	29901	29900	22997	0
36477	17619986393493179433	29942	29946	29943	23032	0
36513	17619986393493179433	29968	29972	29973	23055	1
36522	12693168622664915095	29940	29984	29976	571	0
36522	5882135196148323695	29976	29979	29976	3471	0
36551	17619986393493179433	30013	30014	30013	23085	0
36551	4454083449084187304	29986	30009	30013	1224	1
36618	17619986393493179433	30058	30060	30060	23123	1
36618	8244384194498670021	30059	30060	30060	12757	1
36652	13260053403568094902	30081	30083	30084	6153	1
36682	6704963936933366104	30110	30111	30111	10431	1
36770	13576189856874581248	30171	30172	30172	1612	1
36794	8244384194498670021	30193	30194	30197	12818	1
36839	8244384194498670021	30230	30231	30233	12832	1
36877	2824075772277231256	30217	30218	30256	455	1
36884	9066120614790828396	30267	30273	30270	7688	0
36921	13260053403568094902	30293	30295	30294	6190	0
36934	9066120614790828396	30309	30322	30323	7700	1
36969	2479818842255366141	30352	30353	30354	681	1
36969	17619986393493179433	30354	30357	30354	23347	0
37002	4905980799849481598	30147	30370	30386	421	1
37002	8244384194498670021	30382	30387	30386	12895	0
37024	9066120614790828396	30403	30404	30404	7718	1
37086	8244384194498670021	30460	30466	30465	12939	0
37107	17619986393493179433	30481	30485	30484	23436	0
37108	17619986393493179433	30487	30492	30488	23442	0
37202	17619986393493179433	30548	30551	30548	23489	0
37202	15529402363740011400	30542	30546	30548	2390	1
37234	17593303335254316935	30564	30565	30571	984	1
37269	17619986393493179433	30611	30613	30611	23539	0
37269	13049824573364237220	30607	30608	30611	1024	1
37307	4454083449084187304	30645	30646	30653	1259	1
37329	8244384194498670021	30681	30682	30682	13032	1
37390	5055847170068093644	30708	30729	30731	3991	1
37390	6704963936933366104	30728	30731	30731	10638	1
37450	266489578136105187	30741	30772	30778	1410	1
37450	13260053403568094902	30768	30782	30778	6279	0
37450	8244384194498670021	30778	30796	30778	13082	0
37463	9066120614790828396	30806	30809	30806	7817	0
37463	10224285522620776832	30711	30802	30806	709	1
37481	4115837567816667512	30817	30826	30826	2271	1
37511	15251790495610521393	30812	30844	30848	668	1
37511	13260053403568094902	30848	30849	30848	6291	0
37532	2047735754008843296	30860	30861	30862	5364	1
37532	2409761592855314985	30856	30857	30862	2003	1
37532	3924256799660412766	30833	30860	30862	2523	1
37560	2047735754008843296	30870	30871	30875	5366	1
37560	6704963936933366104	30864	30875	30875	10692	1
37568	5882135196148323695	30860	30875	30884	3578	1
37568	17619986393493179433	30884	30885	30884	23742	0
37576	4115837567816667512	30873	30874	30887	2280	1
37587	5055847170068093644	30894	30907	30907	4008	1
37588	17619986393493179433	30910	30913	30913	23764	1
37618	3672076086979122179	30856	30933	30933	2225	1
37618	17619986393493179433	30933	30940	30933	23783	0
37618	6704963936933366104	30933	30937	30933	10716	0
37746	6704963936933366104	31022	31023	31026	10752	1
37777	9002541824221641025	30941	31046	31052	185	1
37782	6704963936933366104	31069	31072	31071	10775	0
37782	5882135196148323695	31057	31069	31071	3597	1
37783	3924256799660412766	31070	31071	31075	2535	1
37794	3499081663140014963	31078	31098	31098	816	1
37832	9066120614790828396	31110	31113	31115	7911	1
37834	362792759639100106	31121	31122	31126	2741	1
37868	13260053403568094902	31137	31147	31148	6359	1
37904	17987657259814298378	30863	31154	31177	58	1
37943	13260053403568094902	31186	31197	31197	6366	1
37977	6704963936933366104	31221	31224	31225	10836	1
37986	5882135196148323695	31197	31233	31236	3612	1
37986	6704963936933366104	31236	31237	31236	10840	0
38033	12903379563600414558	31116	31280	31280	594	1
38053	7696936031304192564	31286	31309	31313	2900	1
38103	6439403304148894100	31330	31339	31340	1838	1
38124	2047735754008843296	31327	31356	31355	5447	0
38127	13260053403568094902	31352	31366	31367	6398	1
38146	8244384194498670021	31377	31379	31379	13299	1
38169	17083832982711433614	31390	31393	31394	3321	1
38194	9305921994103803726	31377	31378	31414	135	1
38194	17619986393493179433	31414	31417	31414	24144	0
38196	8244384194498670021	31412	31423	31423	13314	1
38196	17619986393493179433	31423	31425	31423	24151	0
38240	17619986393493179433	31451	31455	31455	24173	1
38247	1484200617191200434	31333	31448	31460	156	1
38319	17943510298635201647	31489	31490	31498	703	1
38319	6704963936933366104	31498	31501	31498	10917	0
38322	6587457436860597059	31466	31509	31511	1204	1
38369	8244384194498670021	31543	31545	31548	13370	1
38381	510681635346269088	31550	31558	31557	1504	0
38381	8244384194498670021	31557	31559	31557	13379	0
38381	3672076086979122179	31551	31556	31557	2270	1
38401	6587457436860597059	31571	31577	31580	1208	1
38432	17619986393493179433	31604	31605	31605	24283	1
38539	17619986393493179433	31664	31665	31664	24327	0
38539	6439403304148894100	31660	31661	31664	1858	1
38575	266489578136105187	31674	31682	31684	1463	1
38611	17619986393493179433	31711	31715	31711	24367	0
38611	8244384194498670021	31707	31714	31711	13449	0
38667	17619986393493179433	31751	31755	31754	24394	0
38723	362792759639100106	31770	31778	31782	2813	1
38813	5882135196148323695	31818	31831	31833	3683	1
38813	17619986393493179433	31833	31834	31833	24464	0
38864	17619986393493179433	31863	31865	31863	24485	0
38864	266489578136105187	31831	31863	31863	1469	1
38875	6704963936933366104	31890	31895	31893	11058	0
38877	17619986393493179433	31899	31904	31901	24513	0
38877	6704963936933366104	31901	31902	31901	11061	0
38935	9066120614790828396	31924	31935	31935	8141	1
38941	8244384194498670021	31941	31944	31944	13544	1
38948	5055847170068093644	31949	31954	31954	4132	1
39001	2047735754008843296	31969	31981	31987	5562	1
39001	6704963936933366104	31987	31988	31987	11094	0
39028	8244384194498670021	32000	32005	32006	13572	1
39107	8244384194498670021	32049	32056	32056	13591	1
39173	11150393389811589814	32057	32099	32118	729	1
39173	8244384194498670021	32118	32119	32118	13613	0
39177	17619986393493179433	32127	32130	32127	24687	0
39177	11629509161377071974	32115	32128	32127	4778	0
39206	8244384194498670021	32150	32153	32151	13634	0
39256	9066120614790828396	32190	32198	32198	8198	1
39323	11629509161377071974	32227	32237	32239	4793	1
39356	13470323079397660132	32244	32245	32264	282	1
39357	8244384194498670021	32271	32274	32273	13686	0
39376	8244384194498670021	32299	32303	32304	13693	1
39401	17619986393493179433	32326	32327	32329	24835	1
39435	6704963936933366104	32341	32350	32352	11213	1
39474	13260053403568094902	32368	32369	32370	6586	1
39484	362792759639100106	32377	32379	32379	2868	1
39505	5055847170068093644	32394	32400	32400	4187	1
39505	17619986393493179433	32400	32401	32400	24896	0
39563	6439403304148894100	32384	32438	32445	1897	1
39564	8244384194498670021	32447	32449	32449	13770	1
39631	17083832982711433614	32470	32491	32492	3453	1
39704	8244384194498670021	32525	32532	32532	13804	1
39716	17619986393493179433	32553	32554	32553	25017	0
39716	9066120614790828396	32544	32554	32553	8294	0
39718	5882135196148323695	32557	32558	32560	3762	1
39725	9360309503623239629	32569	32570	32574	881	1
39725	17619986393493179433	32574	32575	32574	25038	0
39745	17619986393493179433	32601	32603	32601	25064	0
39745	6704963936933366104	32597	32600	32601	11306	1
39745	11629509161377071974	32594	32601	32601	4857	1
39779	3499081663140014963	32509	32618	32624	853	1
39834	13560163594682642566	32526	32642	32671	179	1
39877	13260053403568094902	32689	32695	32696	6660	1
39878	13260053403568094902	32700	32701	32702	6665	1
39879	8244384194498670021	32714	32715	32715	13889	1
39942	2047735754008843296	32746	32750	32752	5671	1
39961	6704963936933366104	32785	32787	32786	11374	0
39961	4115837567816667512	32776	32788	32786	2425	0
39968	6704963936933366104	32803	32804	32804	11377	1
39993	8244384194498670021	32826	32829	32827	13928	0
39993	17619986393493179433	32827	32829	32827	25239	0
40016	12903379563600414558	32738	32834	32843	631	1
40016	17619986393493179433	32843	32844	32843	25253	0
40099	2047735754008843296	32893	32895	32898	5697	1
40142	4454083449084187304	32919	32920	32922	1356	1
40142	17619986393493179433	32922	32923	32922	25308	0
40152	17619986393493179433	32927	32930	32929	25313	0
40153	2047735754008843296	32931	32937	32934	5705	0
40173	6439403304148894100	32940	32941	32950	1935	1
40173	17619986393493179433	32950	32954	32950	25326	0
40187	10224285522620776832	32842	32941	32966	758	1
40187	17619986393493179433	32964	32970	32966	25336	0
40192	5882135196148323695	32956	32972	32981	3808	1
40192	17619986393493179433	32981	32982	32981	25345	0
40223	6704963936933366104	33007	33012	33011	11442	0
40223	17619986393493179433	33011	33012	33011	25370	0
40243	3672076086979122179	33009	33026	33028	2394	1
40243	6704963936933366104	33024	33029	33028	11451	0
40243	17619986393493179433	33028	33031	33028	25382	0
40250	3656984857970587137	32946	33026	33045	852	1
40292	12990261001510641356	32978	33056	33069	1080	1
40313	4115837567816667512	33082	33089	33088	2449	0
40349	17619986393493179433	33111	33113	33112	25445	0
40349	5882135196148323695	33107	33113	33112	3823	0
40379	8244384194498670021	33132	33136	33137	14061	1
40452	2047735754008843296	33176	33178	33178	5739	1
40452	17619986393493179433	33178	33179	33178	25496	0
40491	2047735754008843296	33195	33196	33197	5743	1
40502	4115837567816667512	33202	33203	33208	2459	1
40569	362792759639100106	33251	33253	33256	2949	1
40573	8244384194498670021	33262	33264	33264	14128	1
40575	1153095346984676451	33235	33262	33272	686	1
40583	17619986393493179433	33287	33289	33287	25577	0
40583	6704963936933366104	33281	33288	33287	11538	0
40583	9066120614790828396	33284	33287	33287	8459	1
40590	17619986393493179433	33299	33300	33299	25588	0
40590	6704963936933366104	33293	33296	33299	11540	1
40607	8244384194498670021	33313	33316	33316	14152	1
40617	8244384194498670021	33330	33331	33330	14163	0
40617	17619986393493179433	33329	33330	33330	25609	1
40636	6704963936933366104	33338	33345	33346	11557	1
40664	9066120614790828396	33361	33362	33362	8482	1
40695	9437466902272324117	33078	33372	33385	109	1
40730	8244384194498670021	33408	33414	33413	14202	0
40767	9066120614790828396	33432	33433	33435	8498	1
40768	9066120614790828396	33441	33444	33443	8503	0
40826	13260053403568094902	33466	33469	33472	6840	1
40878	362792759639100106	33499	33516	33517	2977	1
40878	11629509161377071974	33517	33518	33517	5005	0
40891	362792759639100106	33517	33533	33533	2979	1
40930	7696936031304192564	33539	33558	33561	3120	1
40972	3924256799660412766	33579	33583	33587	2746	1
41043	17619986393493179433	33639	33641	33640	25846	0
41046	17619986393493179433	33649	33650	33649	25855	0
41046	17083832982711433614	33644	33649	33649	3590	1
41046	8244384194498670021	33649	33650	33649	14311	0
41052	8244384194498670021	33660	33661	33660	14317	0
41080	5055847170068093644	33662	33681	33682	4365	1
41080	17619986393493179433	33682	33683	33682	25881	0
41080	9066120614790828396	33678	33683	33682	8584	0
41140	362792759639100106	33726	33729	33726	2995	0
41140	17083832982711433614	33709	33724	33726	3601	1
41182	11629509161377071974	33764	33765	33765	5041	1
41182	17619986393493179433	33765	33766	33765	25949	0
41186	2047735754008843296	33772	33778	33778	5835	1
41186	17619986393493179433	33776	33778	33778	25960	1
41188	9393983882650423409	33709	33729	33769	320	1
41188	362792759639100106	33766	33785	33769	3003	0
41272	2047735754008843296	33838	33839	33840	5845	1
41307	8244384194498670021	33865	33870	33871	14404	1
41321	9066120614790828396	33890	33891	33891	8636	1
41321	17083832982711433614	33867	33888	33891	3616	1
41322	17593303335254316935	33816	33897	33897	1102	1
41333	9373813121855571241	33798	33893	33910	613	1
41356	6704963936933366104	33922	33924	33924	11784	1
41361	9066120614790828396	33929	33931	33932	8649	1
41361	6587457436860597059	33898	33926	33932	1302	1
41381	9066120614790828396	33944	33950	33948	8654	0
41386	2479818842255366141	33943	33954	33957	755	1
41386	8244384194498670021	33957	33959	33957	14445	0
41408	9066120614790828396	33955	33968	33967	8656	0
41432	2047735754008843296	33988	33990	33989	5871	0
41432	17619986393493179433	33989	33991	33989	26120	0
41432	8244384194498670021	33989	33991	33989	14463	0
41467	7696936031304192564	34006	34007	34012	3176	1
41614	2047735754008843296	34100	34101	34102	5898	1
41614	17083832982711433614	34099	34102	34102	3638	1
41668	11629509161377071974	34121	34126	34129	5091	1
41672	8244384194498670021	34134	34138	34137	14536	0
41724	8244384194498670021	34171	34172	34171	14548	0
41724	17619986393493179433	34169	34171	34171	26252	1
41734	11199504637409600906	34078	34154	34181	271	1
41778	17619986393493179433	34218	34219	34218	26290	0
41778	8244384194498670021	34211	34217	34218	14563	1
41783	17619986393493179433	34240	34241	34240	26311	0
41783	6704963936933366104	34237	34238	34240	11886	1
41805	6704963936933366104	34261	34273	34273	11894	1
41805	17619986393493179433	34265	34277	34273	26345	0
41807	5882135196148323695	34273	34284	34289	3970	1
41848	9066120614790828396	34313	34317	34319	8751	1
41848	17619986393493179433	34319	34321	34319	26380	0
41859	6704963936933366104	34331	34334	34333	11911	0
41860	6704963936933366104	34335	34341	34341	11913	1
41926	11532373927750852824	34311	34356	34372	465	1
41984	8244384194498670021	34425	34428	34428	14646	1
42002	17619986393493179433	34454	34455	34455	26489	1
42033	17619986393493179433	34478	34479	34479	26505	1
42094	8244384194498670021	34508	34514	34513	14679	0
42109	2047735754008843296	34523	34524	34525	5960	1
42197	8244384194498670021	34581	34584	34584	14711	1
42231	6704963936933366104	34601	34603	34605	12004	1
42278	17619986393493179433	34636	34637	34637	26641	1
42319	17083832982711433614	34637	34678	34682	3686	1
42368	8244384194498670021	34706	34709	34708	14757	0
42382	17619986393493179433	34722	34725	34722	26713	0
42382	13049824573364237220	34629	34691	34722	1167	1
42397	2047735754008843296	34728	34736	34735	5984	0
42416	2047735754008843296	34740	34746	34750	5987	1
42425	2047735754008843296	34746	34758	34759	5988	1
42437	2047735754008843296	34758	34770	34771	5989	1
42477	2047735754008843296	34794	34801	34804	5995	1
42506	5055847170068093644	34813	34832	34832	4521	1
42595	2047735754008843296	34860	34886	34889	6004	1
42670	8244384194498670021	34935	34937	34938	14840	1
42689	6704963936933366104	34949	34956	34955	12124	0
42689	8244384194498670021	34955	34956	34955	14851	0
42706	8244384194498670021	34966	34967	34967	14857	1
42709	17619986393493179433	34974	34976	34975	26910	0
42770	12209929000284834933	34806	34999	35009	330	1
42770	8244384194498670021	35009	35014	35009	14874	0
42773	17619986393493179433	35021	35022	35021	26943	0
42773	5941393202449822445	34755	35011	35021	51	1
42774	17619986393493179433	35029	35031	35029	26951	0
42774	5055847170068093644	35026	35027	35029	4542	1
42781	9066120614790828396	35040	35045	35044	8939	0
42799	2571302140883848367	35011	35042	35062	1389	1
42803	3672076086979122179	35065	35074	35076	2545	1
42815	6704963936933366104	35083	35086	35083	12171	0
42815	4441137562583785989	35037	35064	35083	1252	1
42822	17619986393493179433	35095	35100	35097	27005	0
42822	8244384194498670021	35097	35099	35097	14908	0
42829	9066120614790828396	35112	35116	35114	8964	0
42842	17619986393493179433	35130	35131	35130	27028	0
42842	6704963936933366104	35126	35129	35130	12186	1
42842	9066120614790828396	35124	35131	35130	8967	0
42875	17619986393493179433	35159	35160	35160	27053	1
42875	13260053403568094902	35160	35161	35160	7150	0
42921	9066120614790828396	35193	35194	35195	8981	1
42964	3924256799660412766	35214	35222	35224	2888	1
42965	3924256799660412766	35223	35227	35232	2890	1
42988	2409761592855314985	35257	35265	35263	2306	0
42993	4441137562583785989	35265	35276	35279	1261	1
43045	11629509161377071974	35307	35308	35313	5265	1
43045	5882135196148323695	35301	35313	35313	4078	1
43072	17619986393493179433	35330	35331	35330	27180	0
43072	6704963936933366104	35326	35329	35330	12255	1
43095	11629509161377071974	35333	35348	35353	5270	1
43096	11629509161377071974	35358	35359	35360	5273	1
43096	17619986393493179433	35360	35361	35360	27205	0
43188	5055847170068093644	35404	35421	35423	4590	1
43196	7696936031304192564	35433	35434	35436	3310	1
43196	17619986393493179433	35435	35437	35436	27259	0
43197	13260053403568094902	35437	35446	35446	7206	1
43229	17619986393493179433	35474	35476	35475	27295	0
43235	17619986393493179433	35480	35482	35482	27298	1
43266	17619986393493179433	35507	35509	35507	27322	0
43266	13260053403568094902	35500	35510	35507	7220	0
43269	13260053403568094902	35511	35517	35517	7223	1
43312	8244384194498670021	35542	35546	35546	15087	1
43315	12398932274468264473	35340	35552	35551	96	0
43357	9066120614790828396	35575	35579	35580	9084	1
43396	13260053403568094902	35614	35624	35625	7254	1
43539	6704963936933366104	35698	35699	35699	12393	1
43539	5055847170068093644	35690	35697	35699	4627	1
43604	12717447425097875860	35690	35739	35742	293	1
43604	17619986393493179433	35741	35742	35742	27504	1
43612	7696936031304192564	35724	35749	35749	3343	1
43618	9066120614790828396	35752	35756	35757	9132	1
43633	834844338032514995	34958	35679	35759	81	1
43818	9066120614790828396	35876	35878	35878	9176	1
43818	6704963936933366104	35874	35878	35878	12463	1
43849	15529402363740011400	35889	35899	35902	2827	1
43888	9066120614790828396	35936	35937	35936	9197	0
43888	13260053403568094902	35936	35937	35936	7322	0
43888	17619986393493179433	35934	35936	35936	27655	1
43937	17619986393493179433	35982	35983	35983	27692	1
43937	5055847170068093644	35969	35983	35983	4669	1
43956	17619986393493179433	36002	36004	36003	27709	0
43969	2047735754008843296	36010	36011	36014	6186	1
43969	17619986393493179433	36014	36015	36014	27718	0
43970	9066120614790828396	36018	36022	36021	9216	0
44046	13260053403568094902	36057	36058	36058	7345	1
44056	11629509161377071974	36058	36065	36065	5388	1
44068	6704963936933366104	36071	36077	36078	12541	1
44108	8244384194498670021	36108	36112	36112	15309	1
44121	9329165382689749223	36098	36118	36123	1421	1
44125	5882135196148323695	36131	36132	36133	4173	1
44125	17619986393493179433	36133	36136	36133	27811	0
44126	17619986393493179433	36141	36142	36142	27816	1
44174	5195037003066536104	36156	36176	36183	1118	1
44174	17619986393493179433	36183	36184	36183	27844	0
44186	18112837167481808951	36161	36192	36192	637	1
44202	8244384194498670021	36209	36212	36212	15350	1
44202	17619986393493179433	36211	36212	36212	27869	1
44202	6704963936933366104	36208	36212	36212	12577	1
44202	11629509161377071974	36212	36213	36212	5407	0
44203	8244384194498670021	36215	36217	36220	15354	1
44203	11629509161377071974	36213	36217	36220	5408	1
44228	5882135196148323695	36243	36250	36248	4182	0
44258	5882135196148323695	36250	36275	36274	4184	0
44263	9066120614790828396	36276	36283	36283	9292	1
44263	1769429796225864668	36275	36277	36283	677	1
44290	13576189856874581248	36300	36314	36303	1925	0
44290	9066120614790828396	36303	36315	36303	9299	0
44290	17619986393493179433	36303	36315	36303	27945	0
44307	17619986393493179433	36327	36328	36328	27956	1
44345	16946968016725817558	36330	36354	36349	336	0
44370	9066120614790828396	36372	36373	36373	9313	1
44371	5882135196148323695	36367	36377	36378	4201	1
44430	8244384194498670021	36410	36414	36413	15425	0
44438	17083832982711433614	36419	36420	36420	3837	1
44449	8244384194498670021	36433	36436	36436	15434	1
44449	17619986393493179433	36436	36438	36436	28036	0
44484	8244384194498670021	36459	36460	36459	15443	0
44484	17619986393493179433	36457	36460	36459	28055	0
44495	11629509161377071974	36453	36469	36469	5442	1
44553	8244384194498670021	36505	36506	36505	15470	0
44553	11629509161377071974	36481	36502	36505	5445	1
44554	17083832982711433614	36505	36519	36521	3854	1
44555	9066120614790828396	36524	36527	36525	9351	0
44594	13260053403568094902	36549	36552	36555	7442	1
44631	17619986393493179433	36579	36580	36580	28148	1
44634	14209371994537666287	36550	36569	36587	632	1
44635	13470323079397660132	36374	36574	36596	320	1
44638	15529402363740011400	36596	36602	36604	2870	1
44656	5055847170068093644	36613	36618	36619	4739	1
44711	6958035367860961840	36582	36583	36646	225	1
44761	5055847170068093644	36681	36688	36692	4752	1
44762	8244384194498670021	36699	36703	36699	15562	0
44762	13576189856874581248	36646	36699	36699	1945	1
44877	17619986393493179433	36770	36771	36770	28286	0
44877	17083832982711433614	36747	36769	36770	3877	1
44904	11629509161377071974	36782	36783	36786	5485	1
44912	8244384194498670021	36795	36796	36796	15604	1
44916	8244384194498670021	36803	36804	36805	15610	1
44925	6704963936933366104	36820	36821	36821	12778	1
44926	15529402363740011400	36798	36832	36832	2885	1
45054	3924256799660412766	36884	36885	36897	3046	1
45055	4115837567816667512	36899	36900	36900	2744	1
45132	10307500157422834809	36414	36927	36974	52	1
45143	5055847170068093644	36974	36994	36994	4791	1
45173	13260053403568094902	37015	37016	37019	7541	1
45232	8244384194498670021	37055	37062	37061	15728	0
45287	6704963936933366104	37080	37087	37086	12857	0
45287	17619986393493179433	37086	37089	37086	28535	0
45289	17619986393493179433	37096	37098	37098	28540	1
45289	6704963936933366104	37094	37097	37098	12862	1
45289	8244384194498670021	37098	37099	37098	15743	0
45290	17619986393493179433	37105	37106	37106	28546	1
45296	1769429796225864668	37049	37122	37121	699	0
45324	2047735754008843296	37143	37146	37144	6407	0
45363	9066120614790828396	37178	37183	37180	9518	0
45382	11629509161377071974	37193	37197	37199	5545	1
45382	17619986393493179433	37199	37201	37199	28614	0
45387	13884914514790458228	37158	37206	37213	1137	1
45387	9066120614790828396	37211	37214	37213	9525	0
45426	362792759639100106	37238	37239	37241	3299	1
45427	9066120614790828396	37247	37251	37250	9533	0
45445	2047735754008843296	37269	37276	37276	6431	1
45472	6439403304148894100	37286	37299	37301	2184	1
45472	17619986393493179433	37301	37302	37301	28699	0
45472	13260053403568094902	37294	37300	37301	7593	1
45528	2047735754008843296	37334	37338	37338	6439	1
45602	9066120614790828396	37373	37379	37378	9566	0
45619	11629509161377071974	37391	37392	37392	5580	1
45752	11629509161377071974	37469	37470	37473	5590	1
45754	16841081839778754681	37434	37477	37480	2284	1
45754	17619986393493179433	37480	37482	37480	28847	0
45754	6704963936933366104	37479	37482	37480	12983	0
45790	17619986393493179433	37504	37510	37506	28867	0
45817	8244384194498670021	37522	37524	37523	15917	0
45828	2047735754008843296	37533	37535	37536	6465	1
45828	11629509161377071974	37534	37535	37536	5599	1
45830	5055847170068093644	37540	37542	37542	4877	1
45830	17619986393493179433	37542	37543	37542	28896	0
45848	15299438050748340942	37531	37554	37563	925	1
45855	2047735754008843296	37567	37571	37573	6472	1
45856	2047735754008843296	37571	37576	37581	6473	1
45856	17619986393493179433	37581	37582	37581	28930	0
45857	13260053403568094902	37585	37589	37592	7647	1
45860	17619986393493179433	37602	37608	37602	28952	0
45860	8646973408168410429	37572	37597	37602	242	1
45937	3672076086979122179	37579	37657	37659	2709	1
45952	8244384194498670021	37677	37682	37682	15983	1
45990	17619986393493179433	37705	37707	37706	29036	0
46016	6514374572047956768	37690	37726	37736	453	1
46064	8244384194498670021	37763	37766	37763	16015	0
46064	5882135196148323695	37752	37765	37763	4406	0
46070	17619986393493179433	37774	37775	37774	29086	0
46070	5055847170068093644	37763	37773	37774	4907	1
46085	6704963936933366104	37791	37795	37796	13086	1
46122	17619986393493179433	37815	37817	37815	29118	0
46122	8244384194498670021	37815	37817	37815	16037	0
46122	1694187853024086086	37751	37799	37815	336	1
46136	17619986393493179433	37839	37842	37840	29138	0
46166	13576189856874581248	37829	37854	37859	1994	1
46188	6704963936933366104	37870	37876	37876	13113	1
46188	17619986393493179433	37876	37877	37876	29165	0
46197	5882135196148323695	37876	37887	37886	4414	0
46197	17619986393493179433	37886	37887	37886	29175	0
46207	17619986393493179433	37898	37901	37898	29188	0
