42182	16856480542397426936	34859	34945	34976	152	1
42197	1630196047534816916	34752	34772	34995	69	1
42197	17619986393493179433	34995	34997	34995	26926	0
42222	8244384194498670021	35019	35023	35023	14878	1
42222	362792759639100106	35015	35023	35023	3099	1
42225	17619986393493179433	35031	35032	35032	26952	1
42370	6704963936933366104	35107	35110	35109	12178	0
42370	17619986393493179433	35109	35110	35109	27014	0
42382	13260053403568094902	35102	35125	35124	7142	0
42425	11629509161377071974	35168	35169	35182	5252	1
42479	8244384194498670021	35220	35227	35225	14971	0
42579	16987369796433999017	32102	35290	35262	6	0
42603	8076200556865250595	35305	35310	35307	1768	0
42650	12903379563600414558	35265	35336	35336	686	1
42655	6587457436860597059	35275	35342	35347	1349	1
42709	10691453176298856396	35061	35214	35309	95	1
42748	17083832982711433614	35413	35414	35414	3743	1
42758	8244384194498670021	35423	35425	35424	15037	0
42758	9066120614790828396	35424	35425	35424	9039	0
42768	2409761592855314985	35424	35425	35427	2317	1
42812	13260053403568094902	35447	35459	35447	7208	0
42812	13049824573364237220	35396	35447	35447	1197	1
42830	17619986393493179433	35474	35475	35475	27294	1
42922	17619986393493179433	35520	35521	35523	27332	1
42922	2409761592855314985	35491	35513	35523	2320	1
42928	17619986393493179433	35536	35538	35537	27347	0
43009	17619986393493179433	35578	35580	35578	27377	0
43009	15251790495610521393	35521	35570	35578	783	1
43026	8244384194498670021	35587	35594	35597	15103	1
43038	2047735754008843296	35612	35613	35613	6119	1
43038	17619986393493179433	35612	35613	35613	27405	1
43069	17619986393493179433	35637	35638	35638	27422	1
43096	17619986393493179433	35670	35671	35670	27453	0
43096	9066120614790828396	35669	35670	35670	9102	1
43116	9066120614790828396	35686	35687	35687	9109	1
43151	13260053403568094902	35711	35719	35718	7276	0
43168	9066120614790828396	35722	35733	35732	9121	0
43196	8244384194498670021	35748	35754	35754	15188	1
43271	8244384194498670021	35793	35797	35800	15197	1
43300	13260053403568094902	35814	35816	35819	7301	1
43300	17619986393493179433	35817	35818	35819	27566	1
43305	5055847170068093644	35823	35824	35823	4646	0
43305	5811856395398407206	35803	35821	35823	770	1
43318	5055847170068093644	35834	35842	35842	4650	1
43352	17619986393493179433	35860	35863	35861	27598	0
43352	6704963936933366104	35860	35861	35861	12458	1
43418	6704963936933366104	35897	35903	35904	12471	1
43418	13260053403568094902	35900	35901	35904	7315	1
43429	16894044392149837977	35916	35918	35916	1946	0
43429	6704963936933366104	35913	35920	35916	12481	0
43482	6704963936933366104	35941	35950	35948	12491	0
43482	13260053403568094902	35938	35950	35948	7324	0
43496	16894044392149837977	35959	35960	35961	1948	1
43506	7696936031304192564	35963	35973	35977	3363	1
43506	11629509161377071974	35969	35978	35977	5373	0
43568	9066120614790828396	36022	36024	36024	9217	1
43575	8244384194498670021	36026	36031	36032	15277	1
43575	17619986393493179433	36032	36033	36032	27730	0
43578	6704963936933366104	36044	36045	36044	12525	0
43578	8244384194498670021	36036	36046	36044	15280	0
43583	15529402363740011400	36034	36036	36054	2836	1
43583	6704963936933366104	36054	36055	36054	12529	0
43601	9066120614790828396	36061	36069	36068	9231	0
43601	13260053403568094902	36068	36071	36068	7350	0
43602	8244384194498670021	36078	36079	36078	15298	0
43602	6704963936933366104	36077	36079	36078	12542	0
43603	8244384194498670021	36086	36090	36089	15302	0
43617	5882135196148323695	36100	36113	36112	4169	0
43617	9066120614790828396	36112	36113	36112	9247	0
43687	5055847170068093644	36149	36150	36152	4687	1
43720	510681635346269088	36108	36160	36167	1741	1
43785	17619986393493179433	36215	36216	36216	27871	1
43785	17083832982711433614	36205	36216	36216	3817	1
43860	17619986393493179433	36250	36255	36252	27902	0
43860	8244384194498670021	36252	36253	36252	15364	0
43860	2047735754008843296	36249	36251	36252	6237	1
43861	8244384194498670021	36263	36266	36267	15367	1
43871	9066120614790828396	36283	36284	36289	9293	1
43884	8244384194498670021	36300	36306	36303	15385	0
43884	17619986393493179433	36303	36305	36303	27939	0
43888	15529402363740011400	36277	36311	36314	2850	1
43923	17619986393493179433	36336	36337	36337	27964	1
43967	3672076086979122179	36352	36362	36363	2620	1
43967	17619986393493179433	36363	36365	36363	27981	0
44021	17619986393493179433	36399	36401	36401	28010	1
44046	7696936031304192564	36411	36418	36419	3406	1
44046	17619986393493179433	36419	36420	36419	28024	0
44097	6704963936933366104	36440	36452	36451	12646	0
44097	17619986393493179433	36451	36452	36451	28050	0
44114	266489578136105187	36432	36465	36464	1672	0
44114	6704963936933366104	36463	36464	36464	12653	1
44114	17619986393493179433	36464	36465	36464	28059	0
44115	17619986393493179433	36468	36470	36472	28062	1
44159	4115837567816667512	36503	36514	36514	2708	1
44160	4918564729639498470	36454	36519	36523	535	1
44160	8244384194498670021	36523	36525	36523	15477	0
44190	17619986393493179433	36537	36538	36538	28115	1
44190	9066120614790828396	36527	36539	36538	9352	0
44201	8244384194498670021	36547	36549	36549	15491	1
44221	17619986393493179433	36562	36568	36562	28138	0
44221	6704963936933366104	36559	36569	36562	12684	0
44221	9066120614790828396	36562	36567	36562	9360	0
44241	7696936031304192564	36580	36582	36582	3427	1
44266	6599054468870683680	36577	36588	36597	832	1
44315	7696936031304192564	36607	36620	36623	3430	1
44339	362792759639100106	36633	36637	36643	3240	1
44389	2047735754008843296	36672	36673	36672	6313	0
44389	11580589209985887331	36577	36637	36672	493	1
44406	13260053403568094902	36694	36695	36694	7467	0
44406	4115837567816667512	36656	36686	36694	2722	1
44425	11629509161377071974	36679	36706	36706	5476	1
44433	8244384194498670021	36719	36723	36723	15573	1
44433	9066120614790828396	36717	36719	36723	9407	1
44448	6704963936933366104	36736	36740	36740	12758	1
44448	8244384194498670021	36740	36741	36740	15582	0
44541	9066120614790828396	36781	36790	36789	9422	0
44541	17619986393493179433	36789	36790	36789	28300	0
44635	17130902946278626442	36815	36816	36837	400	1
44646	6704963936933366104	36854	36858	36859	12788	1
44646	8244384194498670021	36859	36860	36859	15636	0
44647	2047735754008843296	36863	36865	36866	6349	1
44697	510681635346269088	36799	36901	36903	1771	1
44715	13260053403568094902	36910	36914	36914	7526	1
44716	6704963936933366104	36920	36921	36923	12809	1
44718	3656984857970587137	36889	36903	36915	941	1
44718	13260053403568094902	36915	36937	36915	7528	0
44723	8244384194498670021	36955	36957	36956	15680	0
44723	17619986393493179433	36954	36955	36956	28428	1
44757	5055847170068093644	36969	36974	36975	4790	1
44757	13260053403568094902	36966	36976	36975	7532	0
44757	17619986393493179433	36975	36977	36975	28447	0
44757	6704963936933366104	36971	36976	36975	12821	0
44792	7696936031304192564	36960	37001	37005	3464	1
44814	13260053403568094902	37016	37027	37028	7542	1
44866	3942995822378473922	37041	37065	37064	264	0
44874	8244384194498670021	37067	37073	37072	15730	0
44879	362792759639100106	37073	37074	37077	3289	1
44920	8244384194498670021	37091	37094	37093	15740	0
44920	17619986393493179433	37093	37095	37093	28538	0
44926	17619986393493179433	37106	37108	37107	28548	0
44928	2047735754008843296	37112	37118	37115	6399	0
45007	17619986393493179433	37163	37169	37168	28590	0
45012	6704963936933366104	37165	37178	37179	12884	1
45115	2047735754008843296	37221	37222	37223	6423	1
45115	17619986393493179433	37223	37224	37223	28631	0
45151	9080017728650124687	36552	37139	37245	41	1
45247	16841081839778754681	37269	37297	37299	2277	1
45270	2409761592855314985	37302	37315	37320	2422	1
45317	8244384194498670021	37345	37347	37349	15860	1
45317	17619986393493179433	37349	37350	37349	28734	0
45318	7538309916168986536	37341	37351	37356	688	1
45318	17619986393493179433	37356	37357	37356	28740	0
45347	5055847170068093644	37380	37385	37384	4853	0
45347	17619986393493179433	37384	37385	37384	28759	0
45362	9066120614790828396	37395	37403	37403	9575	1
45363	17619986393493179433	37409	37415	37409	28784	0
45363	13260053403568094902	37408	37409	37409	7610	1
45364	10982784416290781601	37054	37243	37422	129	1
45436	9393983882650423409	37430	37447	37479	352	1
45443	13260053403568094902	37486	37487	37491	7628	1
45450	17619986393493179433	37503	37504	37504	28866	1
45475	17619986393493179433	37521	37522	37522	28877	1
45479	13260053403568094902	37521	37529	37527	7633	0
45479	17619986393493179433	37527	37530	37527	28885	0
45536	17619986393493179433	37567	37569	37567	28920	0
45536	6704963936933366104	37545	37559	37567	13004	1
45548	9066120614790828396	37580	37581	37583	9620	1
45610	17619986393493179433	37618	37620	37618	28962	0
45610	6704963936933366104	37617	37620	37618	13022	0
45642	17619986393493179433	37663	37664	37663	28999	0
45642	8244384194498670021	37661	37662	37663	15976	1
45665	8244384194498670021	37686	37689	37688	15987	0
45700	8244384194498670021	37707	37710	37707	15995	0
45700	4115837567816667512	37666	37708	37707	2788	0
45728	11629509161377071974	37717	37720	37722	5618	1
45773	9066120614790828396	37750	37751	37754	9664	1
45773	17619986393493179433	37754	37756	37754	29070	0
45787	4555546521471304578	36916	37759	37772	312	1
45809	6439403304148894100	37777	37797	37797	2218	1
45864	2320714743571927603	37815	37840	37852	1419	1
45881	17619986393493179433	37866	37868	37866	29159	0
45881	9066120614790828396	37865	37866	37866	9696	1
45899	17619986393493179433	37882	37884	37882	29172	0
45899	8244384194498670021	37881	37882	37882	16062	1
45899	8076200556865250595	37849	37870	37882	1915	1
45942	3924256799660412766	37894	37907	37911	3138	1
45942	17619986393493179433	37911	37912	37911	29199	0
45943	8379867832415323676	37840	37887	37915	626	1
45994	17619986393493179433	37972	37973	37973	29238	1
46015	17619986393493179433	37991	37992	37991	29251	0
46015	5055847170068093644	37980	37984	37991	4939	1
46016	9066120614790828396	37994	37998	38003	9725	1
46048	13260053403568094902	38031	38032	38036	7736	1
46048	8244384194498670021	38032	38033	38036	16137	1
46048	3672076086979122179	37958	38032	38036	2731	1
46055	2047735754008843296	38034	38046	38047	6547	1
46099	2047735754008843296	38068	38072	38069	6556	0
46110	9066120614790828396	38081	38082	38082	9740	1
46110	16894044392149837977	38078	38079	38082	2055	1
46127	2047735754008843296	38096	38107	38107	6563	1
46129	13260053403568094902	38102	38115	38115	7754	1
46129	17619986393493179433	38115	38116	38115	29349	0
46143	13576189856874581248	38060	38129	38129	2008	1
46198	6704963936933366104	38159	38160	38159	13207	0
46198	2188411364383331024	37631	38154	38159	199	1
46224	13260053403568094902	38178	38179	38179	7769	1
46224	17619986393493179433	38179	38181	38179	29397	0
46307	6704963936933366104	38233	38234	38234	13238	1
46317	15624331480359625561	38236	38258	38265	1817	1
46317	3672076086979122179	38223	38242	38265	2745	1
46323	8244384194498670021	38280	38282	38283	16246	1
46341	9066120614790828396	38295	38298	38297	9804	0
46394	17083832982711433614	38317	38327	38330	4047	1
46408	6431623867085691397	38229	38336	38343	154	1
46438	17619986393493179433	38368	38370	38369	29545	0
46450	6704963936933366104	38386	38388	38388	13291	1
46451	266489578136105187	38383	38392	38400	1758	1
46452	266489578136105187	38392	38407	38407	1759	1
46508	9066120614790828396	38436	38444	38444	9836	1
46509	9066120614790828396	38445	38453	38453	9838	1
46563	2571302140883848367	38491	38492	38495	1508	1
46606	17619986393493179433	38518	38520	38519	29673	0
46618	17083832982711433614	38523	38537	38539	4072	1
46626	9066120614790828396	38548	38549	38551	9866	1
46626	17619986393493179433	38551	38552	38551	29697	0
46637	8244384194498670021	38560	38562	38562	16362	1
46637	13260053403568094902	38562	38563	38562	7859	0
46646	17619986393493179433	38579	38580	38580	29721	1
46646	8244384194498670021	38580	38581	38580	16369	0
46659	5882135196148323695	38553	38587	38591	4489	1
46690	9066120614790828396	38602	38606	38606	9882	1
46801	17619986393493179433	38694	38697	38694	29809	0
46801	2409761592855314985	38684	38692	38694	2520	1
46832	17619986393493179433	38725	38727	38725	29836	0
46832	8244384194498670021	38721	38727	38725	16418	0
46834	13260053403568094902	38731	38732	38734	7891	1
46847	8244384194498670021	38749	38750	38752	16425	1
46906	2047735754008843296	38785	38786	38789	6665	1
46906	17619986393493179433	38789	38790	38789	29885	0
46929	2047735754008843296	38797	38812	38809	6670	0
46940	17619986393493179433	38819	38822	38820	29911	0
46958	13260053403568094902	38829	38837	38829	7908	0
46958	2052035677610591536	38737	38839	38829	387	0
46965	15299438050748340942	38821	38854	38822	961	0
46971	17083832982711433614	38857	38861	38861	4096	1
46998	510681635346269088	38843	38874	38873	1869	0
47000	11629509161377071974	38861	38876	38880	5777	1
47046	15767305886442185732	38367	38510	38909	34	1
47138	9066120614790828396	38956	38966	38965	9965	0
47138	13576189856874581248	38959	38960	38965	2054	1
47152	6439403304148894100	38950	38977	38981	2285	1
47160	8244384194498670021	38986	38992	38992	16527	1
47221	2047735754008843296	39024	39038	39039	6708	1
47225	13260053403568094902	39038	39056	39056	7945	1
47249	8244384194498670021	39066	39067	39068	16554	1
47356	11629509161377071974	39362	39368	39362	5855	0
47356	4588827564239197206	39057	39311	39362	251	1
47356	16894044392149837977	39330	39365	39362	2119	0
47390	17619986393493179433	39383	39387	39385	30329	0
47391	17619986393493179433	39390	39391	39391	30333	1
47395	9066120614790828396	39396	39398	39400	10066	1
47401	4115837567816667512	39399	39407	39410	2908	1
47424	15529402363740011400	39393	39420	39420	3066	1
47453	16841081839778754681	39437	39439	39446	2385	1
47490	13327478355946865676	39454	39472	39472	679	1
47491	17619986393493179433	39478	39479	39478	30400	0
47504	17083832982711433614	39484	39495	39501	4161	1
47507	17619986393493179433	39508	39510	39510	30425	1
47516	17619986393493179433	39517	39519	39520	30434	1
47523	16894044392149837977	39502	39523	39525	2124	1
47523	6704963936933366104	39524	39530	39525	13657	0
47582	14209371994537666287	39541	39564	39564	682	1
47604	4932102611125039833	39204	39570	39579	266	1
47636	4015689875895108316	39552	39596	39596	1161	1
47660	2047735754008843296	39610	39611	39615	6809	1
47660	8244384194498670021	39611	39618	39615	16781	0
47661	9066120614790828396	39620	39621	39621	10122	1
47662	2047735754008843296	39626	39633	39634	6812	1
47683	17619986393493179433	39663	39670	39669	30555	0
47684	8244384194498670021	39672	39673	39675	16809	1
47705	17619986393493179433	39697	39703	39697	30580	0
47705	2047735754008843296	39693	39699	39697	6825	0
47732	5195037003066536104	39699	39731	39732	1240	1
47757	17619986393493179433	39759	39765	39763	30622	0
47757	13260053403568094902	39763	39766	39763	8101	0
47768	8244384194498670021	39770	39772	39772	16849	1
47768	17619986393493179433	39770	39775	39772	30629	0
47795	17619986393493179433	39788	39790	39790	30639	1
47846	8244384194498670021	39813	39820	39820	16867	1
47907	17083832982711433614	39866	39874	39872	4196	0
47907	17619986393493179433	39872	39873	39872	30705	0
47908	17083832982711433614	39874	39878	39878	4197	1
47985	9066120614790828396	39919	39924	39923	10211	0
47985	17619986393493179433	39923	39924	39923	30738	0
47997	8244384194498670021	39933	39939	39934	16917	0
47997	5882135196148323695	39929	39935	39934	4652	0
47997	266489578136105187	39920	39935	39934	1834	0
47997	9066120614790828396	39934	39935	39934	10215	0
48036	17619986393493179433	39964	39968	39964	30777	0
48036	9066120614790828396	39960	39964	39964	10223	1
48044	4115837567816667512	39974	39978	39980	2938	1
48059	2047735754008843296	39989	39993	39996	6878	1
48073	9066120614790828396	40004	40021	40020	10232	0
48073	17619986393493179433	40020	40021	40020	30820	0
48074	9066120614790828396	40023	40027	40026	10235	0
48076	9066120614790828396	40042	40054	40054	10241	1
48076	17619986393493179433	40054	40055	40054	30842	0
48103	15624331480359625561	40060	40065	40066	1916	1
48128	17619986393493179433	40078	40079	40079	30859	1
48166	17083832982711433614	40098	40099	40099	4222	1
48166	17619986393493179433	40099	40102	40099	30880	0
48178	8244384194498670021	40116	40118	40117	16981	0
48184	362792759639100106	40131	40134	40133	3538	0
48184	13260053403568094902	40111	40127	40133	8170	1
48189	17619986393493179433	40137	40138	40139	30908	1
48262	362792759639100106	40135	40164	40178	3540	1
48287	8244384194498670021	40198	40204	40201	17013	0
48287	17619986393493179433	40201	40202	40201	30961	0
48293	2047735754008843296	40205	40208	40209	6913	1
48293	6704963936933366104	40209	40211	40209	13884	0
48309	11629509161377071974	40211	40218	40223	5996	1
48367	6704963936933366104	40257	40260	40260	13904	1
48367	8244384194498670021	40258	40260	40260	17045	1
48375	510681635346269088	40252	40258	40267	1939	1
48375	17619986393493179433	40266	40269	40267	31001	0
48376	17619986393493179433	40270	40274	40273	31004	0
48383	5195037003066536104	40266	40286	40286	1255	1
48393	6704963936933366104	40297	40298	40297	13925	0
48393	9066120614790828396	40294	40299	40297	10307	0
48408	17619986393493179433	40307	40312	40309	31040	0
48417	17619986393493179433	40315	40317	40317	31043	1
48463	13576189856874581248	40321	40336	40354	2117	1
48488	17619986393493179433	40364	40365	40364	31079	0
48488	4115837567816667512	40336	40360	40364	2968	1
48496	13260053403568094902	40366	40369	40370	8216	1
48496	8244384194498670021	40370	40371	40370	17096	0
48496	3672076086979122179	40358	40372	40370	2891	0
48502	8244384194498670021	40378	40383	40382	17100	0
48503	362792759639100106	40345	40388	40389	3558	1
48535	6704963936933366104	40416	40417	40417	13964	1
48535	17619986393493179433	40415	40418	40417	31117	0
48540	8244384194498670021	40423	40424	40424	17122	1
48541	8244384194498670021	40431	40432	40432	17129	1
48547	3924256799660412766	40392	40442	40444	3353	1
48557	17619986393493179433	40457	40462	40463	31145	1
48557	8244384194498670021	40463	40464	40463	17145	0
48585	11629509161377071974	40430	40483	40486	6026	1
48655	8244384194498670021	40515	40516	40516	17169	1
48681	7575569747548564405	40526	40527	40536	1038	1
48681	6704963936933366104	40520	40537	40536	14004	0
48697	8244384194498670021	40548	40549	40549	17192	1
48730	13260053403568094902	40575	40577	40579	8256	1
48751	17619986393493179433	40600	40601	40601	31250	1
48808	11629509161377071974	40635	40637	40639	6059	1
48808	13884914514790458228	40639	40642	40639	1249	0
48826	17619986393493179433	40667	40672	40672	31308	1
48876	17619986393493179433	40706	40708	40706	31332	0
48876	2047735754008843296	40686	40705	40706	6990	1
48900	9066120614790828396	40728	40729	40729	10422	1
48960	14529211312705556648	40673	40759	40759	1002	1
48973	2571302140883848367	40758	40759	40776	1603	1
49015	8244384194498670021	40805	40807	40807	17291	1
49015	17619986393493179433	40807	40808	40807	31409	0
49058	9066120614790828396	40828	40835	40832	10449	0
49085	17619986393493179433	40849	40860	40852	31447	0
49110	11151539951064194889	40772	40885	40885	578	1
49110	17619986393493179433	40885	40886	40885	31468	0
49115	17619986393493179433	40888	40892	40890	31473	0
49116	8244384194498670021	40896	40900	40899	17327	0
49133	2308092532453292404	40804	40877	40906	223	1
49142	5055847170068093644	40908	40924	40927	5338	1
49160	17083832982711433614	40938	40939	40945	4332	1
49172	2047735754008843296	40957	40958	40960	7044	1
49180	15529402363740011400	40953	40965	40965	3191	1
49257	17619986393493179433	40996	40997	40996	31547	0
49257	2409761592855314985	40984	40993	40996	2663	1
49313	17619986393493179433	41046	41047	41047	31587	1
49343	8244384194498670021	41068	41072	41068	17405	0
49343	9522871635087141106	41060	41061	41068	1913	1
49343	2047735754008843296	41064	41065	41068	7062	1
49366	8244384194498670021	41104	41107	41108	17420	1
49373	17619986393493179433	41115	41116	41117	31647	1
49374	6704963936933366104	41123	41127	41125	14201	0
49374	17619986393493179433	41124	41128	41125	31658	0
49374	8244384194498670021	41125	41126	41125	17426	0
49374	14209371994537666287	41096	41125	41125	711	1
49397	17619986393493179433	41142	41146	41142	31674	0
49397	4454083449084187304	41099	41132	41142	1704	1
49407	17619986393493179433	41162	41163	41163	31687	1
49506	9066120614790828396	41216	41218	41220	10541	1
49516	8244384194498670021	41213	41226	41227	17465	1
49531	11629509161377071974	41225	41235	41235	6142	1
49556	2047735754008843296	41249	41252	41253	7095	1
49556	17619986393493179433	41253	41255	41253	31762	0
49568	5055847170068093644	41255	41269	41270	5377	1
49580	9066120614790828396	41279	41280	41281	10562	1
49588	6704963936933366104	41282	41285	41286	14259	1
49589	8244384194498670021	41291	41293	41293	17497	1
49599	6704963936933366104	41307	41316	41316	14266	1
49610	362792759639100106	41313	41318	41324	3632	1
49610	17619986393493179433	41323	41324	41324	31815	1
49610	6704963936933366104	41323	41325	41324	14270	0
49648	6704963936933366104	41341	41344	41342	14279	0
49702	2047735754008843296	41369	41372	41373	7116	1
49800	15624331480359625561	41422	41423	41431	1989	1
49807	16894044392149837977	41428	41447	41447	2225	1
49837	6704963936933366104	41473	41476	41476	14334	1
49837	17619986393493179433	41476	41478	41476	31921	0
49838	6704963936933366104	41477	41482	41483	14336	1
49873	3924256799660412766	41499	41500	41501	3447	1
49901	11629509161377071974	41512	41524	41525	6193	1
49997	17619986393493179433	41596	41601	41600	32010	0
49998	2320714743571927603	41530	41602	41607	1536	1
50022	5055847170068093644	41623	41633	41633	5424	1
50075	2571302140883848367	41631	41653	41652	1644	0
50151	17619986393493179433	41692	41693	41692	32094	0
50151	6704963936933366104	41690	41696	41692	14410	0
50185	13884914514790458228	41709	41710	41715	1276	1
50215	17619986393493179433	41739	41742	41740	32132	0
50215	8244384194498670021	41740	41742	41740	17703	0
50220	6704963936933366104	41747	41752	41755	14430	1
50237	2047735754008843296	41764	41771	41771	7181	1
50254	6704963936933366104	41783	41784	41783	14445	0
50254	17619986393493179433	41781	41782	41783	32163	1
50262	5055847170068093644	41777	41788	41792	5449	1
50278	594922206738097874	40464	41804	41796	79	0
50295	7696936031304192564	41808	41821	41823	3890	1
50298	17619986393493179433	41831	41833	41833	32199	1
50335	7646964200960839142	41534	41778	41857	157	1
50389	9066120614790828396	41890	41893	41893	10737	1
50389	362792759639100106	41876	41892	41893	3678	1
50390	6704963936933366104	41898	41899	41899	14492	1
50391	8244384194498670021	41903	41910	41909	17779	0
50395	2409761592855314985	41921	41941	41941	2723	1
50395	8244384194498670021	41940	41941	41941	17795	1
50400	2409761592855314985	41941	41948	41948	2724	1
50400	6704963936933366104	41946	41949	41948	14505	0
50472	17083832982711433614	41985	41986	41990	4433	1
50512	8244384194498670021	42021	42023	42021	17838	0
50512	4441137562583785989	41976	42017	42021	1546	1
50533	17619986393493179433	42035	42037	42036	32354	0
50539	8244384194498670021	42048	42049	42050	17847	1
50567	6308025283846145132	40038	42071	42071	18	1
50577	6704963936933366104	42076	42085	42085	14550	1
50577	8244384194498670021	42085	42086	42085	17867	0
50607	2047735754008843296	42116	42118	42119	7238	1
50627	362792759639100106	42130	42131	42136	3701	1
50629	6704963936933366104	42134	42143	42143	14573	1
50634	3924256799660412766	42112	42158	42150	3491	0
50636	2047735754008843296	42172	42173	42175	7248	1
50654	13260053403568094902	42193	42197	42197	8588	1
50654	11629509161377071974	42197	42198	42197	6293	0
50705	17619986393493179433	42220	42223	42222	32491	0
50719	11150393389811589814	42193	42194	42232	949	1
50723	8244384194498670021	42240	42242	42243	17945	1
50729	17619986393493179433	42254	42255	42255	32518	1
50740	9066120614790828396	42266	42270	42273	10818	1
50741	2409761592855314985	42276	42277	42277	2753	1
50752	2275288160914697448	42099	42251	42296	92	1
50753	17619986393493179433	42300	42301	42301	32555	1
50764	6704963936933366104	42312	42324	42320	14636	0
50802	5882135196148323695	42312	42333	42337	4961	1
50828	11629509161377071974	42335	42344	42350	6312	1
50830	1769429796225864668	42262	42345	42349	794	1
50830	8244384194498670021	42349	42355	42349	17981	0
50853	8244384194498670021	42380	42382	42381	17987	0
50853	9066120614790828396	42379	42381	42381	10851	1
50854	9066120614790828396	42383	42391	42391	10854	1
50867	4015689875895108316	42358	42400	42400	1245	1
50906	9066120614790828396	42414	42419	42420	10858	1
50966	6704963936933366104	42462	42465	42464	14693	0
50977	5882135196148323695	42467	42474	42476	4974	1
50977	8244384194498670021	42473	42477	42476	18043	0
50977	17619986393493179433	42476	42478	42476	32690	0
50978	8244384194498670021	42479	42485	42484	18046	0
51015	11629509161377071974	42505	42506	42506	6336	1
51018	6704963936933366104	42509	42515	42515	14710	1
51022	17619986393493179433	42527	42531	42532	32727	1
51114	6704963936933366104	42594	42596	42595	14736	0
51114	17619986393493179433	42595	42596	42595	32775	0
51114	8244384194498670021	42594	42596	42595	18096	0
51158	6704963936933366104	42618	42621	42619	14750	0
51158	8244384194498670021	42618	42621	42619	18111	0
51174	8244384194498670021	42638	42639	42640	18118	1
51174	17619986393493179433	42640	42641	42640	32809	0
51199	15445298859208353512	42506	42660	42660	837	1
51212	5882135196148323695	42665	42666	42674	4997	1
51212	17619986393493179433	42674	42675	42674	32837	0
51258	17619986393493179433	42719	42720	42720	32866	1
51300	6704963936933366104	42748	42753	42749	14793	0
51315	9066120614790828396	42754	42765	42764	10941	0
51406	4454083449084187304	42783	42823	42829	1778	1
51498	8712356662671750428	42824	42888	42882	393	0
51498	8244384194498670021	42882	42884	42882	18243	0
51514	6704963936933366104	42899	42902	42903	14837	1
51628	13260053403568094902	42984	42985	42984	8753	0
51628	8244384194498670021	42983	42984	42984	18285	1
51765	17619986393493179433	43072	43074	43074	33134	1
51774	13260053403568094902	43082	43083	43084	8777	1
51836	16894044392149837977	43083	43108	43106	2319	0
51853	2047735754008843296	43111	43119	43121	7403	1
51877	13260053403568094902	43125	43135	43135	8794	1
51889	17619986393493179433	43149	43153	43150	33191	0
51933	5882135196148323695	43182	43194	43190	5066	0
51937	7696936031304192564	43168	43200	43200	4019	1
52092	362792759639100106	43287	43288	43287	3821	0
52092	17619986393493179433	43284	43288	43287	33285	0
52092	8244384194498670021	43286	43289	43287	18426	0
52092	13260053403568094902	43268	43288	43287	8819	0
52100	17619986393493179433	43303	43305	43303	33298	0
52100	5055847170068093644	43287	43304	43303	5638	0
52100	9066120614790828396	43300	43304	43303	11084	0
52104	9329165382689749223	43214	43300	43315	1697	1
52104	17619986393493179433	43315	43318	43315	33309	0
52104	6704963936933366104	43308	43314	43315	14989	1
52112	9066120614790828396	43337	43341	43341	11098	1
52112	17619986393493179433	43341	43342	43341	33331	0
52113	8244384194498670021	43344	43346	43346	18447	1
52113	17619986393493179433	43345	43346	43346	33334	1
52114	8244384194498670021	43353	43357	43357	18451	1
52128	3924256799660412766	43379	43380	43382	3573	1
52184	6439403304148894100	43412	43414	43419	2574	1
52247	17619986393493179433	43466	43467	43468	33421	1
52251	9066120614790828396	43474	43477	43476	11133	0
52252	10860930539698402724	43335	43477	43482	666	1
52286	8244384194498670021	43520	43523	43522	18522	0
52293	17619986393493179433	43537	43539	43537	33481	0
52327	6704963936933366104	43566	43567	43568	15086	1
52330	17083832982711433614	43568	43576	43576	4600	1
52331	8244384194498670021	43576	43586	43583	18538	0
52350	9066120614790828396	43595	43602	43602	11157	1
52351	9066120614790828396	43610	43611	43611	11166	1
52383	8244384194498670021	43631	43635	43634	18559	0
52383	5882135196148323695	43623	43626	43634	5126	1
52383	17619986393493179433	43634	43635	43634	33551	0
52384	9066120614790828396	43614	43639	43639	11169	1
52384	5055847170068093644	43632	43640	43639	5673	0
52392	8228166801542520920	43482	43640	43656	637	1
52422	5055847170068093644	43659	43666	43669	5680	1
52422	17593303335254316935	43668	43669	43669	1434	1
52429	17619986393493179433	43680	43682	43682	33584	1
52459	4441137562583785989	43642	43693	43698	1609	1
52459	17619986393493179433	43698	43703	43698	33597	0
52473	8244384194498670021	43715	43717	43717	18599	1
52485	11629509161377071974	43726	43727	43730	6541	1
52505	11629509161377071974	43748	43749	43748	6552	0
52505	17593303335254316935	43730	43735	43748	1438	1
52541	6704963936933366104	43778	43780	43779	15158	0
52542	2047735754008843296	43780	43787	43787	7520	1
52593	6704963936933366104	43828	43834	43836	15171	1
52601	6599054468870683680	43842	43846	43849	1023	1
52613	8244384194498670021	43852	43856	43853	18659	0
52693	9066120614790828396	43900	43908	43906	11251	0
52729	3924256799660412766	43911	43921	43926	3622	1
52749	5882135196148323695	43943	43944	43948	5167	1
52766	17619986393493179433	43964	43965	43965	33801	1
52799	17619986393493179433	43989	43990	43990	33822	1
52799	8244384194498670021	43990	43991	43990	18707	0
52811	17619986393493179433	43997	43999	43997	33828	0
52811	8244384194498670021	43996	44000	43997	18711	0
52871	17619986393493179433	44027	44028	44028	33851	1
52876	6439403304148894100	44009	44037	44037	2622	1
