44463	9066120614790828396	36469	36497	36497	9341	1
44463	17619986393493179433	36497	36498	36497	28079	0
44564	9522871635087141106	36502	36546	36545	1715	0
44576	9522871635087141106	36546	36551	36558	1716	1
44609	7696936031304192564	36580	36582	36581	3427	0
44609	17619986393493179433	36581	36582	36581	28150	0
44707	2047735754008843296	36623	36626	36627	6303	1
44712	5055847170068093644	36635	36642	36641	4743	0
44744	7696936031304192564	36648	36665	36667	3432	1
44816	9066120614790828396	36705	36709	36710	9403	1
44826	17619986393493179433	36732	36736	36735	28259	0
44859	5055847170068093644	36728	36758	36758	4757	1
44859	12693168622664915095	36665	36736	36758	675	1
44945	17619986393493179433	36798	36800	36798	28309	0
44945	3672076086979122179	36782	36796	36798	2657	1
44945	15529402363740011400	36791	36798	36798	2884	1
44983	9066120614790828396	36826	36833	36833	9434	1
45035	13260053403568094902	36861	36873	36873	7516	1
45044	2047735754008843296	36878	36888	36890	6354	1
45044	8244384194498670021	36888	36889	36890	15651	1
45091	13260053403568094902	36914	36915	36916	7527	1
45171	9066120614790828396	36952	36975	36978	9467	1
45171	4115837567816667512	36972	36973	36978	2750	1
45197	4393280557224835947	36598	36973	36996	209	1
45264	8244384194498670021	37055	37062	37061	15728	0
45266	8244384194498670021	37067	37073	37068	15730	0
45266	17619986393493179433	37068	37072	37068	28520	0
45267	6704963936933366104	37076	37078	37078	12855	1
45271	13260053403568094902	37082	37083	37083	7554	1
45271	2409761592855314985	37054	37081	37083	2405	1
45281	9066120614790828396	37095	37098	37102	9500	1
45281	7696936031304192564	37084	37099	37102	3474	1
45348	5055847170068093644	37136	37140	37142	4813	1
45415	8244384194498670021	37195	37197	37198	15799	1
45415	17619986393493179433	37198	37199	37198	28612	0
45432	9066120614790828396	37201	37210	37211	9523	1
45432	17619986393493179433	37211	37212	37211	28623	0
45439	8244384194498670021	37220	37223	37224	15808	1
45439	17619986393493179433	37224	37227	37224	28634	0
45484	6704963936933366104	37244	37247	37247	12909	1
45524	17619986393493179433	37276	37278	37277	28678	0
45529	7696936031304192564	37270	37290	37289	3490	0
45529	8244384194498670021	37288	37290	37289	15837	0
45550	8076200556865250595	37299	37306	37311	1878	1
45550	8244384194498670021	37311	37313	37311	15845	0
45599	8244384194498670021	37354	37355	37355	15863	1
45649	10073899460487607219	37378	37379	37388	585	1
45699	17619986393493179433	37421	37422	37421	28791	0
45699	6439403304148894100	37410	37422	37421	2192	0
45711	17619986393493179433	37459	37461	37459	28829	0
45711	6704963936933366104	37446	37460	37459	12974	0
45722	8244384194498670021	37467	37468	37470	15891	1
45777	17619986393493179433	37504	37510	37506	28867	0
45777	6704963936933366104	37506	37507	37506	12993	0
45777	3672076086979122179	37501	37507	37506	2704	0
45786	13260053403568094902	37495	37521	37521	7632	1
45835	2571302140883848367	37541	37542	37545	1476	1
45863	6704963936933366104	37576	37578	37577	13010	0
45874	7817419467286811905	37498	37554	37588	625	1
45914	8244384194498670021	37616	37622	37620	15953	0
45914	17619986393493179433	37620	37623	37620	28965	0
45960	11541910929710383288	37645	37646	37656	643	1
46023	266489578136105187	37679	37689	37706	1729	1
46064	4441137562583785989	37716	37728	37730	1377	1
46094	13260053403568094902	37762	37763	37765	7681	1
46094	17619986393493179433	37765	37766	37765	29078	0
46100	6694840937376351171	37575	37755	37772	326	1
46111	6704963936933366104	37797	37798	37800	13088	1
46111	17619986393493179433	37800	37802	37800	29106	0
46111	9066120614790828396	37797	37800	37800	9677	1
46112	6704963936933366104	37798	37803	37804	13089	1
46125	6439403304148894100	37816	37828	37830	2221	1
46233	17619986393493179433	37894	37896	37897	29183	1
46274	17619986393493179433	37924	37925	37925	29207	1
46284	15529402363740011400	37917	37940	37937	2955	0
46284	8244384194498670021	37937	37940	37937	16091	0
46296	17619986393493179433	37949	37952	37952	29222	1
46297	17619986393493179433	37958	37959	37959	29228	1
46334	13260053403568094902	37992	37998	37999	7730	1
46361	5055847170068093644	37998	38024	38027	4941	1
46361	17619986393493179433	38025	38026	38027	29279	1
46362	4015689875895108316	37998	38031	38031	1117	1
46374	6550045709501288492	37627	37976	38050	96	1
46438	15529402363740011400	38083	38085	38093	2967	1
46571	2047735754008843296	38171	38175	38171	6572	0
46571	15529402363740011400	38165	38170	38171	2973	1
46573	3924256799660412766	38171	38173	38179	3162	1
46605	11783046605840452666	37939	38162	38200	188	1
46605	2047735754008843296	38200	38204	38200	6577	0
46606	5055847170068093644	38205	38213	38211	4960	0
46606	2047735754008843296	38211	38213	38211	6579	0
46623	17619986393493179433	38228	38232	38231	29433	0
46636	17619986393493179433	38242	38243	38242	29440	0
46636	13260053403568094902	38238	38243	38242	7789	0
46663	5882135196148323695	38258	38266	38272	4454	1
46663	17619986393493179433	38272	38274	38272	29460	0
46703	6704963936933366104	38298	38299	38300	13262	1
46714	8244384194498670021	38307	38308	38310	16262	1
46714	17619986393493179433	38310	38311	38310	29492	0
46736	6439403304148894100	38332	38333	38335	2249	1
46743	5882135196148323695	38326	38343	38349	4461	1
46753	8244384194498670021	38362	38363	38363	16278	1
46753	17619986393493179433	38360	38361	38363	29536	1
46757	17619986393493179433	38367	38368	38369	29543	1
46819	8244384194498670021	38401	38407	38405	16298	0
46820	2047735754008843296	38390	38409	38410	6607	1
46839	17619986393493179433	38451	38453	38451	29612	0
46839	2047735754008843296	38434	38444	38451	6613	1
46867	15624331480359625561	38440	38456	38466	1825	1
46867	13576189856874581248	38436	38453	38466	2034	1
46874	17083832982711433614	38461	38468	38474	4062	1
46874	17619986393493179433	38474	38475	38474	29633	0
46962	17619986393493179433	38522	38524	38523	29676	0
46984	11629509161377071974	38536	38544	38543	5730	0
46984	6704963936933366104	38543	38544	38543	13341	0
46985	6704963936933366104	38552	38553	38552	13343	0
46985	17619986393493179433	38551	38553	38552	29698	0
47100	6704963936933366104	38637	38648	38645	13375	0
47198	5055847170068093644	38690	38699	38695	5037	0
47198	8076200556865250595	38680	38705	38695	1963	0
47198	8244384194498670021	38695	38715	38695	16414	0
47198	17170693002610842941	38669	38701	38695	210	0
47210	5055847170068093644	38723	38726	38726	5039	1
47210	17619986393493179433	38726	38727	38726	29836	0
47223	4390369896568178080	38300	38671	38742	365	1
47244	17619986393493179433	38754	38756	38757	29859	1
47245	13260053403568094902	38757	38766	38766	7899	1
47245	8244384194498670021	38766	38769	38766	16432	0
47272	17619986393493179433	38796	38798	38797	29892	0
47294	6704963936933366104	38818	38819	38819	13432	1
47306	8244384194498670021	38828	38832	38832	16462	1
47390	15529402363740011400	38858	38871	38874	3026	1
47390	6704963936933366104	38874	38875	38874	13448	0
47419	15624331480359625561	38879	38891	38892	1848	1
47419	8244384194498670021	38892	38893	38892	16486	0
47422	17619986393493179433	38901	38903	38903	29969	1
47448	2409761592855314985	38905	38911	38927	2533	1
47455	9066120614790828396	38928	38934	38938	9958	1
47557	6439403304148894100	38950	38977	38978	2285	1
47584	11629509161377071974	38995	39000	39002	5796	1
47606	6704963936933366104	39016	39023	39023	13493	1
47651	8244384194498670021	39046	39065	39064	16552	0
47681	16894044392149837977	39071	39072	39095	2105	1
47681	8244384194498670021	39095	39096	39095	16569	0
47734	17619986393493179433	39115	39117	39115	30130	0
47734	13576189856874581248	39073	39111	39115	2061	1
47768	9066120614790828396	39255	39260	39258	10027	0
47768	17619986393493179433	39258	39260	39258	30227	0
47832	266489578136105187	39285	39297	39299	1801	1
47832	5055847170068093644	39293	39297	39299	5112	1
47843	12238629623010338943	38610	39289	39311	133	1
47843	17619986393493179433	39310	39311	39311	30265	1
47843	2047735754008843296	39304	39311	39311	6742	1
47850	3924256799660412766	39267	39323	39324	3266	1
47888	18112837167481808951	39325	39341	39348	689	1
47892	9066120614790828396	39350	39354	39354	10054	1
47905	4441137562583785989	39342	39343	39373	1440	1
47905	9066120614790828396	39357	39373	39373	10056	1
47930	17619986393493179433	39389	39390	39391	30332	1
47930	8244384194498670021	39391	39392	39391	16683	0
47938	9329165382689749223	39339	39410	39409	1539	0
47938	5882135196148323695	39398	39409	39409	4594	1
47938	4115837567816667512	39398	39407	39409	2908	1
47938	12339393091647319323	35845	39224	39409	28	1
47939	16894044392149837977	39393	39420	39420	2121	1
47990	9066120614790828396	39440	39453	39454	10081	1
47998	8244384194498670021	39462	39469	39467	16715	0
47998	9066120614790828396	39466	39471	39467	10087	0
48017	6704963936933366104	39475	39484	39483	13631	0
48073	11379919420467834012	39498	39509	39522	720	1
48077	6704963936933366104	39530	39532	39532	13659	1
48077	17619986393493179433	39532	39533	39532	30446	0
48084	13260053403568094902	39533	39537	39540	8043	1
48092	8244384194498670021	39552	39555	39555	16752	1
48108	9066120614790828396	39565	39570	39572	10107	1
48114	8076200556865250595	39545	39573	39579	2002	1
48114	17619986393493179433	39579	39581	39579	30484	0
48157	17619986393493179433	39609	39611	39610	30511	0
48157	6704963936933366104	39605	39612	39610	13683	0
48170	6704963936933366104	39624	39625	39629	13696	1
48180	13260053403568094902	39643	39646	39648	8072	1
48184	17619986393493179433	39661	39663	39662	30553	0
48247	17619986393493179433	39704	39705	39704	30582	0
48247	16123937067480918392	39658	39690	39704	337	1
48247	5882135196148323695	39680	39699	39704	4624	1
48319	9066120614790828396	39737	39749	39751	10147	1
48321	13260053403568094902	39754	39756	39756	8099	1
48330	17619986393493179433	39767	39768	39767	30625	0
48341	16841081839778754681	39729	39780	39780	2403	1
48341	5882135196148323695	39777	39778	39780	4632	1
48350	3672076086979122179	39790	39792	39794	2856	1
48445	17593303335254316935	39811	39844	39849	1308	1
48446	8244384194498670021	39863	39864	39864	16882	1
48448	6704963936933366104	39868	39869	39872	13774	1
48448	17619986393493179433	39872	39873	39872	30705	0
48477	6599054468870683680	39830	39876	39888	921	1
48496	3672076086979122179	39889	39904	39909	2860	1
48523	5055847170068093644	39925	39926	39925	5190	0
48523	13260053403568094902	39922	39923	39925	8138	1
48553	9066120614790828396	39959	39960	39962	10222	1
48615	6704963936933366104	40006	40007	40011	13820	1
48615	17619986393493179433	40011	40012	40011	30813	0
48653	2047735754008843296	40028	40054	40056	6887	1
48689	9066120614790828396	40072	40074	40073	10254	0
48690	17619986393493179433	40077	40079	40079	30859	1
48735	9066120614790828396	40104	40112	40111	10260	0
48735	8244384194498670021	40111	40113	40111	16977	0
48782	6599054468870683680	40089	40139	40145	930	1
48807	6704963936933366104	40163	40165	40165	13870	1
48807	5882135196148323695	40165	40166	40165	4676	0
48809	2047735754008843296	40164	40173	40173	6907	1
48864	7696936031304192564	40173	40215	40215	3740	1
48880	11629509161377071974	40218	40219	40220	5997	1
48945	3672076086979122179	40251	40264	40261	2880	0
48969	17619986393493179433	40282	40284	40282	31013	0
48969	8244384194498670021	40281	40284	40282	17058	0
49023	15529402363740011400	40318	40320	40320	3138	1
49023	6704963936933366104	40320	40321	40320	13931	0
49023	8244384194498670021	40318	40319	40320	17071	1
49112	9066120614790828396	40364	40369	40371	10333	1
49133	8244384194498670021	40384	40387	40387	17102	1
49133	17619986393493179433	40387	40388	40387	31098	0
49165	17619986393493179433	40403	40410	40409	31110	0
49176	9066120614790828396	40420	40423	40423	10351	1
49258	2047735754008843296	40466	40471	40469	6951	0
49370	4115837567816667512	40503	40530	40531	2979	1
49380	3672076086979122179	40539	40549	40549	2906	1
49380	8244384194498670021	40549	40550	40549	17193	0
49384	13260053403568094902	40560	40561	40560	8251	0
49384	11629509161377071974	40556	40557	40560	6044	1
49385	9522871635087141106	40553	40568	40569	1880	1
49399	17619986393493179433	40589	40590	40589	31242	0
49399	17083832982711433614	40581	40589	40589	4290	1
49424	6439403304148894100	40575	40604	40616	2391	1
49424	8244384194498670021	40609	40616	40616	17217	1
49424	17619986393493179433	40616	40617	40616	31265	0
49431	11629509161377071974	40619	40626	40626	6055	1
49431	8244384194498670021	40626	40627	40626	17221	0
49455	8244384194498670021	40639	40642	40645	17228	1
49523	13260053403568094902	40685	40696	40695	8275	0
49523	11629509161377071974	40695	40696	40695	6065	0
49538	11629509161377071974	40705	40714	40713	6068	0
49574	9066120614790828396	40739	40740	40742	10428	1
49587	17619986393493179433	40755	40757	40756	31368	0
49592	11629509161377071974	40764	40765	40764	6082	0
49592	9066120614790828396	40750	40763	40764	10434	1
49637	13260053403568094902	40799	40802	40804	8296	1
49694	9066120614790828396	40850	40852	40850	10461	0
49694	8244384194498670021	40845	40850	40850	17311	1
49714	17619986393493179433	40877	40879	40877	31462	0
49714	5055847170068093644	40866	40876	40877	5328	1
49716	17619986393493179433	40887	40888	40887	31470	0
49716	11629509161377071974	40865	40887	40887	6094	1
49750	15529402363740011400	40896	40910	40911	3188	1
49750	8244384194498670021	40911	40912	40911	17338	0
49776	9066120614790828396	40917	40930	40930	10475	1
49794	3924256799660412766	40945	40950	40949	3401	0
49840	8244384194498670021	40964	40970	40969	17365	0
49840	17619986393493179433	40968	40969	40969	31531	1
49924	7696936031304192564	40994	41023	41023	3810	1
49935	17619986393493179433	41035	41036	41035	31579	0
49935	9066120614790828396	41034	41035	41035	10502	1
49948	16894044392149837977	41038	41047	41048	2202	1
49948	17619986393493179433	41048	41049	41048	31589	0
50005	2047735754008843296	41082	41084	41084	7066	1
50005	17619986393493179433	41084	41086	41084	31622	0
50020	13260053403568094902	41089	41094	41089	8353	0
50020	5055847170068093644	41078	41093	41089	5355	0
50021	2409761592855314985	41072	41100	41102	2672	1
50021	8244384194498670021	41102	41103	41102	17418	0
50022	11629509161377071974	41105	41106	41105	6119	0
50022	17083832982711433614	41064	41100	41105	4349	1
50068	11629509161377071974	41134	41148	41151	6129	1
50069	6704963936933366104	41157	41160	41161	14215	1
50083	8244384194498670021	41176	41177	41179	17451	1
50083	17619986393493179433	41179	41180	41179	31701	0
50099	10224285522620776832	41096	41175	41201	976	1
50128	11629509161377071974	41204	41214	41218	6139	1
50128	17619986393493179433	41218	41219	41218	31732	0
50162	8244384194498670021	41227	41231	41230	17467	0
50182	3924256799660412766	41226	41236	41243	3419	1
50185	6058074168552048106	41142	41253	41251	654	0
50196	362792759639100106	41237	41270	41270	3627	1
50219	8244384194498670021	41284	41286	41286	17494	1
50250	8244384194498670021	41316	41317	41317	17507	1
50251	8244384194498670021	41324	41325	41325	17509	1
50262	12990261001510641356	41308	41336	41341	1353	1
50284	5055847170068093644	41356	41364	41365	5395	1
50311	2047735754008843296	41381	41389	41387	7118	0
50328	16841081839778754681	41399	41400	41402	2504	1
50333	4441137562583785989	41403	41409	41408	1523	0
50333	17619986393493179433	41405	41409	41408	31877	0
50338	2047735754008843296	41407	41415	41418	7127	1
50378	17619986393493179433	41433	41436	41435	31892	0
50391	1153095346984676451	41438	41447	41447	854	1
50423	17619986393493179433	41468	41472	41471	31915	0
50423	8244384194498670021	41471	41472	41471	17583	0
50424	17619986393493179433	41474	41475	41475	31918	1
50472	17619986393493179433	41516	41518	41517	31952	0
50527	8244384194498670021	41572	41576	41574	17636	0
50557	9066120614790828396	41595	41605	41606	10662	1
50595	5055847170068093644	41633	41639	41638	5425	0
50620	17619986393493179433	41659	41661	41660	32063	0
50620	8244384194498670021	41660	41661	41660	17666	0
50631	6439403304148894100	41659	41676	41670	2468	0
50631	8244384194498670021	41666	41676	41670	17670	0
50633	2571302140883848367	41671	41672	41682	1646	1
50633	4115837567816667512	41651	41681	41682	3058	1
50637	9066120614790828396	41677	41693	41696	10683	1
50640	9066120614790828396	41699	41700	41700	10688	1
50688	17619986393493179433	41721	41723	41723	32114	1
50711	5055847170068093644	41729	41740	41739	5444	0
50760	11629509161377071974	41765	41777	41779	6218	1
50769	6704963936933366104	41796	41797	41798	14452	1
50769	17619986393493179433	41798	41799	41798	32171	0
50774	8244384194498670021	41804	41805	41805	17731	1
50774	14529211312705556648	41782	41806	41805	1028	0
50798	7696936031304192564	41808	41821	41824	3890	1
50798	17619986393493179433	41824	41825	41824	32193	0
50803	18364568146858336631	40459	41544	41834	8	1
50804	13260053403568094902	41841	41842	41843	8505	1
50805	8244384194498670021	41844	41846	41846	17754	1
50809	6704963936933366104	41860	41874	41865	14483	0
50816	17619986393493179433	41880	41882	41882	32239	1
50834	11629509161377071974	41877	41897	41900	6236	1
50857	17619986393493179433	41919	41922	41919	32271	0
50857	266489578136105187	41903	41918	41919	1929	1
50944	9066120614790828396	41990	41991	41991	10760	1
50944	17619986393493179433	41991	41992	41991	32318	0
50994	17619986393493179433	42030	42034	42032	32351	0
51134	13260053403568094902	42122	42125	42125	8564	1
51134	6704963936933366104	42122	42125	42125	14569	1
51138	9066120614790828396	42133	42136	42135	10789	0
51144	8244384194498670021	42140	42141	42143	17893	1
51145	17083832982711433614	42145	42147	42154	4449	1
51190	8244384194498670021	42177	42180	42183	17912	1
51245	17619986393493179433	42217	42218	42218	32486	1
51255	8244384194498670021	42222	42228	42226	17940	0
51284	17619986393493179433	42251	42253	42251	32516	0
51284	6704963936933366104	42248	42252	42251	14612	0
51348	9066120614790828396	42296	42302	42303	10829	1
51387	15529402363740011400	42313	42330	42329	3315	0
51391	2047735754008843296	42335	42337	42336	7284	0
51391	362792759639100106	42332	42337	42336	3724	0
51400	9066120614790828396	42342	42344	42346	10838	1
51400	6704963936933366104	42346	42347	42346	14651	0
51445	17619986393493179433	42378	42380	42380	32623	1
51446	5882135196148323695	42367	42381	42386	4964	1
51460	17619986393493179433	42410	42413	42412	32646	0
51473	8244384194498670021	42424	42425	42426	18012	1
51474	8244384194498670021	42428	42438	42431	18021	0
51474	17619986393493179433	42431	42432	42431	32660	0
51474	6704963936933366104	42426	42435	42431	14684	0
51482	15299288978706570302	42369	42430	42444	613	1
51482	2047735754008843296	42439	42449	42444	7296	0
51492	9066120614790828396	42464	42466	42465	10870	0
51507	17619986393493179433	42488	42490	42488	32700	0
51507	13260053403568094902	42479	42485	42488	8648	1
51549	13260053403568094902	42501	42505	42504	8655	0
51597	1355481288746271694	42236	42532	42538	388	1
51608	9066120614790828396	42550	42551	42550	10893	0
51608	13260053403568094902	42546	42551	42550	8666	0
51627	9066120614790828396	42560	42566	42566	10900	1
51660	17619986393493179433	42599	42601	42601	32778	1
51660	6704963936933366104	42598	42602	42601	14739	0
51663	13260053403568094902	42607	42608	42609	8681	1
51679	8244384194498670021	42621	42622	42622	18112	1
51679	17619986393493179433	42622	42623	42622	32797	0
51788	9066120614790828396	42684	42685	42684	10924	0
51788	17619986393493179433	42682	42685	42684	32845	0
51826	2047735754008843296	42708	42711	42716	7336	1
51836	9002541824221641025	42704	42705	42722	262	1
51873	3672076086979122179	42730	42746	42753	3069	1
51894	7696936031304192564	42770	42778	42780	3963	1
51907	17619986393493179433	42801	42802	42802	32929	1
51937	16856480542397426936	42617	42827	42832	194	1
51976	6704963936933366104	42850	42851	42851	14824	1
51976	17619986393493179433	42851	42852	42851	32968	0
52017	2409761592855314985	42876	42882	42881	2795	0
52029	15529402363740011400	42852	42897	42896	3355	0
52029	11629509161377071974	42878	42896	42896	6397	1
52083	7696936031304192564	42929	42930	42934	3982	1
52131	9329165382689749223	42947	42948	42959	1690	1
52173	17619986393493179433	42995	42998	42995	33076	0
52173	9066120614790828396	42988	42992	42995	11009	1
52201	6704963936933366104	43032	43038	43036	14878	0
52233	8244384194498670021	43066	43067	43068	18328	1
52233	17619986393493179433	43067	43069	43068	33130	0
52345	2047735754008843296	43134	43135	43135	7408	1
52349	8244384194498670021	43149	43151	43150	18364	0
52359	9396834370446657499	43125	43149	43167	488	1
52359	17619986393493179433	43167	43169	43167	33202	0
52404	9066120614790828396	43199	43200	43200	11064	1
52421	17619986393493179433	43215	43222	43216	33237	0
52429	6704963936933366104	43224	43230	43229	14953	0
52429	9066120614790828396	43228	43229	43229	11071	1
52454	13260053403568094902	43233	43235	43234	8814	0
52461	266489578136105187	43198	43236	43246	1986	1
52461	17619986393493179433	43244	43249	43246	33253	0
52490	8244384194498670021	43265	43266	43266	18412	1
52530	17619986393493179433	43295	43296	43295	33293	0
52530	2047735754008843296	43292	43293	43295	7435	1
52573	17619986393493179433	43324	43327	43325	33316	0
52631	9066120614790828396	43358	43359	43359	11104	1
52648	7696936031304192564	43363	43375	43374	4033	0
52675	13009467376929622401	43225	43226	43395	77	1
52675	17619986393493179433	43395	43397	43395	33368	0
52700	5055847170068093644	43385	43409	43408	5650	0
52700	17619986393493179433	43408	43409	43408	33378	0
52708	15529402363740011400	43411	43412	43414	3393	1
52708	17619986393493179433	43414	43415	43414	33380	0
52708	9066120614790828396	43409	43412	43414	11116	1
52710	8244384194498670021	43422	43426	43425	18478	0
52720	2409761592855314985	43434	43443	43444	2825	1
52761	6704963936933366104	43470	43471	43471	15051	1
52785	17619986393493179433	43483	43484	43483	33431	0
52785	9066120614790828396	43482	43483	43483	11136	1
52806	11629509161377071974	43496	43512	43512	6511	1
52806	9066120614790828396	43497	43509	43512	11142	1
52858	17619986393493179433	43570	43571	43570	33506	0
52858	3672076086979122179	43562	43569	43570	3121	1
52914	6704963936933366104	43595	43596	43596	15095	1
52955	6940147896015851931	43597	43610	43624	809	1
52972	8244384194498670021	43638	43641	43642	18562	1
52989	17619986393493179433	43653	43654	43655	33568	1
53011	17619986393493179433	43664	43667	43666	33577	0
53011	8244384194498670021	43666	43667	43666	18572	0
53053	2047735754008843296	43680	43685	43686	7495	1
53053	8244384194498670021	43681	43684	43686	18579	1
53058	13260053403568094902	43691	43692	43694	8910	1
53059	13260053403568094902	43698	43699	43703	8914	1
53065	2047735754008843296	43714	43715	43716	7506	1
53067	3579476318551991785	43713	43714	43723	827	1
53115	8244384194498670021	43750	43751	43751	18612	1
53130	3924256799660412766	43763	43764	43768	3612	1
53173	362792759639100106	43788	43789	43798	3862	1
53174	8244384194498670021	43804	43807	43804	18633	0
53174	13260053403568094902	43802	43803	43804	8936	1
53183	2047735754008843296	43816	43818	43817	7525	0
53249	6704963936933366104	43854	43855	43858	15176	1
53250	13049824573364237220	43863	43864	43869	1466	1
53254	5055847170068093644	43852	43889	43888	5714	0
53254	17083832982711433614	43879	43887	43888	4630	1
53306	8244384194498670021	43920	43923	43921	18683	0
53324	11629509161377071974	43930	43933	43935	6583	1
53325	5882135196148323695	43926	43943	43944	5166	1
53332	17083832982711433614	43967	43968	43971	4640	1
53339	17619986393493179433	43983	43984	43983	33818	0
53339	9066120614790828396	43977	43983	43983	11269	1
53389	17619986393493179433	44011	44013	44013	33838	1
53395	17619986393493179433	44021	44023	44022	33846	0
53473	6704963936933366104	44074	44077	44079	15244	1
53507	17083832982711433614	44066	44126	44126	4648	1
53598	8244384194498670021	44176	44177	44176	18771	0
53598	13260053403568094902	44169	44174	44176	9007	1
53656	4015689875895108316	44135	44223	44227	1311	1
53657	5882135196148323695	44194	44233	44233	5195	1
53657	2571302140883848367	44062	44234	44233	1742	0
53682	17619986393493179433	44255	44259	44256	34036	0
53716	6439403304148894100	44256	44276	44279	2645	1
53760	6940147896015851931	44232	44311	44315	824	1
53760	17619986393493179433	44315	44317	44315	34083	0
53828	15529402363740011400	44366	44368	44368	3469	1
53853	13223306561982203837	44159	44381	44391	408	1
53861	9066120614790828396	44391	44401	44398	11376	0
53861	8244384194498670021	44398	44399	44398	18859	0
53880	16841081839778754681	44381	44412	44416	2680	1
53884	9066120614790828396	44424	44426	44424	11384	0
53884	17619986393493179433	44420	44424	44424	34163	1
53906	2047735754008843296	44443	44446	44444	7627	0
53943	6704963936933366104	44478	44488	44486	15398	0
54003	6704963936933366104	44513	44517	44516	15413	0
54088	8244384194498670021	44555	44564	44563	18921	0
54129	7696936031304192564	44556	44590	44589	4147	0
54174	9066120614790828396	44622	44629	44637	11454	1
54175	7696936031304192564	44609	44638	44643	4154	1
54306	15426728069045068462	44462	44713	44713	279	1
54316	13327478355946865676	44674	44715	44725	765	1
54325	6704963936933366104	44727	44731	44731	15483	1
54341	2047735754008843296	44738	44746	44746	7687	1
54341	8244384194498670021	44743	44745	44746	19008	1
54362	13260053403568094902	44760	44761	44766	9137	1
54362	2047735754008843296	44761	44762	44766	7694	1
54382	17619986393493179433	44793	44795	44795	34449	1
54388	8244384194498670021	44802	44805	44805	19028	1
54388	9066120614790828396	44803	44804	44805	11503	1
54461	13049824573364237220	44830	44831	44840	1500	1
54463	11379919420467834012	44831	44850	44840	803	0
54463	17619986393493179433	44840	44850	44840	34486	0
54473	2409761592855314985	44843	44857	44855	2932	0
54473	17619986393493179433	44855	44857	44855	34492	0
54474	9066120614790828396	44859	44860	44860	11526	1
54474	17619986393493179433	44860	44861	44860	34496	0
54480	17083832982711433614	44852	44861	44869	4734	1
54480	17619986393493179433	44869	44871	44869	34506	0
54557	6439403304148894100	44929	44930	44933	2683	1
54591	8244384194498670021	44954	44955	44955	19082	1
54644	17619986393493179433	44987	44988	44987	34586	0
54644	11629509161377071974	44985	44988	44987	6749	0
54648	270773822521278695	44739	44992	44992	178	1
54648	6704963936933366104	44989	44992	44992	15588	1
54658	8244384194498670021	44999	45001	44999	19107	0
54658	6704963936933366104	44997	45001	44999	15594	0
54663	2047735754008843296	45002	45013	45014	7734	1
54702	13260053403568094902	45025	45038	45039	9187	1
54702	6704963936933366104	45038	45040	45039	15604	0
54704	17619986393493179433	45047	45050	45047	34635	0
54704	4369977542700325561	18310	44978	45047	12	1
54708	10117297750808018661	44981	45038	45059	620	1
54719	5055847170068093644	45065	45071	45072	5859	1
54719	17619986393493179433	45069	45071	45072	34650	1
54720	9066120614790828396	45074	45075	45075	11581	1
54776	8244384194498670021	45114	45121	45119	19151	0
54776	17619986393493179433	45119	45122	45119	34684	0
54815	5882135196148323695	45141	45150	45153	5312	1
54827	5822930551312779234	44606	45141	45159	553	1
54848	6704963936933366104	45170	45171	45173	15636	1
54906	17619986393493179433	45215	45216	45216	34759	1
54992	5544035793588157621	45168	45281	45281	762	1
54992	17619986393493179433	45280	45284	45281	34817	0
55012	2047735754008843296	45273	45308	45310	7769	1
55032	8076200556865250595	45307	45311	45333	2335	1
55082	1172906406526814269	45372	45373	45384	1402	1
55109	13576189856874581248	45378	45402	45404	2358	1
55180	4918564729639498470	45211	45432	45454	659	1
55180	9066120614790828396	45449	45455	45454	11687	0
55215	17619986393493179433	45481	45483	45484	34974	1
55215	7696936031304192564	45467	45482	45484	4224	1
55217	5882135196148323695	45468	45491	45490	5346	0
55217	14382450506976752211	44608	45414	45490	75	1
55278	5055847170068093644	45547	45552	45552	5929	1
55296	12990261001510641356	45535	45566	45576	1492	1
55296	9066120614790828396	45576	45581	45576	11723	0
55303	13260053403568094902	45578	45587	45586	9295	0
55329	13260053403568094902	45602	45607	45605	9298	0
55329	17619986393493179433	45605	45607	45605	35083	0
55329	15529402363740011400	45583	45604	45605	3547	1
55373	6704963936933366104	45648	45651	45648	15777	0
55373	17619986393493179433	45646	45650	45648	35113	0
55380	9066120614790828396	45647	45661	45659	11741	0
55428	9066120614790828396	45678	45684	45686	11747	1
55528	9066120614790828396	45746	45747	45746	11761	0
55528	6704963936933366104	45735	45746	45746	15805	1
55578	15529402363740011400	45764	45765	45774	3565	1
55616	9752702827723273700	43914	45600	45788	48	1
55616	3924256799660412766	45787	45790	45788	3780	0
55642	6704963936933366104	45809	45810	45809	15828	0
55642	9066120614790828396	45801	45806	45809	11781	1
55676	17619986393493179433	45822	45824	45823	35239	0
55700	5882135196148323695	45843	45851	45854	5387	1
55752	17619986393493179433	45879	45881	45881	35288	1
55752	8244384194498670021	45881	45884	45881	19487	0
55793	17619986393493179433	45902	45904	45904	35306	1
55793	8244384194498670021	45904	45905	45904	19501	0
55815	9066120614790828396	45908	45917	45918	11810	1
55891	17619986393493179433	45956	45957	45958	35344	1
55901	17619986393493179433	45969	45971	45971	35357	1
55911	6704963936933366104	45987	45990	45989	15896	0
55912	8244384194498670021	45992	45993	46001	19553	1
55931	2824075772277231256	45931	46017	46019	685	1
55943	8244384194498670021	46028	46029	46030	19567	1
55943	11629509161377071974	46018	46031	46030	6881	0
