40553	11495936202423459128	33293	33918	33978	101	1
40568	11629509161377071974	33995	33996	33997	5066	1
40594	6704963936933366104	34015	34019	34020	11806	1
40607	8244384194498670021	34035	34036	34036	14484	1
40667	8244384194498670021	34084	34085	34085	14513	1
40716	11629509161377071974	34101	34108	34110	5085	1
40718	6587457436860597059	34108	34109	34116	1309	1
40724	17619986393493179433	34126	34127	34126	26216	0
40724	6704963936933366104	34122	34128	34126	11848	0
40747	7696936031304192564	34128	34148	34152	3192	1
40747	17619986393493179433	34152	34154	34152	26240	0
40765	6704963936933366104	34161	34165	34164	11863	0
40804	2409761592855314985	34199	34200	34204	2222	1
40804	17619986393493179433	34204	34208	34204	26283	0
40811	8244384194498670021	34211	34218	34218	14564	1
40811	17619986393493179433	34218	34219	34218	26290	0
40838	17083832982711433614	34237	34246	34248	3652	1
40896	17619986393493179433	34292	34293	34294	26359	1
40901	8244384194498670021	34302	34303	34305	14594	1
40904	13049824573364237220	34298	34299	34315	1142	1
40958	13576189856874581248	34350	34360	34357	1818	0
40993	6704963936933366104	34379	34380	34380	11931	1
41024	11629509161377071974	34376	34391	34395	5131	1
41040	3924256799660412766	34402	34403	34417	2825	1
41101	17619986393493179433	34458	34459	34459	26491	1
41111	15624331480359625561	34409	34460	34472	1641	1
41132	8244384194498670021	34484	34485	34486	14665	1
41132	6704963936933366104	34476	34486	34486	11967	1
41161	2047735754008843296	34502	34504	34506	5956	1
41191	15624331480359625561	34519	34534	34534	1644	1
41201	6704963936933366104	34544	34548	34549	11987	1
41253	2047735754008843296	34592	34596	34597	5965	1
41253	6704963936933366104	34597	34598	34597	12002	0
41289	6704963936933366104	34617	34622	34624	12012	1
41289	17619986393493179433	34624	34625	34624	26629	0
41328	11629509161377071974	34660	34661	34662	5167	1
41444	8244384194498670021	34714	34715	34715	14759	1
41541	17619986393493179433	34774	34777	34774	26751	0
41541	9066120614790828396	34771	34772	34774	8883	1
41565	6704963936933366104	34796	34797	34799	12063	1
41565	8244384194498670021	34799	34804	34799	14791	0
41571	13260053403568094902	34812	34813	34813	7084	1
41620	17619986393493179433	34853	34854	34855	26814	1
41656	17619986393493179433	34892	34895	34894	26847	0
41700	8244384194498670021	34935	34937	34938	14840	1
41754	1824379277392297077	34851	34928	34963	572	1
41828	12990261001510641356	34998	34999	35000	1151	1
41846	2047735754008843296	35013	35014	35016	6025	1
41846	17619986393493179433	35016	35017	35016	26938	0
41876	8244384194498670021	35029	35039	35038	14884	0
41908	17619986393493179433	35062	35063	35063	26976	1
41942	8244384194498670021	35083	35084	35083	14901	0
41942	9066120614790828396	35078	35081	35083	8946	1
41962	11629509161377071974	35097	35106	35106	5243	1
42023	3924256799660412766	35122	35140	35139	2878	0
42023	17619986393493179433	35139	35143	35139	27037	0
42035	6704963936933366104	35168	35170	35170	12199	1
42035	8244384194498670021	35170	35171	35170	14938	0
42042	13260053403568094902	35164	35183	35183	7153	1
42042	17619986393493179433	35182	35184	35183	27072	0
42093	6704963936933366104	35222	35223	35224	12217	1
42093	3021135415896798922	33279	35218	35224	16	1
42093	10987170130200793539	35175	35221	35224	373	1
42093	8244384194498670021	35224	35225	35224	14969	0
42120	6704963936933366104	35250	35256	35255	12231	0
42120	17619986393493179433	35253	35256	35255	27121	0
42193	17619986393493179433	35300	35301	35300	27160	0
42193	2047735754008843296	35295	35297	35300	6066	1
42214	14520828087970542637	35254	35315	35318	260	1
42214	8244384194498670021	35318	35319	35318	15006	0
42215	14520828087970542637	35315	35326	35322	261	0
42245	17619986393493179433	35357	35359	35357	27203	0
42245	11541910929710383288	35295	35333	35357	608	1
42315	2571302140883848367	35366	35410	35410	1408	1
42315	6704963936933366104	35402	35412	35410	12280	0
42315	17619986393493179433	35410	35411	35410	27243	0
42315	16894044392149837977	35400	35408	35410	1923	1
42334	3924256799660412766	35390	35424	35424	2903	1
42334	11629509161377071974	35419	35426	35424	5282	0
42363	9066120614790828396	35440	35441	35442	9046	1
42363	6704963936933366104	35437	35438	35442	12292	1
42363	17619986393493179433	35442	35443	35442	27265	0
42366	17619986393493179433	35451	35454	35453	27274	0
42379	266489578136105187	35432	35467	35466	1624	0
42379	3924256799660412766	35466	35472	35466	2909	0
42423	13606940886864986020	35419	35489	35489	425	1
42429	2047735754008843296	35480	35503	35504	6100	1
42429	11532373927750852824	35370	35461	35504	482	1
42503	17619986393493179433	35556	35559	35557	27361	0
42503	5882135196148323695	35547	35557	35557	4110	1
42537	6704963936933366104	35581	35583	35582	12356	0
42563	17619986393493179433	35601	35603	35601	27398	0
42563	13260053403568094902	35599	35603	35601	7250	0
42565	5882135196148323695	35598	35612	35610	4119	0
42565	8244384194498670021	35610	35613	35610	15115	0
42599	15529402363740011400	35632	35636	35637	2801	1
42609	6704963936933366104	35647	35648	35649	12373	1
42609	17619986393493179433	35649	35650	35649	27433	0
42647	6958035367860961840	35250	35676	35676	215	1
42670	16841081839778754681	35676	35698	35698	2182	1
42685	8244384194498670021	35712	35713	35713	15169	1
42685	17619986393493179433	35713	35716	35713	27485	0
42690	8244384194498670021	35721	35723	35723	15172	1
42699	6704963936933366104	35733	35739	35739	12409	1
42715	18112837167481808951	35730	35731	35754	629	1
42781	11629509161377071974	35794	35797	35796	5344	0
42782	8244384194498670021	35797	35801	35803	15198	1
42848	8244384194498670021	35840	35842	35841	15216	0
42848	6704963936933366104	35841	35843	35841	12453	0
42849	13260053403568094902	35846	35848	35849	7305	1
42882	8244384194498670021	35861	35867	35868	15226	1
42882	9522871635087141106	35849	35864	35868	1691	1
42882	6704963936933366104	35868	35869	35868	12460	0
42897	17619986393493179433	35885	35887	35885	27620	0
42897	11629509161377071974	35879	35881	35885	5361	1
42907	15529402363740011400	35889	35899	35903	2827	1
42975	11852729372230136610	35554	35938	35948	158	1
42985	16894044392149837977	35918	35959	35952	1947	0
43030	9221170509402084725	35934	35986	35984	378	0
43030	362792759639100106	35962	35984	35984	3187	1
43045	9066120614790828396	36009	36013	36009	9212	0
43045	15624331480359625561	35983	36002	36009	1721	1
43055	8491987476015450957	35926	36023	36021	568	0
43076	362792759639100106	36019	36029	36030	3191	1
43076	17619986393493179433	36030	36031	36030	27728	0
43137	8244384194498670021	36068	36069	36070	15292	1
43137	17619986393493179433	36070	36071	36070	27761	0
43138	17619986393493179433	36077	36078	36078	27768	1
43139	8244384194498670021	36090	36091	36092	15303	1
43151	16894044392149837977	36113	36130	36130	1965	1
43156	8244384194498670021	36146	36148	36146	15329	0
43156	15299438050748340942	36064	36144	36146	893	1
43156	17619986393493179433	36142	36147	36146	27817	0
43175	17619986393493179433	36159	36160	36159	27825	0
43175	6704963936933366104	36158	36159	36159	12567	1
43176	17619986393493179433	36163	36166	36165	27829	0
43242	6439403304148894100	36196	36210	36214	2114	1
43292	5882135196148323695	36243	36250	36251	4182	1
43292	8244384194498670021	36251	36252	36251	15363	0
43294	7575569747548564405	36167	36244	36253	917	1
43294	6704963936933366104	36253	36270	36253	12596	0
43321	6704963936933366104	36287	36288	36290	12602	1
43336	17619986393493179433	36300	36301	36302	27937	1
43380	15529402363740011400	36312	36318	36321	2852	1
43380	17619986393493179433	36321	36322	36321	27951	0
43402	13260053403568094902	36339	36340	36343	7398	1
43402	14633026868542267284	34922	36329	36343	87	1
43402	17619986393493179433	36343	36345	36343	27970	0
43422	6704963936933366104	36356	36359	36358	12625	0
43462	2047735754008843296	36374	36375	36376	6264	1
43493	5882135196148323695	36396	36397	36401	4206	1
43504	17593303335254316935	36406	36408	36410	1205	1
43504	17619986393493179433	36410	36411	36410	28017	0
43546	5055847170068093644	36421	36433	36436	4719	1
43546	6704963936933366104	36434	36435	36436	12644	1
43546	17619986393493179433	36436	36438	36436	28036	0
43552	2047735754008843296	36450	36451	36452	6273	1
43552	17619986393493179433	36452	36453	36452	28051	0
43587	16841081839778754681	36475	36482	36482	2226	1
43588	8244384194498670021	36493	36495	36493	15466	0
43588	17619986393493179433	36491	36497	36493	28078	0
43614	2047735754008843296	36516	36521	36518	6279	0
43616	17619986393493179433	36527	36529	36527	28106	0
43616	11629509161377071974	36523	36525	36527	5448	1
43618	13260053403568094902	36535	36536	36536	7435	1
43618	8244384194498670021	36534	36537	36536	15482	0
43651	17619986393493179433	36557	36559	36558	28130	0
43651	4115837567816667512	36539	36559	36558	2713	0
43683	5561532567131570790	35968	36431	36573	67	1
43707	6439403304148894100	36573	36582	36583	2141	1
43721	17619986393493179433	36593	36596	36593	28162	0
43721	9066120614790828396	36583	36588	36593	9366	1
43721	15529402363740011400	36588	36596	36593	2869	0
43728	13576189856874581248	36584	36588	36603	1940	1
43730	6704963936933366104	36607	36610	36610	12706	1
43732	11629509161377071974	36610	36611	36615	5467	1
43732	15529402363740011400	36602	36615	36615	2871	1
43732	17619986393493179433	36614	36616	36615	28173	0
43732	8244384194498670021	36615	36616	36615	15522	0
43779	15529402363740011400	36648	36650	36655	2873	1
43783	9066120614790828396	36659	36663	36664	9389	1
43794	18190902996304652829	36433	36665	36679	348	1
43799	8244384194498670021	36690	36695	36695	15559	1
43799	17619986393493179433	36695	36696	36695	28231	0
43799	5055847170068093644	36688	36696	36695	4753	0
43807	15856689419280835537	35986	36697	36704	51	1
43868	8244384194498670021	36742	36748	36746	15584	0
43868	9066120614790828396	36733	36746	36746	9409	1
43868	17619986393493179433	36746	36747	36746	28270	0
43875	15624331480359625561	36696	36755	36760	1751	1
43875	6439403304148894100	36744	36760	36760	2151	1
43875	9066120614790828396	36760	36762	36760	9414	0
43878	4015689875895108316	36713	36758	36760	1083	1
43922	5882135196148323695	36791	36799	36801	4273	1
43985	2409761592855314985	36822	36823	36841	2390	1
43994	8244384194498670021	36848	36853	36855	15633	1
44004	13801574148113547373	33575	36867	36846	19	0
44007	5882135196148323695	36866	36868	36869	4286	1
44029	362792759639100106	36894	36895	36896	3268	1
44053	9066120614790828396	36908	36910	36909	9455	0
44094	17619986393493179433	36934	36938	36937	28411	0
44094	5055847170068093644	36932	36935	36937	4787	1
44161	9066120614790828396	36982	36988	36988	9469	1
44162	9066120614790828396	36995	36996	36996	9471	1
44183	9066120614790828396	37016	37017	37018	9478	1
44195	5055847170068093644	37008	37031	37033	4795	1
44195	17083832982711433614	37018	37019	37033	3908	1
44240	3494136527891682202	36986	37032	37052	94	1
44340	8244384194498670021	37102	37107	37107	15747	1
44344	8244384194498670021	37117	37118	37117	15755	0
44351	17619986393493179433	37129	37131	37129	28563	0
44351	2047735754008843296	37118	37127	37129	6400	1
44351	8244384194498670021	37128	37130	37129	15761	0
44378	8244384194498670021	37150	37157	37157	15773	1
44381	8244384194498670021	37162	37167	37167	15778	1
44394	362792759639100106	37157	37179	37177	3294	0
44397	13260053403568094902	37176	37184	37184	7566	1
44397	3924256799660412766	37160	37185	37184	3078	0
44501	5055847170068093644	37232	37238	37243	4829	1
44510	13260053403568094902	37250	37251	37251	7579	1
44510	17619986393493179433	37251	37252	37251	28655	0
44565	17619986393493179433	37294	37298	37295	28696	0
44565	8244384194498670021	37295	37297	37295	15841	0
44571	3499081663140014963	37303	37304	37320	976	1
44616	13260053403568094902	37351	37357	37359	7603	1
44635	7696936031304192564	37373	37374	37378	3503	1
44671	9066120614790828396	37395	37402	37401	9574	0
44685	11629509161377071974	37406	37416	37417	5583	1
44700	9066120614790828396	37420	37433	37438	9582	1
44700	17619986393493179433	37438	37439	37438	28808	0
44713	17619986393493179433	37454	37457	37454	28825	0
44713	4115837567816667512	37430	37454	37454	2775	1
44718	362792759639100106	37469	37470	37470	3321	1
44718	17619986393493179433	37470	37471	37470	28839	0
44721	17619986393493179433	37476	37480	37479	28845	0
44759	13884914514790458228	37487	37501	37502	1146	1
44783	9066120614790828396	37518	37520	37519	9602	0
44783	17619986393493179433	37519	37520	37519	28875	0
44787	17619986393493179433	37540	37541	37540	28894	0
44787	17083832982711433614	37522	37524	37540	3973	1
44800	17619986393493179433	37562	37566	37562	28917	0
44800	8244384194498670021	37556	37566	37562	15934	0
44840	6704963936933366104	37592	37593	37593	13016	1
44877	17619986393493179433	37639	37640	37639	28982	0
44877	8244384194498670021	37638	37639	37639	15959	1
44908	8244384194498670021	37666	37667	37667	15978	1
44908	17619986393493179433	37667	37668	37667	29002	0
44909	6704963936933366104	37675	37678	37681	13043	1
44980	2047735754008843296	37733	37734	37737	6498	1
44992	9522871635087141106	37749	37750	37751	1774	1
45036	17619986393493179433	37786	37787	37787	29092	1
45082	651146653588737320	37762	37829	37847	172	1
45168	17083832982711433614	37876	37885	37887	4002	1
45178	3924256799660412766	37868	37894	37898	3137	1
45210	17619986393493179433	37922	37924	37924	29206	1
45212	8244384194498670021	37935	37936	37935	16088	0
45212	17619986393493179433	37933	37935	37935	29212	1
45252	17619986393493179433	37955	37956	37956	29226	1
45262	15529402363740011400	37945	37960	37966	2957	1
45262	13260053403568094902	37964	37965	37966	7720	1
45263	8244384194498670021	37973	37974	37975	16113	1
45289	10657411771552178247	37840	38003	38003	343	1
45322	2409761592855314985	38023	38024	38027	2468	1
45337	18112837167481808951	37883	38010	38043	664	1
45337	8244384194498670021	38043	38046	38043	16141	0
45338	15299288978706570302	37942	38044	38051	546	1
45350	17619986393493179433	38073	38075	38073	29314	0
45350	2047735754008843296	38073	38074	38073	6558	0
45350	9522871635087141106	38069	38070	38073	1785	1
45367	16894044392149837977	38079	38083	38083	2056	1
45367	8244384194498670021	38083	38084	38083	16165	0
45369	5882135196148323695	38091	38096	38097	4437	1
45370	11629509161377071974	38088	38105	38107	5667	1
45370	17619986393493179433	38107	38108	38107	29341	0
45371	17593303335254316935	38054	38116	38121	1251	1
45373	17619986393493179433	38150	38152	38150	29375	0
45373	8244384194498670021	38149	38155	38150	16197	0
45386	6704963936933366104	38162	38165	38163	13212	0
45387	13260053403568094902	38168	38169	38169	7764	1
45463	1769429796225864668	38071	38209	38204	720	0
45463	9066120614790828396	38201	38210	38204	9774	0
45542	11629509161377071974	38252	38283	38286	5691	1
45546	13260053403568094902	38282	38293	38293	7796	1
45592	17619986393493179433	38317	38318	38317	29499	0
45592	9522871635087141106	38292	38307	38317	1795	1
45616	13260053403568094902	38322	38333	38333	7806	1
45643	2047735754008843296	38354	38358	38359	6596	1
45665	362792759639100106	38352	38379	38379	3387	1
45680	8244384194498670021	38391	38393	38395	16292	1
45680	17619986393493179433	38395	38398	38395	29569	0
45726	8244384194498670021	38429	38434	38434	16313	1
45743	8244384194498670021	38443	38452	38451	16319	0
45743	5811856395398407206	38365	38440	38451	836	1
45875	17619986393493179433	38513	38515	38514	29668	0
45875	8244384194498670021	38514	38517	38514	16349	0
45928	6704963936933366104	38558	38560	38560	13345	1
45932	6439403304148894100	38507	38567	38569	2261	1
45954	17619986393493179433	38599	38600	38600	29738	1
45970	8244384194498670021	38610	38617	38617	16378	1
46053	6704963936933366104	38685	38690	38690	13390	1
46075	11629509161377071974	38713	38721	38720	5759	0
46075	17619986393493179433	38720	38721	38720	29831	0
46120	8491987476015450957	38713	38736	38750	605	1
46120	17619986393493179433	38750	38751	38750	29855	0
46138	11629509161377071974	38755	38774	38765	5766	0
46138	6704963936933366104	38759	38773	38765	13420	0
46138	17619986393493179433	38765	38775	38765	29875	0
46199	9066120614790828396	38797	38800	38802	9921	1
46203	9066120614790828396	38813	38814	38815	9924	1
46280	11629509161377071974	38841	38861	38861	5776	1
46280	17083832982711433614	38857	38861	38861	4096	1
46304	17083832982711433614	38873	38877	38881	4102	1
46304	17619986393493179433	38881	38883	38881	29959	0
46305	2409761592855314985	38883	38891	38890	2531	0
46310	9329165382689749223	38833	38898	38897	1521	0
46345	17619986393493179433	38925	38926	38925	29987	0
46345	8244384194498670021	38923	38925	38925	16499	1
46353	9066120614790828396	38934	38935	38938	9959	1
46373	6704963936933366104	38949	38951	38951	13467	1
46390	9066120614790828396	38951	38956	38957	9964	1
46394	7696936031304192564	38951	38964	38961	3637	0
46404	11629509161377071974	38973	38976	38973	5791	0
46404	1824379277392297077	38954	38955	38973	632	1
46490	11629509161377071974	39008	39017	39017	5799	1
46544	17619986393493179433	39053	39055	39053	30083	0
46544	10686329094308115926	34811	38797	39053	15	1
46582	17619986393493179433	39075	39078	39075	30099	0
46582	4441137562583785989	39056	39072	39075	1425	1
46597	6704963936933366104	39089	39090	39090	13517	1
46598	6704963936933366104	39100	39101	39101	13520	1
46606	6599054468870683680	39066	39108	39113	904	1
46629	16841081839778754681	39138	39139	39140	2376	1
46635	6587457436860597059	39120	39121	39141	1492	1
46699	8244384194498670021	39253	39259	39258	16631	0
46699	17619986393493179433	39258	39262	39258	30229	0
46766	9066120614790828396	39284	39290	39290	10034	1
46766	17619986393493179433	39290	39291	39290	30248	0
46781	6704963936933366104	39296	39301	39303	13577	1
46781	9066120614790828396	39297	39303	39303	10040	1
46781	5055847170068093644	39297	39298	39303	5113	1
46790	510681635346269088	39260	39306	39306	1887	1
46812	17593303335254316935	39323	39324	39325	1288	1
46831	4918564729639498470	39304	39340	39340	577	1
46848	13260053403568094902	39349	39354	39352	8006	0
46872	17619986393493179433	39381	39383	39381	30325	0
46872	8244384194498670021	39379	39381	39381	16677	1
46915	17619986393493179433	39410	39411	39410	30347	0
46915	6704963936933366104	39403	39408	39410	13609	1
47003	5882135196148323695	39458	39471	39471	4599	1
47006	13865406870216748330	39387	39473	39474	872	1
47037	6704963936933366104	39497	39498	39497	13641	0
47037	5882135196148323695	39475	39492	39497	4602	1
47038	6704963936933366104	39503	39504	39505	13647	1
47057	17619986393493179433	39521	39522	39522	30437	1
47057	6704963936933366104	39518	39520	39522	13654	1
47094	9066120614790828396	39544	39545	39544	10103	0
47094	8244384194498670021	39543	39544	39544	16743	1
47261	8244384194498670021	39630	39635	39633	16787	0
47261	2047735754008843296	39626	39633	39633	6812	1
47263	12903379563600414558	39503	39637	39645	772	1
47281	8244384194498670021	39666	39667	39666	16805	0
47281	9066120614790828396	39665	39666	39666	10131	1
47283	17619986393493179433	39675	39676	39675	30560	0
47283	362792759639100106	39643	39672	39675	3500	1
47310	12608101097902515865	38976	39355	39706	20	1
47311	13260053403568094902	39713	39714	39714	8088	1
47344	17083832982711433614	39742	39754	39752	4186	0
47400	13260053403568094902	39781	39782	39787	8104	1
47418	2047735754008843296	39805	39806	39806	6839	1
47426	17593303335254316935	39758	39811	39815	1307	1
47426	17619986393493179433	39815	39816	39815	30659	0
47450	8244384194498670021	39837	39841	39841	16875	1
47450	17083832982711433614	39822	39844	39841	4193	0
47453	17619986393493179433	39856	39857	39857	30691	1
47472	8244384194498670021	39878	39881	39882	16889	1
47472	9066120614790828396	39882	39883	39882	10192	0
47498	7696936031304192564	39889	39892	39894	3722	1
47560	8244384194498670021	39939	39941	39940	16919	0
47560	17619986393493179433	39940	39941	39940	30754	0
47562	6704963936933366104	39944	39947	39949	13803	1
47562	17619986393493179433	39949	39950	39949	30760	0
47563	17619986393493179433	39956	39957	39957	30767	1
47578	4115837567816667512	39963	39974	39976	2937	1
47585	5882135196148323695	39978	39983	39984	4657	1
47585	17619986393493179433	39984	39986	39984	30793	0
47598	6704963936933366104	40003	40005	40004	13818	0
47653	5882135196148323695	40030	40054	40053	4660	0
47655	17619986393493179433	40058	40061	40059	30846	0
47655	4015689875895108316	40041	40061	40059	1176	0
47679	5055847170068093644	40062	40075	40075	5211	1
47715	9066120614790828396	40085	40095	40095	10258	1
47716	8244384194498670021	40096	40104	40104	16971	1
47727	7538309916168986536	40104	40111	40115	737	1
47727	17619986393493179433	40114	40116	40115	30891	0
47733	362792759639100106	40119	40131	40130	3536	0
47733	17619986393493179433	40130	40131	40130	30901	0
47754	8244384194498670021	40143	40145	40146	16996	1
47759	17619986393493179433	40155	40158	40157	30923	0
47770	4441137562583785989	40156	40160	40162	1478	1
47772	2047735754008843296	40164	40172	40172	6906	1
47854	10073899460487607219	40196	40197	40225	621	1
47889	17619986393493179433	40264	40265	40265	30999	1
47915	9066120614790828396	40281	40282	40285	10302	1
47952	5882135196148323695	40307	40313	40314	4702	1
47993	17619986393493179433	40337	40340	40338	31058	0
48000	13865406870216748330	40285	40349	40350	894	1
48000	17619986393493179433	40350	40351	40350	31067	0
48041	17619986393493179433	40377	40380	40378	31092	0
48041	13260053403568094902	40369	40381	40378	8217	0
48046	8244384194498670021	40387	40390	40389	17103	0
48072	4813433412815999204	40366	40379	40405	287	1
48102	9329165382689749223	40413	40425	40425	1586	1
48133	17619986393493179433	40462	40463	40464	31146	1
48139	6704963936933366104	40472	40473	40473	13984	1
48139	17619986393493179433	40473	40474	40473	31156	0
48167	8244384194498670021	40487	40491	40491	17154	1
48168	4454083449084187304	40430	40474	40498	1683	1
48168	17619986393493179433	40498	40499	40498	31174	0
48185	17619986393493179433	40511	40514	40515	31186	1
48196	6704963936933366104	40519	40520	40523	14003	1
48252	5055847170068093644	40572	40576	40576	5279	1
48252	17619986393493179433	40576	40577	40576	31229	0
48252	9066120614790828396	40576	40577	40576	10382	0
48362	9066120614790828396	40640	40655	40654	10401	0
48362	17619986393493179433	40654	40656	40654	31296	0
48525	8244384194498670021	40748	40749	40749	17264	1
48595	17083832982711433614	40770	40779	40780	4312	1
48684	17619986393493179433	40842	40846	40844	31433	0
48697	13260053403568094902	40857	40866	40865	8310	0
48700	6704963936933366104	40870	40873	40870	14111	0
48700	15529402363740011400	40863	40874	40870	3183	0
48781	6704963936933366104	40910	40915	40917	14124	1
48782	6704963936933366104	40924	40925	40926	14130	1
48783	17619986393493179433	40936	40938	40941	31505	1
48783	6704963936933366104	40940	40941	40941	14137	1
48808	17619986393493179433	40973	40976	40976	31534	1
48845	17619986393493179433	41015	41016	41015	31565	0
48845	1172906406526814269	40985	41016	41015	1261	0
48858	8244384194498670021	41023	41035	41036	17388	1
48868	6704963936933366104	41059	41062	41064	14176	1
48870	2047735754008843296	41065	41081	41081	7063	1
48872	17619986393493179433	41087	41088	41087	31624	0
48872	16894044392149837977	41047	41087	41087	2203	1
48915	17083832982711433614	41064	41100	41106	4349	1
48925	16894044392149837977	41107	41121	41118	2205	0
48925	17083832982711433614	41118	41119	41118	4351	0
48946	9522871635087141106	41134	41145	41144	1917	0
48990	17619986393493179433	41179	41180	41180	31701	1
49014	17619986393493179433	41204	41206	41205	31723	0
49015	6704963936933366104	41211	41212	41212	14234	1
49048	2047735754008843296	41227	41246	41244	7093	0
49048	17083832982711433614	41231	41240	41244	4361	1
49083	2047735754008843296	41262	41263	41269	7099	1
49083	5882135196148323695	41253	41267	41269	4818	1
49099	4115837567816667512	41277	41278	41279	3031	1
49112	17619986393493179433	41292	41293	41293	31789	1
49135	16841081839778754681	41308	41310	41313	2491	1
49135	8244384194498670021	41313	41315	41313	17505	0
49135	6704963936933366104	41307	41314	41313	14265	0
49160	13260053403568094902	41324	41330	41329	8397	0
49172	13049824573364237220	41334	41335	41344	1379	1
49224	17619986393493179433	41373	41376	41376	31853	1
49353	18112837167481808951	41428	41438	41461	732	1
49364	5055847170068093644	41464	41469	41470	5414	1
49384	9066120614790828396	41482	41486	41486	10640	1
49419	362792759639100106	41505	41513	41525	3648	1
49420	2409761592855314985	41523	41526	41535	2701	1
49502	7696936031304192564	41573	41591	41591	3873	1
49536	17619986393493179433	41621	41624	41622	32030	0
49536	8244384194498670021	41622	41623	41622	17651	0
49541	8244384194498670021	41627	41628	41632	17653	1
49556	9066120614790828396	41635	41644	41645	10671	1
49556	2394942118747103889	41558	41567	41645	325	1
49575	9066120614790828396	41650	41653	41654	10675	1
49575	17619986393493179433	41654	41655	41654	32057	0
49683	7696936031304192564	41700	41701	41701	3885	1
49693	4115837567816667512	41710	41718	41717	3062	0
49693	17619986393493179433	41717	41718	41717	32112	0
49698	17619986393493179433	41725	41726	41725	32117	0
49698	10657411771552178247	41419	41725	41725	381	1
49738	6704963936933366104	41747	41752	41755	14430	1
49762	510681635346269088	41767	41773	41775	2014	1
49773	13260053403568094902	41781	41788	41788	8492	1
49773	9066120614790828396	41785	41787	41788	10710	1
49774	6704963936933366104	41795	41797	41796	14452	0
49804	16841081839778754681	41797	41824	41829	2526	1
49885	17083832982711433614	41840	41880	41878	4418	0
49894	6704963936933366104	41894	41899	41898	14492	0
49912	11629509161377071974	41900	41916	41915	6240	0
49926	5055847170068093644	41919	41925	41925	5473	1
49990	4454083449084187304	41977	41981	41979	1741	0
49990	9066120614790828396	41977	41982	41979	10757	0
50022	8244384194498670021	42001	42003	42002	17830	0
50022	9066120614790828396	42000	42003	42002	10764	0
50023	11629509161377071974	42001	42009	42011	6254	1
50028	13884914514790458228	42010	42026	42026	1282	1
50041	17619986393493179433	42037	42039	42038	32355	0
50050	11629509161377071974	42038	42053	42052	6263	0
50091	8076200556865250595	42051	42086	42089	2145	1
50110	11034300846995817703	42009	42101	42103	382	1
50110	17619986393493179433	42103	42105	42103	32399	0
50113	17619986393493179433	42115	42117	42115	32408	0
50113	8244384194498670021	42114	42115	42115	17880	1
50228	4441137562583785989	42076	42170	42174	1549	1
50253	17083832982711433614	42191	42192	42192	4454	1
50256	2571302140883848367	42194	42200	42201	1665	1
50270	17619986393493179433	42212	42216	42215	32484	0
50270	6704963936933366104	42214	42215	42215	14600	1
50300	2047735754008843296	42226	42232	42232	7257	1
50300	17619986393493179433	42232	42234	42232	32498	0
50306	6704963936933366104	42239	42244	42245	14610	1
50306	17083832982711433614	42235	42244	42245	4460	1
50317	17619986393493179433	42254	42255	42255	32518	1
50320	2409761592855314985	42232	42252	42269	2751	1
50320	6704963936933366104	42269	42270	42269	14620	0
50320	9066120614790828396	42265	42266	42269	10817	1
50324	13260053403568094902	42262	42280	42277	8602	0
50325	2320714743571927603	42279	42284	42282	1567	0
50327	11629509161377071974	42291	42299	42299	6305	1
50362	2047735754008843296	42328	42329	42330	7279	1
50386	9066120614790828396	42342	42344	42345	10838	1
50386	6704963936933366104	42345	42347	42345	14651	0
50397	9066120614790828396	42352	42357	42356	10842	0
50486	8244384194498670021	42414	42415	42416	18005	1
50533	8244384194498670021	42439	42440	42440	18023	1
50582	17619986393493179433	42468	42470	42468	32683	0
50582	10962563821907682646	37179	42459	42468	19	1
50628	15529402363740011400	42464	42494	42495	3327	1
50629	4015689875895108316	42503	42504	42504	1251	1
50648	8244384194498670021	42512	42519	42516	18055	0
50656	15624331480359625561	42485	42527	42527	2043	1
50695	6439403304148894100	42556	42567	42572	2522	1
50764	17083832982711433614	42601	42613	42614	4507	1
50809	6704963936933366104	42632	42634	42634	14753	1
50810	17619986393493179433	42643	42646	42646	32814	1
50833	14529211312705556648	42626	42655	42659	1048	1
50854	8244384194498670021	42677	42678	42679	18144	1
50854	9066120614790828396	42679	42680	42679	10921	0
50872	8244384194498670021	42692	42693	42695	18153	1
50886	15624331480359625561	42659	42699	42707	2049	1
50886	8244384194498670021	42707	42712	42707	18156	0
50887	13260053403568094902	42706	42718	42717	8699	0
50888	13260053403568094902	42728	42732	42732	8704	1
50899	17619986393493179433	42764	42768	42765	32900	0
50899	11629509161377071974	42758	42764	42765	6377	1
50913	9066120614790828396	42783	42784	42783	10944	0
50913	12849799998610404970	42771	42772	42783	883	1
50930	5882135196148323695	42763	42804	42805	5010	1
50978	8244384194498670021	42830	42831	42831	18213	1
50979	8244384194498670021	42842	42843	42842	18221	0
50979	9066120614790828396	42832	42842	42842	10961	1
50988	362792759639100106	42845	42846	42849	3781	1
50999	17619986393493179433	42863	42866	42864	32981	0
50999	8076200556865250595	42859	42865	42864	2194	0
51039	2047735754008843296	42885	42889	42889	7371	1
51060	9066120614790828396	42898	42903	42901	10981	0
51082	6940147896015851931	42881	42920	42921	796	1
51082	13260053403568094902	42921	42929	42921	8736	0
51082	7696936031304192564	42920	42928	42921	3980	0
51085	17619986393493179433	42936	42937	42937	33035	1
51090	5882135196148323695	42942	42946	42943	5033	0
51150	2047735754008843296	42959	42972	42974	7378	1
