18945	11629509161377071974	15225	15226	15234	2242	1
18945	13576189856874581248	15223	15224	15234	824	1
18945	17619986393493179433	15234	15235	15234	11778	0
18963	8244384194498670021	15245	15258	15252	6421	0
19024	9066120614790828396	15292	15298	15297	3939	0
19110	17619986393493179433	15342	15349	15343	11851	0
19140	17083832982711433614	15334	15382	15382	1617	1
19150	2047735754008843296	15392	15396	15393	2734	0
19157	4441137562583785989	15387	15388	15401	572	1
19176	15299288978706570302	15042	15381	15406	210	1
19213	5882135196148323695	15426	15427	15440	1785	1
19216	8244384194498670021	15443	15445	15444	6505	0
19226	9066120614790828396	15445	15454	15453	3971	0
19234	17336101567052914213	15444	15445	15459	60	1
19282	16894044392149837977	15488	15501	15516	827	1
19282	8244384194498670021	15513	15516	15516	6529	1
19282	5055847170068093644	15509	15512	15516	1960	1
19289	2047735754008843296	15514	15529	15521	2754	0
19289	17619986393493179433	15521	15526	15521	11989	0
19289	8244384194498670021	15516	15529	15521	6532	0
19297	2318762331510438272	15426	15435	15527	130	1
19299	362792759639100106	15534	15535	15535	1358	1
19299	8244384194498670021	15535	15537	15535	6536	0
19385	6704963936933366104	15590	15594	15594	5463	1
19386	2047735754008843296	15579	15598	15598	2760	1
19412	7538309916168986536	15620	15621	15622	293	1
19420	9329165382689749223	15610	15634	15639	579	1
19420	8244384194498670021	15638	15639	15639	6572	1
19449	17083832982711433614	15647	15654	15660	1639	1
19478	2047735754008843296	15671	15690	15691	2775	1
19522	17619986393493179433	15713	15714	15713	12141	0
19522	6704963936933366104	15708	15709	15713	5508	1
19527	13049824573364237220	15709	15710	15721	524	1
19531	7696936031304192564	15723	15724	15725	1448	1
19531	17619986393493179433	15725	15726	15725	12149	0
19556	3924256799660412766	15736	15737	15743	1275	1
19556	17619986393493179433	15743	15744	15743	12162	0
19606	13260053403568094902	15756	15770	15770	3203	1
19634	6704963936933366104	15788	15792	15792	5534	1
19635	5055847170068093644	15794	15799	15798	2017	0
19635	17619986393493179433	15798	15800	15798	12211	0
19644	7688238156464672377	15651	15748	15810	75	1
19696	6704963936933366104	15841	15842	15841	5559	0
19696	9066120614790828396	15840	15841	15841	4063	1
19752	16894044392149837977	15874	15876	15874	853	0
19752	17083832982711433614	15856	15873	15874	1670	1
19752	6704963936933366104	15872	15875	15874	5572	0
19762	16841081839778754681	15879	15889	15879	965	0
19762	17083832982711433614	15873	15879	15879	1671	1
19841	17619986393493179433	15926	15932	15930	12313	0
19847	6704963936933366104	15934	15942	15940	5592	0
19886	6587457436860597059	15957	15975	15974	616	0
19887	6587457436860597059	15975	15976	15979	617	1
19900	6704963936933366104	15997	15999	15998	5604	0
19900	17619986393493179433	15998	15999	15998	12366	0
19941	8244384194498670021	16015	16018	16016	6734	0
19953	8244384194498670021	16021	16022	16023	6738	1
20026	17619986393493179433	16055	16056	16057	12408	1
20030	6704963936933366104	16056	16063	16065	5621	1
20073	13576189856874581248	16087	16097	16096	874	0
20175	9066120614790828396	16140	16158	16155	4135	0
20175	17619986393493179433	16155	16157	16155	12484	0
20181	6704963936933366104	16165	16166	16167	5654	1
20217	6704963936933366104	16190	16192	16194	5667	1
20231	8244384194498670021	16197	16202	16199	6817	0
20251	11629509161377071974	16214	16215	16216	2395	1
20347	14529211312705556648	16255	16289	16293	393	1
20351	7696936031304192564	16272	16297	16302	1500	1
20364	14209371994537666287	16254	16309	16309	273	1
20390	9066120614790828396	16335	16337	16340	4181	1
20390	17619986393493179433	16340	16344	16340	12618	0
20401	8244384194498670021	16346	16358	16358	6886	1
20425	8076200556865250595	16335	16364	16368	860	1
20426	5055847170068093644	16365	16367	16371	2120	1
20432	7696936031304192564	16380	16381	16384	1507	1
20434	9066120614790828396	16387	16390	16390	4194	1
20481	17619986393493179433	16417	16418	16417	12680	0
20481	15529402363740011400	16407	16411	16417	1258	1
20528	1824379277392297077	16280	16387	16443	278	1
20546	2047735754008843296	16449	16455	16456	2883	1
20546	3924256799660412766	16442	16455	16456	1320	1
20546	17619986393493179433	16456	16457	16456	12712	0
20596	17083832982711433614	16477	16485	16482	1742	0
20654	17619986393493179433	16524	16527	16524	12764	0
20654	8244384194498670021	16523	16524	16524	6951	1
20686	8244384194498670021	16565	16567	16567	6971	1
20686	17619986393493179433	16567	16568	16567	12798	0
20737	362792759639100106	16556	16595	16596	1435	1
20737	7217966189707750219	16568	16569	16596	203	1
20737	17619986393493179433	16590	16595	16596	12814	1
20781	13865406870216748330	16586	16603	16610	375	1
20781	9066120614790828396	16609	16610	16610	4258	1
20805	12693168622664915095	16534	16621	16619	318	0
20808	16841081839778754681	16595	16622	16624	1009	1
20840	16742745322950122417	16205	16538	16654	17	1
20848	13911477899815589628	16136	16606	16666	88	1
20848	17619986393493179433	16664	16669	16666	12868	0
20853	14536480516653358490	14308	16655	16679	7	1
20873	6704963936933366104	16691	16699	16699	5832	1
20873	8244384194498670021	16699	16701	16699	7029	0
20881	6704963936933366104	16705	16709	16708	5838	0
20916	17619986393493179433	16732	16733	16734	12911	1
20941	17619986393493179433	16751	16752	16752	12930	1
20959	5055847170068093644	16752	16761	16760	2166	0
20959	8244384194498670021	16759	16760	16760	7060	1
21002	9066120614790828396	16772	16775	16775	4289	1
21002	17619986393493179433	16774	16777	16775	12943	0
21019	6704963936933366104	16787	16789	16789	5863	1
21019	17619986393493179433	16789	16790	16789	12953	0
21031	6439403304148894100	16776	16794	16799	966	1
21039	8244384194498670021	16802	16803	16802	7080	0
21039	17619986393493179433	16801	16802	16802	12958	1
21050	10117297750808018661	16795	16808	16822	223	1
21050	17619986393493179433	16822	16823	16822	12978	0
21125	7696936031304192564	16855	16856	16867	1546	1
21197	6704963936933366104	16897	16898	16897	5893	0
21197	4115837567816667512	16875	16897	16897	1279	1
21201	15624331480359625561	16882	16895	16913	806	1
21214	2409761592855314985	16909	16918	16918	1094	1
21231	17619986393493179433	16930	16932	16932	13065	1
21254	1355481288746271694	16924	16925	16958	166	1
21294	9066120614790828396	16972	16981	16976	4338	0
21307	17083832982711433614	16986	16987	16997	1794	1
21353	17619986393493179433	17041	17045	17044	13146	0
21353	9066120614790828396	17044	17045	17044	4359	0
21411	1172906406526814269	17083	17089	17092	528	1
21411	17619986393493179433	17092	17093	17092	13187	0
21439	2047735754008843296	17099	17106	17106	2992	1
21457	9360309503623239629	17054	17110	17114	460	1
21476	8244384194498670021	17129	17132	17129	7220	0
21476	9066120614790828396	17113	17130	17129	4377	0
21476	15299288978706570302	17081	17129	17129	238	1
21482	17619986393493179433	17143	17144	17143	13227	0
21482	6704963936933366104	17132	17138	17143	5977	1
21502	8244384194498670021	17148	17150	17150	7229	1
21528	17619986393493179433	17167	17169	17169	13246	1
21542	270703200993438881	16935	16936	17183	12	1
21542	6704963936933366104	17183	17184	17183	5995	0
21542	17619986393493179433	17183	17184	17183	13260	0
21579	6704963936933366104	17213	17214	17214	6009	1
21579	17619986393493179433	17214	17216	17214	13282	0
21594	9066120614790828396	17228	17233	17231	4415	0
21630	8244384194498670021	17255	17261	17260	7270	0
21668	3656984857970587137	17272	17278	17274	444	0
21691	17619986393493179433	17294	17295	17295	13333	1
21739	17619986393493179433	17313	17316	17314	13351	0
21742	1659015091716068365	17276	17327	17318	227	0
21745	2571302140883848367	17258	17324	17338	682	1
21745	17619986393493179433	17338	17340	17338	13371	0
21745	9066120614790828396	17336	17337	17338	4444	1
21754	6704963936933366104	17352	17354	17356	6060	1
21802	15624331480359625561	17389	17398	17407	842	1
21802	17619986393493179433	17407	17409	17407	13430	0
21802	6704963936933366104	17406	17408	17407	6084	0
21820	12562159762901225802	17352	17396	17410	211	1
21823	5055847170068093644	17424	17429	17430	2250	1
21901	266489578136105187	17466	17479	17484	773	1
21962	9256868625100937221	17346	17533	17532	142	0
21965	15819674618048420939	17266	17529	17532	148	1
21978	2047735754008843296	17548	17549	17549	3065	1
22011	17619986393493179433	17555	17562	17561	13557	0
22040	8244384194498670021	17570	17571	17571	7401	1
22040	9066120614790828396	17571	17572	17571	4475	0
22081	4441137562583785989	17599	17606	17621	657	1
22081	6704963936933366104	17616	17630	17621	6152	0
22081	17619986393493179433	17621	17630	17621	13615	0
22085	9066120614790828396	17642	17645	17643	4492	0
22104	8244384194498670021	17657	17664	17665	7440	1
22104	17619986393493179433	17665	17668	17665	13642	0
22131	6439403304148894100	17677	17687	17687	1020	1
22156	17619986393493179433	17712	17713	17712	13685	0
22156	6704963936933366104	17709	17714	17712	6181	0
22157	8491987476015450957	17637	17712	17722	285	1
22157	17619986393493179433	17722	17724	17722	13695	0
22198	9066120614790828396	17750	17756	17757	4521	1
22233	993667116875289873	17760	17769	17781	246	1
22283	3499081663140014963	17802	17818	17818	501	1
22283	17619986393493179433	17816	17817	17818	13763	1
22283	8244384194498670021	17818	17819	17818	7494	0
22286	9066120614790828396	17825	17827	17829	4536	1
22286	3672076086979122179	17829	17830	17829	1320	0
22410	17083832982711433614	17910	17919	17924	1875	1
22478	5055847170068093644	17968	17975	17969	2312	0
22529	4454083449084187304	17991	17997	18000	745	1
22587	2047735754008843296	18027	18036	18037	3143	1
22587	9066120614790828396	18030	18035	18037	4593	1
22591	5055847170068093644	18042	18044	18049	2322	1
22593	8244384194498670021	18054	18055	18056	7589	1
22597	6704963936933366104	18070	18071	18072	6298	1
22598	17619986393493179433	18077	18080	18077	13953	0
22598	17083832982711433614	18053	18072	18077	1887	1
22628	8244384194498670021	18101	18103	18104	7613	1
22636	2409761592855314985	18111	18113	18113	1166	1
22636	6704963936933366104	18110	18114	18113	6311	0
22636	8244384194498670021	18113	18116	18113	7622	0
22643	6704963936933366104	18124	18126	18127	6314	1
22665	9066120614790828396	18131	18146	18145	4611	0
22699	17619986393493179433	18171	18173	18171	14017	0
22699	5882135196148323695	18156	18167	18171	2113	1
22724	9066120614790828396	18191	18192	18194	4627	1
22731	17619986393493179433	18201	18203	18202	14035	0
22818	11629509161377071974	18255	18267	18268	2674	1
22864	6339709711327501586	18218	18283	18300	127	1
22874	8244384194498670021	18307	18310	18308	7708	0
22921	17619986393493179433	18333	18334	18333	14135	0
22921	4115837567816667512	18319	18331	18333	1398	1
22929	17619986393493179433	18337	18339	18338	14139	0
22954	8244384194498670021	18353	18356	18356	7735	1
22958	17619986393493179433	18362	18364	18362	14156	0
22958	362792759639100106	18352	18358	18362	1569	1
23003	6704963936933366104	18381	18394	18393	6396	0
23102	5055847170068093644	18440	18451	18461	2376	1
23102	17619986393493179433	18461	18462	18461	14238	0
23169	8244384194498670021	18487	18493	18492	7784	0
23169	6704963936933366104	18491	18493	18492	6427	0
23176	6704963936933366104	18504	18505	18504	6432	0
23176	510681635346269088	18497	18502	18504	872	1
23194	5811856395398407206	18423	18522	18524	409	1
23213	16894044392149837977	18515	18547	18546	1006	0
23213	7696936031304192564	18537	18547	18546	1732	0
23213	2047735754008843296	18538	18547	18546	3226	0
23217	6439403304148894100	18526	18550	18553	1069	1
23218	15757048371130602981	18545	18561	18560	254	0
23270	8244384194498670021	18582	18592	18591	7827	0
23270	17619986393493179433	18590	18591	18591	14326	1
23270	6704963936933366104	18591	18594	18591	6462	0
23272	8244384194498670021	18598	18602	18602	7832	1
23343	8244384194498670021	18646	18647	18646	7850	0
23343	17619986393493179433	18645	18647	18646	14368	0
23348	5195037003066536104	18576	18643	18666	570	1
23348	5055847170068093644	18658	18664	18666	2395	1
23350	8244384194498670021	18664	18671	18672	7856	1
23350	8076200556865250595	18645	18666	18672	954	1
23388	3924256799660412766	18688	18690	18688	1513	0
23388	9066120614790828396	18683	18698	18688	4764	0
23388	8244384194498670021	18684	18696	18688	7865	0
23432	8244384194498670021	18727	18728	18729	7881	1
23442	17619986393493179433	18739	18740	18741	14444	1
23442	8244384194498670021	18741	18742	18741	7891	0
23442	13260053403568094902	18732	18737	18741	3831	1
23442	6599054468870683680	18558	18737	18741	418	1
23497	17619986393493179433	18766	18767	18766	14466	0
23497	5882135196148323695	18745	18757	18766	2169	1
23545	8244384194498670021	18800	18802	18804	7914	1
23598	17943510298635201647	18774	18829	18832	418	1
23732	13576189856874581248	18883	18901	18902	1028	1
23732	17943510298635201647	18901	18902	18902	422	1
23749	9066120614790828396	18916	18918	18918	4815	1
23906	5882135196148323695	19028	19032	19030	2197	0
23935	13260053403568094902	19050	19056	19058	3908	1
23938	9066120614790828396	19057	19069	19068	4849	0
23938	17619986393493179433	19068	19071	19068	14698	0
24006	17619986393493179433	19128	19130	19129	14740	0
24020	13049824573364237220	19148	19149	19158	644	1
24020	17619986393493179433	19156	19159	19158	14758	0
24022	17619986393493179433	19165	19170	19170	14765	1
24024	6891798725943603803	18483	19150	19175	50	1
24086	17083832982711433614	19196	19215	19215	2010	1
24098	5055847170068093644	19216	19226	19229	2470	1
24168	17619986393493179433	19266	19270	19267	14844	0
24182	17083832982711433614	19277	19283	19283	2018	1
24187	9066120614790828396	19289	19293	19293	4912	1
24188	17619986393493179433	19295	19297	19297	14862	1
24222	3924256799660412766	19300	19316	19321	1567	1
24222	17619986393493179433	19321	19329	19321	14889	0
24222	13395086987562652731	0	19318	19321	1	1
24291	17619986393493179433	19359	19361	19361	14912	1
24307	17619986393493179433	19375	19377	19376	14928	0
24323	6704963936933366104	19402	19408	19408	6733	1
24334	13327478355946865676	19297	19426	19415	326	0
24341	17619986393493179433	19433	19434	19434	14966	1
24355	2047735754008843296	19439	19440	19441	3390	1
24391	8244384194498670021	19471	19472	19471	8188	0
24391	17619986393493179433	19470	19471	19471	14997	1
24396	2409761592855314985	19478	19479	19483	1269	1
24470	17619986393493179433	19559	19560	19559	15072	0
24470	7646964200960839142	19390	19560	19559	67	0
24509	8244384194498670021	19581	19584	19584	8237	1
24542	5882135196148323695	19584	19601	19603	2260	1
24599	2047735754008843296	19639	19643	19643	3430	1
24625	17619986393493179433	19651	19657	19653	15143	0
24670	17619986393493179433	19697	19704	19698	15184	0
24718	15299438050748340942	19708	19723	19723	472	1
24741	5055847170068093644	19741	19743	19751	2537	1
24805	8244384194498670021	19782	19784	19783	8320	0
24805	17619986393493179433	19783	19784	19783	15251	0
24925	10073899460487607219	19755	19859	19868	295	1
24947	5882135196148323695	19863	19885	19885	2293	1
24947	8244384194498670021	19885	19886	19885	8370	0
25040	17619986393493179433	19952	19972	19955	15400	0
25080	15624331480359625561	19976	19989	19996	970	1
25144	17619986393493179433	20024	20025	20024	15444	0
25144	12990261001510641356	20017	20018	20024	674	1
25149	2047735754008843296	20036	20041	20039	3495	0
25149	17619986393493179433	20039	20041	20039	15457	0
25212	7696936031304192564	20078	20094	20094	1898	1
25212	17619986393493179433	20094	20096	20094	15493	0
25242	9066120614790828396	20109	20119	20118	5123	0
25266	1996184240288687844	19765	19879	20153	12	1
25297	17619986393493179433	20166	20169	20169	15544	1
25297	8244384194498670021	20169	20170	20169	8485	0
25371	17619986393493179433	20213	20214	20213	15579	0
25371	11150393389811589814	20191	20211	20213	446	1
25372	8244384194498670021	20217	20218	20218	8507	1
25488	9066120614790828396	20280	20281	20281	5166	1
25590	8244384194498670021	20352	20353	20354	8569	1
25590	17619986393493179433	20354	20356	20354	15680	0
25595	3499081663140014963	20333	20357	20363	562	1
25595	6704963936933366104	20358	20362	20363	7065	1
25605	17619986393493179433	20376	20381	20376	15700	0
25605	8244384194498670021	20373	20377	20376	8577	0
25605	3924256799660412766	20360	20373	20376	1654	1
25631	8244384194498670021	20400	20409	20412	8584	1
25679	16841081839778754681	20424	20444	20444	1228	1
25681	17619986393493179433	20451	20453	20452	15757	0
25681	13260053403568094902	20448	20451	20452	4200	1
25705	6704963936933366104	20475	20476	20477	7100	1
25705	8244384194498670021	20477	20478	20477	8618	0
25748	17619986393493179433	20497	20498	20498	15789	1
25763	16841081839778754681	20497	20498	20511	1231	1
25763	17619986393493179433	20511	20514	20511	15802	0
25811	6704963936933366104	20553	20554	20554	7129	1
25872	4335324532765294344	19820	20500	20590	64	1
25872	17619986393493179433	20588	20590	20590	15853	1
25884	5055847170068093644	20559	20608	20607	2638	0
25884	17619986393493179433	20607	20608	20607	15870	0
25947	3672076086979122179	20636	20651	20651	1522	1
25960	8244384194498670021	20657	20663	20662	8698	0
25965	17619986393493179433	20673	20674	20673	15916	0
25965	3672076086979122179	20651	20674	20673	1523	0
25985	2320714743571927603	20664	20687	20685	761	0
26018	13260053403568094902	20723	20724	20723	4258	0
26018	17619986393493179433	20722	20723	20723	15959	1
26053	7696936031304192564	20759	20766	20765	1955	0
26093	8244384194498670021	20799	20800	20801	8760	1
26096	8244384194498670021	20802	20811	20811	8763	1
26111	8646973408168410429	20719	20828	20831	133	1
26175	5055847170068093644	20840	20844	20851	2684	1
26176	5055847170068093644	20844	20852	20855	2685	1
26220	8244384194498670021	20878	20879	20879	8806	1
26269	2047735754008843296	20913	20914	20917	3673	1
26290	3672076086979122179	20924	20929	20933	1551	1
26290	5055847170068093644	20923	20937	20933	2697	0
26290	8244384194498670021	20933	20938	20933	8829	0
26301	8244384194498670021	20946	20950	20946	8834	0
26301	9066120614790828396	20935	20952	20946	5319	0
26302	6704963936933366104	20956	20957	20958	7283	1
26320	5055847170068093644	20961	20976	20974	2703	0
26349	8244384194498670021	21002	21003	21005	8856	1
26384	17619986393493179433	21038	21039	21039	16215	1
26401	8244384194498670021	21052	21055	21052	8880	0
26401	9066120614790828396	21045	21052	21052	5341	1
26448	5882135196148323695	21068	21076	21078	2437	1
26466	5055847170068093644	21087	21090	21091	2722	1
26466	6704963936933366104	21091	21092	21091	7341	0
26466	8244384194498670021	21088	21094	21091	8899	0
26519	17619986393493179433	21124	21127	21124	16292	0
26519	15529402363740011400	21122	21123	21124	1632	1
26519	9522871635087141106	21116	21125	21124	970	0
26519	8244384194498670021	21121	21126	21124	8908	0
26553	6704963936933366104	21148	21149	21148	7358	0
26553	17619986393493179433	21145	21149	21148	16311	0
26554	8244384194498670021	21153	21154	21154	8919	1
26590	13260053403568094902	21154	21172	21177	4364	1
26656	13260053403568094902	21218	21223	21223	4379	1
26672	13260053403568094902	21242	21247	21244	4388	0
26672	17619986393493179433	21244	21247	21244	16387	0
26714	266489578136105187	21271	21278	21278	960	1
26721	8244384194498670021	21287	21289	21290	8987	1
26722	8244384194498670021	21295	21296	21295	8993	0
26722	15529402363740011400	21287	21291	21295	1651	1
26731	6704963936933366104	21294	21299	21299	7404	1
26741	6599054468870683680	21277	21307	21311	491	1
26741	17619986393493179433	21311	21312	21311	16430	0
26747	3924256799660412766	21293	21313	21319	1726	1
26747	3672076086979122179	21318	21319	21319	1582	1
26747	17619986393493179433	21319	21321	21319	16436	0
26756	2047735754008843296	21328	21338	21341	3742	1
26763	8244384194498670021	21350	21353	21357	9025	1
26764	8244384194498670021	21360	21364	21365	9028	1
26766	8244384194498670021	21374	21377	21380	9032	1
26795	17083832982711433614	21392	21399	21404	2227	1
26795	17619986393493179433	21404	21406	21404	16503	0
26795	3579476318551991785	21376	21392	21404	418	1
26809	2409761592855314985	21393	21417	21414	1399	0
26861	17619986393493179433	21447	21448	21447	16536	0
26861	15529402363740011400	21417	21442	21447	1663	1
26869	17619986393493179433	21452	21455	21452	16540	0
26869	6704963936933366104	21447	21453	21452	7463	0
26905	17619986393493179433	21474	21475	21476	16559	1
26907	9066120614790828396	21485	21486	21488	5455	1
26931	8244384194498670021	21501	21504	21504	9079	1
26931	6704963936933366104	21503	21504	21504	7483	1
26959	17083832982711433614	21515	21516	21519	2243	1
26959	8244384194498670021	21510	21517	21519	9082	1
26959	9066120614790828396	21517	21518	21519	5463	1
27002	17619986393493179433	21536	21541	21541	16609	1
27002	8244384194498670021	21541	21542	21541	9091	0
27016	5055847170068093644	21550	21555	21556	2779	1
27016	4441137562583785989	21537	21554	21556	778	1
27027	7575569747548564405	21543	21544	21570	562	1
27042	5055847170068093644	21574	21592	21592	2783	1
27043	10860930539698402724	21484	21572	21595	306	1
27103	8244384194498670021	21644	21646	21646	9122	1
27131	15624331480359625561	21641	21656	21665	1035	1
27132	7696936031304192564	21647	21671	21670	2036	0
27252	17619986393493179433	21735	21737	21737	16763	1
27342	2047735754008843296	21759	21767	21771	3811	1
27342	17619986393493179433	21771	21772	21771	16790	0
27343	6704963936933366104	21775	21776	21776	7575	1
27343	17619986393493179433	21774	21777	21776	16793	0
27344	17619986393493179433	21789	21790	21790	16804	1
27366	8244384194498670021	21821	21822	21823	9195	1
27379	8244384194498670021	21826	21831	21830	9198	0
27379	13260053403568094902	21830	21831	21830	4507	0
27387	13260053403568094902	21838	21840	21840	4512	1
27392	5055847170068093644	21844	21849	21849	2816	1
27405	5055847170068093644	21855	21864	21867	2819	1
27469	17619986393493179433	21895	21899	21898	16878	0
27469	8244384194498670021	21898	21899	21898	9240	0
27524	17083832982711433614	21917	21931	21932	2283	1
27524	17619986393493179433	21931	21932	21932	16904	1
27539	2320714743571927603	21917	21940	21943	802	1
27544	6704963936933366104	21949	21950	21950	7638	1
27552	11629509161377071974	21954	21955	21958	3213	1
27576	7575569747548564405	21921	21978	21973	574	0
27590	8244384194498670021	21986	21988	21990	9294	1
27622	8244384194498670021	22010	22011	22011	9302	1
27624	8244384194498670021	22015	22020	22018	9305	0
27624	17619986393493179433	22018	22020	22018	16971	0
27722	17619986393493179433	22077	22078	22078	17014	1
27770	7318434407039926294	22089	22101	22107	231	1
27770	15624331480359625561	22087	22095	22107	1060	1
27778	4296776623720968377	22070	22119	22119	110	1
27800	6704963936933366104	22135	22141	22139	7711	0
27800	17619986393493179433	22139	22141	22139	17060	0
27800	15529402363740011400	22108	22141	22139	1719	0
27822	9066120614790828396	22148	22157	22156	5635	0
27822	17619986393493179433	22154	22157	22156	17069	0
27822	8244384194498670021	22156	22157	22156	9371	0
27855	2047735754008843296	22178	22179	22179	3900	1
27885	8244384194498670021	22211	22213	22212	9396	0
27903	17619986393493179433	22231	22234	22232	17127	0
27929	7696936031304192564	22252	22260	22255	2093	0
27972	8244384194498670021	22288	22289	22291	9426	1
28010	8244384194498670021	22317	22323	22317	9439	0
28010	13576189856874581248	22264	22311	22317	1204	1
28045	17619986393493179433	22348	22350	22349	17223	0
28045	15529402363740011400	22329	22349	22349	1730	1
28166	8244384194498670021	22418	22425	22424	9483	0
28172	1106465602059881783	0	22423	22431	1	1
28216	17619986393493179433	22471	22474	22471	17315	0
28216	6704963936933366104	22469	22474	22471	7816	0
28270	4441137562583785989	22471	22511	22509	804	0
28276	2448111444218941878	22327	22520	22525	215	1
28276	17619986393493179433	22523	22526	22525	17349	0
28277	9066120614790828396	22525	22533	22533	5735	1
28277	8244384194498670021	22531	22534	22533	9540	0
28306	9066120614790828396	22549	22559	22558	5742	0
28306	17619986393493179433	22558	22560	22558	17375	0
28310	6704963936933366104	22567	22570	22570	7846	1
28312	6704963936933366104	22579	22580	22582	7848	1
28361	17083832982711433614	22617	22619	22619	2366	1
28371	8244384194498670021	22634	22635	22637	9592	1
28386	5055847170068093644	22646	22648	22648	2927	1
28387	5055847170068093644	22650	22651	22658	2929	1
28387	6704963936933366104	22658	22659	22658	7878	0
28433	5882135196148323695	22690	22694	22693	2608	0
28459	9066120614790828396	22713	22714	22714	5773	1
28459	17619986393493179433	22713	22715	22714	17485	0
28475	362792759639100106	22728	22734	22735	1976	1
28491	2047735754008843296	22754	22758	22754	3994	0
28491	6704963936933366104	22750	22758	22754	7915	0
28509	3672076086979122179	22755	22771	22779	1697	1
28517	3672076086979122179	22771	22791	22792	1698	1
28517	9066120614790828396	22789	22792	22792	5791	1
28517	17619986393493179433	22792	22793	22792	17547	0
28518	3088010960542735141	22694	22802	22800	176	0
28568	17619986393493179433	22830	22831	22830	17578	0
28568	11629509161377071974	22823	22830	22830	3339	1
28569	17619986393493179433	22839	22841	22840	17587	0
28570	6704963936933366104	22851	22854	22857	7941	1
28602	2047735754008843296	22908	22909	22912	4015	1
28606	8244384194498670021	22916	22918	22917	9718	0
28619	8244384194498670021	22926	22927	22926	9723	0
28619	13030027441138164341	22852	22930	22926	130	0
28669	17083832982711433614	22949	22957	22957	2406	1
28702	8244384194498670021	22974	22975	22975	9746	1
28712	8244384194498670021	22981	22988	22989	9749	1
28724	11629509161377071974	22996	22997	23000	3368	1
28763	17619986393493179433	23016	23021	23021	17717	1
28780	8244384194498670021	23026	23034	23032	9774	0
28811	4441137562583785989	23039	23051	23053	820	1
28829	16894044392149837977	23044	23069	23076	1248	1
28866	11629509161377071974	23081	23093	23092	3381	0
28876	15732417362159863421	23048	23103	23105	255	1
28876	362792759639100106	23084	23105	23105	2006	1
28879	6704963936933366104	23101	23116	23113	8035	0
28879	17619986393493179433	23113	23119	23113	17789	0
28879	8244384194498670021	23107	23117	23113	9810	0
28884	17619986393493179433	23119	23123	23124	17790	1
28928	17619986393493179433	23157	23160	23160	17818	1
28928	785669114368026851	22653	23160	23160	48	1
29006	17619986393493179433	23200	23202	23201	17853	0
29048	8244384194498670021	23243	23245	23244	9867	0
29048	17619986393493179433	23244	23246	23244	17889	0
29050	6704963936933366104	23245	23247	23249	8077	1
29050	2047735754008843296	23249	23253	23249	4078	0
29116	4454083449084187304	23264	23285	23288	938	1
29121	6940147896015851931	23217	23290	23296	423	1
29125	8244384194498670021	23306	23313	23312	9901	0
29144	17619986393493179433	23340	23341	23340	17951	0
29144	3924256799660412766	23319	23333	23340	1888	1
29197	17083832982711433614	23389	23391	23389	2448	0
29197	17619986393493179433	23388	23389	23389	17985	1
29212	16894044392149837977	23368	23413	23415	1264	1
29256	17619986393493179433	23453	23456	23453	18036	0
29256	6704963936933366104	23441	23457	23453	8143	0
29263	6439403304148894100	23440	23466	23470	1361	1
29277	17619986393493179433	23479	23480	23480	18056	1
29308	17083832982711433614	23486	23491	23497	2462	1
29322	4427086200022917114	23417	23511	23515	229	1
29351	6704963936933366104	23541	23544	23543	8172	0
29355	8244384194498670021	23552	23554	23554	10016	1
29355	17619986393493179433	23554	23555	23554	18116	0
29374	8244384194498670021	23565	23571	23572	10022	1
29374	6704963936933366104	23572	23573	23572	8181	0
29379	6704963936933366104	23583	23584	23586	8184	1
29411	8244384194498670021	23603	23609	23608	10039	0
29489	649015368038866753	23635	23651	23654	403	1
29579	2571302140883848367	23622	23710	23712	948	1
29579	17619986393493179433	23710	23716	23712	18236	0
29591	6704963936933366104	23727	23728	23729	8235	1
29620	17619986393493179433	23753	23754	23753	18273	0
29620	11151539951064194889	23624	23723	23753	331	1
29630	3924256799660412766	23757	23758	23761	1927	1
29640	266489578136105187	23730	23769	23769	1089	1
29640	8244384194498670021	23769	23770	23769	10103	0
29642	3672076086979122179	23779	23780	23784	1750	1
29654	8244384194498670021	23798	23799	23800	10115	1
29677	5055847170068093644	23813	23819	23817	3090	0
29677	8244384194498670021	23817	23820	23817	10123	0
29677	17619986393493179433	23816	23819	23817	18323	0
29685	6704963936933366104	23823	23828	23828	8258	1
29685	17619986393493179433	23828	23831	23828	18333	0
29740	11629509161377071974	23859	23864	23872	3506	1
29740	6704963936933366104	23872	23873	23872	8278	0
29740	17619986393493179433	23869	23871	23872	18364	1
29760	17083832982711433614	23856	23873	23879	2510	1
29778	17619986393493179433	23907	23908	23907	18395	0
29778	3672076086979122179	23852	23905	23907	1757	1
29799	8244384194498670021	23924	23925	23925	10169	1
29800	17083832982711433614	23925	23931	23931	2513	1
29803	17619986393493179433	23943	23945	23943	18419	0
29803	5882135196148323695	23932	23945	23943	2754	0
29810	17619986393493179433	23956	23958	23956	18432	0
29810	5055847170068093644	23951	23956	23956	3113	1
29821	17619986393493179433	23975	23977	23975	18447	0
29821	1824379277392297077	23904	23975	23975	394	1
29821	8244384194498670021	23975	23976	23975	10193	0
29836	6704963936933366104	23989	23992	23990	8320	0
29838	7696936031304192564	23985	23995	23997	2263	1
29885	17619986393493179433	24031	24032	24033	18487	1
29885	8244384194498670021	24033	24034	24033	10218	0
