47900	6439403304148894100	38295	38296	38298	2245	1
47900	17083832982711433614	38293	38302	38298	4045	0
47922	13260053403568094902	38319	38322	38322	7805	1
47922	17619986393493179433	38322	38324	38322	29505	0
47923	7696936031304192564	38306	38326	38331	3578	1
47929	5882135196148323695	38343	38352	38353	4462	1
47929	8244384194498670021	38353	38354	38353	16274	0
47934	8379867832415323676	38300	38359	38362	636	1
47941	13300126533397754315	38322	38361	38373	298	1
47955	17619986393493179433	38385	38387	38386	29558	0
47955	8244384194498670021	38386	38387	38386	16287	0
47982	8244384194498670021	38408	38410	38409	16300	0
48026	17619986393493179433	38451	38453	38453	29612	1
48032	13260053403568094902	38462	38464	38464	7834	1
48091	8244384194498670021	38506	38508	38508	16342	1
48143	3656984857970587137	38457	38533	38539	976	1
48151	5882135196148323695	38523	38553	38553	4488	1
48198	16841081839778754681	38520	38563	38567	2342	1
48198	17619986393493179433	38567	38569	38567	29712	0
48214	9066120614790828396	38583	38584	38584	9874	1
48215	5055847170068093644	38589	38592	38591	5015	0
48280	2571302140883848367	38595	38615	38619	1514	1
48285	17619986393493179433	38635	38638	38635	29770	0
48285	17907822337248246846	38483	38638	38635	92	0
48291	11629509161377071974	38638	38649	38647	5745	0
48336	510681635346269088	38655	38680	38681	1859	1
48362	12562159762901225802	38522	38673	38701	454	1
48362	9066120614790828396	38701	38703	38701	9902	0
48369	2047735754008843296	38715	38716	38719	6654	1
48369	17619986393493179433	38718	38720	38719	29830	0
48369	6704963936933366104	38714	38720	38719	13399	0
48381	5055847170068093644	38728	38736	38735	5041	0
48381	17619986393493179433	38735	38736	38735	29843	0
48399	17619986393493179433	38758	38763	38758	29865	0
48399	6704963936933366104	38755	38759	38758	13415	0
48421	5055847170068093644	38757	38783	38783	5046	1
48422	5055847170068093644	38784	38789	38790	5048	1
48422	17619986393493179433	38790	38791	38790	29886	0
48465	8244384194498670021	38810	38822	38820	16457	0
48475	3579476318551991785	38812	38826	38832	739	1
48475	9066120614790828396	38832	38833	38832	9928	0
48523	8244384194498670021	38875	38878	38879	16476	1
48573	17619986393493179433	38903	38904	38904	29970	1
48586	8244384194498670021	38922	38923	38923	16498	1
48586	17619986393493179433	38923	38924	38923	29985	0
48644	13884914514790458228	38891	38955	38957	1193	1
48644	17619986393493179433	38957	38959	38957	30012	0
48646	9066120614790828396	38956	38966	38965	9965	0
48647	9066120614790828396	38971	38973	38972	9969	0
48656	6704963936933366104	38988	38990	38991	13483	1
48664	17619986393493179433	38996	38998	38998	30035	1
48664	9066120614790828396	38998	38999	38998	9978	0
48685	17619986393493179433	39022	39023	39023	30055	1
48780	17619986393493179433	39078	39080	39078	30101	0
48780	2479818842255366141	38934	39073	39078	856	1
48822	3924256799660412766	39091	39114	39107	3244	0
48921	13260053403568094902	39267	39273	39273	7992	1
48930	17593303335254316935	39146	39264	39279	1285	1
48964	11629509161377071974	39297	39299	39300	5844	1
48964	17619986393493179433	39300	39301	39300	30257	0
49050	13865406870216748330	39263	39335	39341	866	1
49050	17619986393493179433	39341	39346	39341	30296	0
49052	3672076086979122179	39338	39344	39353	2833	1
49054	8244384194498670021	39356	39360	39362	16671	1
49101	6704963936933366104	39379	39385	39387	13604	1
49245	17619986393493179433	39475	39477	39476	30398	0
49245	9360309503623239629	39472	39473	39476	1061	1
49261	17619986393493179433	39487	39489	39488	30408	0
49342	9066120614790828396	39540	39541	39541	10101	1
49342	6704963936933366104	39541	39542	39541	13662	0
49355	17619986393493179433	39554	39555	39555	30463	1
49381	5055847170068093644	39562	39566	39564	5153	0
49381	8244384194498670021	39564	39568	39564	16758	0
49393	17619986393493179433	39583	39584	39585	30486	1
49403	11629509161377071974	39596	39597	39599	5889	1
49434	13260053403568094902	39618	39619	39620	8064	1
49523	6439403304148894100	39626	39697	39698	2336	1
49647	510681635346269088	39751	39755	39759	1906	1
49689	2630746441261774718	39678	39765	39789	376	1
49695	17619986393493179433	39795	39797	39796	30645	0
49701	6704963936933366104	39796	39806	39805	13755	0
49701	2047735754008843296	39805	39806	39805	6839	0
49701	9066120614790828396	39798	39806	39805	10168	0
49701	11629509161377071974	39800	39808	39805	5922	0
49717	13260053403568094902	39814	39816	39814	8115	0
49717	6704963936933366104	39812	39815	39814	13759	0
49726	2047735754008843296	39826	39827	39828	6842	1
49726	17619986393493179433	39828	39829	39828	30671	0
49730	6742001892614804815	39666	39820	39837	493	1
49730	3672076086979122179	39805	39836	39837	2858	1
49730	17619986393493179433	39837	39839	39837	30678	0
49761	362792759639100106	39820	39859	39865	3512	1
49854	8244384194498670021	39913	39914	39917	16905	1
49865	6704963936933366104	39929	39936	39934	13799	0
49865	17619986393493179433	39934	39937	39934	30750	0
49898	6704963936933366104	39958	39960	39963	13807	1
49898	11629509161377071974	39963	39964	39963	5958	0
49997	9066120614790828396	40027	40029	40027	10237	0
49997	17083832982711433614	40017	40026	40027	4213	1
50063	6704963936933366104	40068	40070	40073	13843	1
50063	8244384194498670021	40070	40073	40073	16965	1
50064	5882135196148323695	40075	40077	40078	4666	1
50097	9329165382689749223	40081	40111	40109	1571	0
50107	17619986393493179433	40128	40130	40128	30900	0
50107	6742001892614804815	39965	40121	40128	496	1
50122	266489578136105187	40122	40138	40135	1845	0
50198	8244384194498670021	40178	40189	40187	17009	0
50198	17619986393493179433	40187	40190	40187	30950	0
50200	11629509161377071974	40195	40199	40200	5994	1
50201	2047735754008843296	40203	40205	40205	6912	1
50215	8244384194498670021	40221	40222	40222	17023	1
50218	18200041079645486754	40105	40223	40230	390	1
50225	9066120614790828396	40242	40243	40245	10291	1
50226	16725099152165043625	39907	40246	40246	125	1
50226	17619986393493179433	40240	40247	40246	30985	0
50243	3672076086979122179	40251	40264	40264	2880	1
50248	17619986393493179433	40270	40274	40273	31004	0
50248	8244384194498670021	40273	40274	40273	17054	0
50303	17619986393493179433	40303	40305	40303	31033	0
50303	2571302140883848367	40243	40301	40303	1577	1
50303	8244384194498670021	40303	40306	40303	17065	0
50319	8244384194498670021	40318	40319	40321	17071	1
50320	11629509161377071974	40306	40326	40326	6014	1
50338	6704963936933366104	40346	40349	40347	13946	0
50342	8244384194498670021	40354	40356	40356	17090	1
50359	11771932357516369635	40335	40365	40366	263	1
50374	6704963936933366104	40385	40388	40387	13955	0
50474	13260053403568094902	40429	40430	40433	8233	1
50474	6704963936933366104	40433	40435	40433	13973	0
50481	9066120614790828396	40443	40454	40454	10359	1
50485	17619986393493179433	40462	40463	40462	31146	0
50485	2047735754008843296	40436	40463	40462	6948	0
50554	6704963936933366104	40500	40501	40503	13992	1
50558	2047735754008843296	40512	40516	40515	6960	0
50559	3672076086979122179	40512	40513	40521	2904	1
50560	17619986393493179433	40535	40538	40538	31205	1
50605	9066120614790828396	40591	40596	40595	10388	0
50605	17619986393493179433	40594	40595	40595	31247	1
50605	6040177537166409262	40430	40583	40595	632	1
50606	14209371994537666287	40559	40560	40603	699	1
50628	17619986393493179433	40625	40626	40626	31274	1
50628	8244384194498670021	40626	40627	40626	17221	0
50636	9066120614790828396	40627	40632	40635	10395	1
50644	17619986393493179433	40657	40660	40657	31300	0
50644	5195037003066536104	40604	40657	40657	1270	1
50715	1153095346984676451	40476	40692	40705	831	1
50726	11629509161377071974	40705	40714	40713	6068	0
50727	6704963936933366104	40721	40727	40725	14064	0
50825	13576189856874581248	40779	40795	40799	2138	1
50867	17593303335254316935	40758	40818	40825	1337	1
50874	5195037003066536104	40806	40825	40833	1279	1
50910	17619986393493179433	40872	40873	40873	31456	1
50944	9066120614790828396	40902	40904	40904	10472	1
50944	17619986393493179433	40904	40905	40904	31484	0
50948	12693168622664915095	40903	40908	40910	735	1
50986	8244384194498670021	40946	40947	40947	17353	1
51007	17083832982711433614	40960	40970	40971	4336	1
51023	5882135196148323695	40980	40983	40986	4787	1
51107	11629509161377071974	41034	41035	41039	6115	1
51120	17083832982711433614	41048	41050	41050	4346	1
51129	8244384194498670021	41059	41063	41061	17402	0
51192	17619986393493179433	41117	41118	41118	31649	1
51235	8244384194498670021	41146	41147	41147	17435	1
51283	17619986393493179433	41180	41183	41180	31704	0
51283	362792759639100106	41133	41178	41180	3619	1
51357	6704963936933366104	41241	41242	41242	14246	1
51357	17619986393493179433	41242	41243	41242	31753	0
51377	8244384194498670021	41260	41262	41262	17481	1
51380	8244384194498670021	41269	41271	41269	17486	0
51380	9066120614790828396	41268	41270	41269	10558	0
51381	9066120614790828396	41273	41275	41276	10560	1
51433	17619986393493179433	41312	41313	41315	31809	1
51444	8244384194498670021	41325	41327	41326	17510	0
51444	17619986393493179433	41326	41327	41326	31818	0
51448	9066120614790828396	41323	41332	41331	10579	0
51450	17619986393493179433	41338	41339	41338	31827	0
51450	5055847170068093644	41337	41340	41338	5390	0
51542	6704963936933366104	41389	41393	41392	14298	0
51543	6587457436860597059	41390	41400	41400	1585	1
51543	17619986393493179433	41400	41402	41400	31873	0
51558	17619986393493179433	41405	41409	41408	31877	0
51619	9066120614790828396	41437	41440	41439	10619	0
51635	4918564729639498470	41419	41438	41450	607	1
51635	6704963936933366104	41447	41454	41450	14326	0
51635	9066120614790828396	41450	41454	41450	10627	0
51645	8244384194498670021	41462	41466	41465	17577	0
51699	7696936031304192564	41489	41494	41501	3865	1
51699	5882135196148323695	41487	41500	41501	4848	1
51723	17619986393493179433	41521	41522	41522	31956	1
51723	6704963936933366104	41522	41523	41522	14354	0
51811	17619986393493179433	41585	41586	41586	32001	1
51842	6704963936933366104	41620	41622	41625	14381	1
51854	13327478355946865676	41562	41636	41641	715	1
51859	6704963936933366104	41652	41653	41653	14394	1
51859	2409761592855314985	41632	41648	41653	2709	1
51882	17619986393493179433	41669	41670	41669	32072	0
51882	7696936031304192564	41639	41670	41669	3882	0
51887	5882135196148323695	41661	41678	41680	4879	1
51917	17619986393493179433	41699	41700	41701	32098	1
51940	9066120614790828396	41710	41716	41716	10692	1
51997	13260053403568094902	41754	41758	41757	8478	0
51998	13260053403568094902	41764	41767	41767	8483	1
52125	17619986393493179433	41817	41819	41818	32187	0
52139	8244384194498670021	41823	41830	41829	17740	0
52145	2047735754008843296	41831	41841	41839	7195	0
52145	17619986393493179433	41839	41840	41839	32203	0
52152	13260053403568094902	41846	41850	41852	8507	1
52222	8244384194498670021	41887	41893	41894	17772	1
52279	17083832982711433614	41913	41920	41928	4423	1
52340	17619986393493179433	41981	41985	41984	32312	0
52340	8244384194498670021	41984	41985	41984	17818	0
52352	10224285522620776832	41936	41983	42003	995	1
52357	2409761592855314985	41993	42014	42014	2731	1
52375	2047735754008843296	42012	42031	42026	7226	0
52380	15762685128275357181	41700	41994	42040	224	1
52422	8244384194498670021	42080	42086	42087	17867	1
52451	17619986393493179433	42114	42116	42115	32407	0
52451	6704963936933366104	42109	42115	42115	14563	1
52460	13260053403568094902	42122	42125	42125	8564	1
52462	17619986393493179433	42133	42135	42133	32421	0
52462	6704963936933366104	42126	42133	42133	14571	1
52486	2047735754008843296	42153	42160	42163	7245	1
52486	17619986393493179433	42163	42164	42163	32443	0
52487	2047735754008843296	42160	42172	42172	7247	1
52497	4454083449084187304	42181	42184	42190	1752	1
52520	15066579535252598467	42000	42025	42198	56	1
52530	6704963936933366104	42214	42215	42215	14600	1
52535	17619986393493179433	42220	42223	42224	32491	1
52546	13260053403568094902	42226	42235	42233	8598	0
52546	17619986393493179433	42233	42234	42233	32498	0
52565	8244384194498670021	42257	42262	42265	17949	1
52596	15529402363740011400	42289	42290	42290	3306	1
52596	8244384194498670021	42290	42291	42290	17960	0
52596	9066120614790828396	42288	42289	42290	10825	1
52620	17619986393493179433	42313	42315	42313	32569	0
52620	5882135196148323695	42311	42312	42313	4960	1
52625	362792759639100106	42329	42330	42331	3722	1
52625	6704963936933366104	42327	42331	42331	14639	1
52722	7696936031304192564	42369	42381	42381	3933	1
52722	8244384194498670021	42381	42383	42381	17988	0
52762	5055847170068093644	42393	42404	42406	5535	1
52762	17619986393493179433	42406	42407	42406	32641	0
52784	15529402363740011400	42425	42427	42426	3323	0
52785	11629509161377071974	42408	42430	42432	6323	1
52799	14209371994537666287	42440	42441	42453	740	1
52816	11629509161377071974	42453	42463	42465	6327	1
52816	6704963936933366104	42465	42467	42465	14695	0
52817	9066120614790828396	42467	42476	42476	10872	1
52825	6704963936933366104	42467	42486	42485	14697	0
52834	8244384194498670021	42493	42499	42498	18051	0
52834	17083832982711433614	42492	42498	42498	4493	1
52896	17619986393493179433	42536	42537	42536	32733	0
52896	6704963936933366104	42525	42534	42536	14717	1
52941	17619986393493179433	42565	42569	42566	32754	0
52941	11629509161377071974	42566	42567	42566	6347	0
52953	17619986393493179433	42589	42593	42589	32772	0
52953	2409761592855314985	42539	42589	42589	2775	1
52976	17619986393493179433	42608	42609	42608	32783	0
52976	2047735754008843296	42597	42608	42608	7315	1
52984	362792759639100106	42616	42617	42618	3752	1
53019	13260053403568094902	42634	42638	42636	8685	0
53019	1355481288746271694	42583	42638	42636	390	0
53038	13260053403568094902	42654	42655	42655	8688	1
53038	8244384194498670021	42655	42656	42655	18126	0
53046	7696936031304192564	42645	42663	42662	3954	0
53048	8244384194498670021	42673	42674	42675	18141	1
53048	9393983882650423409	42511	42672	42675	400	1
53089	17269528277148355239	42584	42710	42707	386	0
53092	13260053403568094902	42718	42719	42721	8700	1
53093	13260053403568094902	42725	42727	42728	8702	1
53117	8244384194498670021	42752	42755	42755	18172	1
53209	6704963936933366104	42821	42823	42822	14820	0
53233	6439403304148894100	42844	42845	42847	2537	1
53262	5055847170068093644	42864	42867	42867	5591	1
53280	8244384194498670021	42873	42879	42877	18239	0
53280	5882135196148323695	42876	42877	42877	5022	1
53377	9360309503623239629	42935	42942	42946	1172	1
53454	15624331480359625561	42974	42982	42985	2067	1
53475	10860930539698402724	42949	43009	43007	658	0
53486	17619986393493179433	43029	43033	43035	33101	1
53511	8244384194498670021	43055	43056	43059	18319	1
53544	17619986393493179433	43069	43070	43069	33131	0
53544	6704963936933366104	43068	43070	43069	14892	0
53589	13260053403568094902	43093	43094	43096	8780	1
53591	3924256799660412766	43097	43098	43098	3548	1
53597	9066120614790828396	43106	43108	43108	11042	1
53599	8244384194498670021	43114	43115	43116	18347	1
53623	13576189856874581248	43122	43123	43135	2257	1
53623	6704963936933366104	43135	43136	43135	14919	0
53630	4441137562583785989	43116	43123	43155	1592	1
53670	17619986393493179433	43180	43181	43180	33213	0
53670	266489578136105187	43170	43172	43180	1982	1
53718	17619986393493179433	43200	43204	43204	33223	1
53758	266489578136105187	43198	43236	43249	1986	1
53758	6704963936933366104	43246	43251	43249	14962	0
53758	17619986393493179433	43249	43250	43249	33254	0
53796	11629509161377071974	43265	43279	43272	6465	0
53796	5882135196148323695	43272	43273	43272	5077	0
53866	3924256799660412766	43311	43312	43315	3566	1
53903	17619986393493179433	43346	43348	43348	33336	1
53917	13260053403568094902	43351	43365	43360	8837	0
53962	13576189856874581248	43391	43392	43395	2270	1
53962	6704963936933366104	43395	43396	43395	15018	0
53981	17619986393493179433	43408	43409	43409	33378	1
53983	16841081839778754681	43400	43411	43412	2623	1
53986	8228166801542520920	43198	43376	43418	635	1
53986	9066120614790828396	43417	43424	43418	11119	0
53986	6704963936933366104	43417	43423	43418	15026	0
53986	6439403304148894100	43383	43412	43418	2573	1
54022	5882135196148323695	43431	43444	43452	5101	1
54022	5055847170068093644	43442	43453	43452	5656	0
54022	8244384194498670021	43443	43451	43452	18485	1
54110	17619986393493179433	43505	43507	43505	33452	0
54110	13260053403568094902	43501	43505	43505	8876	1
54114	6704963936933366104	43520	43521	43521	15066	1
54151	17619986393493179433	43563	43569	43568	33504	0
54189	6587457436860597059	43564	43594	43596	1664	1
54277	9066120614790828396	43653	43654	43653	11173	0
54277	3924256799660412766	43652	43654	43653	3602	0
54301	8217479369270671989	43655	43667	43668	243	1
54310	382901973343790308	43658	43677	43678	1200	1
54319	6848915379428533874	43461	43549	43685	174	1
54323	15251790495610521393	43654	43696	43694	963	0
54373	2047735754008843296	43724	43726	43727	7511	1
54375	8244384194498670021	43728	43731	43732	18606	1
54428	6587457436860597059	43735	43770	43773	1672	1
54455	5882135196148323695	43752	43782	43787	5143	1
54464	2320714743571927603	43789	43790	43797	1631	1
54529	8244384194498670021	43852	43857	43856	18660	0
54529	17619986393493179433	43856	43860	43856	33712	0
54553	6704963936933366104	43870	43871	43873	15179	1
54562	17619986393493179433	43886	43888	43886	33737	0
54562	9066120614790828396	43885	43886	43886	11242	1
54572	8076200556865250595	43894	43895	43901	2255	1
54572	17619986393493179433	43901	43905	43901	33750	0
54595	5882135196148323695	43921	43926	43925	5165	0
54651	8244384194498670021	43954	43955	43955	18693	1
54651	6704963936933366104	43955	43956	43955	15204	0
54651	11629509161377071974	43949	43955	43955	6586	1
54695	9066120614790828396	43977	43983	43983	11269	1
54695	17619986393493179433	43983	43984	43983	33818	0
54695	5055847170068093644	43968	43983	43983	5724	1
54697	9066120614790828396	43989	43990	43990	11272	1
54713	17619986393493179433	43999	44001	44003	33829	1
54716	2998321655985485108	43826	43949	44012	70	1
54716	17619986393493179433	44012	44013	44012	33838	0
54732	5882135196148323695	44007	44022	44026	5175	1
54741	8244384194498670021	44032	44044	44044	18725	1
54741	13260053403568094902	44039	44044	44044	8980	1
54830	6704963936933366104	44096	44103	44103	15254	1
54836	13260053403568094902	44114	44117	44122	8990	1
54837	13260053403568094902	44126	44127	44127	8994	1
54845	6704963936933366104	44134	44135	44136	15268	1
54850	6439403304148894100	44085	44139	44143	2627	1
54889	17619986393493179433	44158	44161	44160	33956	0
54890	17619986393493179433	44161	44163	44163	33957	1
54910	5882135196148323695	44161	44172	44173	5190	1
54925	17619986393493179433	44188	44192	44188	33978	0
54925	6704963936933366104	44183	44190	44188	15295	0
54928	11629509161377071974	44190	44195	44197	6626	1
54963	17083832982711433614	44210	44222	44210	4663	0
54963	6439403304148894100	44195	44216	44210	2637	0
54992	9066120614790828396	44227	44233	44233	11336	1
55008	12787464854317311472	43626	44227	44245	229	1
55048	5882135196148323695	44268	44281	44282	5199	1
55048	17619986393493179433	44282	44285	44282	34059	0
55069	9066120614790828396	44284	44297	44297	11353	1
55069	8244384194498670021	44297	44298	44297	18814	0
55083	8244384194498670021	44305	44306	44308	18818	1
55107	9066120614790828396	44339	44341	44341	11360	1
55125	9066120614790828396	44349	44351	44356	11363	1
55125	6704963936933366104	44356	44361	44356	15354	0
55138	17619986393493179433	44369	44372	44370	34126	0
55138	15529402363740011400	44368	44370	44370	3471	1
55145	17619986393493179433	44381	44384	44384	34135	1
55148	8244384194498670021	44388	44390	44390	18852	1
55153	6704963936933366104	44395	44403	44399	15370	0
55186	15299438050748340942	44327	44420	44421	1103	1
55186	8244384194498670021	44421	44422	44421	18867	0
55191	17619986393493179433	44425	44429	44428	34165	0
55199	17619986393493179433	44437	44441	44439	34174	0
55205	6704963936933366104	44447	44449	44448	15389	0
55221	8244384194498670021	44459	44462	44462	18886	1
55224	17619986393493179433	44465	44469	44468	34197	0
55238	17619986393493179433	44489	44493	44494	34215	1
55245	6742001892614804815	44362	44484	44498	555	1
55267	9066120614790828396	44509	44518	44516	11417	0
55267	17619986393493179433	44516	44519	44516	34234	0
55311	6704963936933366104	44545	44546	44546	15427	1
55311	17619986393493179433	44546	44547	44546	34258	0
55311	17083832982711433614	44543	44544	44546	4694	1
55313	4441137562583785989	44548	44555	44554	1653	0
55325	2047735754008843296	44554	44568	44569	7649	1
55325	17619986393493179433	44569	44571	44569	34277	0
55325	8244384194498670021	44566	44567	44569	18924	1
55334	8244384194498670021	44579	44583	44583	18930	1
55348	6439403304148894100	44548	44590	44593	2663	1
55430	9329165382689749223	44602	44631	44632	1748	1
55430	6704963936933366104	44632	44633	44632	15454	0
55450	16841081839778754681	44649	44650	44656	2693	1
55458	8244384194498670021	44664	44665	44667	18973	1
55483	8244384194498670021	44677	44688	44689	18979	1
55506	2047735754008843296	44704	44706	44706	7674	1
55545	17619986393493179433	44715	44720	44719	34386	0
55586	8244384194498670021	44754	44755	44755	19011	1
55655	17593303335254316935	44762	44791	44802	1474	1
55729	11629509161377071974	44844	44853	44852	6727	0
55730	8076200556865250595	44855	44859	44861	2307	1
55730	17619986393493179433	44861	44865	44861	34500	0
55789	8244384194498670021	44901	44902	44903	19061	1
55808	2024071064358779706	44361	44917	44931	90	1
55808	17619986393493179433	44931	44933	44931	34555	0
55886	15529402363740011400	44923	44974	44980	3506	1
55886	17619986393493179433	44980	44983	44980	34582	0
55959	11629509161377071974	45037	45043	45043	6762	1
55959	17619986393493179433	45043	45047	45043	34632	0
55961	9066120614790828396	45037	45056	45056	11571	1
55984	8244384194498670021	45085	45086	45086	19133	1
55984	6704963936933366104	45084	45086	45086	15616	1
55985	6704963936933366104	45086	45088	45092	15617	1
56054	266489578136105187	45078	45134	45122	2061	0
56084	510681635346269088	45137	45138	45145	2167	1
56092	7741825607547662175	44965	45149	45163	360	1
56098	17619986393493179433	45168	45170	45169	34726	0
56119	17619986393493179433	45186	45187	45187	34738	1
56119	8244384194498670021	45187	45188	45187	19182	0
56121	17083832982711433614	45159	45195	45193	4762	0
56121	2409761592855314985	45171	45195	45193	2957	0
56137	9066120614790828396	45206	45207	45209	11623	1
56151	8244384194498670021	45217	45218	45218	19197	1
56157	5055847170068093644	45219	45233	45232	5882	0
56157	13260053403568094902	45230	45232	45232	9235	1
56157	8244384194498670021	45232	45233	45232	19199	0
56181	8244384194498670021	45252	45255	45252	19207	0
56181	17130902946278626442	44959	45250	45252	484	1
56186	6439403304148894100	45187	45259	45263	2700	1
56192	3499081663140014963	45221	45232	45276	1179	1
56222	5882135196148323695	45284	45310	45315	5329	1
56222	8244384194498670021	45315	45316	45315	19230	0
56224	8244384194498670021	45317	45319	45319	19232	1
56261	2047735754008843296	45342	45348	45349	7776	1
56268	13260053403568094902	45346	45358	45360	9256	1
56302	17619986393493179433	45376	45378	45377	34895	0
56311	17619986393493179433	45388	45389	45389	34906	1
56311	8244384194498670021	45389	45390	45389	19268	0
56343	9393983882650423409	45393	45417	45407	423	0
56363	17619986393493179433	45428	45431	45431	34931	1
56389	8302183244820442195	45406	45407	45443	498	1
56410	8244384194498670021	45461	45465	45465	19300	1
56410	17619986393493179433	45465	45466	45465	34961	0
56452	11629509161377071974	45496	45502	45502	6809	1
56473	6704963936933366104	45509	45515	45515	15736	1
56503	2571302140883848367	45496	45519	45518	1796	0
56518	8244384194498670021	45551	45552	45551	19330	0
56518	3672076086979122179	45532	45547	45551	3269	1
56518	13049824573364237220	45503	45547	45551	1523	1
56546	17619986393493179433	45573	45579	45578	35059	0
56546	6704963936933366104	45568	45579	45578	15753	0
56590	9066120614790828396	45588	45598	45597	11729	0
56596	13260053403568094902	45608	45609	45608	9300	0
56596	11629509161377071974	45595	45607	45608	6823	1
56596	6704963936933366104	45606	45609	45608	15763	0
56693	13576189856874581248	45639	45684	45680	2371	0
56716	7696936031304192564	45680	45689	45694	4238	1
56717	5055847170068093644	45696	45708	45706	5954	0
56717	17619986393493179433	45706	45707	45706	35153	0
56725	4115837567816667512	45689	45713	45714	3345	1
56725	17619986393493179433	45714	45717	45714	35160	0
56725	9066120614790828396	45712	45713	45714	11756	1
56748	4115837567816667512	45725	45728	45727	3348	0
56782	16841081839778754681	45747	45758	45758	2762	1
56835	17619986393493179433	45807	45809	45807	35229	0
56835	13260053403568094902	45802	45803	45807	9336	1
56849	15529402363740011400	45811	45812	45812	3570	1
56879	11629509161377071974	45836	45844	45844	6859	1
56879	9066120614790828396	45839	45844	45844	11788	1
56879	17619986393493179433	45844	45845	45844	35257	0
56953	6704963936933366104	45882	45892	45888	15857	0
56953	2047735754008843296	45877	45891	45888	7866	0
56953	3499081663140014963	45866	45883	45888	1192	1
56969	353928519805854787	45725	45897	45902	453	1
57032	5055847170068093644	45920	45938	45940	5983	1
57036	8244384194498670021	45943	45947	45944	19529	0
57036	17619986393493179433	45944	45947	45944	35337	0
57058	9221170509402084725	45877	45958	45960	483	1
57100	8244384194498670021	45983	45984	45985	19549	1
57117	9066120614790828396	45997	45998	46001	11833	1
57123	8244384194498670021	46008	46012	46012	19556	1
57177	11629509161377071974	46035	46036	46036	6885	1
57195	9066120614790828396	46057	46059	46060	11851	1
57195	2047735754008843296	46059	46060	46060	7905	1
57222	9066120614790828396	46078	46082	46081	11858	0
57232	5882135196148323695	46068	46095	46095	5416	1
57233	8244384194498670021	46097	46101	46101	19596	1
57322	6704963936933366104	46171	46175	46174	15953	0
57322	8244384194498670021	46174	46175	46174	19622	0
57330	17619986393493179433	46188	46189	46188	35532	0
57330	8244384194498670021	46185	46189	46188	19632	0
57339	5761289668703289883	45885	46160	46203	61	1
57352	2571302140883848367	46228	46229	46230	1830	1
57367	11629509161377071974	46240	46257	46257	6910	1
57383	510681635346269088	46258	46259	46282	2229	1
57383	17619986393493179433	46282	46283	46282	35613	0
57402	6704963936933366104	46294	46299	46299	15991	1
57434	8244384194498670021	46328	46330	46330	19689	1
57434	6704963936933366104	46328	46330	46330	16004	1
57434	17619986393493179433	46330	46331	46330	35649	0
57460	2047735754008843296	46324	46340	46340	7955	1
57473	9066120614790828396	46346	46356	46355	11915	0
57473	5882135196148323695	46333	46351	46355	5448	1
57473	17619986393493179433	46355	46356	46355	35668	0
57505	9066120614790828396	46387	46388	46389	11928	1
57505	12903379563600414558	46359	46360	46389	890	1
57506	6704963936933366104	46392	46393	46396	16030	1
57511	8244384194498670021	46412	46415	46414	19719	0
57512	2047735754008843296	46417	46419	46419	7966	1
57516	17619986393493179433	46429	46433	46431	35736	0
57545	15529402363740011400	46420	46455	46455	3619	1
57614	8244384194498670021	46507	46508	46510	19761	1
57614	17619986393493179433	46507	46509	46510	35798	1
57631	2047735754008843296	46520	46524	46523	7975	0
57631	17619986393493179433	46523	46524	46523	35810	0
57632	3924256799660412766	46521	46522	46527	3841	1
57652	17619986393493179433	46550	46552	46551	35832	0
57661	5055847170068093644	46560	46561	46565	6067	1
57847	6704963936933366104	46673	46674	46673	16133	0
57847	11629509161377071974	46655	46675	46673	6967	0
57847	4454083449084187304	46666	46671	46673	1949	1
57849	6704963936933366104	46679	46683	46686	16135	1
57868	5882135196148323695	46690	46695	46702	5490	1
57868	17619986393493179433	46702	46704	46702	35952	0
57869	7696936031304192564	46709	46711	46710	4358	0
57900	8244384194498670021	46732	46735	46734	19846	0
57927	17619986393493179433	46755	46756	46755	36000	0
57927	5305471836916823210	46519	46756	46755	323	0
58037	6704963936933366104	46807	46808	46812	16176	1
58037	17619986393493179433	46812	46814	46812	36042	0
58051	6704963936933366104	46820	46823	46824	16178	1
58077	8244384194498670021	46832	46839	46837	19887	0
58095	6891798725943603803	45556	46844	46851	130	1
58096	11629509161377071974	46848	46855	46863	6989	1
58096	2047735754008843296	46844	46862	46863	8024	1
58112	13260053403568094902	46885	46892	46895	9560	1
58112	2047735754008843296	46891	46893	46895	8034	1
58112	17619986393493179433	46895	46896	46895	36106	0
58136	13260053403568094902	46923	46924	46924	9569	1
58153	8244384194498670021	46934	46937	46936	19925	0
58159	6704963936933366104	46941	46946	46942	16215	0
58164	11629509161377071974	46939	46954	46955	6998	1
58178	15562514758437679283	46772	46974	46973	164	0
58192	17619986393493179433	46982	46983	46983	36165	1
58223	13884914514790458228	46958	47001	47005	1403	1
58223	9066120614790828396	47003	47005	47005	12070	1
58271	17619986393493179433	47051	47052	47052	36219	1
58304	6704963936933366104	47071	47076	47075	16273	0
58308	1824379277392297077	47020	47080	47085	766	1
58365	8244384194498670021	47127	47131	47129	20020	0
58459	13260053403568094902	47166	47169	47171	9617	1
58459	8244384194498670021	47167	47169	47171	20038	1
58472	9373813121855571241	47003	47168	47186	868	1
58477	17083832982711433614	47191	47198	47195	4983	0
58528	6704963936933366104	47214	47218	47217	16325	0
