45256	17619986393493179433	38367	38368	38368	29543	1
45308	17619986393493179433	38390	38394	38390	29565	0
45308	16894044392149837977	38358	38390	38390	2067	1
45309	5055847170068093644	38399	38401	38401	4984	1
45313	8244384194498670021	38410	38415	38415	16301	1
45347	5055847170068093644	38432	38434	38435	4993	1
45390	13260053403568094902	38463	38464	38464	7834	1
45394	5055847170068093644	38464	38471	38470	4997	0
45394	17619986393493179433	38470	38471	38470	29629	0
45419	11629509161377071974	38466	38488	38488	5720	1
45419	17619986393493179433	38488	38490	38488	29646	0
45420	8244384194498670021	38492	38495	38495	16336	1
45420	17083832982711433614	38487	38495	38495	4066	1
45422	17619986393493179433	38502	38504	38505	29658	1
45422	6704963936933366104	38501	38502	38505	13327	1
45461	17619986393493179433	38534	38536	38539	29686	1
45470	17619986393493179433	38552	38553	38552	29698	0
45470	13260053403568094902	38545	38549	38552	7855	1
45471	17619986393493179433	38553	38556	38556	29699	1
45561	3672076086979122179	38607	38622	38630	2771	1
45561	8244384194498670021	38630	38631	38630	16384	0
45648	6704963936933366104	38684	38685	38685	13389	1
45648	17619986393493179433	38680	38688	38685	29801	0
45648	7538309916168986536	38633	38677	38685	709	1
45649	17619986393493179433	38693	38694	38694	29807	1
45649	9066120614790828396	38690	38693	38694	9900	1
45710	6704963936933366104	38737	38740	38737	13407	0
45710	2630746441261774718	38520	38714	38737	364	1
45744	11629509161377071974	38755	38760	38760	5765	1
45752	5811856395398407206	38675	38758	38776	839	1
45778	8460751408175196397	38639	38794	38796	68	1
45787	13618231208246448079	37944	38488	38806	52	1
45787	6704963936933366104	38806	38809	38806	13428	0
45787	17619986393493179433	38805	38808	38806	29900	0
45798	6704963936933366104	38818	38819	38819	13432	1
45830	17619986393493179433	38849	38852	38849	29936	0
45830	8244384194498670021	38844	38852	38849	16464	0
45844	17083832982711433614	38861	38864	38864	4097	1
45943	4115837567816667512	38927	38931	38933	2871	1
45946	8244384194498670021	38931	38941	38942	16501	1
45955	6704963936933366104	38949	38951	38949	13467	0
45955	2409761592855314985	38946	38950	38949	2540	0
45959	2047735754008843296	38955	38956	38956	6697	1
45967	6704963936933366104	38966	38967	38968	13475	1
45998	14850783256596476692	38859	38860	39003	244	1
45998	17619986393493179433	38995	39006	39003	30043	0
46048	14520828087970542637	38483	38933	39030	287	1
46087	17619986393493179433	39051	39052	39051	30081	0
46336	8244384194498670021	39274	39275	39275	16638	1
46346	6704963936933366104	39289	39290	39291	13573	1
46442	9066120614790828396	39339	39343	39341	10052	0
46453	2047735754008843296	39354	39355	39361	6750	1
46453	17619986393493179433	39361	39362	39361	30308	0
46499	17619986393493179433	39378	39380	39378	30322	0
46499	8244384194498670021	39376	39378	39378	16674	1
46537	6704963936933366104	39397	39403	39403	13607	1
46537	17619986393493179433	39402	39403	39403	30339	1
46538	13260053403568094902	39400	39409	39409	8018	1
46627	13260053403568094902	39461	39469	39471	8028	1
46672	17619986393493179433	39500	39501	39500	30418	0
46672	6592339616996021141	39359	39490	39500	180	1
46684	5055847170068093644	39505	39511	39512	5146	1
46684	17619986393493179433	39512	39513	39512	30428	0
46709	9066120614790828396	39526	39536	39536	10098	1
46717	17619986393493179433	39546	39547	39546	30457	0
46717	8244384194498670021	39544	39545	39546	16744	1
46739	1659015091716068365	39437	39573	39570	487	0
46753	8244384194498670021	39589	39592	39589	16775	0
46753	362792759639100106	39576	39587	39589	3493	1
46754	5055847170068093644	39584	39597	39597	5157	1
46772	2047735754008843296	39610	39611	39617	6809	1
46772	13260053403568094902	39617	39618	39617	8063	0
46807	8244384194498670021	39640	39642	39641	16792	0
46807	17619986393493179433	39641	39642	39641	30534	0
46813	10657411771552178247	39543	39615	39653	359	1
46813	17619986393493179433	39653	39657	39653	30547	0
46830	5882135196148323695	39667	39668	39670	4621	1
46879	17619986393493179433	39695	39697	39698	30578	1
46915	736048274187134287	39664	39693	39731	592	1
46923	3924256799660412766	39742	39743	39746	3307	1
46923	17619986393493179433	39746	39751	39746	30613	0
46961	9066120614790828396	39778	39780	39779	10160	0
46961	1355481288746271694	39637	39764	39779	369	1
46988	15529402363740011400	39793	39794	39797	3101	1
47006	1824379277392297077	39792	39807	39815	651	1
47006	11629509161377071974	39813	39819	39815	5926	0
47068	11629509161377071974	39869	39874	39877	5938	1
47079	2047735754008843296	39887	39889	39891	6860	1
47144	15251790495610521393	39862	39895	39921	866	1
47174	16805531433337921969	39806	39831	39949	77	1
47191	9066120614790828396	39964	39971	39971	10224	1
47209	17619986393493179433	39981	39984	39982	30791	0
47262	13260053403568094902	40012	40029	40026	8151	0
47264	8076200556865250595	39989	40022	40042	2025	1
47299	2448111444218941878	39830	40060	40064	395	1
47307	9066120614790828396	40071	40072	40072	10252	1
47307	17619986393493179433	40072	40073	40072	30853	0
47319	5055847170068093644	40077	40078	40078	5213	1
47319	17619986393493179433	40077	40078	40078	30859	1
47319	6704963936933366104	40078	40080	40078	13847	0
47411	9066120614790828396	40138	40144	40146	10270	1
47454	11629509161377071974	40162	40172	40173	5988	1
47455	9066120614790828396	40175	40176	40181	10277	1
47585	17619986393493179433	40266	40269	40268	31001	0
47646	266489578136105187	40287	40288	40300	1857	1
47691	9066120614790828396	40319	40320	40324	10313	1
47701	8076200556865250595	40321	40329	40328	2044	0
47701	12849799998610404970	40278	40329	40328	823	0
47703	362792759639100106	40328	40337	40340	3555	1
47703	2047735754008843296	40321	40341	40340	6927	0
47703	17619986393493179433	40340	40341	40340	31059	0
47704	17619986393493179433	40348	40349	40348	31065	0
47713	13049824573364237220	40355	40356	40365	1347	1
47714	2047735754008843296	40365	40368	40369	6930	1
47773	9066120614790828396	40406	40408	40406	10348	0
47773	8244384194498670021	40405	40406	40406	17113	1
47848	6704963936933366104	40433	40435	40433	13973	0
47848	9066120614790828396	40431	40432	40433	10356	1
47881	8244384194498670021	40460	40462	40461	17143	0
47893	13049824573364237220	40406	40462	40473	1352	1
47893	17619986393493179433	40473	40474	40473	31156	0
47939	17619986393493179433	40504	40506	40504	31181	0
47939	8244384194498670021	40503	40505	40504	17164	0
47942	17619986393493179433	40511	40514	40511	31186	0
47942	2047735754008843296	40502	40512	40511	6959	0
47961	17619986393493179433	40526	40528	40528	31198	1
47961	9066120614790828396	40525	40527	40528	10372	1
47973	6704963936933366104	40541	40543	40542	14006	0
47990	11629509161377071974	40546	40556	40555	6043	0
47990	2409761592855314985	40505	40556	40555	2637	0
48008	8244384194498670021	40570	40571	40574	17199	1
48015	8244384194498670021	40576	40581	40583	17203	1
48028	17168475415511171891	40424	40570	40593	354	1
48050	8244384194498670021	40616	40617	40618	17218	1
48054	17619986393493179433	40625	40626	40626	31274	1
48122	9066120614790828396	40672	40673	40673	10406	1
48122	3924256799660412766	40666	40667	40673	3375	1
48163	16415310121683567247	40672	40710	40710	199	1
48192	16360673285283626140	40240	40699	40730	62	1
48224	13049824573364237220	40714	40755	40757	1362	1
48261	8244384194498670021	40785	40786	40787	17279	1
48262	11629509161377071974	40780	40795	40797	6085	1
48262	17619986393493179433	40797	40798	40797	31399	0
48289	7696936031304192564	40792	40806	40809	3790	1
48289	17619986393493179433	40809	40815	40809	31411	0
48344	13260053403568094902	40839	40844	40848	8307	1
48533	17619986393493179433	40945	40946	40946	31513	1
48536	17619986393493179433	40955	40958	40956	31524	0
48545	13260053403568094902	40962	40963	40962	8329	0
48545	17083832982711433614	40959	40960	40962	4335	1
48548	6704963936933366104	40970	40971	40972	14145	1
48551	2047735754008843296	40972	40976	40976	7051	1
48592	4115837567816667512	41026	41040	41041	3012	1
48592	17619986393493179433	41041	41042	41041	31582	0
48594	11629509161377071974	41035	41047	41048	6116	1
48685	18112837167481808951	41038	41094	41106	726	1
48773	17619986393493179433	41174	41178	41176	31699	0
48774	17619986393493179433	41186	41189	41186	31708	0
48774	6704963936933366104	41182	41189	41186	14225	0
48776	6704963936933366104	41200	41201	41203	14229	1
48811	4454083449084187304	41213	41214	41217	1707	1
48851	17619986393493179433	41231	41234	41232	31746	0
48851	8244384194498670021	41232	41234	41232	17470	0
48864	17083832982711433614	41240	41243	41245	4362	1
48864	11629509161377071974	41241	41247	41245	6145	0
48911	9066120614790828396	41273	41275	41276	10560	1
48922	8244384194498670021	41282	41284	41285	17492	1
48927	9066120614790828396	41289	41292	41292	10569	1
48948	7696936031304192564	41308	41310	41313	3844	1
48948	8244384194498670021	41313	41316	41313	17506	0
48955	17619986393493179433	41323	41326	41325	31817	0
48963	2320714743571927603	41185	41334	41336	1529	1
49138	17619986393493179433	41431	41432	41432	31888	1
49138	6704963936933366104	41432	41433	41432	14315	0
49175	9066120614790828396	41454	41455	41456	10628	1
49187	17619986393493179433	41461	41465	41465	31912	1
49237	3924256799660412766	41462	41492	41497	3445	1
49287	17619986393493179433	41527	41531	41527	31964	0
49287	6704963936933366104	41525	41528	41527	14357	0
49287	9066120614790828396	41526	41529	41527	10651	0
49347	13260053403568094902	41573	41574	41574	8446	1
49377	17619986393493179433	41607	41610	41608	32016	0
49380	5882135196148323695	41611	41617	41620	4864	1
49386	5882135196148323695	41627	41632	41632	4867	1
49386	17619986393493179433	41632	41633	41632	32038	0
49401	2047735754008843296	41642	41645	41647	7157	1
49410	16894044392149837977	41652	41653	41656	2240	1
49420	17619986393493179433	41669	41670	41669	32072	0
49420	6704963936933366104	41666	41670	41669	14403	0
49431	8244384194498670021	41679	41680	41683	17674	1
49432	8244384194498670021	41680	41687	41687	17675	1
49440	8244384194498670021	41701	41704	41705	17685	1
49452	3672076086979122179	41682	41715	41716	2981	1
49494	6704963936933366104	41747	41752	41754	14430	1
49512	9066120614790828396	41764	41767	41767	10706	1
49512	9329165382689749223	41762	41763	41767	1637	1
49565	9066120614790828396	41789	41795	41799	10712	1
49566	11629509161377071974	41781	41802	41804	6221	1
49582	6704963936933366104	41820	41825	41820	14462	0
49582	15269795310993471331	40900	41825	41820	108	0
49642	8244384194498670021	41861	41865	41866	17760	1
49642	6704963936933366104	41866	41867	41866	14480	0
49642	17619986393493179433	41866	41867	41866	32226	0
49653	5195037003066536104	41854	41879	41878	1319	0
49655	9066120614790828396	41883	41884	41884	10734	1
49710	8244384194498670021	41915	41918	41917	17785	0
49718	12990261001510641356	41925	41926	41931	1374	1
49743	17083832982711433614	41946	41952	41954	4425	1
49767	17083832982711433614	41964	41965	41966	4428	1
49786	15624331480359625561	41976	41977	41982	2023	1
49795	17619986393493179433	41992	41993	41992	32319	0
49795	6704963936933366104	41982	41989	41992	14516	1
49864	8244384194498670021	42032	42036	42036	17844	1
49885	12983655493644485471	41888	42060	42059	195	0
49885	13260053403568094902	42036	42057	42059	8550	1
49885	8244384194498670021	42054	42056	42059	17850	1
49899	8491987476015450957	42036	42074	42088	657	1
49912	6704963936933366104	42094	42099	42100	14558	1
49912	10073899460487607219	41881	42097	42100	646	1
49918	13437488710140438741	42013	42040	42016	242	0
50023	17593303335254316935	42128	42160	42170	1382	1
50194	5055847170068093644	42274	42275	42275	5517	1
50217	8244384194498670021	42285	42288	42288	17957	1
50219	5055847170068093644	42299	42300	42300	5524	1
50233	9066120614790828396	42314	42329	42327	10833	0
50233	17619986393493179433	42327	42328	42327	32580	0
50307	11580589209985887331	42332	42358	42361	575	1
50307	9066120614790828396	42361	42367	42361	10847	0
50331	9066120614790828396	42383	42391	42391	10854	1
50332	6704963936933366104	42397	42398	42398	14669	1
50332	8244384194498670021	42395	42398	42398	17998	1
50333	5055847170068093644	42393	42404	42407	5535	1
50369	4454083449084187304	42409	42410	42424	1760	1
50403	9066120614790828396	42443	42453	42453	10863	1
50447	17619986393493179433	42478	42480	42479	32692	0
50484	2047735754008843296	42475	42498	42498	7305	1
50502	16841081839778754681	42507	42509	42509	2573	1
50502	17619986393493179433	42508	42510	42509	32712	0
50510	8244384194498670021	42525	42526	42525	18062	0
50510	6704963936933366104	42522	42523	42525	14714	1
50517	13260053403568094902	42532	42537	42537	8663	1
50517	8244384194498670021	42533	42537	42537	18070	1
50517	9066120614790828396	42535	42537	42537	10887	1
50519	4441137562583785989	42539	42540	42546	1561	1
50551	9066120614790828396	42560	42566	42568	10900	1
50551	17619986393493179433	42568	42569	42568	32754	0
50623	8244384194498670021	42621	42622	42624	18112	1
50623	17619986393493179433	42624	42625	42624	32799	0
50635	13576189856874581248	42633	42647	42646	2236	0
50656	15529402363740011400	42637	42672	42665	3345	0
50720	8244384194498670021	42713	42717	42716	18158	0
50720	17619986393493179433	42716	42717	42716	32864	0
50734	6704963936933366104	42727	42728	42728	14785	1
50739	9066120614790828396	42722	42741	42740	10935	0
50758	8244384194498670021	42747	42752	42751	18171	0
50806	17619986393493179433	42777	42781	42780	32910	0
50895	17619986393493179433	42846	42847	42846	32965	0
50895	5882135196148323695	42827	42847	42846	5015	0
50895	8244384194498670021	42846	42847	42846	18224	0
50899	7696936031304192564	42848	42856	42853	3969	0
50935	7574002480775002442	42818	42866	42882	327	1
50969	8076200556865250595	42900	42901	42903	2198	1
50969	6439403304148894100	42901	42902	42903	2542	1
51012	3579476318551991785	42911	42930	42936	808	1
51012	13260053403568094902	42936	42937	42936	8739	0
51054	17619986393493179433	42966	42968	42966	33059	0
51054	9066120614790828396	42965	42968	42966	10996	0
51086	9186378233027431287	42887	42936	42995	368	1
51167	17619986393493179433	43054	43056	43054	33121	0
51167	11150393389811589814	43026	43042	43054	978	1
51167	6131170689395090458	42993	43056	43054	259	0
51167	8244384194498670021	43053	43055	43054	18318	0
51192	1055192438393494892	42433	42984	43071	49	1
51192	12990261001510641356	43057	43071	43071	1418	1
51329	4115837567816667512	43126	43133	43131	3159	0
51345	17619986393493179433	43158	43163	43161	33197	0
51345	6704963936933366104	43161	43162	43161	14929	0
51373	8244384194498670021	43186	43188	43187	18378	0
51373	17619986393493179433	43187	43188	43187	33216	0
51391	6704963936933366104	43205	43206	43206	14945	1
51391	7817419467286811905	43159	43207	43206	734	0
51397	13260053403568094902	43223	43233	43234	8813	1
51480	13260053403568094902	43300	43302	43300	8822	0
51480	15529402363740011400	43272	43300	43300	3381	1
51488	17619986393493179433	43315	43317	43315	33308	0
51488	8244384194498670021	43307	43313	43315	18435	1
51507	9066120614790828396	43329	43334	43334	11096	1
51518	17619986393493179433	43345	43346	43346	33334	1
51582	15529402363740011400	43378	43379	43387	3390	1
51582	17619986393493179433	43387	43388	43387	33360	0
51667	3924256799660412766	43440	43444	43443	3583	0
51695	5055847170068093644	43463	43464	43466	5660	1
51698	9066120614790828396	43467	43474	43475	11132	1
51733	5882135196148323695	43491	43495	43498	5109	1
51746	2448111444218941878	43434	43472	43520	424	1
51746	17619986393493179433	43520	43522	43520	33465	0
51784	2047735754008843296	43546	43547	43553	7474	1
51788	5882135196148323695	43564	43565	43570	5116	1
51788	17619986393493179433	43570	43571	43570	33506	0
51789	510681635346269088	43569	43580	43580	2094	1
51794	17619986393493179433	43588	43591	43588	33525	0
51794	6704963936933366104	43582	43583	43588	15092	1
51808	6940147896015851931	43437	43597	43600	808	1
51881	11629509161377071974	43642	43644	43649	6527	1
51914	362792759639100106	43650	43665	43668	3845	1
51963	5882135196148323695	43687	43695	43693	5135	0
51963	11150393389811589814	43637	43687	43693	1002	1
51970	15529402363740011400	43670	43704	43704	3416	1
51983	17619986393493179433	43717	43718	43719	33605	1
51983	5811856395398407206	43621	43706	43719	936	1
51983	13260053403568094902	43706	43717	43719	8917	1
51983	9066120614790828396	43719	43720	43719	11206	0
51998	2409761592855314985	43725	43730	43730	2847	1
51999	2047735754008843296	43726	43735	43735	7512	1
52018	13576189856874581248	43721	43752	43760	2285	1
52036	8244384194498670021	43768	43775	43774	18620	0
52151	2409761592855314985	43810	43826	43826	2855	1
52151	9066120614790828396	43826	43828	43826	11228	0
52180	17943510298635201647	43850	43851	43857	976	1
52188	17619986393493179433	43874	43876	43875	33728	0
52198	11379919420467834012	43881	43882	43887	789	1
52209	17619986393493179433	43904	43906	43904	33751	0
52209	6704963936933366104	43903	43904	43904	15190	1
52277	17619986393493179433	43963	43964	43964	33800	1
52278	5055847170068093644	43964	43968	43971	5723	1
52279	8244384194498670021	43986	43987	43987	18704	1
52301	4454083449084187304	43979	43987	43997	1831	1
52305	7696936031304192564	44001	44010	44013	4088	1
52383	4787706480777150720	43521	43882	44038	63	1
52420	8244384194498670021	44095	44097	44097	18743	1
52453	2047735754008843296	44108	44118	44122	7569	1
52476	17619986393493179433	44136	44138	44136	33940	0
52476	6704963936933366104	44135	44136	44136	15269	1
52533	6439403304148894100	44156	44164	44166	2633	1
52612	6587457436860597059	44192	44201	44206	1695	1
52628	9066120614790828396	44201	44218	44218	11329	1
52633	2047735754008843296	44224	44227	44228	7585	1
52652	266489578136105187	44203	44233	44239	2026	1
52685	17619986393493179433	44267	44271	44270	34046	0
52689	17619986393493179433	44271	44274	44271	34048	0
52689	6704963936933366104	44269	44274	44271	15316	0
52772	17619986393493179433	44331	44332	44331	34098	0
52772	2409761592855314985	44314	44324	44331	2893	1
52783	9057888310599111567	44114	44315	44339	46	1
52783	13260053403568094902	44335	44339	44339	9040	1
52783	6704963936933366104	44335	44339	44339	15344	1
52836	6704963936933366104	44362	44372	44368	15357	0
52836	15529402363740011400	44368	44370	44368	3471	0
52862	16894044392149837977	44390	44401	44403	2392	1
52862	6704963936933366104	44403	44406	44403	15372	0
52881	1172906406526814269	44406	44407	44407	1365	1
52899	8244384194498670021	44430	44433	44431	18874	0
52904	9066120614790828396	44433	44439	44438	11391	0
52918	16894044392149837977	44446	44465	44462	2396	0
52918	8244384194498670021	44462	44468	44462	18890	0
52963	6704963936933366104	44508	44510	44510	15410	1
52981	5055847170068093644	44526	44529	44528	5787	0
52981	7696936031304192564	44528	44529	44528	4144	0
53001	13260053403568094902	44542	44544	44544	9079	1
53022	9066120614790828396	44558	44564	44562	11433	0
53036	3672076086979122179	44555	44574	44577	3197	1
53079	16841081839778754681	44597	44614	44616	2690	1
53079	17619986393493179433	44616	44617	44616	34311	0
53115	17619986393493179433	44649	44651	44649	34338	0
53115	11629509161377071974	44648	44649	44649	6696	1
53125	18200041079645486754	44583	44652	44661	432	1
53125	362792759639100106	44625	44662	44661	3948	0
53126	8244384194498670021	44665	44668	44668	18974	1
53132	17619986393493179433	44677	44678	44677	34361	0
53132	9329165382689749223	44657	44674	44677	1750	1
53154	13260053403568094902	44690	44691	44691	9109	1
53251	9066120614790828396	44737	44743	44743	11485	1
53251	16894044392149837977	44722	44744	44743	2413	0
53258	16841081839778754681	44742	44748	44751	2699	1
53269	15299438050748340942	44720	44754	44762	1113	1
53269	8244384194498670021	44760	44765	44762	19014	0
53269	9543979833506042434	44669	44747	44762	247	1
53450	11629509161377071974	44874	44882	44883	6732	1
53450	8244384194498670021	44879	44883	44883	19052	1
53450	17619986393493179433	44882	44884	44883	34516	0
53450	6704963936933366104	44883	44884	44883	15539	0
53475	17619986393493179433	44903	44906	44904	34534	0
53484	6704963936933366104	44924	44926	44925	15554	0
53484	17619986393493179433	44925	44926	44925	34550	0
53509	17619986393493179433	44949	44950	44950	34567	1
53520	8244384194498670021	44955	44960	44960	19083	1
53526	14514512968277514884	44751	44973	44973	55	1
53532	2047735754008843296	44966	44981	44981	7728	1
53542	2047735754008843296	44984	44985	44985	7731	1
53683	5055847170068093644	45065	45071	45069	5859	0
53683	8244384194498670021	45069	45070	45069	19126	0
53688	11629509161377071974	45074	45075	45082	6767	1
53688	6704963936933366104	45065	45083	45082	15614	0
53691	9066120614790828396	45084	45087	45087	11585	1
53709	15529402363740011400	45104	45105	45108	3518	1
53719	17083832982711433614	45094	45122	45119	4754	0
53719	9066120614790828396	45115	45121	45119	11598	0
53719	17619986393493179433	45119	45122	45119	34684	0
53725	16894044392149837977	45096	45136	45136	2432	1
53742	5055847170068093644	45153	45154	45156	5866	1
53765	17619986393493179433	45168	45170	45169	34726	0
53784	6439403304148894100	45176	45177	45184	2698	1
53792	17619986393493179433	45195	45196	45197	34746	1
53838	6704963936933366104	45208	45217	45213	15649	0
53838	10224285522620776832	45197	45216	45213	1088	0
53847	8244384194498670021	45218	45233	45220	19199	0
53847	1172906406526814269	45220	45221	45220	1395	0
53847	4454083449084187304	45219	45231	45220	1884	0
53889	6704963936933366104	45258	45265	45262	15665	0
53889	3672076086979122179	45220	45262	45262	3243	1
53895	8244384194498670021	45277	45280	45278	19214	0
53895	6704963936933366104	45278	45280	45278	15670	0
53917	6704963936933366104	45300	45307	45307	15678	1
53919	8244384194498670021	45309	45313	45312	19227	0
53919	6704963936933366104	45309	45310	45312	15680	1
53921	5882135196148323695	45284	45310	45315	5329	1
53921	8244384194498670021	45315	45316	45315	19230	0
53945	4841108648675462329	45302	45330	45341	196	1
53951	5882135196148323695	45324	45347	45346	5331	0
53951	17619986393493179433	45346	45347	45346	34870	0
53952	8244384194498670021	45349	45353	45355	19247	1
53963	6704963936933366104	45356	45362	45360	15690	0
53963	3924256799660412766	45314	45360	45360	3747	1
53979	17619986393493179433	45374	45375	45375	34893	1
54024	17619986393493179433	45393	45398	45400	34909	1
54024	8244384194498670021	45400	45401	45400	19276	0
54048	8244384194498670021	45419	45422	45423	19287	1
54048	17619986393493179433	45423	45424	45423	34926	0
54062	2047735754008843296	45431	45443	45437	7789	0
54083	8244384194498670021	45459	45461	45461	19299	1
54083	3924256799660412766	45440	45461	45461	3757	1
54090	5017843693100588996	45286	45455	45470	355	1
54146	8244384194498670021	45495	45496	45496	19312	1
54156	14372210742650746971	45461	45490	45506	524	1
54223	9066120614790828396	45566	45572	45570	11719	0
54223	17619986393493179433	45570	45571	45570	35052	0
54231	13260053403568094902	45552	45578	45574	9293	0
54231	9066120614790828396	45574	45581	45574	11723	0
54237	6439403304148894100	45579	45585	45586	2713	1
54249	17619986393493179433	45592	45595	45594	35073	0
54259	3924256799660412766	45590	45611	45611	3766	1
54259	2047735754008843296	45605	45606	45611	7812	1
54272	15529402363740011400	45627	45628	45629	3549	1
54324	17619986393493179433	45650	45652	45652	35114	1
54326	11629509161377071974	45632	45654	45661	6829	1
54375	9066120614790828396	45678	45684	45683	11747	0
54390	8244384194498670021	45693	45694	45695	19408	1
54393	17619986393493179433	45705	45706	45706	35152	1
54393	13260053403568094902	45706	45707	45706	9313	0
54450	7696936031304192564	45732	45746	45745	4243	0
54450	17619986393493179433	45743	45744	45745	35180	1
54457	6704963936933366104	45746	45754	45754	15806	1
54511	8244384194498670021	45785	45786	45786	19443	1
54512	17619986393493179433	45790	45793	45792	35213	0
54512	13260053403568094902	45790	45791	45792	9333	1
54539	8244384194498670021	45817	45820	45817	19463	0
54539	3088010960542735141	45756	45762	45817	367	1
54544	17619986393493179433	45822	45823	45823	35238	1
54544	5882135196148323695	45822	45823	45823	5382	1
54562	6704963936933366104	45833	45836	45837	15837	1
54578	17619986393493179433	45856	45857	45857	35269	1
54594	9066120614790828396	45865	45871	45869	11799	0
54614	6704963936933366104	45882	45892	45885	15857	0
54614	2047735754008843296	45877	45891	45885	7866	0
54641	17083832982711433614	45911	45917	45914	4840	0
54733	9066120614790828396	45976	45980	45980	11827	1
54828	17619986393493179433	46026	46027	46027	35401	1
54834	16652792292143089651	45865	45866	46033	32	1
54834	6704963936933366104	46032	46033	46033	15913	1
54834	17619986393493179433	46033	46034	46033	35408	0
54854	13260053403568094902	46042	46052	46049	9398	0
54956	3672076086979122179	46118	46119	46124	3312	1
54956	17619986393493179433	46124	46125	46124	35473	0
54979	17619986393493179433	46142	46144	46142	35491	0
54979	6704963936933366104	46140	46141	46142	15949	1
54979	4115837567816667512	46140	46141	46142	3384	1
54988	17619986393493179433	46151	46153	46151	35500	0
54988	17083832982711433614	46145	46149	46151	4875	1
54998	7696936031304192564	46156	46160	46160	4297	1
54999	16841081839778754681	46149	46176	46164	2788	0
55031	8244384194498670021	46195	46201	46199	19637	0
55031	17619986393493179433	46199	46201	46199	35543	0
55032	17619986393493179433	46209	46211	46211	35553	1
55032	6704963936933366104	46210	46211	46211	15963	1
55154	17083832982711433614	46315	46323	46327	4896	1
55176	17619986393493179433	46344	46346	46346	35663	1
55194	8244384194498670021	46366	46371	46370	19701	0
55194	17619986393493179433	46370	46372	46370	35684	0
55205	3672076086979122179	46344	46381	46385	3331	1
55233	13260053403568094902	46408	46412	46411	9473	0
55263	5882135196148323695	46422	46430	46438	5460	1
55263	17619986393493179433	46438	46440	46438	35743	0
55263	7696936031304192564	46432	46433	46438	4325	1
55264	5882135196148323695	46441	46445	46446	5462	1
55264	17619986393493179433	46444	46447	46446	35748	0
55267	17619986393493179433	46458	46459	46458	35757	0
55267	5055847170068093644	46452	46457	46458	6049	1
55274	17593303335254316935	46420	46467	46470	1539	1
55323	17619986393493179433	46510	46512	46512	35800	1
55323	17943510298635201647	46487	46508	46512	1039	1
55346	17619986393493179433	46536	46537	46537	35819	1
55404	8244384194498670021	46573	46579	46578	19791	0
55404	17619986393493179433	46578	46579	46578	35856	0
55418	8244384194498670021	46598	46599	46602	19799	1
55469	8244384194498670021	46643	46645	46645	19813	1
55512	17619986393493179433	46685	46687	46685	35936	0
55512	15529402363740011400	46633	46684	46685	3634	1
55529	9066120614790828396	46691	46693	46700	12002	1
55529	17619986393493179433	46700	46702	46700	35950	0
55543	8244384194498670021	46716	46721	46720	19841	0
55562	17619986393493179433	46731	46734	46735	35979	1
55592	2047735754008843296	46763	46764	46765	8011	1
55592	8244384194498670021	46765	46766	46765	19853	0
55617	6704963936933366104	46797	46800	46802	16173	1
55632	8244384194498670021	46802	46821	46819	19876	0
55635	11629509161377071974	46816	46823	46827	6986	1
55644	14372210742650746971	46709	46806	46837	545	1
55644	399273884545348062	46570	46842	46837	182	0
55721	5055847170068093644	47019	47020	47021	6114	1
55721	17619986393493179433	47021	47024	47021	36193	0
55779	8244384194498670021	47051	47052	47051	19979	0
55779	17619986393493179433	47050	47052	47051	36219	0
55780	8244384194498670021	47056	47057	47059	19982	1
55786	3924256799660412766	47067	47068	47069	3886	1
55819	8244384194498670021	47100	47101	47103	20012	1
55871	2047735754008843296	47136	47137	47137	8087	1
55925	17619986393493179433	47162	47165	47164	36301	0
56038	17619986393493179433	47230	47232	47230	36353	0
56038	9066120614790828396	47229	47231	47230	12131	0
56038	2047735754008843296	47228	47231	47230	8108	0
56039	17619986393493179433	47240	47241	47240	36361	0
56039	9066120614790828396	47231	47241	47240	12133	0
56049	9066120614790828396	47251	47252	47253	12139	1
56049	17619986393493179433	47253	47254	47253	36370	0
56049	6704963936933366104	47253	47254	47253	16342	0
56070	17619986393493179433	47268	47270	47268	36384	0
56070	8244384194498670021	47266	47268	47268	20066	1
56070	362792759639100106	47260	47265	47268	4174	1
56101	2320714743571927603	47256	47286	47288	1754	1
56101	17619986393493179433	47288	47292	47288	36400	0
56137	5541632993159388190	47282	47289	47306	192	1
56142	17619986393493179433	47325	47326	47326	36426	1
56154	2052035677610591536	47234	47326	47351	467	1
56164	9066120614790828396	47363	47365	47365	12172	1
56178	3499081663140014963	47353	47376	47391	1234	1
56214	6439403304148894100	47404	47405	47409	2807	1
56289	2047735754008843296	47463	47465	47469	8156	1
56298	6587457436860597059	47451	47479	47458	1821	0
56370	13260053403568094902	47515	47533	47534	9692	1
56370	11150393389811589814	47439	47525	47534	1103	1
56371	362792759639100106	47535	47546	47546	4196	1
56372	15529402363740011400	47547	47548	47551	3693	1
56386	3199734402095036591	47161	47322	47567	79	1
56429	17619986393493179433	47593	47596	47595	36619	0
56449	8244384194498670021	47616	47620	47619	20224	0
56470	9066120614790828396	47635	47636	47638	12245	1
56470	8244384194498670021	47638	47640	47638	20236	0
56477	1172906406526814269	47579	47657	47642	1470	0
56536	12990261001510641356	47678	47679	47695	1543	1
56559	11629509161377071974	47709	47720	47721	7107	1
56559	8244384194498670021	47721	47722	47721	20270	0
56566	2047735754008843296	47733	47739	47738	8201	0
