30498	11629509161377071974	25722	25725	25728	3790	1
30511	5055847170068093644	25735	25736	25737	3310	1
30511	8244384194498670021	25733	25736	25737	10942	1
30511	17619986393493179433	25737	25738	25737	19788	0
30589	17619986393493179433	25775	25776	25775	19818	0
30589	5882135196148323695	25761	25762	25775	2963	1
30614	17619986393493179433	25780	25789	25789	19830	1
30626	13260053403568094902	25793	25794	25795	5317	1
30627	13260053403568094902	25801	25802	25802	5319	1
30654	13049824573364237220	25814	25815	25824	865	1
30705	3942995822378473922	25758	25847	25849	182	1
30788	17619986393493179433	25887	25890	25889	19903	0
30825	9066120614790828396	25913	25919	25918	6587	0
30825	17619986393493179433	25918	25919	25918	19924	0
30865	17619986393493179433	25943	25947	25943	19945	0
30865	4918564729639498470	25865	25931	25943	370	1
30871	9066120614790828396	25952	25959	25958	6596	0
30871	17619986393493179433	25958	25961	25958	19959	0
30890	9066120614790828396	25968	25972	25972	6599	1
30940	8244384194498670021	26005	26013	26013	11061	1
31134	9066120614790828396	26139	26142	26142	6634	1
31141	6704963936933366104	26147	26149	26147	9117	0
31141	3656984857970587137	26132	26142	26147	677	1
31151	17619986393493179433	26156	26160	26156	20110	0
31151	12338408402649348663	25530	26157	26156	118	0
31182	3924256799660412766	26182	26183	26183	2141	1
31182	17083832982711433614	26166	26183	26183	2780	1
31187	9066120614790828396	26187	26188	26191	6642	1
31232	11629509161377071974	26205	26231	26232	3880	1
31253	17619986393493179433	26262	26265	26263	20181	0
31359	13260053403568094902	26319	26325	26325	5418	1
31366	6704963936933366104	26329	26335	26336	9178	1
31366	8244384194498670021	26336	26337	26336	11203	0
31397	8244384194498670021	26369	26372	26370	11222	0
31397	17619986393493179433	26370	26372	26370	20266	0
31507	17619986393493179433	26443	26445	26443	20319	0
31507	15529402363740011400	26435	26442	26443	2025	1
31553	12903379563600414558	26406	26407	26468	502	1
31646	5055847170068093644	26515	26545	26549	3434	1
31723	13260053403568094902	26582	26593	26592	5467	0
31794	9066120614790828396	26628	26633	26630	6754	0
31833	8244384194498670021	26655	26657	26661	11334	1
31833	17619986393493179433	26661	26663	26661	20498	0
31841	17619986393493179433	26670	26673	26672	20506	0
31842	17619986393493179433	26678	26679	26679	20511	1
31879	15624331480359625561	26675	26706	26708	1275	1
31904	8244384194498670021	26727	26729	26731	11352	1
31904	17619986393493179433	26731	26732	26731	20548	0
31941	8244384194498670021	26764	26765	26765	11368	1
31982	13260053403568094902	26779	26787	26789	5507	1
31988	6704963936933366104	26803	26810	26803	9335	0
31988	8244384194498670021	26802	26817	26803	11393	0
31989	8244384194498670021	26817	26823	26824	11394	1
31993	15529402363740011400	26798	26838	26837	2055	0
31993	17619986393493179433	26836	26838	26837	20635	0
32026	7774109974518911567	23860	26824	26858	7	1
32035	17619986393493179433	26874	26876	26875	20668	0
32105	8244384194498670021	26934	26936	26936	11440	1
32127	8244384194498670021	26957	26963	26963	11458	1
32127	6704963936933366104	26948	26963	26963	9378	1
32127	17619986393493179433	26962	26964	26963	20737	0
32142	9522871635087141106	26963	26978	26978	1261	1
32142	2047735754008843296	26964	26979	26978	4710	0
32170	2047735754008843296	26988	27010	27010	4715	1
32170	5055847170068093644	27002	27009	27010	3497	1
32179	2047735754008843296	27020	27022	27022	4720	1
32179	17619986393493179433	27022	27023	27022	20773	0
32185	5882135196148323695	27032	27033	27039	3118	1
32193	9066120614790828396	27043	27045	27045	6861	1
32193	17619986393493179433	27043	27045	27045	20793	1
32202	8244384194498670021	27048	27049	27048	11493	0
32202	362792759639100106	27047	27048	27048	2356	1
32308	15529402363740011400	27095	27096	27096	2087	1
32310	6704963936933366104	27106	27115	27112	9432	0
32310	8244384194498670021	27112	27114	27112	11521	0
32381	2188411364383331024	26824	27047	27149	155	1
32502	17619986393493179433	27230	27234	27230	20928	0
32502	362792759639100106	27225	27230	27230	2377	1
32502	4441137562583785989	27175	27222	27230	972	1
32573	9066120614790828396	27288	27289	27288	6923	0
32573	16841081839778754681	27261	27288	27288	1655	1
32631	17619986393493179433	27329	27330	27329	21010	0
32631	8244384194498670021	27328	27329	27329	11611	1
32651	8244384194498670021	27336	27343	27342	11617	0
32655	4115837567816667512	27341	27342	27348	1994	1
32655	6704963936933366104	27347	27350	27348	9517	0
32684	17619986393493179433	27372	27374	27373	21048	0
32705	993667116875289873	27369	27370	27386	376	1
32705	17619986393493179433	27386	27387	27386	21057	0
32749	13576189856874581248	27420	27421	27421	1485	1
32765	8244384194498670021	27448	27455	27450	11671	0
32770	8244384194498670021	27455	27458	27458	11672	1
32779	15624331480359625561	27437	27463	27464	1314	1
32788	8244384194498670021	27475	27483	27475	11682	0
32788	17083832982711433614	27457	27481	27475	2915	0
32815	17619986393493179433	27515	27553	27515	21185	0
32815	2047735754008843296	27505	27542	27515	4810	0
32815	13260053403568094902	27504	27548	27515	5661	0
32815	6439403304148894100	27499	27531	27515	1590	0
32829	17619986393493179433	27559	27561	27560	21190	0
32839	8244384194498670021	27566	27567	27566	11713	0
32839	17619986393493179433	27564	27566	27566	21192	1
32875	8244384194498670021	27585	27592	27594	11721	1
32887	4115837567816667512	27592	27616	27592	2019	0
32887	2409761592855314985	27546	27608	27592	1787	0
32887	11852729372230136610	27476	27605	27592	121	0
32920	17619986393493179433	27648	27653	27650	21260	0
32946	9066120614790828396	27666	27680	27680	7042	1
32946	17619986393493179433	27675	27685	27680	21283	0
33027	16415310121683567247	27512	27688	27751	137	1
33027	17619986393493179433	27751	27752	27751	21339	0
33041	15529402363740011400	27723	27769	27769	2148	1
33046	9066120614790828396	27771	27775	27777	7064	1
33093	9329165382689749223	27788	27807	27800	1079	0
33150	8244384194498670021	27854	27855	27858	11822	1
33150	13260053403568094902	27855	27856	27858	5704	1
33150	17619986393493179433	27858	27859	27858	21430	0
33162	8244384194498670021	27867	27868	27870	11826	1
33175	2047735754008843296	27879	27891	27882	4874	0
33182	13260053403568094902	27899	27900	27902	5713	1
33182	17619986393493179433	27899	27903	27902	21470	0
33240	11629509161377071974	27954	27971	27981	4123	1
33240	5882135196148323695	27944	27956	27981	3232	1
33240	11150393389811589814	27877	27964	27981	623	1
33280	17619986393493179433	28002	28003	28003	21553	1
33283	17083832982711433614	27997	28011	28012	2972	1
33290	13260053403568094902	28018	28024	28023	5741	0
33308	13327478355946865676	28004	28035	28043	466	1
33311	2320714743571927603	28035	28050	28050	1040	1
33331	510681635346269088	28046	28057	28061	1336	1
33334	8244384194498670021	28065	28072	28070	11902	0
33334	17619986393493179433	28070	28071	28070	21599	0
33400	4115837567816667512	28093	28112	28112	2054	1
33432	3672076086979122179	28115	28130	28134	2052	1
33460	9066120614790828396	28151	28152	28152	7151	1
33547	17619986393493179433	28209	28211	28210	21710	0
33549	7696936031304192564	28216	28220	28219	2646	0
33549	17619986393493179433	28219	28220	28219	21717	0
33564	17619986393493179433	28233	28234	28233	21731	0
33564	9066120614790828396	28227	28230	28233	7174	1
33604	6704963936933366104	28265	28266	28266	9818	1
33627	6704963936933366104	28276	28277	28277	9823	1
33630	8244384194498670021	28280	28283	28283	11997	1
33630	17619986393493179433	28283	28285	28283	21772	0
33669	11629509161377071974	28319	28321	28320	4180	0
33678	5882135196148323695	28317	28331	28338	3275	1
33790	11629509161377071974	28400	28409	28408	4200	0
33843	9066120614790828396	28446	28456	28458	7232	1
33847	8244384194498670021	28460	28465	28463	12072	0
33847	13260053403568094902	28459	28462	28463	5829	1
33930	5882135196148323695	28517	28518	28517	3304	0
33930	13260053403568094902	28513	28519	28517	5840	0
33930	17619986393493179433	28514	28518	28517	21947	0
33940	8244384194498670021	28530	28535	28535	12105	1
33971	6704963936933366104	28547	28548	28548	9916	1
33971	9066120614790828396	28545	28549	28548	7263	0
33979	2047735754008843296	28551	28555	28555	4966	1
34014	8244384194498670021	28571	28574	28575	12126	1
34029	8244384194498670021	28587	28589	28587	12134	0
34029	17516835358386372	28445	28550	28587	189	1
34036	13327478355946865676	28533	28594	28595	474	1
34039	9066120614790828396	28600	28604	28603	7282	0
34039	7696936031304192564	28603	28605	28603	2688	0
34053	9066120614790828396	28623	28629	28628	7289	0
34053	17619986393493179433	28628	28630	28628	22029	0
34060	6599054468870683680	28601	28635	28638	667	1
34080	6704963936933366104	28655	28656	28656	9954	1
34081	2047735754008843296	28659	28661	28660	4979	0
34116	6704963936933366104	28687	28690	28693	9962	1
34150	13260053403568094902	28703	28715	28711	5890	0
34150	6704963936933366104	28709	28714	28711	9975	0
34150	17619986393493179433	28711	28715	28711	22095	0
34174	8022680151836584046	28243	28722	28737	84	1
34174	6704963936933366104	28735	28736	28737	9984	1
34174	17619986393493179433	28737	28738	28737	22116	0
34234	16894044392149837977	28756	28757	28765	1541	1
34286	15529402363740011400	28775	28792	28801	2236	1
34286	17619986393493179433	28801	28803	28801	22172	0
34286	6704963936933366104	28800	28801	28801	10007	1
34303	17619986393493179433	28819	28820	28820	22180	1
34333	2047735754008843296	28836	28837	28837	5015	1
34341	510681635346269088	28845	28851	28854	1374	1
34357	3492885075712240962	28755	28861	28865	188	1
34436	17619986393493179433	28920	28924	28924	22259	1
34439	6704963936933366104	28927	28932	28931	10053	0
34464	11551035282351069033	28590	28932	28942	214	1
34479	6704963936933366104	28966	28967	28966	10064	0
34479	4454083449084187304	28936	28966	28966	1190	1
34479	8244384194498670021	28964	28968	28966	12302	0
34480	3672076086979122179	28970	28971	28978	2111	1
34485	8244384194498670021	28984	28988	28987	12312	0
34565	11134176899257979851	28897	28978	29037	293	1
34565	9066120614790828396	29019	29037	29037	7388	1
34566	17083832982711433614	29043	29044	29051	3077	1
34618	9066120614790828396	29081	29084	29083	7397	0
34618	6704963936933366104	29083	29086	29083	10101	0
34657	17619986393493179433	29109	29111	29109	22410	0
34657	8244384194498670021	29109	29111	29109	12369	0
34657	3924256799660412766	29102	29108	29109	2380	1
34717	17619986393493179433	29158	29159	29158	22444	0
34717	11629509161377071974	29149	29158	29158	4323	1
34719	17619986393493179433	29167	29170	29168	22453	0
34725	6704963936933366104	29178	29180	29180	10131	1
34751	8244384194498670021	29203	29204	29205	12406	1
34761	8244384194498670021	29211	29216	29215	12410	0
34761	17619986393493179433	29215	29217	29215	22490	0
34771	17619986393493179433	29223	29225	29223	22496	0
34771	2047735754008843296	29208	29224	29223	5081	0
34772	17619986393493179433	29225	29228	29229	22497	1
34773	17619986393493179433	29232	29233	29234	22502	1
34794	8244384194498670021	29242	29243	29247	12423	1
34815	8244384194498670021	29270	29272	29274	12439	1
34861	9066120614790828396	29290	29295	29296	7451	1
34861	17619986393493179433	29296	29297	29296	22545	0
34861	11629509161377071974	29280	29292	29296	4345	1
34873	16894044392149837977	29298	29306	29308	1569	1
34873	17619986393493179433	29308	29309	29308	22555	0
34921	10073899460487607219	29299	29300	29327	452	1
34926	6704963936933366104	29336	29348	29345	10188	0
35084	16213355181744831749	29260	29457	29459	303	1
35084	2047735754008843296	29454	29459	29459	5122	1
35098	16841081839778754681	29458	29486	29476	1806	0
35098	5055847170068093644	29474	29483	29476	3834	0
35098	8244384194498670021	29476	29491	29476	12515	0
35098	11629509161377071974	29473	29478	29476	4366	0
35113	17619986393493179433	29505	29507	29505	22709	0
35113	3499081663140014963	29479	29503	29505	784	1
35116	9066120614790828396	29511	29512	29511	7498	0
35116	3672076086979122179	29491	29512	29511	2144	0
35136	7696936031304192564	29532	29533	29536	2754	1
35139	17619986393493179433	29541	29542	29541	22738	0
35139	8244384194498670021	29531	29543	29541	12539	0
35171	6339709711327501586	29297	29526	29565	189	1
35205	6587457436860597059	29571	29590	29590	1148	1
35218	362792759639100106	29598	29599	29604	2607	1
35253	17619986393493179433	29646	29648	29647	22810	0
35290	9066120614790828396	29672	29675	29674	7535	0
35291	11629509161377071974	29667	29680	29680	4399	1
35291	17619986393493179433	29680	29681	29680	22832	0
35307	13260053403568094902	29686	29702	29701	6068	0
35307	17619986393493179433	29701	29702	29701	22852	0
35312	4988779713121454873	29664	29676	29699	234	1
35326	8244384194498670021	29718	29720	29721	12623	1
35326	13049824573364237220	29710	29722	29721	993	0
35326	17619986393493179433	29721	29722	29721	22868	0
35412	17619986393493179433	29774	29777	29775	22902	0
35426	13260053403568094902	29787	29789	29789	6094	1
35426	9066120614790828396	29789	29793	29789	7558	0
35458	8244384194498670021	29814	29815	29819	12663	1
35466	5882135196148323695	29834	29842	29836	3446	0
35466	17083832982711433614	29836	29837	29836	3168	0
35497	9066120614790828396	29853	29864	29865	7568	1
35498	9066120614790828396	29867	29871	29871	7571	1
35614	9329165382689749223	29907	29937	29940	1168	1
35644	17619986393493179433	29965	29966	29965	23051	0
35644	8244384194498670021	29959	29966	29965	12715	0
35645	17619986393493179433	29972	29973	29973	23056	1
35658	8244384194498670021	29986	29988	29988	12725	1
35659	5882135196148323695	29979	29993	29994	3472	1
35671	17619986393493179433	30005	30007	30005	23081	0
35671	5704337501604916440	28251	29905	30005	40	1
35671	13260053403568094902	30000	30002	30005	6141	1
35699	9329165382689749223	30017	30029	30024	1174	0
35699	6704963936933366104	30024	30030	30024	10409	0
35718	9066120614790828396	30042	30043	30045	7629	1
35719	5055847170068093644	30052	30055	30052	3900	0
35760	9303827164968503278	29643	29965	30098	124	1
35766	6704963936933366104	30111	30112	30112	10432	1
35766	5055847170068093644	30112	30113	30112	3913	0
35796	8244384194498670021	30137	30138	30137	12787	0
35796	1769429796225864668	30120	30125	30137	552	1
35822	17619986393493179433	30170	30171	30170	23204	0
35822	13576189856874581248	30120	30171	30170	1611	0
35832	17619986393493179433	30179	30185	30184	23211	0
35842	9066120614790828396	30195	30198	30201	7671	1
35842	17619986393493179433	30201	30202	30201	23225	0
35843	9066120614790828396	30198	30210	30208	7672	0
35843	17619986393493179433	30208	30210	30208	23232	0
35852	3812103792303574338	29849	30212	30227	226	1
35876	8244384194498670021	30247	30251	30251	12840	1
35942	17619986393493179433	30296	30298	30296	23298	0
35942	4115837567816667512	30256	30289	30296	2223	1
35997	2047735754008843296	30348	30350	30351	5270	1
35998	2047735754008843296	30350	30358	30357	5272	0
36018	4115837567816667512	30365	30380	30382	2229	1
36031	9066120614790828396	30390	30391	30392	7714	1
36036	9066120614790828396	30403	30404	30404	7718	1
36036	17619986393493179433	30401	30405	30404	23385	0
36102	5882135196148323695	30440	30444	30441	3522	0
36102	4015689875895108316	30438	30439	30441	891	1
36103	9066120614790828396	30451	30452	30451	7724	0
36103	5055847170068093644	30441	30452	30451	3953	0
36126	8244384194498670021	30467	30469	30472	12941	1
36130	13260053403568094902	30483	30484	30483	6226	0
36130	8244384194498670021	30481	30484	30483	12946	0
36174	13260053403568094902	30509	30510	30511	6234	1
36175	13911477899815589628	30488	30512	30512	153	1
36245	17619986393493179433	30559	30563	30561	23498	0
36245	13260053403568094902	30559	30562	30561	6243	0
36264	17619986393493179433	30582	30585	30585	23516	1
36264	9066120614790828396	30574	30586	30585	7762	0
36337	17619986393493179433	30617	30618	30618	23543	1
36337	7696936031304192564	30600	30617	30618	2848	1
36351	8244384194498670021	30628	30636	30636	13014	1
36360	17619986393493179433	30651	30652	30651	23571	0
36360	6704963936933366104	30646	30653	30651	10607	0
36365	16229892536853862584	30542	30587	30662	272	1
36389	6704963936933366104	30684	30688	30687	10622	0
36395	16894044392149837977	30658	30689	30699	1649	1
36395	17619986393493179433	30699	30703	30699	23607	0
36400	11629509161377071974	30693	30705	30707	4549	1
36400	17619986393493179433	30707	30708	30707	23610	0
36452	6704963936933366104	30753	30754	30753	10651	0
36452	2630746441261774718	30628	30738	30753	289	1
36453	9066120614790828396	30763	30766	30763	7807	0
36453	16894044392149837977	30758	30760	30763	1657	1
36462	5882135196148323695	30758	30779	30779	3568	1
36471	17619986393493179433	30794	30795	30795	23672	1
36472	17619986393493179433	30798	30801	30798	23676	0
36472	9066120614790828396	30797	30798	30798	7814	1
36486	17619986393493179433	30818	30820	30819	23692	0
36486	8244384194498670021	30819	30820	30819	13089	0
36487	17619986393493179433	30823	30826	30826	23696	1
36517	9066120614790828396	30857	30860	30858	7828	0
36521	4441137562583785989	30841	30864	30870	1103	1
36657	8244384194498670021	30940	30941	30944	13140	1
36657	17619986393493179433	30944	30946	30944	23789	0
36687	9066120614790828396	30966	30967	30968	7868	1
36687	6704963936933366104	30968	30970	30968	10727	0
36687	18112837167481808951	30943	30944	30968	548	1
36723	17619986393493179433	30990	30991	30991	23822	1
36758	17619986393493179433	31022	31023	31022	23847	0
36758	13260053403568094902	31016	31024	31022	6333	0
36804	13576189856874581248	31041	31049	31060	1649	1
36804	17619986393493179433	31060	31062	31060	23874	0
36815	17619986393493179433	31074	31076	31075	23887	0
36820	15529402363740011400	31078	31079	31085	2443	1
36826	6704963936933366104	31095	31097	31097	10784	1
36833	11629509161377071974	31104	31105	31106	4613	1
36857	13260053403568094902	31121	31122	31126	6355	1
36861	13260053403568094902	31128	31136	31136	6357	1
36870	7696936031304192564	31128	31142	31142	2888	1
36873	5055847170068093644	31135	31147	31149	4035	1
36873	17619986393493179433	31149	31150	31149	23937	0
36955	9066120614790828396	31197	31198	31198	7930	1
36972	9066120614790828396	31206	31212	31218	7936	1
36972	17619986393493179433	31218	31219	31218	23989	0
36973	6704963936933366104	31223	31224	31225	10836	1
37021	3672076086979122179	31238	31272	31275	2252	1
37021	17619986393493179433	31275	31276	31275	24034	0
37033	1694187853024086086	31208	31276	31283	271	1
37062	17619986393493179433	31316	31318	31317	24063	0
37077	4454083449084187304	31301	31302	31328	1293	1
37077	17619986393493179433	31327	31329	31328	24071	0
37117	5055847170068093644	31344	31351	31350	4062	0
37117	6704963936933366104	31348	31351	31350	10871	0
37117	15529402363740011400	31339	31351	31350	2459	0
37140	17619986393493179433	31372	31377	31374	24110	0
37143	17619986393493179433	31382	31383	31383	24115	1
37143	13260053403568094902	31383	31384	31383	6403	0
37174	8244384194498670021	31409	31411	31412	13312	1
37174	17619986393493179433	31412	31414	31412	24141	0
37175	17619986393493179433	31423	31427	31423	24153	0
37175	5882135196148323695	31407	31426	31423	3627	0
37181	9066120614790828396	31435	31438	31437	8009	0
37189	8244384194498670021	31444	31449	31449	13322	1
37198	7696936031304192564	31448	31454	31458	2913	1
37198	17619986393493179433	31458	31459	31458	24176	0
37223	7696936031304192564	31457	31476	31479	2915	1
37274	10224285522620776832	31451	31506	31508	730	1
37280	17619986393493179433	31516	31521	31519	24220	0
37281	8244384194498670021	31527	31528	31528	13360	1
37303	17619986393493179433	31549	31550	31550	24244	1
37304	17619986393493179433	31556	31558	31556	24249	0
37304	4115837567816667512	31537	31556	31556	2336	1
37310	13260053403568094902	31564	31568	31570	6444	1
37310	17619986393493179433	31568	31569	31570	24257	1
37369	6704963936933366104	31599	31605	31605	10952	1
37426	8244384194498670021	31631	31635	31636	13418	1
37458	13260053403568094902	31655	31664	31662	6461	0
37486	17619986393493179433	31671	31672	31672	24334	1
37558	3499081663140014963	31669	31705	31706	837	1
37568	9066120614790828396	31732	31736	31734	8090	0
37602	6704963936933366104	31750	31758	31758	11020	1
37603	510681635346269088	31759	31763	31763	1516	1
37605	1771939579311579810	31666	31779	31780	198	1
37605	17619986393493179433	31780	31781	31780	24416	0
37612	17619986393493179433	31791	31792	31792	24426	1
37675	17619986393493179433	31830	31832	31831	24462	0
37732	8244384194498670021	31863	31867	31866	13511	0
37732	11629509161377071974	31861	31862	31866	4739	1
37732	17619986393493179433	31866	31868	31866	24488	0
37733	8244384194498670021	31874	31875	31875	13514	1
37733	2047735754008843296	31875	31876	31875	5545	0
37734	8244384194498670021	31882	31883	31885	13521	1
37761	8244384194498670021	31905	31912	31905	13532	0
37761	9329165382689749223	31895	31896	31905	1252	1
37763	8244384194498670021	31917	31920	31917	13538	0
37763	9396834370446657499	31819	31880	31917	361	1
37783	6439403304148894100	31891	31941	31941	1873	1
37828	8244384194498670021	31964	31968	31968	13555	1
37838	8244384194498670021	31972	31974	31974	13558	1
37846	17619986393493179433	31986	31989	31988	24571	0
37858	5055847170068093644	31997	32003	32003	4140	1
37869	17619986393493179433	32018	32019	32018	24594	0
37869	9066120614790828396	32017	32018	32018	8160	1
37870	17619986393493179433	32023	32024	32023	24598	0
37870	6704963936933366104	32022	32024	32023	11105	0
37871	17619986393493179433	32047	32048	32048	24618	1
37872	6704963936933366104	32074	32075	32079	11119	1
37885	2308092532453292404	31603	32081	32139	175	1
37892	16894044392149837977	32151	32152	32153	1731	1
37892	8244384194498670021	32153	32154	32153	13635	0
37892	17619986393493179433	32149	32157	32153	24701	0
37917	9066120614790828396	32182	32190	32191	8197	1
37917	17619986393493179433	32191	32192	32191	24732	0
37930	382901973343790308	32161	32198	32204	849	1
37975	5055847170068093644	32223	32227	32228	4165	1
37980	17619986393493179433	32240	32242	32240	24765	0
37980	15529402363740011400	32228	32241	32240	2540	0
38007	15529402363740011400	32241	32249	32255	2541	1
38023	9066120614790828396	32273	32279	32279	8216	1
38056	5055847170068093644	32294	32307	32308	4172	1
38056	8244384194498670021	32308	32310	32308	13699	0
38066	9066120614790828396	32308	32319	32319	8221	1
38066	6704963936933366104	32318	32321	32319	11203	0
38132	6704963936933366104	32364	32367	32365	11219	0
38132	17083832982711433614	32341	32367	32365	3441	0
38138	17619986393493179433	32374	32375	32375	24873	1
38148	17619986393493179433	32390	32392	32390	24888	0
38148	8244384194498670021	32386	32390	32390	13736	1
38148	9066120614790828396	32384	32388	32390	8243	1
38165	5055847170068093644	32394	32400	32400	4187	1
38217	6704963936933366104	32424	32428	32427	11245	0
38246	8244384194498670021	32443	32447	32447	13769	1
38274	17619986393493179433	32469	32470	32469	24953	0
38274	13260053403568094902	32467	32470	32469	6613	0
38274	9256868625100937221	32419	32470	32469	252	0
38279	8244384194498670021	32482	32488	32487	13787	0
38288	9066120614790828396	32495	32496	32498	8276	1
38311	3924256799660412766	32505	32512	32517	2640	1
38334	6704963936933366104	32524	32526	32526	11284	1
38382	3924256799660412766	32535	32557	32571	2646	1
38384	6704963936933366104	32592	32597	32598	11305	1
38391	8244384194498670021	32600	32607	32608	13834	1
38406	362792759639100106	32618	32619	32628	2893	1
38406	8244384194498670021	32627	32628	32628	13844	1
38506	17619986393493179433	32671	32675	32673	25113	0
38572	6704963936933366104	32721	32722	32723	11347	1
38610	13260053403568094902	32752	32753	32755	6677	1
38660	6704963936933366104	32803	32804	32804	11377	1
38712	362792759639100106	32837	32838	32839	2915	1
38712	8244384194498670021	32839	32841	32839	13935	0
38712	17619986393493179433	32838	32840	32839	25249	0
38769	6704963936933366104	32887	32888	32889	11404	1
38769	17619986393493179433	32887	32889	32889	25284	1
38770	13260053403568094902	32890	32893	32894	6718	1
38804	8244384194498670021	32919	32927	32925	13969	0
38833	8244384194498670021	32942	32943	32944	13978	1
38927	8244384194498670021	33021	33024	33023	14018	0
38931	382901973343790308	33015	33029	33029	873	1
38931	17619986393493179433	33028	33031	33029	25382	0
39022	4813433412815999204	32737	32991	33088	242	1
39043	2043853070827699780	32900	33091	33100	199	1
39116	1153095346984676451	33124	33141	33141	683	1
39123	17619986393493179433	33157	33159	33158	25484	0
39138	8244384194498670021	33167	33171	33174	14082	1
39140	11629509161377071974	33173	33193	33196	4955	1
39150	8244384194498670021	33206	33207	33207	14102	1
39187	17619986393493179433	33243	33245	33245	25546	1
39208	4454083449084187304	33248	33276	33277	1377	1
39258	17083832982711433614	33274	33327	33327	3551	1
39271	17619986393493179433	33342	33343	33343	25621	1
39283	17619986393493179433	33353	33355	33353	25628	0
39283	8244384194498670021	33352	33355	33353	14177	0
39295	8244384194498670021	33362	33363	33363	14181	1
39305	8244384194498670021	33380	33381	33384	14192	1
39313	11580589209985887331	33306	33365	33393	441	1
39324	17619986393493179433	33407	33410	33409	25673	0
39324	8244384194498670021	33404	33408	33409	14200	1
39341	17083832982711433614	33426	33428	33427	3569	0
39354	16841081839778754681	33440	33443	33443	2055	1
39380	3672076086979122179	33436	33464	33462	2420	0
39380	17619986393493179433	33462	33463	33462	25715	0
39402	15299438050748340942	33368	33456	33470	824	1
39415	9066120614790828396	33492	33494	33492	8523	0
39415	17619986393493179433	33491	33492	33492	25739	1
39415	2571302140883848367	33467	33492	33492	1343	1
39418	10030483089110179109	27714	33457	33505	13	1
39419	9066120614790828396	33505	33512	33513	8531	1
39428	15529402363740011400	33535	33548	33559	2648	1
39428	17619986393493179433	33559	33562	33559	25784	0
39460	5055847170068093644	33579	33587	33587	4346	1
39478	3924256799660412766	33595	33617	33616	2749	0
39478	17619986393493179433	33616	33617	33616	25828	0
39497	9066120614790828396	33637	33638	33639	8574	1
39531	6704963936933366104	33661	33666	33665	11682	0
39531	4115837567816667512	33665	33666	33665	2493	0
39575	6704963936933366104	33683	33684	33685	11694	1
39608	8244384194498670021	33709	33712	33710	14345	0
39728	2617412403713027575	33605	33780	33769	315	0
39782	9066120614790828396	33810	33813	33812	8616	0
39820	9066120614790828396	33844	33845	33845	8621	1
39826	16894044392149837977	33859	33860	33862	1835	1
39827	9066120614790828396	33867	33870	33870	8629	1
39841	17619986393493179433	33883	33884	33884	26043	1
39846	13884914514790458228	33775	33890	33894	1037	1
39866	16841081839778754681	33877	33910	33914	2076	1
39866	6704963936933366104	33913	33914	33914	11779	1
39867	9066120614790828396	33919	33920	33921	8647	1
39885	17083832982711433614	33898	33934	33934	3618	1
39911	17619986393493179433	33952	33954	33953	26098	0
39912	6704963936933366104	33958	33959	33959	11792	1
39912	8244384194498670021	33959	33960	33959	14446	0
39967	5882135196148323695	33999	34000	34002	3930	1
39968	5882135196148323695	34000	34012	34009	3931	0
39998	17619986393493179433	34036	34038	34037	26161	0
40044	8244384194498670021	34061	34063	34065	14499	1
40044	6704963936933366104	34062	34063	34065	11822	1
40210	17619986393493179433	34171	34172	34172	26253	1
40231	2409761592855314985	34175	34189	34189	2220	1
40231	6704963936933366104	34189	34190	34189	11873	0
40268	6439403304148894100	34212	34218	34218	2009	1
40276	2479818842255366141	34102	34214	34236	759	1
40276	17619986393493179433	34236	34237	34236	26307	0
40306	13260053403568094902	34269	34274	34278	6990	1
40309	17619986393493179433	34291	34292	34292	26358	1
40331	17619986393493179433	34310	34312	34312	26372	1
40331	8244384194498670021	34311	34312	34312	14598	1
40352	6587457436860597059	34322	34327	34329	1318	1
40352	17619986393493179433	34329	34331	34329	26389	0
40355	6599054468870683680	34279	34336	34340	784	1
40486	17619986393493179433	34436	34439	34437	26475	0
40486	13260053403568094902	34422	34438	34437	7021	0
40486	8244384194498670021	34437	34438	34437	14649	0
40579	8244384194498670021	34474	34475	34475	14660	1
40627	6704963936933366104	34513	34517	34515	11978	0
40627	17619986393493179433	34515	34516	34515	26531	0
40662	4441137562583785989	34508	34539	34544	1236	1
40750	7538309916168986536	34543	34585	34592	629	1
40750	6704963936933366104	34587	34592	34592	12000	1
40778	7696936031304192564	34604	34611	34617	3238	1
40786	993667116875289873	34486	34622	34636	482	1
40799	17619986393493179433	34659	34662	34661	26662	0
40831	6704963936933366104	34694	34696	34695	12028	0
40831	17619986393493179433	34692	34695	34695	26689	1
40915	16894044392149837977	34706	34754	34752	1880	0
40924	2047735754008843296	34758	34770	34770	5989	1
40924	5882135196148323695	34758	34763	34770	4021	1
40966	15529402363740011400	34800	34802	34810	2738	1
40966	17619986393493179433	34810	34812	34810	26779	0
40969	6704963936933366104	34820	34823	34823	12073	1
40973	16107386909557546273	34791	34833	34835	658	1
40973	8244384194498670021	34835	34837	34835	14801	0
40999	17619986393493179433	34850	34851	34851	26812	1
41005	15529402363740011400	34857	34863	34863	2745	1
41011	5055847170068093644	34851	34869	34879	4524	1
41029	6704963936933366104	34894	34896	34896	12099	1
41057	17619986393493179433	34925	34929	34926	26872	0
41086	6704963936933366104	34942	34943	34944	12120	1
41086	17619986393493179433	34940	34945	34944	26884	0
41128	2047735754008843296	34962	34963	34967	6015	1
