20837	6704963936933366104	16773	16779	16778	5859	0
20841	9066120614790828396	16775	16794	16794	4290	1
20885	9066120614790828396	16808	16822	16818	4296	0
20885	17619986393493179433	16818	16823	16818	12978	0
20885	6704963936933366104	16813	16819	16818	5875	0
20897	8244384194498670021	16836	16838	16838	7098	1
20897	17619986393493179433	16838	16839	16838	12992	0
20913	9522871635087141106	16803	16848	16850	785	1
20942	17619986393493179433	16869	16870	16870	13014	1
20971	8244384194498670021	16869	16884	16883	7116	0
21006	11629509161377071974	16894	16899	16899	2480	1
21006	17619986393493179433	16899	16901	16899	13041	0
21066	17619986393493179433	16930	16932	16930	13065	0
21066	8244384194498670021	16927	16932	16930	7135	0
21070	17619986393493179433	16935	16941	16936	13072	0
21097	7696936031304192564	16926	16956	16956	1551	1
21126	6704963936933366104	17001	17004	17002	5929	0
21191	4115837567816667512	17020	17037	17040	1291	1
21191	17619986393493179433	17037	17041	17040	13144	0
21196	3672076086979122179	17029	17046	17046	1275	1
21196	4115837567816667512	17037	17046	17046	1293	1
21200	13260053403568094902	17046	17053	17055	3476	1
21200	12990261001510641356	17010	17042	17055	579	1
21200	17619986393493179433	17055	17057	17055	13157	0
21201	8244384194498670021	17060	17061	17061	7191	1
21231	17619986393493179433	17088	17090	17088	13184	0
21231	8244384194498670021	17085	17089	17088	7204	0
21242	9066120614790828396	17102	17103	17103	4373	1
21242	6704963936933366104	17101	17104	17103	5960	0
21247	510681635346269088	17109	17116	17116	809	1
21271	10020408454150316682	16989	16990	17146	47	1
21273	17619986393493179433	17147	17149	17150	13230	1
21342	510681635346269088	17192	17195	17195	815	1
21350	5055847170068093644	17193	17194	17202	2215	1
21366	8244384194498670021	17217	17218	17218	7255	1
21401	510681635346269088	17222	17236	17237	818	1
21401	2159210118663829126	16315	17156	17237	40	1
21452	16894044392149837977	17257	17282	17284	928	1
21470	17619986393493179433	17306	17309	17309	13344	1
21484	17083832982711433614	17314	17315	17318	1824	1
21484	11783046605840452666	17160	17161	17318	84	1
21487	7696936031304192564	17319	17320	17323	1583	1
21507	6704963936933366104	17338	17342	17345	6056	1
21527	17619986393493179433	17378	17379	17379	13405	1
21528	17083832982711433614	17375	17384	17385	1830	1
21589	17083832982711433614	17408	17438	17440	1834	1
21597	11629509161377071974	17435	17436	17442	2563	1
21669	5882135196148323695	17460	17470	17470	2040	1
21722	7696936031304192564	17470	17520	17526	1600	1
21767	13260053403568094902	17541	17544	17544	3579	1
21789	8244384194498670021	17554	17557	17555	7397	0
21833	2047735754008843296	17563	17564	17565	3073	1
21895	6704963936933366104	17590	17598	17597	6141	0
21895	6439403304148894100	17576	17593	17597	1015	1
21924	17571054937619982031	16867	17644	17631	24	0
21924	11629509161377071974	17631	17639	17631	2596	0
21941	17619986393493179433	17655	17656	17657	13631	1
21964	17619986393493179433	17674	17675	17676	13649	1
22027	362792759639100106	17691	17727	17728	1522	1
22044	17619986393493179433	17743	17745	17743	13714	0
22044	2047735754008843296	17737	17738	17743	3093	1
22084	6704963936933366104	17761	17762	17764	6202	1
22118	8244384194498670021	17796	17797	17796	7485	0
22118	9066120614790828396	17794	17795	17796	4528	1
22204	13260053403568094902	17856	17862	17865	3648	1
22206	9066120614790828396	17882	17883	17883	4554	1
22211	13260053403568094902	17883	17892	17894	3652	1
22237	5882135196148323695	17897	17912	17912	2090	1
22311	4454083449084187304	17941	17991	17991	744	1
22321	4454083449084187304	17991	17997	18000	745	1
22339	17619986393493179433	18010	18012	18011	13906	0
22352	3672076086979122179	18016	18025	18028	1339	1
22352	5055847170068093644	18010	18023	18028	2318	1
22352	9066120614790828396	18028	18030	18028	4592	0
22354	17619986393493179433	18037	18038	18037	13925	0
22354	6704963936933366104	18022	18038	18037	6286	0
22374	17619986393493179433	18045	18047	18046	13930	0
22379	17619986393493179433	18056	18058	18056	13939	0
22379	8244384194498670021	18055	18058	18056	7590	0
22452	16841081839778754681	18108	18109	18114	1086	1
22452	17619986393493179433	18114	18123	18114	13984	0
22456	17619986393493179433	18128	18129	18131	13990	1
22506	9066120614790828396	18147	18152	18154	4613	1
22506	17619986393493179433	18154	18156	18154	14003	0
22611	6704963936933366104	18209	18215	18216	6345	1
22614	6704963936933366104	18222	18225	18224	6349	0
22722	17593303335254316935	18199	18292	18293	594	1
22794	16841081839778754681	18326	18336	18338	1098	1
22872	7696936031304192564	18367	18377	18380	1713	1
22872	9066120614790828396	18379	18380	18380	4679	1
22886	9522871635087141106	18380	18391	18400	853	1
22895	6704963936933366104	18405	18412	18412	6402	1
22898	9066120614790828396	18415	18416	18418	4687	1
22920	8244384194498670021	18427	18428	18430	7763	1
22930	10160649384533593705	18415	18430	18436	214	1
22932	17619986393493179433	18446	18447	18446	14225	0
22932	15299288978706570302	18393	18442	18446	259	1
22992	2047735754008843296	18468	18483	18481	3214	0
22992	17619986393493179433	18481	18482	18481	14254	0
23009	17619986393493179433	18500	18501	18500	14266	0
23009	16894044392149837977	18458	18502	18500	1003	0
23065	2047735754008843296	18533	18538	18545	3225	1
23065	17619986393493179433	18545	18546	18545	14294	0
23069	8244384194498670021	18549	18553	18550	7816	0
23116	4562125500813756323	16696	18597	18585	33	0
23142	17619986393493179433	18629	18630	18630	14356	1
23157	17619986393493179433	18637	18641	18638	14364	0
23172	6704963936933366104	18652	18653	18657	6482	1
23187	17619986393493179433	18678	18680	18679	14397	0
23216	8244384194498670021	18695	18696	18699	7865	1
23246	17619986393493179433	18725	18727	18725	14435	0
23246	6704963936933366104	18721	18726	18725	6504	0
23293	2409761592855314985	18726	18731	18742	1223	1
23302	13911477899815589628	18535	18741	18753	97	1
23310	9066120614790828396	18757	18758	18760	4774	1
23329	2047735754008843296	18766	18770	18777	3261	1
23351	9373813121855571241	18768	18769	18786	348	1
23374	5055847170068093644	18806	18808	18809	2416	1
23376	362792759639100106	18800	18813	18814	1601	1
23386	8244384194498670021	18826	18827	18828	7923	1
23386	5055847170068093644	18817	18820	18828	2421	1
23399	5055847170068093644	18829	18833	18837	2423	1
23399	17619986393493179433	18837	18841	18837	14526	0
23402	11629509161377071974	18834	18849	18850	2757	1
23480	510681635346269088	18865	18892	18899	889	1
23480	11629509161377071974	18894	18898	18899	2763	1
23481	13576189856874581248	18883	18901	18904	1028	1
23492	17619986393493179433	18908	18911	18909	14576	0
23492	6704963936933366104	18909	18910	18909	6557	0
23492	11629509161377071974	18907	18908	18909	2771	1
23496	9066120614790828396	18917	18918	18918	4815	1
23540	2479818842255366141	18952	18989	18991	436	1
23599	17619986393493179433	19023	19025	19024	14664	0
23674	362792759639100106	19074	19075	19080	1616	1
23683	5882135196148323695	19088	19089	19091	2204	1
23781	17619986393493179433	19138	19139	19140	14746	1
23794	8244384194498670021	19148	19149	19151	8059	1
23794	18112837167481808951	19088	19148	19151	344	1
23845	6439403304148894100	19164	19174	19184	1101	1
23845	17619986393493179433	19184	19187	19184	14775	0
23849	6704963936933366104	19195	19198	19198	6674	1
23849	3924256799660412766	19172	19192	19198	1554	1
23882	11629509161377071974	19219	19228	19228	2816	1
23886	266489578136105187	19199	19239	19241	850	1
23908	11629509161377071974	19254	19262	19265	2819	1
23966	13260053403568094902	19280	19284	19284	3965	1
23966	17619986393493179433	19284	19285	19284	14855	0
23984	8244384194498670021	19299	19317	19315	8122	0
23984	5882135196148323695	19297	19313	19315	2226	1
23984	17619986393493179433	19315	19317	19315	14878	0
23985	2571302140883848367	19288	19289	19323	752	1
23986	8244384194498670021	19329	19332	19331	8128	0
23992	12990261001510641356	19312	19342	19353	652	1
23992	8244384194498670021	19353	19354	19353	8139	0
24007	2047735754008843296	19361	19362	19367	3375	1
24007	9066120614790828396	19366	19367	19367	4931	1
24007	17619986393493179433	19367	19369	19367	14920	0
24007	12469003460020799669	19085	19347	19367	85	1
24040	17619986393493179433	19393	19394	19394	14941	1
24052	13884914514790458228	19298	19383	19408	601	1
24057	17619986393493179433	19415	19417	19416	14957	0
24057	11629509161377071974	19408	19415	19416	2839	1
24109	7995699045697238253	19275	19450	19449	90	0
24110	2047735754008843296	19450	19455	19457	3392	1
24119	5055847170068093644	19469	19473	19476	2504	1
24119	17619986393493179433	19476	19478	19476	15003	0
24125	8244384194498670021	19486	19491	19490	8200	0
24125	17619986393493179433	19490	19491	19490	15010	0
24126	8244384194498670021	19495	19497	19497	8205	1
24136	8244384194498670021	19514	19515	19515	8212	1
24136	362792759639100106	19499	19515	19515	1660	1
24157	13260053403568094902	19516	19542	19542	4012	1
24157	17619986393493179433	19542	19544	19542	15058	0
24171	8244384194498670021	19556	19561	19561	8227	1
24263	6704963936933366104	19612	19613	19613	6807	1
24314	17619986393493179433	19626	19627	19628	15126	1
24329	9066120614790828396	19638	19640	19641	4985	1
24379	8076200556865250595	19654	19663	19678	1007	1
24379	5882135196148323695	19659	19679	19678	2269	0
24389	6704963936933366104	19689	19690	19690	6827	1
24429	17619986393493179433	19725	19726	19725	15204	0
24429	8244384194498670021	19724	19725	19725	8293	1
24430	2047735754008843296	19728	19732	19731	3445	0
24458	13260053403568094902	19756	19757	19756	4060	0
24458	8244384194498670021	19755	19756	19756	8304	1
24481	2409761592855314985	19762	19770	19770	1291	1
24481	3672076086979122179	19753	19766	19770	1466	1
24520	13260053403568094902	19781	19785	19786	4069	1
24562	3924256799660412766	19808	19812	19814	1610	1
24577	2320714743571927603	19815	19827	19831	729	1
24577	11629509161377071974	19827	19828	19831	2897	1
24590	2047735754008843296	19820	19833	19841	3460	1
24597	8244384194498670021	19848	19849	19848	8350	0
24597	6704963936933366104	19846	19847	19848	6874	1
24608	12903379563600414558	19796	19797	19855	380	1
24608	8244384194498670021	19855	19856	19855	8357	0
24738	9066120614790828396	19901	19913	19913	5056	1
24738	17619986393493179433	19913	19915	19913	15356	0
24748	3672076086979122179	19912	19923	19926	1476	1
24753	8244384194498670021	19926	19938	19937	8397	0
24797	8244384194498670021	19962	19964	19963	8415	0
24862	2047735754008843296	20003	20009	20008	3491	0
24862	17619986393493179433	20008	20009	20008	15431	0
24869	11629509161377071974	20005	20017	20016	2929	0
24892	17619986393493179433	20034	20038	20037	15454	0
24923	2409761592855314985	20034	20056	20062	1310	1
24932	382901973343790308	20054	20080	20079	526	0
24932	2047735754008843296	20079	20081	20079	3504	0
24932	9066120614790828396	20079	20085	20079	5111	0
24934	6704963936933366104	20091	20099	20094	6965	0
24934	17619986393493179433	20094	20098	20094	15495	0
24934	6940147896015851931	19996	20095	20094	369	0
24937	9066120614790828396	20108	20109	20108	5122	0
24937	362792759639100106	20101	20104	20108	1716	1
24938	17619986393493179433	20113	20114	20114	15506	1
24972	13260053403568094902	20129	20130	20130	4144	1
24972	12849799998610404970	19954	20128	20130	414	1
24972	17619986393493179433	20130	20131	20130	15521	0
24975	9066120614790828396	20136	20138	20136	5127	0
24975	10224285522620776832	20108	20130	20136	480	1
24981	2047735754008843296	20137	20148	20150	3517	1
25009	13576189856874581248	20162	20173	20166	1100	0
25049	4115837567816667512	20163	20193	20194	1529	1
25066	17269528277148355239	20186	20197	20209	171	1
25165	17619986393493179433	20271	20273	20272	15624	0
25168	13260053403568094902	20274	20281	20281	4176	1
25168	17619986393493179433	20279	20281	20281	15629	1
25183	13260053403568094902	20296	20309	20307	4179	0
25183	9066120614790828396	20304	20307	20307	5173	1
25203	11629509161377071974	20315	20317	20327	2976	1
25203	2047735754008843296	20316	20328	20327	3551	0
25228	16841081839778754681	20323	20327	20348	1222	1
25228	17619986393493179433	20348	20350	20348	15675	0
25235	17619986393493179433	20361	20362	20361	15683	0
25235	9522871635087141106	20337	20355	20361	923	1
25252	362792759639100106	20368	20370	20375	1749	1
25252	17619986393493179433	20375	20376	20375	15695	0
25283	17619986393493179433	20412	20415	20415	15729	1
25286	17619986393493179433	20427	20431	20427	15739	0
25286	13260053403568094902	20423	20424	20427	4195	1
25338	17619986393493179433	20457	20461	20460	15764	0
25359	11629509161377071974	20469	20484	20480	2998	0
25359	10657411771552178247	20477	20484	20480	186	0
25386	2047735754008843296	20512	20515	20513	3584	0
25392	17619986393493179433	20529	20534	20532	15816	0
25393	17619986393493179433	20538	20539	20539	15819	1
25413	6704963936933366104	20564	20568	20567	7137	0
25414	6704963936933366104	20568	20572	20573	7138	1
25447	5882135196148323695	20591	20592	20592	2390	1
25447	17619986393493179433	20592	20593	20592	15856	0
25513	17619986393493179433	20641	20644	20643	15892	0
25516	17619986393493179433	20651	20655	20651	15901	0
25516	9066120614790828396	20649	20651	20651	5248	1
25516	13260053403568094902	20650	20652	20651	4242	0
25567	6704963936933366104	20676	20677	20679	7187	1
25588	17619986393493179433	20704	20705	20704	15943	0
25588	8244384194498670021	20699	20705	20704	8713	0
25660	7696936031304192564	20740	20747	20749	1952	1
25666	6704963936933366104	20749	20759	20760	7213	1
25749	17619986393493179433	20812	20813	20813	16037	1
25768	13260053403568094902	20840	20846	20847	4286	1
25768	15529402363740011400	20841	20842	20847	1609	1
25768	6704963936933366104	20847	20848	20847	7254	0
25780	6704963936933366104	20855	20858	20858	7258	1
25839	8244384194498670021	20884	20885	20887	8808	1
25899	9066120614790828396	20913	20916	20913	5311	0
25899	11629509161377071974	20902	20914	20913	3061	0
25900	6439403304148894100	20898	20921	20921	1205	1
25914	17168475415511171891	20867	20930	20932	209	1
25917	8782089007964847143	19248	20912	20941	38	1
25917	17619986393493179433	20941	20942	20941	16140	0
25941	17619986393493179433	20974	20975	20975	16169	1
25941	11629509161377071974	20975	20976	20975	3068	0
25964	17619986393493179433	21005	21006	21005	16195	0
25964	6704963936933366104	21004	21005	21005	7298	1
25976	2047735754008843296	21016	21022	21022	3688	1
26025	6704963936933366104	21051	21057	21059	7329	1
26055	11629509161377071974	21035	21077	21077	3073	1
26063	15624331480359625561	21050	21077	21086	1014	1
26063	8244384194498670021	21080	21086	21086	8896	1
26069	8244384194498670021	21088	21096	21094	8901	0
26114	13260053403568094902	21107	21135	21129	4356	0
26114	4078511047974869137	21050	21125	21129	117	1
26125	17619986393493179433	21156	21157	21156	16316	0
26125	8244384194498670021	21154	21156	21156	8921	1
26130	16894044392149837977	21127	21161	21161	1140	1
26164	6704963936933366104	21197	21199	21199	7375	1
26164	17619986393493179433	21199	21203	21199	16352	0
26199	17619986393493179433	21223	21225	21225	16372	1
26199	9066120614790828396	21217	21225	21225	5389	1
26262	12903379563600414558	21236	21259	21272	408	1
26298	17619986393493179433	21300	21311	21307	16429	0
26299	17619986393493179433	21312	21314	21313	16431	0
26387	17619986393493179433	21365	21366	21366	16472	1
26387	3924256799660412766	21366	21367	21366	1733	0
26397	18112837167481808951	21324	21325	21350	383	1
26397	13576189856874581248	21350	21374	21350	1150	0
26409	17619986393493179433	21400	21401	21400	16498	0
26409	2320714743571927603	21340	21392	21400	784	1
26429	3672076086979122179	21394	21413	21414	1592	1
26519	9066120614790828396	21466	21471	21473	5450	1
26519	17619986393493179433	21473	21474	21473	16558	0
26520	9066120614790828396	21472	21477	21478	5452	1
26665	5055847170068093644	21529	21548	21546	2776	0
26665	17619986393493179433	21544	21548	21546	16613	0
26685	5055847170068093644	21555	21560	21558	2780	0
26685	17619986393493179433	21558	21559	21558	16622	0
26685	9066120614790828396	21557	21561	21558	5483	0
26690	17619986393493179433	21567	21568	21568	16627	1
26708	13260053403568094902	21573	21587	21587	4462	1
26717	9066120614790828396	21605	21610	21612	5491	1
26719	8244384194498670021	21619	21621	21621	9117	1
26739	5882135196148323695	21634	21645	21646	2493	1
26786	17619986393493179433	21670	21671	21670	16713	0
26786	11629509161377071974	21663	21670	21670	3156	1
26797	2047735754008843296	21673	21678	21680	3791	1
26805	17619986393493179433	21691	21692	21691	16730	0
26805	2409761592855314985	21671	21692	21691	1412	0
26814	17619986393493179433	21705	21706	21706	16741	1
26815	6704963936933366104	21698	21711	21711	7556	1
26910	17619986393493179433	21755	21758	21755	16779	0
26910	9066120614790828396	21750	21751	21755	5525	1
26915	4115837567816667512	21760	21761	21764	1626	1
26915	8244384194498670021	21764	21766	21764	9172	0
26940	8244384194498670021	21780	21782	21782	9176	1
26966	17619986393493179433	21796	21799	21797	16812	0
27039	17593303335254316935	21802	21833	21832	696	0
27039	8244384194498670021	21831	21833	21832	9200	0
27040	17619986393493179433	21838	21840	21839	16842	0
27040	9066120614790828396	21831	21840	21839	5554	0
27053	8244384194498670021	21848	21852	21850	9210	0
27089	6704963936933366104	21874	21880	21880	7616	1
27096	8244384194498670021	21885	21886	21886	9231	1
27143	6704963936933366104	21904	21909	21908	7622	0
27143	8244384194498670021	21908	21910	21908	9246	0
27197	17619986393493179433	21945	21946	21948	16918	1
27197	13260053403568094902	21944	21946	21948	4541	1
27216	17619986393493179433	21956	21957	21957	16924	1
27217	17619986393493179433	21966	21967	21967	16932	1
27246	5055847170068093644	21978	21982	21982	2839	1
27288	7696936031304192564	21990	21991	22002	2066	1
27288	17619986393493179433	22002	22004	22002	16958	0
27384	9066120614790828396	22065	22066	22069	5613	1
27385	9360309503623239629	22020	22073	22073	597	1
27425	9066120614790828396	22101	22108	22110	5623	1
27425	12990261001510641356	22079	22095	22110	745	1
27520	17619986393493179433	22167	22168	22167	17076	0
27520	11629509161377071974	22165	22169	22167	3250	0
27531	17619986393493179433	22177	22179	22178	17086	0
27582	5055847170068093644	22204	22205	22213	2873	1
27593	17619986393493179433	22224	22230	22228	17125	0
27613	17619986393493179433	22239	22243	22243	17134	1
27701	13260053403568094902	22302	22313	22315	4621	1
27701	6704963936933366104	22315	22316	22315	7774	0
27755	9066120614790828396	22351	22352	22351	5684	0
27777	9066120614790828396	22362	22366	22366	5690	1
27777	17619986393493179433	22366	22367	22366	17238	0
27805	9066120614790828396	22386	22389	22393	5701	1
27822	5055847170068093644	22409	22410	22413	2893	1
27833	8076200556865250595	22414	22423	22427	1149	1
27856	6704963936933366104	22442	22443	22444	7811	1
27856	17619986393493179433	22444	22446	22444	17292	0
27966	9066120614790828396	22519	22525	22529	5734	1
28024	17619986393493179433	22569	22570	22570	17382	1
28040	14601376417309291002	22177	22591	22592	86	1
28041	9329165382689749223	22558	22603	22601	888	0
28133	6704963936933366104	22673	22674	22674	7883	1
28159	17619986393493179433	22703	22705	22703	17476	0
28159	13260053403568094902	22688	22699	22703	4700	1
28202	17619986393493179433	22727	22728	22729	17497	1
28202	8244384194498670021	22729	22730	22729	9626	0
28202	5882135196148323695	22726	22727	22729	2615	1
28237	2571302140883848367	22740	22762	22763	919	1
28242	13260053403568094902	22762	22772	22772	4710	1
28246	1172906406526814269	22701	22746	22782	702	1
28256	9066120614790828396	22792	22795	22793	5793	0
28278	13260053403568094902	22811	22817	22817	4720	1
28278	8244384194498670021	22817	22818	22817	9671	0
28343	15624331480359625561	22844	22852	22865	1092	1
28352	6704963936933366104	22887	22894	22894	7949	1
28358	6704963936933366104	22904	22906	22905	7958	0
28457	15529402363740011400	22958	22963	22965	1772	1
28475	15624331480359625561	22973	22981	22986	1098	1
28476	17619986393493179433	22991	22993	22991	17699	0
28476	3640787429595951517	22941	22979	22991	327	1
28486	8244384194498670021	23003	23005	23006	9758	1
28491	8244384194498670021	23011	23012	23012	9763	1
28495	17619986393493179433	23021	23022	23022	17718	1
28496	9066120614790828396	23012	23026	23026	5835	1
28497	9066120614790828396	23028	23031	23031	5837	1
28534	11629509161377071974	23067	23074	23074	3376	1
28539	6704963936933366104	23077	23078	23078	8022	1
28543	2047735754008843296	23081	23086	23084	4045	0
28543	6704963936933366104	23083	23088	23084	8027	0
28546	5055847170068093644	23081	23084	23092	2986	1
28564	8244384194498670021	23098	23099	23099	9804	1
28604	13260053403568094902	23105	23109	23106	4764	0
28604	3924256799660412766	23103	23106	23106	1866	1
28683	8244384194498670021	23165	23166	23167	9838	1
28719	17619986393493179433	23197	23200	23199	17852	0
28762	6704963936933366104	23217	23218	23218	8068	1
28772	13576189856874581248	23176	23216	23218	1252	1
28820	9066120614790828396	23290	23291	23292	5900	1
28845	9066120614790828396	23305	23314	23310	5907	0
28845	17619986393493179433	23310	23311	23310	17935	0
28867	13260053403568094902	23326	23327	23327	4807	1
28912	13260053403568094902	23346	23357	23359	4810	1
28942	266489578136105187	23347	23385	23388	1068	1
28942	17619986393493179433	23388	23389	23388	17985	0
29021	11629509161377071974	23441	23442	23447	3441	1
29094	16169825189161381973	22955	23488	23474	68	0
29135	6704963936933366104	23516	23520	23519	8164	0
29135	17619986393493179433	23519	23521	23519	18086	0
29154	8244384194498670021	23551	23552	23553	10015	1
29154	17619986393493179433	23553	23554	23553	18115	0
29155	6704963936933366104	23556	23557	23557	8176	1
29251	12903379563600414558	23604	23620	23620	441	1
29282	12990261001510641356	23625	23648	23648	806	1
29292	366367430586055714	22648	23653	23653	47	1
29363	12717447425097875860	23391	23690	23693	209	1
29461	9360309503623239629	23707	23752	23754	652	1
29464	8076200556865250595	23672	23748	23761	1207	1
29465	15529402363740011400	23741	23761	23764	1829	1
29541	3672076086979122179	23819	23820	23823	1753	1
29541	17619986393493179433	23823	23826	23823	18328	0
29612	17619986393493179433	23871	23873	23873	18366	1
29653	11629509161377071974	23909	23914	23915	3511	1
29653	8244384194498670021	23913	23916	23915	10163	0
29689	8244384194498670021	23945	23946	23946	10182	1
29690	8244384194498670021	23946	23956	23956	10183	1
29760	15624331480359625561	23974	23998	23999	1133	1
29796	6704963936933366104	24022	24031	24033	8330	1
29828	13576189856874581248	24005	24044	24055	1289	1
29848	17083832982711433614	24072	24073	24074	2531	1
29848	17619986393493179433	24074	24076	24074	18523	0
29848	6704963936933366104	24073	24075	24074	8346	0
29864	2047735754008843296	24086	24087	24089	4218	1
29864	17619986393493179433	24089	24090	24089	18534	0
29867	17083832982711433614	24083	24098	24097	2536	0
29868	9522871635087141106	24074	24097	24102	1120	1
29898	2047735754008843296	24143	24145	24145	4225	1
29898	17619986393493179433	24145	24146	24145	18581	0
29898	8244384194498670021	24141	24144	24145	10265	1
30001	8244384194498670021	24192	24193	24192	10283	0
30001	17619986393493179433	24190	24196	24192	18621	0
30016	8244384194498670021	24213	24214	24214	10293	1
30075	13260053403568094902	24236	24251	24250	4975	0
30075	8244384194498670021	24250	24256	24250	10311	0
30078	8244384194498670021	24258	24264	24265	10314	1
30110	8244384194498670021	24283	24284	24285	10322	1
30113	9373813121855571241	24138	24259	24291	444	1
30124	8244384194498670021	24300	24301	24300	10331	0
30124	11629509161377071974	24297	24298	24300	3572	1
30146	17619986393493179433	24319	24320	24319	18713	0
30146	9066120614790828396	24310	24320	24319	6160	0
30152	11379919420467834012	24293	24317	24326	442	1
30152	6704963936933366104	24325	24326	24326	8434	1
30210	6704963936933366104	24353	24371	24359	8451	0
30210	17619986393493179433	24359	24371	24359	18753	0
30210	8076200556865250595	24353	24354	24359	1251	1
30210	4441137562583785989	24356	24357	24359	868	1
30210	16894044392149837977	24351	24369	24359	1316	0
30215	9066120614790828396	24377	24379	24382	6177	1
30255	5882135196148323695	24406	24407	24410	2802	1
30255	7696936031304192564	24402	24404	24410	2314	1
30255	17619986393493179433	24410	24411	24410	18785	0
30310	6704963936933366104	24445	24450	24449	8474	0
30328	8244384194498670021	24462	24466	24463	10389	0
30350	17619986393493179433	24473	24479	24477	18838	0
30350	6704963936933366104	24476	24478	24477	8483	0
30366	17619986393493179433	24491	24496	24494	18848	0
30366	8244384194498670021	24494	24495	24494	10404	0
30381	13260053403568094902	24504	24505	24505	5036	1
30392	17619986393493179433	24519	24522	24519	18866	0
30392	16073310160652321456	23776	24509	24519	36	1
30435	17619986393493179433	24555	24557	24555	18895	0
30435	17083832982711433614	24541	24550	24555	2592	1
30441	7385939704618692752	24292	24559	24554	166	0
30445	17083832982711433614	24568	24570	24571	2598	1
30478	9066120614790828396	24565	24588	24588	6221	1
30521	9080017728650124687	21454	24258	24606	25	1
30521	17619986393493179433	24606	24610	24606	18938	0
30534	6704963936933366104	24620	24623	24623	8549	1
30534	17619986393493179433	24623	24624	24623	18950	0
30603	8576375311496320160	24384	24662	24662	22	1
30607	8244384194498670021	24673	24677	24676	10482	0
30656	6940147896015851931	24671	24680	24710	455	1
30656	8244384194498670021	24707	24710	24710	10498	1
30656	17619986393493179433	24708	24710	24710	19013	1
30768	5882135196148323695	24730	24753	24758	2841	1
30768	17619986393493179433	24757	24758	24758	19052	1
30768	6704963936933366104	24758	24759	24758	8599	0
30793	8244384194498670021	24778	24780	24778	10526	0
30793	17619986393493179433	24776	24777	24778	19069	1
30807	17619986393493179433	24787	24789	24788	19076	0
30818	2409761592855314985	24741	24808	24811	1594	1
30869	8244384194498670021	24849	24850	24851	10561	1
30883	17619986393493179433	24864	24865	24864	19132	0
30883	13260053403568094902	24863	24864	24864	5118	1
30908	8244384194498670021	24881	24894	24892	10577	0
30927	5055847170068093644	24869	24903	24905	3213	1
30927	8244384194498670021	24905	24906	24905	10589	0
30950	6848915379428533874	24713	24873	24924	105	1
31007	8244384194498670021	24968	24969	24968	10621	0
31007	6704963936933366104	24965	24969	24968	8687	0
31056	6439403304148894100	24977	24988	24990	1451	1
31056	12784022441508855908	24982	24992	24990	177	0
31056	17619986393493179433	24990	24996	24990	19229	0
31056	11629509161377071974	24989	24992	24990	3673	0
31077	9066120614790828396	25004	25005	25005	6329	1
31078	9066120614790828396	25007	25013	25011	6331	0
31080	8244384194498670021	25011	25018	25018	10642	1
31089	7575569747548564405	24997	25028	25033	639	1
31165	9066120614790828396	25060	25066	25064	6347	0
31165	2047735754008843296	25061	25064	25064	4382	1
31167	8244384194498670021	25074	25075	25074	10666	0
31167	17619986393493179433	25073	25075	25074	19284	0
31174	8244384194498670021	25083	25084	25084	10671	1
31174	17619986393493179433	25084	25086	25084	19293	0
31235	17619986393493179433	25108	25110	25108	19311	0
31235	13260053403568094902	25107	25109	25108	5167	0
31298	9329165382689749223	25112	25159	25170	976	1
31298	5055847170068093644	25164	25169	25170	3240	1
31298	13606940886864986020	25071	25169	25170	307	1
31336	13049824573364237220	25161	25188	25192	842	1
31336	9066120614790828396	25188	25189	25192	6385	1
31402	8244384194498670021	25229	25231	25232	10730	1
31439	14392793222565674023	24783	25269	25272	86	1
31439	17619986393493179433	25265	25271	25272	19427	1
31478	9066120614790828396	25296	25297	25298	6413	1
31552	9066120614790828396	25346	25353	25355	6427	1
31565	8244384194498670021	25362	25368	25366	10783	0
31565	4390369896568178080	25106	25328	25366	239	1
31568	2409761592855314985	25366	25372	25376	1633	1
31573	7696936031304192564	25367	25379	25384	2399	1
31586	469077008463681998	3081	13682	25394	3	1
31612	7696936031304192564	25396	25405	25406	2402	1
31666	17619986393493179433	25445	25447	25448	19561	1
31720	8244384194498670021	25480	25484	25482	10838	0
31720	17619986393493179433	25482	25483	25482	19582	0
31720	9066120614790828396	25481	25483	25482	6460	0
31722	17083832982711433614	25484	25491	25485	2701	0
31722	7575569747548564405	25464	25466	25485	651	1
31734	17619986393493179433	25502	25505	25504	19596	0
31758	2320714743571927603	25478	25521	25522	935	1
31758	17619986393493179433	25522	25523	25522	19613	0
31758	15624331480359625561	25498	25523	25522	1205	0
31774	8244384194498670021	25533	25538	25539	10862	1
31801	13260053403568094902	25551	25562	25562	5269	1
31803	5544035793588157621	25534	25571	25566	434	0
31839	8244384194498670021	25601	25603	25604	10891	1
31916	5882135196148323695	25661	25667	25670	2946	1
31941	6704963936933366104	25681	25685	25687	8948	1
31941	8244384194498670021	25683	25687	25687	10921	1
31983	13260053403568094902	25697	25706	25706	5296	1
32006	5882135196148323695	25713	25721	25723	2955	1
32006	6704963936933366104	25723	25724	25723	8965	0
32024	7696936031304192564	25724	25735	25735	2430	1
32034	13260053403568094902	25739	25741	25743	5309	1
32053	13260053403568094902	25758	25762	25761	5314	0
32053	2047735754008843296	25759	25763	25761	4506	0
32053	17619986393493179433	25761	25762	25761	19805	0
32053	9066120614790828396	25760	25761	25761	6544	1
