36508	8244384194498670021	29755	29756	29758	12637	1
36544	17619986393493179433	29781	29782	29781	22907	0
36544	15624331480359625561	29761	29782	29781	1422	0
36567	8244384194498670021	29795	29802	29802	12655	1
36579	9066120614790828396	29811	29819	29832	7565	1
36581	6704963936933366104	29841	29842	29842	10344	1
36585	17619986393493179433	29853	29854	29853	22962	0
36585	9066120614790828396	29852	29853	29853	7567	1
36591	8244384194498670021	29857	29864	29864	12680	1
36618	6704963936933366104	29872	29888	29886	10352	0
36618	17619986393493179433	29886	29888	29886	22987	0
36619	17619986393493179433	29891	29893	29894	22989	1
36620	8244384194498670021	29901	29902	29903	12695	1
36631	3274510733426779454	29588	29903	29936	188	1
36641	266489578136105187	29884	29943	29950	1381	1
36643	2047735754008843296	29954	29955	29955	5197	1
36713	8244384194498670021	29995	29996	29996	12731	1
36726	15624331480359625561	29974	30016	30021	1430	1
36764	8244384194498670021	30034	30038	30036	12747	0
36781	9372592517187411802	29298	30030	30036	13	1
36791	2320714743571927603	30031	30061	30063	1120	1
36791	17619986393493179433	30063	30064	30063	23127	0
36841	8244384194498670021	30097	30098	30098	12769	1
36847	2320714743571927603	30083	30105	30112	1122	1
36852	11629509161377071974	30113	30120	30121	4464	1
36854	8244384194498670021	30126	30129	30129	12782	1
36856	5055847170068093644	30133	30134	30138	3916	1
36856	17619986393493179433	30138	30141	30138	23180	0
36944	8244384194498670021	30188	30194	30192	12818	0
36944	17619986393493179433	30192	30197	30192	23220	0
36960	6704963936933366104	30208	30214	30213	10465	0
36960	5882135196148323695	30199	30210	30213	3496	1
36960	5055847170068093644	30207	30208	30213	3926	1
36996	13260053403568094902	30234	30238	30240	6180	1
37007	15624331480359625561	30241	30242	30251	1443	1
37041	7696936031304192564	30271	30279	30279	2819	1
37055	9066120614790828396	30292	30295	30293	7697	0
37055	5055847170068093644	30293	30295	30293	3935	0
37088	17619986393493179433	30331	30332	30331	23325	0
37105	13260053403568094902	30347	30348	30348	6201	1
37131	4115837567816667512	30357	30364	30369	2227	1
37207	17619986393493179433	30416	30418	30418	23397	1
37244	6704963936933366104	30443	30446	30447	10544	1
37244	17619986393493179433	30447	30448	30447	23413	0
37247	17619986393493179433	30456	30457	30458	23419	1
37247	5882135196148323695	30444	30457	30458	3523	1
37257	9066120614790828396	30472	30474	30474	7732	1
37266	8244384194498670021	30486	30491	30491	12949	1
37266	17619986393493179433	30491	30492	30491	23442	0
37270	17619986393493179433	30500	30503	30502	23452	0
37282	2384417102003593822	30511	30512	30531	252	1
37298	13260053403568094902	30530	30541	30543	6238	1
37300	9522871635087141106	30558	30562	30563	1413	1
37337	5055847170068093644	30579	30587	30589	3974	1
37364	17619986393493179433	30607	30611	30608	23537	0
37364	13260053403568094902	30601	30608	30608	6251	1
37381	6704963936933366104	30618	30619	30620	10599	1
37433	17619986393493179433	30653	30655	30655	23573	1
37488	8244384194498670021	30697	30698	30697	13043	0
37537	2047735754008843296	30721	30723	30726	5335	1
37577	17619986393493179433	30749	30750	30749	23638	0
37577	11629509161377071974	30734	30748	30749	4554	1
37577	8244384194498670021	30747	30751	30749	13064	0
37580	9329165382689749223	30749	30750	30762	1206	1
37585	2047735754008843296	30773	30774	30776	5347	1
37585	8244384194498670021	30774	30775	30776	13078	1
37592	6704963936933366104	30789	30790	30789	10663	0
37592	13260053403568094902	30768	30782	30789	6279	1
37619	5882135196148323695	30794	30810	30812	3573	1
37619	13260053403568094902	30812	30813	30812	6283	0
37622	11629509161377071974	30818	30819	30822	4566	1
37678	2320714743571927603	30832	30861	30862	1151	1
37773	8244384194498670021	30918	30920	30920	13125	1
37774	6704963936933366104	30925	30926	30926	10711	1
37801	17619986393493179433	30938	30941	30938	23784	0
37801	6704963936933366104	30933	30939	30938	10718	0
37867	17083832982711433614	31121	31122	31125	3299	1
37930	6704963936933366104	31152	31158	31153	10808	0
37959	2409761592855314985	31145	31171	31176	2026	1
37976	16841081839778754681	31186	31195	31195	1911	1
37982	10198938820521328808	30768	31203	31197	26	0
38045	7817419467286811905	31188	31227	31230	504	1
38081	4555546521471304578	31050	31276	31277	269	1
38162	7696936031304192564	31309	31310	31313	2901	1
38244	8244384194498670021	31360	31361	31364	13291	1
38245	15407946886354644138	27899	31222	31373	16	1
38248	13260053403568094902	31376	31377	31377	6401	1
38253	17619986393493179433	31382	31383	31383	24115	1
38279	7696936031304192564	31402	31408	31409	2908	1
38380	9066120614790828396	31468	31473	31472	8017	0
38380	8244384194498670021	31472	31473	31472	13335	0
38394	17619986393493179433	31481	31484	31482	24192	0
38394	2047735754008843296	31477	31484	31482	5467	0
38395	6704963936933366104	31486	31487	31490	10912	1
38398	11629509161377071974	31475	31501	31501	4683	1
38398	6704963936933366104	31501	31504	31501	10920	0
38398	17619986393493179433	31500	31502	31501	24210	0
38454	9066120614790828396	31540	31543	31543	8036	1
38454	8244384194498670021	31543	31545	31543	13370	0
38475	362792759639100106	31570	31571	31571	2779	1
38491	2047735754008843296	31576	31583	31581	5490	0
38496	7817419467286811905	31520	31582	31595	510	1
38516	10860930539698402724	31514	31581	31606	470	1
38536	6704963936933366104	31615	31616	31618	10960	1
38582	9522871635087141106	31636	31642	31655	1470	1
38582	1172906406526814269	31624	31641	31655	961	1
38590	6704963936933366104	31663	31664	31663	10984	0
38590	6439403304148894100	31637	31660	31663	1857	1
38635	17619986393493179433	31699	31701	31700	24354	0
38635	8244384194498670021	31700	31701	31700	13446	0
38675	8244384194498670021	31730	31733	31730	13461	0
38675	5055847170068093644	31729	31730	31730	4103	1
38680	9066120614790828396	31742	31743	31742	8093	0
38680	11629509161377071974	31732	31738	31742	4723	1
38698	9066120614790828396	31756	31758	31757	8100	0
38747	5882135196148323695	31788	31789	31791	3672	1
38831	9066120614790828396	31831	31835	31835	8118	1
38831	15251790495610521393	31804	31832	31835	696	1
38852	5882135196148323695	31850	31861	31865	3689	1
38852	9522871635087141106	31823	31853	31865	1485	1
38927	6704963936933366104	31918	31921	31918	11068	0
38927	2409761592855314985	31915	31916	31918	2074	1
38965	5055847170068093644	31937	31938	31939	4127	1
38987	7696936031304192564	31949	31956	31956	2972	1
38987	13260053403568094902	31954	31957	31956	6516	0
38987	7436395287662169075	31445	31876	31956	57	1
38987	17619986393493179433	31956	31958	31956	24550	0
38990	13260053403568094902	31964	31965	31965	6520	1
39004	362792759639100106	31973	31974	31974	2829	1
39004	17619986393493179433	31974	31975	31974	24565	0
39009	2047735754008843296	31981	31982	31986	5563	1
39009	13260053403568094902	31980	31990	31986	6527	0
39009	17619986393493179433	31986	31992	31986	24574	0
39018	11580589209985887331	31997	32002	32005	423	1
39040	11629509161377071974	32034	32036	32038	4768	1
39055	8244384194498670021	32048	32049	32051	13590	1
39064	8244384194498670021	32062	32063	32063	13594	1
39078	8244384194498670021	32087	32095	32094	13601	0
39095	9066120614790828396	32109	32112	32111	8180	0
39124	11629509161377071974	32128	32129	32131	4779	1
39124	17619986393493179433	32131	32132	32131	24689	0
39126	11629509161377071974	32129	32139	32141	4780	1
39156	13884914514790458228	32097	32165	32169	989	1
39200	8244384194498670021	32198	32200	32201	13655	1
39218	13260053403568094902	32220	32221	32222	6562	1
39222	6704963936933366104	32230	32235	32234	11171	0
39222	17619986393493179433	32234	32235	32234	24761	0
39241	11629509161377071974	32253	32254	32254	4797	1
39241	2047735754008843296	32249	32251	32254	5603	1
39241	17619986393493179433	32254	32255	32254	24776	0
39260	2047735754008843296	32251	32278	32278	5605	1
39260	17619986393493179433	32278	32279	32278	24794	0
39263	362792759639100106	32284	32285	32291	2858	1
39331	17619986393493179433	32340	32342	32340	24847	0
39331	8244384194498670021	32339	32340	32340	13717	1
39335	17619986393493179433	32348	32351	32351	24854	1
39346	13260053403568094902	32352	32367	32366	6584	0
39359	3924256799660412766	32332	32384	32385	2630	1
39367	362792759639100106	32379	32394	32395	2869	1
39367	17619986393493179433	32395	32396	32395	24891	0
39410	17619986393493179433	32425	32426	32425	24917	0
39410	362792759639100106	32418	32424	32425	2875	1
39411	5055847170068093644	32429	32431	32431	4193	1
39412	6704963936933366104	32444	32445	32445	11254	1
39431	17619986393493179433	32482	32485	32483	24964	0
39474	5882135196148323695	32493	32507	32509	3755	1
39495	9066120614790828396	32519	32520	32520	8285	1
39573	9066120614790828396	32579	32580	32588	8301	1
39573	17619986393493179433	32588	32589	32588	25052	0
39618	8244384194498670021	32618	32619	32618	13837	0
39618	15624331480359625561	32596	32615	32618	1562	1
39738	17619986393493179433	32692	32693	32692	25129	0
39738	2047735754008843296	32673	32693	32692	5660	0
39755	3924256799660412766	32701	32703	32710	2661	1
39851	8244384194498670021	32749	32752	32751	13908	0
39851	17619986393493179433	32751	32752	32751	25176	0
39878	12361723596440683567	32468	32704	32775	18	1
39954	9066120614790828396	32788	32806	32806	8344	1
39975	12990261001510641356	32815	32816	32827	1077	1
40034	6704963936933366104	32875	32878	32877	11399	0
40034	8244384194498670021	32877	32878	32877	13953	0
40064	17619986393493179433	32898	32902	32898	25290	0
40064	8244384194498670021	32897	32902	32898	13961	0
40151	16883931569821213516	32616	32916	32939	26	1
40151	6704963936933366104	32935	32941	32939	11421	0
40179	17619986393493179433	32963	32964	32965	25335	1
40184	6704963936933366104	32968	32976	32972	11429	0
40224	17619986393493179433	32998	33001	32998	25359	0
40224	2047735754008843296	32992	32996	32998	5713	1
40275	9066120614790828396	33033	33037	33037	8399	1
40323	13260053403568094902	33076	33077	33077	6750	1
40365	5195037003066536104	33068	33093	33099	1014	1
40369	13260053403568094902	33104	33105	33110	6760	1
40404	17619986393493179433	33139	33140	33140	25470	1
40481	6704963936933366104	33179	33181	33180	11507	0
40481	2047735754008843296	33178	33180	33180	5740	1
40545	17083832982711433614	33223	33231	33230	3541	0
40588	7034966839972978093	0	30504	33261	3	1
40642	362792759639100106	33275	33295	33298	2952	1
40642	17619986393493179433	33298	33299	33298	25587	0
40643	9329165382689749223	33174	33303	33303	1311	1
40650	17619986393493179433	33318	33320	33319	25601	0
40650	8244384194498670021	33319	33321	33319	14156	0
40687	9029252612655093464	33077	33344	33338	81	0
40764	5017843693100588996	33278	33362	33384	267	1
40851	510681635346269088	33425	33440	33442	1610	1
40877	17619986393493179433	33455	33456	33456	25710	1
40878	17619986393493179433	33463	33465	33465	25716	1
40917	9066120614790828396	33488	33492	33492	8521	1
40926	17619986393493179433	33502	33507	33505	25748	0
40938	8244384194498670021	33520	33521	33521	14250	1
40938	17619986393493179433	33521	33522	33521	25757	0
40938	16841081839778754681	33507	33517	33521	2061	1
40948	17619986393493179433	33532	33534	33534	25766	1
40948	6704963936933366104	33534	33535	33534	11637	0
40948	9066120614790828396	33532	33535	33534	8541	0
40964	2320714743571927603	33524	33543	33559	1261	1
40964	8244384194498670021	33553	33557	33559	14266	1
41062	13049824573364237220	33582	33610	33610	1117	1
41077	6704963936933366104	33640	33641	33642	11673	1
41143	2047735754008843296	33657	33673	33675	5818	1
41155	11629509161377071974	33679	33681	33683	5026	1
41156	11629509161377071974	33681	33688	33690	5027	1
41199	13260053403568094902	33723	33729	33726	6881	0
41199	6704963936933366104	33725	33726	33726	11713	1
41254	6704963936933366104	33767	33774	33769	11724	0
41259	17619986393493179433	33779	33780	33780	25962	1
41287	17619986393493179433	33803	33806	33803	25983	0
41287	11629509161377071974	33788	33803	33803	5046	1
41304	1824379277392297077	33724	33823	33822	556	0
41304	13260053403568094902	33820	33822	33822	6901	1
41304	17619986393493179433	33822	33825	33822	25996	0
41308	3924256799660412766	33833	33836	33837	2770	1
41311	17619986393493179433	33845	33847	33845	26012	0
41311	8244384194498670021	33843	33844	33845	14396	1
41331	4115837567816667512	33850	33870	33871	2507	1
41371	17619986393493179433	33907	33908	33907	26064	0
41371	13260053403568094902	33903	33907	33907	6914	1
41392	8244384194498670021	33919	33920	33921	14428	1
41404	2047735754008843296	33929	33931	33931	5859	1
41438	7575569747548564405	33931	33949	33952	865	1
41438	2047735754008843296	33946	33950	33952	5863	1
41449	6704963936933366104	33958	33961	33960	11794	0
41449	17619986393493179433	33958	33961	33960	26101	0
41509	2410346503826455628	32423	33946	33996	29	1
41509	17619986393493179433	33996	33997	33996	26125	0
41567	17619986393493179433	34036	34038	34037	26161	0
41585	6704963936933366104	34050	34051	34053	11817	1
41586	15529402363740011400	34054	34055	34057	2682	1
41611	17619986393493179433	34080	34083	34081	26189	0
41611	2409761592855314985	34059	34060	34081	2208	1
41611	2047735754008843296	34081	34082	34081	5891	0
41614	17619986393493179433	34085	34089	34089	26191	1
41616	6704963936933366104	34093	34097	34097	11835	1
41616	17619986393493179433	34097	34098	34097	26198	0
41616	2047735754008843296	34086	34096	34097	5895	1
41619	17619986393493179433	34100	34102	34102	26201	1
41620	17619986393493179433	34108	34109	34109	26206	1
41652	4296776623720968377	33770	34099	34129	175	1
41792	15529402363740011400	34204	34213	34218	2695	1
41801	3924256799660412766	34203	34229	34229	2814	1
41803	17619986393493179433	34245	34246	34246	26316	1
41914	5055847170068093644	34306	34308	34313	4448	1
41923	17619986393493179433	34329	34332	34330	26390	0
41923	4115837567816667512	34328	34329	34330	2539	1
41955	2047735754008843296	34328	34346	34348	5931	1
41955	11629509161377071974	34348	34349	34348	5124	0
41955	8244384194498670021	34345	34350	34348	14617	0
41975	8244384194498670021	34355	34359	34358	14622	0
42064	6704963936933366104	34398	34399	34398	11940	0
42064	17619986393493179433	34397	34400	34398	26441	0
42069	5055847170068093644	34406	34411	34411	4462	1
42081	14529211312705556648	34378	34410	34434	831	1
42118	13260053403568094902	34446	34447	34450	7024	1
42118	8244384194498670021	34440	34449	34450	14652	1
42119	2320714743571927603	34429	34459	34458	1291	0
42132	5055847170068093644	34474	34475	34475	4471	1
42133	17619986393493179433	34480	34481	34482	26507	1
42135	6704963936933366104	34486	34488	34487	11968	0
42135	17619986393493179433	34487	34488	34487	26511	0
42136	6704963936933366104	34495	34497	34497	11971	1
42171	6704963936933366104	34518	34521	34519	11980	0
42172	17619986393493179433	34532	34534	34533	26546	0
42174	5055847170068093644	34546	34550	34550	4481	1
42224	6704963936933366104	34603	34608	34609	12005	1
42312	8244384194498670021	34660	34667	34670	14737	1
42328	5882135196148323695	34670	34683	34683	4016	1
42343	4575390135742232675	33179	34702	34703	60	1
42343	17619986393493179433	34702	34704	34703	26696	0
42407	8244384194498670021	34737	34740	34741	14767	1
42416	17619986393493179433	34751	34754	34753	26733	0
42437	362792759639100106	34746	34771	34771	3083	1
42461	5882135196148323695	34763	34790	34790	4023	1
42523	7696936031304192564	34817	34818	34823	3254	1
42523	17619986393493179433	34823	34828	34823	26794	0
42523	11629509161377071974	34812	34827	34823	5203	0
42524	2047735754008843296	34825	34832	34835	6001	1
42524	8244384194498670021	34835	34837	34835	14801	0
42575	16107386909557546273	34833	34841	34872	659	1
42582	2409761592855314985	34871	34879	34889	2276	1
42615	17220087143016946907	34697	34851	34918	292	1
42623	11629509161377071974	34899	34927	34930	5212	1
42630	6704963936933366104	34939	34942	34944	12119	1
42653	13260053403568094902	34956	34957	34960	7110	1
42680	11629509161377071974	34975	34977	34977	5219	1
42712	6704963936933366104	34996	34998	34998	12135	1
42713	6704963936933366104	35000	35001	35002	12138	1
42727	16107386909557546273	34916	35015	35018	662	1
42735	16107386909557546273	35015	35022	35024	663	1
42735	6439403304148894100	35015	35028	35024	2047	0
42778	510681635346269088	35039	35066	35066	1698	1
42784	2047735754008843296	35078	35082	35084	6036	1
42822	17619986393493179433	35103	35106	35105	27010	0
42835	17619986393493179433	35124	35127	35125	27024	0
42835	9066120614790828396	35123	35124	35125	8966	1
42835	510681635346269088	35111	35122	35125	1704	1
42842	5195037003066536104	35122	35136	35144	1076	1
42848	510681635346269088	35122	35146	35163	1705	1
42876	15336135217229584691	34604	35133	35184	120	1
42888	2047735754008843296	35188	35195	35197	6050	1
42891	8244384194498670021	35204	35208	35207	14956	0
42891	17619986393493179433	35207	35210	35207	27089	0
42895	9066120614790828396	35214	35215	35214	8988	0
42895	5055847170068093644	35212	35213	35214	4562	1
42901	17619986393493179433	35220	35221	35221	27097	1
42931	17619986393493179433	35246	35248	35247	27116	0
42963	11629509161377071974	35266	35271	35272	5261	1
42963	9522871635087141106	35256	35257	35272	1659	1
42963	17619986393493179433	35272	35273	35272	27136	0
43010	17619986393493179433	35294	35295	35294	27154	0
43010	11629509161377071974	35284	35292	35294	5263	1
43016	13260053403568094902	35302	35306	35310	7179	1
43016	17619986393493179433	35310	35312	35310	27166	0
43025	17619986393493179433	35315	35318	35318	27170	1
43026	17619986393493179433	35322	35326	35326	27175	1
43033	17619986393493179433	35335	35339	35339	27185	1
43059	17619986393493179433	35364	35365	35364	27209	0
43059	6704963936933366104	35358	35362	35364	12262	1
43060	11629509161377071974	35359	35367	35371	5274	1
43072	5882135196148323695	35371	35392	35390	4091	0
43117	9522871635087141106	35402	35417	35421	1666	1
43192	6704963936933366104	35480	35482	35480	12312	0
43192	17619986393493179433	35479	35480	35480	27297	1
43228	8244384194498670021	35495	35498	35500	15068	1
43228	17619986393493179433	35499	35501	35500	27314	0
43265	18048099600463839625	34870	35522	35520	200	0
43325	17619986393493179433	35556	35559	35558	27361	0
43411	9256868625100937221	35145	35573	35614	277	1
43417	9522871635087141106	35624	35630	35630	1678	1
43417	3924256799660412766	35630	35631	35630	2928	0
43471	6704963936933366104	35660	35662	35667	12379	1
43499	9066120614790828396	35687	35693	35692	9110	0
43507	16517484265903878831	35228	35627	35706	41	1
43511	8244384194498670021	35713	35720	35720	15170	1
43512	8244384194498670021	35724	35725	35725	15174	1
43534	4918564729639498470	35743	35744	35749	521	1
43594	17619986393493179433	35792	35793	35793	27545	1
43616	17619986393493179433	35818	35819	35819	27567	1
43727	8244384194498670021	35892	35896	35898	15235	1
43746	17619986393493179433	35908	35909	35910	27637	1
43786	17083832982711433614	35905	35926	35927	3788	1
43786	8244384194498670021	35924	35929	35927	15241	0
43787	17083832982711433614	35926	35936	35936	3789	1
43862	6704963936933366104	35979	35981	35983	12504	1
43960	9066120614790828396	36030	36041	36042	9221	1
43960	5055847170068093644	36026	36036	36042	4676	1
44041	5055847170068093644	36036	36091	36086	4677	0
44041	8244384194498670021	36086	36090	36086	15302	0
44093	17619986393493179433	36135	36136	36135	27811	0
44093	6704963936933366104	36130	36131	36135	12560	1
44131	17083832982711433614	36157	36165	36166	3813	1
44142	6704963936933366104	36165	36181	36181	12570	1
44157	17619986393493179433	36196	36198	36196	27857	0
44157	9066120614790828396	36195	36197	36196	9269	0
44172	6704963936933366104	36213	36214	36213	12579	0
44172	17619986393493179433	36212	36215	36213	27870	0
44172	2308092532453292404	36165	36204	36213	198	1
44175	16841081839778754681	36217	36218	36221	2214	1
44176	16894044392149837977	36230	36232	36233	1970	1
44176	6704963936933366104	36233	36236	36233	12586	0
44182	11379919420467834012	36231	36237	36249	661	1
44208	6704963936933366104	36287	36288	36290	12602	1
44316	6704963936933366104	36349	36350	36350	12620	1
44366	8244384194498670021	36383	36385	36383	15412	0
44384	2047735754008843296	36396	36402	36403	6269	1
44384	17619986393493179433	36401	36403	36403	28011	1
44385	8244384194498670021	36407	36408	36409	15422	1
44442	2047735754008843296	36450	36451	36452	6273	1
44451	15732417362159863421	36354	36431	36460	430	1
44479	7575569747548564405	36421	36480	36477	925	0
44479	17619986393493179433	36477	36482	36477	28068	0
44548	8244384194498670021	36535	36537	36536	15482	0
44578	11629509161377071974	36558	36559	36559	5455	1
44696	8244384194498670021	36607	36610	36610	15518	1
44799	2047735754008843296	36673	36674	36676	6314	1
44799	17619986393493179433	36676	36677	36676	28215	0
44855	2320714743571927603	36634	36699	36699	1369	1
44855	15529402363740011400	36699	36700	36699	2878	0
44877	6704963936933366104	36719	36724	36725	12749	1
44906	17619986393493179433	36743	36745	36745	28268	1
44907	4115837567816667512	36712	36749	36757	2726	1
44947	8244384194498670021	36777	36779	36779	15597	1
44948	17619986393493179433	36788	36789	36788	28299	0
44948	13260053403568094902	36784	36790	36788	7501	0
44985	9066120614790828396	36810	36815	36816	9429	1
44993	17619986393493179433	36832	36838	36835	28333	0
44993	6704963936933366104	36823	36835	36835	12780	1
44993	8244384194498670021	36835	36837	36835	15630	0
44994	5882135196148323695	36840	36847	36848	4279	1
45001	17619986393493179433	36862	36863	36862	28357	0
45001	8244384194498670021	36860	36864	36862	15637	0
45001	13260053403568094902	36840	36859	36862	7512	1
45005	17619986393493179433	36869	36872	36869	28362	0
45005	17083832982711433614	36810	36873	36869	3888	0
45034	3672076086979122179	36883	36890	36891	2664	1
45034	17619986393493179433	36891	36892	36891	28377	0
45046	17619986393493179433	36906	36907	36907	28387	1
45065	11134176899257979851	36894	36895	36923	376	1
45079	2320714743571927603	36892	36929	36932	1381	1
45079	17619986393493179433	36932	36933	36932	28409	0
45100	17619986393493179433	36954	36955	36955	28428	1
45100	13260053403568094902	36937	36955	36955	7529	1
45100	8244384194498670021	36955	36956	36955	15679	0
45118	17619986393493179433	36967	36968	36968	28439	1
45149	11629509161377071974	36976	36995	36994	5514	0
45149	9066120614790828396	36988	36995	36994	9470	0
45206	8244384194498670021	37042	37044	37042	15722	0
45206	17619986393493179433	37040	37044	37042	28495	0
45345	17619986393493179433	37108	37111	37110	28549	0
45432	10117297750808018661	37162	37169	37169	509	1
45461	13260053403568094902	37176	37184	37185	7566	1
45461	11629509161377071974	37183	37185	37185	5543	1
45469	8244384194498670021	37193	37194	37193	15797	0
45469	13260053403568094902	37184	37193	37193	7567	1
45552	17083832982711433614	37241	37247	37245	3933	0
45557	17619986393493179433	37256	37258	37256	28660	0
45557	5055847170068093644	37252	37253	37256	4831	1
45559	4454083449084187304	37261	37266	37268	1553	1
45601	8244384194498670021	37305	37311	37310	15844	0
45601	17619986393493179433	37309	37310	37310	28705	1
45602	9066120614790828396	37316	37317	37318	9550	1
45602	17619986393493179433	37318	37319	37318	28710	0
45726	15445298859208353512	37303	37398	37394	734	0
45741	8244384194498670021	37405	37420	37420	15880	1
45753	11629509161377071974	37428	37446	37441	5587	0
45762	12903379563600414558	37360	37457	37462	727	1
45762	17619986393493179433	37462	37463	37462	28831	0
45794	5882135196148323695	37466	37481	37480	4361	0
45794	13260053403568094902	37477	37478	37480	7625	1
45807	6704963936933366104	37487	37488	37489	12988	1
45807	17619986393493179433	37489	37491	37489	28855	0
45821	17619986393493179433	37503	37504	37503	28866	0
45821	8244384194498670021	37502	37504	37503	15906	0
45822	17083832982711433614	37506	37513	37513	3970	1
45822	8244384194498670021	37511	37513	37513	15913	1
45838	9066120614790828396	37523	37526	37534	9604	1
45838	362792759639100106	37516	37524	37534	3327	1
45838	17619986393493179433	37534	37535	37534	28890	0
45850	17619986393493179433	37543	37546	37543	28897	0
45850	510681635346269088	37505	37540	37543	1807	1
45851	4441137562583785989	37505	37551	37554	1367	1
45851	15248445071283735427	37501	37544	37554	206	1
45851	17619986393493179433	37554	37555	37554	28906	0
45860	17619986393493179433	37583	37584	37584	28932	1
45888	8076200556865250595	37585	37586	37611	1895	1
45921	8409352139709859238	37589	37616	37645	495	1
45967	8244384194498670021	37661	37662	37663	15976	1
45981	6439403304148894100	37672	37682	37682	2212	1
46078	13260053403568094902	37711	37731	37731	7675	1
46078	17619986393493179433	37730	37735	37731	29053	0
46078	6704963936933366104	37731	37732	37731	13059	0
46093	17619986393493179433	37747	37749	37747	29065	0
46093	5544035793588157621	37710	37725	37747	623	1
46099	6704963936933366104	37758	37760	37758	13067	0
46099	266489578136105187	37727	37752	37758	1732	1
46100	9066120614790828396	37764	37767	37767	9670	1
46100	6704963936933366104	37765	37767	37767	13072	1
46100	17619986393493179433	37767	37768	37767	29080	0
46111	8244384194498670021	37778	37782	37781	16026	0
46126	6704963936933366104	37805	37807	37806	13092	0
46126	17619986393493179433	37806	37809	37806	29111	0
46126	362792759639100106	37797	37798	37806	3342	1
46132	2047735754008843296	37814	37816	37816	6510	1
46179	17619986393493179433	37861	37864	37863	29156	0
46179	6704963936933366104	37863	37864	37863	13109	0
46180	6704963936933366104	37865	37869	37868	13111	0
46180	2047735754008843296	37860	37867	37868	6518	1
46182	8244384194498670021	37880	37881	37882	16061	1
46186	7696936031304192564	37875	37887	37889	3540	1
46191	8244384194498670021	37897	37903	37903	16070	1
46235	2047735754008843296	37934	37937	37939	6527	1
46262	2047735754008843296	37959	37960	37960	6531	1
46262	8244384194498670021	37957	37962	37960	16105	0
46266	5055847170068093644	37965	37971	37973	4936	1
46266	17619986393493179433	37973	37974	37973	29239	0
46282	10224285522620776832	37922	37948	37986	887	1
46282	17619986393493179433	37986	37987	37986	29247	0
46337	5055847170068093644	37998	38024	38025	4941	1
46434	17619986393493179433	38079	38081	38079	29319	0
46434	5055847170068093644	38071	38077	38079	4949	1
46453	8244384194498670021	38093	38100	38099	16172	0
46453	17619986393493179433	38099	38100	38099	29334	0
46499	11629509161377071974	38135	38138	38135	5671	0
46499	5882135196148323695	38132	38133	38135	4440	1
46515	17619986393493179433	38155	38158	38156	29380	0
46515	6704963936933366104	38156	38159	38156	13206	0
46516	17619986393493179433	38161	38162	38166	29383	1
46541	9066120614790828396	38177	38181	38181	9766	1
46550	5882135196148323695	38185	38187	38189	4448	1
46557	8244384194498670021	38201	38208	38206	16219	0
46557	6704963936933366104	38200	38207	38206	13223	0
46566	13260053403568094902	38218	38224	38225	7783	1
46567	510681635346269088	38204	38241	38241	1838	1
46567	17619986393493179433	38240	38242	38241	29439	0
46568	5882135196148323695	38229	38243	38247	4452	1
46594	17619986393493179433	38277	38278	38278	29464	1
46608	8244384194498670021	38289	38291	38289	16252	0
46608	13884914514790458228	38194	38283	38289	1174	1
46609	17619986393493179433	38294	38296	38296	29479	1
46635	9066120614790828396	38303	38305	38309	9808	1
46654	13260053403568094902	38319	38320	38321	7803	1
46669	6439403304148894100	38331	38332	38333	2248	1
46675	13031391944531539920	38287	38288	38349	117	1
46678	8244384194498670021	38354	38356	38357	16275	1
46678	11629509161377071974	38342	38354	38357	5703	1
46678	17619986393493179433	38354	38357	38357	29532	1
46679	8244384194498670021	38362	38363	38363	16278	1
46718	8244384194498670021	38391	38393	38391	16292	0
46718	17619986393493179433	38390	38394	38391	29565	0
46718	2047735754008843296	38389	38390	38391	6606	1
46749	8244384194498670021	38418	38419	38419	16304	1
46749	17619986393493179433	38419	38420	38419	29588	0
46753	9066120614790828396	38420	38425	38428	9832	1
46763	6704963936933366104	38439	38440	38439	13310	0
46763	13260053403568094902	38438	38439	38439	7827	1
46764	8244384194498670021	38443	38451	38447	16318	0
46776	5055847170068093644	38452	38464	38465	4996	1
46787	17619986393493179433	38482	38484	38482	29641	0
46787	8244384194498670021	38476	38486	38482	16332	0
46807	17619986393493179433	38496	38497	38496	29653	0
46807	15529402363740011400	38487	38496	38496	3000	1
46861	6633131310980043729	37941	37942	38523	15	1
46883	266489578136105187	38536	38537	38551	1769	1
46883	17619986393493179433	38551	38553	38551	29698	0
46898	17619986393493179433	38560	38564	38561	29707	0
46912	13828690512932897203	38482	38483	38500	69	1
46980	13260053403568094902	38618	38620	38622	7874	1
46980	8244384194498670021	38619	38620	38622	16380	1
46980	17619986393493179433	38622	38624	38622	29760	0
46987	8244384194498670021	38632	38642	38642	16386	1
46987	5055847170068093644	38639	38640	38642	5029	1
47009	8244384194498670021	38664	38666	38668	16396	1
47026	5882135196148323695	38669	38680	38680	4505	1
47078	13260053403568094902	38703	38715	38718	7889	1
47082	382901973343790308	38656	38724	38724	1052	1
47082	17619986393493179433	38722	38725	38724	29834	0
47111	6704963936933366104	38742	38743	38744	13410	1
47111	17619986393493179433	38744	38747	38744	29852	0
47112	15299438050748340942	38745	38750	38752	956	1
47115	16841081839778754681	38754	38757	38759	2356	1
47115	6704963936933366104	38759	38762	38759	13416	0
47115	8244384194498670021	38756	38765	38759	16428	0
