22533	17083832982711433614	18291	18308	18307	1914	0
22533	17619986393493179433	18304	18308	18307	14119	0
22555	17619986393493179433	18319	18320	18319	14125	0
22555	8244384194498670021	18317	18319	18319	7715	1
22586	13260053403568094902	18336	18342	18340	3743	0
22603	2047735754008843296	18357	18358	18358	3199	1
22612	17619986393493179433	18365	18366	18365	14158	0
22612	1089379870261155650	18314	18365	18365	66	1
22615	3924256799660412766	18370	18373	18373	1483	1
22642	9066120614790828396	18382	18387	18389	4682	1
22652	5882135196148323695	18396	18402	18402	2138	1
22653	7696936031304192564	18388	18411	18411	1716	1
22654	7696936031304192564	18412	18413	18413	1718	1
22699	17593303335254316935	18400	18423	18441	602	1
22699	9066120614790828396	18434	18441	18441	4698	1
22699	17619986393493179433	18441	18443	18441	14221	0
22794	8244384194498670021	18500	18502	18502	7792	1
22794	6704963936933366104	18502	18504	18502	6431	0
22846	17619986393493179433	18538	18541	18538	14289	0
22846	13576189856874581248	18511	18519	18538	1009	1
22849	13260053403568094902	18539	18547	18547	3796	1
22857	6704963936933366104	18562	18564	18563	6448	0
22857	8244384194498670021	18563	18568	18563	7822	0
22871	11629509161377071974	18576	18578	18579	2716	1
22871	6704963936933366104	18573	18581	18579	6453	0
22871	8076200556865250595	18562	18577	18579	951	1
22877	17619986393493179433	18590	18592	18592	14327	1
22878	8244384194498670021	18598	18601	18601	7831	1
22889	4115837567816667512	18609	18610	18612	1415	1
22896	8244384194498670021	18619	18620	18623	7841	1
22904	362792759639100106	18620	18633	18631	1595	0
22904	6439403304148894100	18569	18616	18631	1071	1
22904	8244384194498670021	18631	18632	18631	7845	0
22904	6704963936933366104	18628	18631	18631	6476	1
22908	9066120614790828396	18629	18633	18637	4750	1
22923	11629509161377071974	18638	18652	18655	2722	1
22945	8244384194498670021	18671	18674	18673	7858	0
22996	12251627566602752731	16770	18727	18729	27	1
22996	8244384194498670021	18720	18727	18729	7880	1
23156	17083832982711433614	18818	18819	18827	1968	1
23165	3924256799660412766	18829	18831	18837	1526	1
23237	13576189856874581248	18882	18883	18884	1027	1
23349	17619986393493179433	18950	18957	18956	14614	0
23349	13260053403568094902	18955	18956	18956	3882	1
23377	2047735754008843296	18966	18967	18970	3306	1
23424	15529402363740011400	19000	19004	19008	1462	1
23435	9066120614790828396	19011	19016	19016	4835	1
23469	5187745720506893226	18848	18849	19032	40	1
23479	6704963936933366104	19046	19051	19049	6605	0
23479	17619986393493179433	19049	19050	19049	14685	0
23497	17083832982711433614	19056	19061	19067	1996	1
23497	17619986393493179433	19067	19068	19067	14696	0
23577	17619986393493179433	19122	19125	19123	14736	0
23591	6704963936933366104	19141	19142	19141	6644	0
23591	9066120614790828396	19140	19141	19141	4871	1
23618	17619986393493179433	19150	19152	19153	14755	1
23629	17619986393493179433	19165	19170	19170	14765	1
23636	13260053403568094902	19192	19193	19193	3941	1
23643	3672076086979122179	19181	19205	19198	1427	0
23643	10700308089021507287	0	9166	19198	2	1
23661	11629509161377071974	19212	19219	19217	2815	0
23661	9066120614790828396	19216	19219	19217	4889	0
23661	17619986393493179433	19217	19219	19217	14803	0
23661	5055847170068093644	19212	19215	19217	2468	1
23716	17619986393493179433	19251	19255	19253	14833	0
23729	5055847170068093644	19255	19260	19263	2472	1
23769	2047735754008843296	19278	19279	19279	3365	1
23771	2047735754008843296	19291	19292	19292	3367	1
23811	17619986393493179433	19321	19322	19321	14883	0
23811	5882135196148323695	19313	19322	19321	2227	0
23896	9066120614790828396	19398	19401	19400	4941	0
23905	2571302140883848367	19401	19415	19416	757	1
23917	5882135196148323695	19421	19429	19431	2242	1
23917	15529402363740011400	19431	19432	19431	1495	0
23917	6704963936933366104	19427	19431	19431	6743	1
24036	8244384194498670021	19491	19494	19493	8202	0
24036	17619986393493179433	19493	19494	19493	15013	0
24045	13260053403568094902	19494	19505	19504	4010	0
24076	8244384194498670021	19518	19523	19524	8214	1
24077	8244384194498670021	19527	19528	19532	8216	1
24082	17619986393493179433	19545	19548	19545	15062	0
24082	8244384194498670021	19540	19545	19545	8224	1
24091	8244384194498670021	19556	19561	19560	8227	0
24092	8244384194498670021	19562	19563	19565	8229	1
24122	6704963936933366104	19597	19598	19598	6801	1
24216	6439403304148894100	19656	19666	19677	1128	1
24238	9066120614790828396	19691	19703	19701	5004	0
24238	17619986393493179433	19699	19705	19701	15185	0
24314	6439403304148894100	19724	19738	19739	1132	1
24353	17619986393493179433	19769	19770	19769	15238	0
24353	5055847170068093644	19761	19769	19769	2542	1
24363	3924256799660412766	19775	19782	19777	1605	0
24429	8646973408168410429	19814	19824	19825	125	1
24462	13049824573364237220	19814	19847	19844	663	0
24462	17619986393493179433	19844	19850	19844	15308	0
24462	6704963936933366104	19840	19848	19844	6875	0
24462	9360309503623239629	19827	19847	19844	536	0
24488	5055847170068093644	19869	19870	19877	2558	1
24557	6704963936933366104	19914	19922	19920	6891	0
24557	17619986393493179433	19916	19921	19920	15358	0
24558	2047735754008843296	19924	19927	19926	3473	0
24564	6704963936933366104	19935	19939	19938	6898	0
24564	8244384194498670021	19938	19939	19938	8398	0
24575	6704963936933366104	19939	19943	19943	6899	1
24588	5882135196148323695	19952	19955	19956	2301	1
24589	5882135196148323695	19955	19956	19963	2302	1
24606	17619986393493179433	19972	19974	19974	15402	1
24665	17619986393493179433	19994	19997	19995	15420	0
24665	8244384194498670021	19995	19996	19995	8430	0
24793	10224285522620776832	20031	20061	20083	475	1
24838	8244384194498670021	20114	20115	20116	8467	1
24912	6587457436860597059	20153	20173	20174	777	1
24913	12990261001510641356	20161	20162	20176	680	1
24923	8244384194498670021	20191	20194	20193	8497	0
24949	17619986393493179433	20216	20217	20217	15582	1
24953	8244384194498670021	20220	20224	20223	8510	0
25014	17943510298635201647	20253	20258	20269	454	1
25110	2555950345028526880	19914	19915	20330	69	1
25139	13260053403568094902	20337	20359	20356	4187	0
25139	17619986393493179433	20356	20360	20356	15681	0
25183	6425753857583561251	20376	20387	20380	256	0
25362	17619986393493179433	20478	20482	20481	15775	0
25427	8244384194498670021	20522	20524	20522	8641	0
25427	17619986393493179433	20519	20522	20522	15808	1
25444	13260053403568094902	20535	20539	20539	4218	1
25444	17619986393493179433	20539	20542	20539	15820	0
25494	8244384194498670021	20565	20569	20568	8664	0
25531	11629509161377071974	20594	20595	20596	3014	1
25531	362792759639100106	20585	20591	20596	1765	1
25531	17619986393493179433	20596	20599	20596	15861	0
25544	2047735754008843296	20594	20610	20608	3596	0
25609	5055847170068093644	20636	20637	20642	2646	1
25651	8244384194498670021	20663	20665	20664	8700	0
25722	6704963936933366104	20715	20717	20717	7203	1
25768	13260053403568094902	20745	20746	20748	4262	1
25779	9066120614790828396	20755	20756	20757	5273	1
25806	17619986393493179433	20772	20775	20772	16002	0
25806	5882135196148323695	20767	20773	20772	2408	0
25844	2047735754008843296	20786	20792	20791	3637	0
25876	9066120614790828396	20808	20812	20813	5281	1
25933	6599054468870683680	20771	20837	20836	476	0
25968	5055847170068093644	20840	20844	20850	2684	1
25968	17619986393493179433	20850	20851	20850	16068	0
25969	5055847170068093644	20844	20852	20855	2685	1
25969	6704963936933366104	20854	20855	20855	7257	1
25975	7696936031304192564	20864	20865	20866	1966	1
25980	2047735754008843296	20865	20871	20872	3662	1
26018	2047735754008843296	20892	20898	20893	3670	0
26087	16093934323495025557	20583	20941	20941	57	1
26087	17619986393493179433	20941	20942	20941	16140	0
26087	8244384194498670021	20938	20943	20941	8830	0
26108	6704963936933366104	20957	20967	20968	7284	1
26108	13260053403568094902	20968	20969	20968	4318	0
26113	9066120614790828396	20979	20987	20987	5326	1
26113	6704963936933366104	20987	20988	20987	7292	0
26128	5055847170068093644	21002	21004	21003	2706	0
26178	6704963936933366104	21040	21041	21041	7324	1
26178	17619986393493179433	21039	21041	21041	16216	1
26178	8244384194498670021	21038	21041	21041	8873	1
26232	2047735754008843296	21053	21066	21079	3697	1
26306	17619986393493179433	21159	21160	21161	16319	1
26308	17619986393493179433	21170	21173	21170	16328	0
26308	8244384194498670021	21169	21170	21170	8932	1
26309	6704963936933366104	21177	21178	21177	7370	0
26309	8244384194498670021	21175	21178	21177	8934	0
26316	6704963936933366104	21184	21188	21188	7372	1
26323	6704963936933366104	21197	21199	21198	7375	0
26331	9066120614790828396	21209	21215	21213	5386	0
26347	13260053403568094902	21223	21225	21226	4381	1
26355	11629509161377071974	21233	21234	21234	3099	1
26369	17619986393493179433	21247	21248	21248	16388	1
26394	8244384194498670021	21260	21269	21269	8976	1
26394	6439403304148894100	21241	21264	21269	1219	1
26416	2479818842255366141	21227	21277	21275	484	0
26416	13260053403568094902	21275	21276	21275	4393	0
26416	8244384194498670021	21275	21277	21275	8981	0
26423	17083832982711433614	21276	21291	21287	2214	0
26424	17083832982711433614	21293	21295	21295	2217	1
26441	8244384194498670021	21305	21308	21309	9000	1
26443	5055847170068093644	21310	21311	21312	2751	1
26486	2409761592855314985	21342	21343	21344	1394	1
26492	8244384194498670021	21360	21364	21365	9028	1
26561	1065427229851811805	16838	21171	21398	7	1
26564	6704963936933366104	21411	21415	21415	7441	1
26572	3924256799660412766	21406	21422	21425	1737	1
26581	8244384194498670021	21437	21438	21438	9052	1
26616	6704963936933366104	21473	21474	21473	7472	0
26616	17619986393493179433	21472	21473	21473	16557	1
26621	9066120614790828396	21480	21485	21486	5454	1
26621	17619986393493179433	21486	21488	21486	16571	0
26647	6704963936933366104	21504	21507	21508	7484	1
26668	2047735754008843296	21509	21518	21517	3770	0
26673	17619986393493179433	21521	21527	21523	16602	0
26716	2047735754008843296	21541	21549	21549	3774	1
26740	10657411771552178247	21459	21572	21574	201	1
26753	3672076086979122179	21591	21600	21609	1608	1
26827	5055847170068093644	21647	21657	21665	2789	1
26827	17619986393493179433	21665	21668	21665	16710	0
26880	13260053403568094902	21707	21712	21711	4483	0
26890	17619986393493179433	21722	21727	21722	16758	0
26890	9066120614790828396	21715	21728	21722	5518	0
26901	8244384194498670021	21740	21747	21745	9164	0
26945	10846282612174751371	21591	21765	21771	236	1
26945	11629509161377071974	21762	21771	21771	3176	1
26945	17619986393493179433	21771	21772	21771	16790	0
26946	5882135196148323695	21774	21775	21775	2505	1
26946	17619986393493179433	21774	21777	21775	16793	0
26947	17619986393493179433	21789	21790	21790	16804	1
26950	11629509161377071974	21810	21813	21819	3186	1
26950	6704963936933366104	21815	21819	21819	7593	1
26969	972705534626738057	18743	21830	21831	18	1
26999	7217966189707750219	21739	21848	21841	271	0
27041	3672076086979122179	21870	21878	21878	1626	1
27047	9066120614790828396	21881	21886	21886	5563	1
27059	3672076086979122179	21887	21889	21903	1630	1
27059	17619986393493179433	21903	21905	21903	16883	0
27059	17083832982711433614	21900	21902	21903	2279	1
27076	17619986393493179433	21927	21928	21928	16902	1
27076	8244384194498670021	21928	21929	21928	9258	0
27204	9522871635087141106	22005	22012	22011	1016	0
27311	17619986393493179433	22077	22078	22078	17014	1
27326	15529402363740011400	22064	22083	22090	1715	1
27340	17619986393493179433	22109	22110	22110	17034	1
27383	17619986393493179433	22141	22143	22143	17061	1
27427	9066120614790828396	22148	22157	22157	5635	1
27454	17083832982711433614	22169	22178	22178	2311	1
27454	6704963936933366104	22178	22181	22178	7725	0
27470	17619986393493179433	22198	22200	22198	17102	0
27470	8244384194498670021	22194	22197	22198	9390	1
27470	17083832982711433614	22188	22199	22198	2314	0
27474	8244384194498670021	22207	22208	22209	9394	1
27474	13260053403568094902	22201	22207	22209	4599	1
27475	8244384194498670021	22211	22213	22212	9396	0
27541	5055847170068093644	22246	22253	22259	2881	1
27547	5882135196148323695	22263	22267	22269	2557	1
27581	8244384194498670021	22297	22298	22299	9431	1
27607	13576189856874581248	22264	22311	22318	1204	1
27611	17619986393493179433	22332	22333	22333	17208	1
27611	9066120614790828396	22333	22335	22333	5680	0
27615	13884914514790458228	22318	22347	22349	697	1
27758	11629509161377071974	22433	22441	22441	3281	1
27769	15389395104496481252	20193	22347	22455	8	1
27769	15529402363740011400	22451	22454	22455	1736	1
27790	13260053403568094902	22473	22486	22486	4652	1
27790	8244384194498670021	22486	22487	22486	9511	0
27859	8244384194498670021	22536	22539	22539	9543	1
27860	7696936031304192564	22538	22548	22550	2119	1
27860	6704963936933366104	22539	22549	22550	7834	1
27969	16894044392149837977	22607	22613	22616	1225	1
27969	17619986393493179433	22616	22617	22616	17421	0
28043	8244384194498670021	22667	22670	22670	9602	1
28061	17619986393493179433	22682	22684	22682	17468	0
28061	15624331480359625561	22673	22684	22682	1083	0
28096	7696936031304192564	22706	22708	22707	2138	0
28096	5062028405888487515	21789	22709	22707	26	0
28118	375579681255262821	0	22729	22728	2	0
28133	7696936031304192564	22736	22744	22745	2143	1
28246	15251790495610521393	22637	22816	22828	502	1
28246	6704963936933366104	22821	22822	22828	7932	1
28246	17619986393493179433	22828	22829	22828	17576	0
28268	5055847170068093644	22802	22834	22844	2945	1
28269	8076200556865250595	22847	22848	22851	1164	1
28348	2047735754008843296	22938	22939	22938	4019	0
28348	5055847170068093644	22935	22936	22938	2957	1
28379	16841081839778754681	22942	22962	22964	1380	1
28389	6704963936933366104	22973	22974	22974	7985	1
28389	17083832982711433614	22957	22965	22974	2407	1
28389	8244384194498670021	22973	22974	22974	9745	1
28470	5882135196148323695	22999	23012	23013	2646	1
28470	8228166801542520920	22980	22981	23013	360	1
28537	2047735754008843296	23054	23055	23056	4040	1
28538	17619986393493179433	23065	23066	23066	17750	1
28540	11629509161377071974	23067	23074	23075	3376	1
28587	10073899460487607219	22995	23075	23093	351	1
28656	7696936031304192564	23123	23140	23138	2182	0
28656	8076200556865250595	23096	23131	23138	1179	1
28656	9066120614790828396	23138	23142	23138	5864	0
28711	4015689875895108316	23135	23174	23182	679	1
28712	5055847170068093644	23188	23191	23192	3003	1
28712	17619986393493179433	23192	23193	23192	17845	0
28746	6704963936933366104	23385	23386	23386	8120	1
28751	17083832982711433614	23391	23397	23395	2449	0
28751	15529402363740011400	23385	23395	23395	1801	1
28792	13606940886864986020	23225	23413	23426	283	1
28793	17619986393493179433	23434	23435	23435	18019	1
28801	13260053403568094902	23448	23450	23452	4831	1
28801	17619986393493179433	23452	23453	23452	18034	0
28803	9066120614790828396	23458	23461	23460	5942	0
28885	15624331480359625561	23489	23502	23499	1119	0
28929	17619986393493179433	23526	23527	23527	18092	1
28978	8244384194498670021	23561	23565	23562	10021	0
28998	4454083449084187304	23563	23578	23580	953	1
28998	17619986393493179433	23580	23581	23580	18133	0
29003	17619986393493179433	23595	23597	23596	18144	0
29014	17083832982711433614	23598	23605	23610	2476	1
29055	6704963936933366104	23637	23642	23640	8203	0
29060	8491987476015450957	23417	23636	23646	380	1
29073	13260053403568094902	23650	23653	23653	4864	1
29083	5662422535157102742	23275	23599	23661	39	1
29090	9066120614790828396	23671	23680	23679	6002	0
29112	6704963936933366104	23699	23702	23704	8227	1
29150	17619986393493179433	23737	23739	23738	18258	0
29293	5055847170068093644	23846	23850	23850	3097	1
29305	5882135196148323695	23843	23851	23855	2741	1
29350	8244384194498670021	23887	23888	23889	10157	1
29350	399273884545348062	23658	23824	23889	100	1
29357	382901973343790308	23884	23885	23905	625	1
29357	17619986393493179433	23905	23907	23905	18394	0
29412	6704963936933366104	23946	23947	23947	8302	1
29413	5882135196148323695	23947	23956	23957	2757	1
29443	2409761592855314985	23977	23978	23985	1546	1
29443	9066120614790828396	23978	23979	23985	6079	1
29444	17619986393493179433	23985	23988	23989	18456	1
29449	13260053403568094902	23996	23998	24002	4938	1
29455	2047735754008843296	23999	24007	24007	4206	1
29473	5055847170068093644	24023	24028	24028	3120	1
29473	17619986393493179433	24028	24030	24028	18485	0
29520	9396834370446657499	23728	24011	24065	283	1
29526	5055847170068093644	24070	24075	24076	3126	1
29543	17619986393493179433	24100	24102	24102	18541	1
29543	8244384194498670021	24102	24103	24102	10253	0
29669	17619986393493179433	24188	24190	24189	18617	0
29741	7696936031304192564	24210	24237	24240	2290	1
29826	7506490785513447060	23799	24020	24287	70	1
29882	8244384194498670021	24311	24316	24316	10335	1
29890	12990261001510641356	24150	24321	24322	824	1
29912	8244384194498670021	24331	24332	24331	10343	0
29912	362792759639100106	24330	24331	24331	2118	1
29952	13343728817753143619	23516	24339	24351	126	1
29975	6587457436860597059	24368	24373	24383	947	1
30040	17619986393493179433	24426	24428	24426	18797	0
30040	4115837567816667512	24414	24426	24426	1790	1
30045	8244384194498670021	24429	24431	24431	10384	1
30052	651146653588737320	24362	24451	24457	110	1
30057	9329165382689749223	24442	24468	24469	936	1
30058	5055847170068093644	24460	24474	24476	3166	1
30058	17619986393493179433	24473	24479	24476	18838	0
30083	17619986393493179433	24491	24495	24494	18847	0
30083	8244384194498670021	24494	24495	24494	10404	0
30169	17619986393493179433	24555	24557	24555	18895	0
30169	9066120614790828396	24554	24555	24555	6216	1
30170	9066120614790828396	24556	24561	24562	6218	1
30171	6704963936933366104	24572	24573	24572	8527	0
30171	17619986393493179433	24571	24572	24572	18905	1
30238	9066120614790828396	24624	24625	24628	6230	1
30241	11629509161377071974	24636	24638	24637	3623	0
30352	3088010960542735141	24559	24638	24676	196	1
30420	13260053403568094902	24716	24724	24722	5086	0
30426	9066120614790828396	24725	24739	24739	6256	1
30426	17619986393493179433	24738	24739	24739	19037	1
30455	8244384194498670021	24750	24752	24751	10515	0
30456	8244384194498670021	24752	24757	24757	10516	1
30460	3924256799660412766	24763	24766	24767	2013	1
30460	13260053403568094902	24767	24769	24767	5096	0
30490	6439403304148894100	24773	24790	24789	1439	0
30511	10117297750808018661	24676	24806	24811	331	1
30511	17619986393493179433	24810	24812	24811	19094	0
30513	9066120614790828396	24814	24820	24820	6277	1
30576	8251307875418352014	23373	24761	24862	46	1
30633	6704963936933366104	24904	24905	24905	8649	1
30673	13437488710140438741	24779	24910	24936	134	1
30673	8244384194498670021	24934	24936	24936	10602	1
30673	6704963936933366104	24936	24938	24936	8671	0
30681	11629509161377071974	24944	24956	24958	3666	1
30681	9066120614790828396	24950	24959	24958	6317	0
30683	362792759639100106	24950	24951	24967	2172	1
30683	8244384194498670021	24967	24968	24967	10620	0
30709	9066120614790828396	24979	24982	24982	6322	1
30709	8244384194498670021	24981	24985	24982	10630	0
30719	362792759639100106	24992	25001	25000	2176	0
30719	17619986393493179433	25000	25001	25000	19234	0
30751	6742001892614804815	24932	24988	25011	302	1
30827	9066120614790828396	25068	25070	25070	6351	1
30828	9066120614790828396	25073	25074	25075	6353	1
30847	2047735754008843296	25091	25094	25094	4387	1
30910	11532373927750852824	25034	25130	25124	329	0
30911	17619986393493179433	25140	25143	25140	19338	0
30911	5055847170068093644	25131	25143	25140	3235	0
30911	13260053403568094902	25135	25139	25140	5175	1
30916	17619986393493179433	25150	25152	25151	19342	0
30927	16894044392149837977	25156	25157	25163	1359	1
30949	8244384194498670021	25174	25177	25177	10709	1
30949	17619986393493179433	25177	25178	25177	19359	0
30959	12903379563600414558	25125	25170	25190	473	1
30960	4115837567816667512	25175	25191	25193	1835	1
30974	9066120614790828396	25195	25197	25204	6388	1
30992	6704963936933366104	25225	25226	25226	8772	1
30992	8244384194498670021	25224	25227	25226	10727	0
30994	17943510298635201647	25201	25233	25236	555	1
31002	5055847170068093644	25208	25247	25251	3252	1
31002	13260053403568094902	25243	25248	25251	5198	1
31002	8244384194498670021	25251	25253	25251	10743	0
31002	17619986393493179433	25247	25250	25251	19414	1
31042	8244384194498670021	25272	25276	25274	10758	0
31042	17619986393493179433	25274	25277	25274	19430	0
31051	8244384194498670021	25289	25290	25289	10763	0
31051	17619986393493179433	25288	25290	25289	19442	0
31173	17619986393493179433	25350	25352	25352	19496	1
31223	6704963936933366104	25385	25388	25388	8841	1
31252	3499081663140014963	25366	25394	25403	683	1
31252	6704963936933366104	25403	25404	25403	8849	0
31266	6704963936933366104	25411	25414	25413	8856	0
31266	17619986393493179433	25413	25414	25413	19537	0
31270	266489578136105187	25401	25415	25418	1166	1
31286	12399454642986345698	8481	25263	25440	2	1
31287	6439403304148894100	25445	25447	25449	1477	1
31287	17619986393493179433	25449	25450	25449	19563	0
31305	6704963936933366104	25461	25462	25463	8877	1
31338	6704963936933366104	25471	25483	25484	8881	1
31370	2409761592855314985	25490	25499	25509	1642	1
31449	2047735754008843296	25563	25564	25564	4465	1
31496	8244384194498670021	25601	25603	25604	10891	1
31497	5055847170068093644	25606	25607	25607	3291	1
31506	8244384194498670021	25621	25622	25622	10895	1
31516	2409761592855314985	25576	25641	25634	1648	0
31557	9066120614790828396	25666	25667	25667	6517	1
31557	6704963936933366104	25659	25671	25667	8940	0
31557	5882135196148323695	25667	25668	25667	2947	0
31564	5882135196148323695	25670	25683	25685	2951	1
31602	5055847170068093644	25704	25707	25706	3305	0
31603	13260053403568094902	25711	25712	25712	5298	1
31609	5882135196148323695	25713	25721	25721	2955	1
31610	17083832982711433614	25722	25729	25729	2725	1
31612	17619986393493179433	25741	25742	25742	19791	1
31651	9066120614790828396	25751	25759	25759	6542	1
31652	8244384194498670021	25766	25767	25766	10961	0
31652	2047735754008843296	25765	25766	25766	4508	1
31681	17619986393493179433	25791	25792	25791	19833	0
31681	12990261001510641356	25745	25779	25791	865	1
31682	17619986393493179433	25795	25796	25796	19837	1
31804	9066120614790828396	25874	25876	25879	6578	1
31853	9066120614790828396	25897	25911	25910	6584	0
31853	14344320024051761713	25857	25887	25910	81	1
31853	17619986393493179433	25910	25912	25910	19919	0
31854	17619986393493179433	25921	25923	25923	19926	1
31858	3672076086979122179	25892	25943	25930	1898	0
31858	17619986393493179433	25930	25944	25930	19942	0
31874	17619986393493179433	25963	25964	25963	19962	0
31874	8244384194498670021	25960	25963	25963	11040	1
31880	9522871635087141106	25935	25969	25971	1217	1
31899	13049824573364237220	25978	25997	25997	876	1
31906	5055847170068093644	25994	26002	26004	3355	1
31933	9066120614790828396	26010	26027	26027	6608	1
32006	17083832982711433614	26066	26067	26075	2770	1
32018	16107386909557546273	26086	26087	26087	490	1
32018	17619986393493179433	26086	26087	26087	20049	1
32020	8244384194498670021	26086	26100	26102	11088	1
32020	17619986393493179433	26102	26103	26102	20065	0
32038	13260053403568094902	26116	26117	26117	5373	1
32095	4115837567816667512	26153	26154	26156	1905	1
32097	9066120614790828396	26158	26159	26161	6637	1
32097	17619986393493179433	26161	26162	26161	20112	0
32097	8244384194498670021	26160	26161	26161	11121	1
32099	8244384194498670021	26164	26166	26168	11125	1
32099	17619986393493179433	26168	26169	26168	20117	0
32100	17619986393493179433	26175	26177	26176	20124	0
32105	6704963936933366104	26180	26182	26183	9123	1
32111	8244384194498670021	26186	26192	26191	11135	0
32130	6704963936933366104	26200	26206	26206	9135	1
32156	11629509161377071974	26227	26230	26229	3879	0
32156	17619986393493179433	26229	26230	26229	20161	0
32171	5882135196148323695	26239	26240	26239	3028	0
32171	8379867832415323676	26206	26207	26239	441	1
32173	6704963936933366104	26240	26244	26249	9148	1
32173	1172906406526814269	26235	26242	26249	797	1
32174	13884914514790458228	26192	26250	26255	815	1
32206	6704963936933366104	26275	26276	26277	9161	1
32207	17619986393493179433	26286	26287	26286	20200	0
32207	8244384194498670021	26279	26280	26286	11177	1
32208	5882135196148323695	26294	26299	26299	3038	1
32209	5882135196148323695	26299	26305	26305	3039	1
32245	17619986393493179433	26333	26338	26337	20234	0
32247	17619986393493179433	26344	26349	26345	20244	0
32282	13260053403568094902	26379	26383	26382	5425	0
32313	18027861466064499137	26274	26393	26397	109	1
32315	266489578136105187	26399	26400	26408	1220	1
32317	4115837567816667512	26384	26413	26414	1924	1
32324	17619986393493179433	26420	26422	26420	20303	0
32324	6704963936933366104	26415	26421	26420	9203	0
32327	12990261001510641356	26399	26422	26431	891	1
32370	9066120614790828396	26456	26462	26460	6704	0
32370	17619986393493179433	26460	26461	26460	20330	0
32371	9066120614790828396	26464	26465	26465	6706	1
32372	11150393389811589814	26393	26473	26482	584	1
32433	2320714743571927603	26524	26539	26548	975	1
32455	17593303335254316935	26510	26570	26569	843	0
32455	7575569747548564405	26416	26567	26569	672	1
32469	8244384194498670021	26578	26582	26581	11300	0
32485	9360309503623239629	26580	26588	26591	727	1
32485	17619986393493179433	26591	26592	26591	20440	0
32487	17619986393493179433	26598	26604	26601	20450	0
32487	13260053403568094902	26601	26602	26601	5471	0
32493	362792759639100106	26596	26612	26601	2319	0
32495	8244384194498670021	26615	26617	26617	11318	1
32495	17619986393493179433	26617	26618	26617	20463	0
32513	17619986393493179433	26634	26637	26634	20478	0
32513	9066120614790828396	26633	26637	26634	6758	0
32513	5055847170068093644	26595	26636	26634	3441	0
32514	17619986393493179433	26641	26642	26641	20482	0
32514	9066120614790828396	26640	26642	26641	6761	0
32514	5055847170068093644	26637	26642	26641	3443	0
32531	3924256799660412766	26664	26667	26670	2174	1
32531	362792759639100106	26653	26670	26670	2325	1
32531	17619986393493179433	26669	26670	26670	20505	1
32531	6704963936933366104	26666	26667	26670	9280	1
32541	17619986393493179433	26678	26679	26678	20511	0
32541	13260053403568094902	26676	26679	26678	5484	0
32542	3579476318551991785	26654	26682	26687	520	1
32576	16698716822752433121	26490	26645	26706	143	1
32628	8244384194498670021	26730	26735	26734	11354	0
32628	17619986393493179433	26734	26735	26734	20551	0
32643	11629509161377071974	26750	26761	26760	3945	0
32665	5055847170068093644	26769	26771	26777	3467	1
32665	6704963936933366104	26775	26778	26777	9325	0
32666	2047735754008843296	26777	26786	26789	4687	1
32699	13576189856874581248	26808	26830	26835	1450	1
32753	8244384194498670021	26858	26859	26866	11405	1
32897	17619986393493179433	26947	26948	26948	20726	1
32959	10673617423493388032	23800	26886	27004	30	1
33019	11629509161377071974	27042	27045	27045	3991	1
33054	6704963936933366104	27051	27062	27060	9414	0
33158	17619986393493179433	27108	27110	27110	20838	1
33159	13049824573364237220	27068	27113	27116	908	1
33159	17619986393493179433	27116	27117	27116	20844	0
33173	10117297750808018661	27070	27136	27144	364	1
33181	11541803587376612367	26226	26227	27149	15	1
33181	17619986393493179433	27148	27151	27149	20863	0
33224	8244384194498670021	27186	27187	27188	11558	1
33224	17619986393493179433	27188	27189	27188	20889	0
33298	13260053403568094902	27235	27236	27236	5584	1
33364	2047735754008843296	27263	27270	27270	4763	1
33406	17619986393493179433	27298	27304	27299	20986	0
33406	5195037003066536104	27272	27292	27299	846	1
33433	11150393389811589814	27314	27315	27323	605	1
33447	13260053403568094902	27329	27330	27330	5610	1
33447	17619986393493179433	27330	27331	27330	21011	0
33580	17619986393493179433	27378	27391	27383	21060	0
33617	5195037003066536104	27327	27410	27433	851	1
33617	17619986393493179433	27433	27434	27433	21093	0
33630	8244384194498670021	27445	27446	27446	11667	1
33692	6704963936933366104	27479	27484	27481	9566	0
33692	362792759639100106	27472	27482	27481	2418	0
33700	6704963936933366104	27486	27489	27486	9568	0
33700	8244384194498670021	27483	27489	27486	11683	0
33700	9522871635087141106	27472	27483	27486	1285	1
33726	17619986393493179433	27507	27508	27509	21146	1
33749	17619986393493179433	27522	27528	27522	21162	0
33749	9066120614790828396	27519	27520	27522	7000	1
33823	6704963936933366104	27563	27566	27566	9593	1
33824	4115837567816667512	27572	27573	27575	2012	1
33824	7696936031304192564	27567	27570	27575	2595	1
33826	3499081663140014963	27555	27576	27576	732	1
33834	13260053403568094902	27588	27594	27592	5670	0
33834	8244384194498670021	27585	27592	27592	11721	1
33874	2047735754008843296	27615	27618	27618	4829	1
33904	17619986393493179433	27633	27635	27635	21246	1
33937	16841081839778754681	27638	27639	27650	1675	1
33968	1153095346984676451	27654	27676	27676	573	1
33995	11629509161377071974	27676	27687	27685	4086	0
34009	9522871635087141106	27663	27695	27702	1293	1
34031	15529402363740011400	27703	27719	27714	2146	0
34034	13260053403568094902	27723	27727	27732	5691	1
34045	17619986393493179433	27777	27781	27777	21367	0
