50773	5055847170068093644	42299	42300	42300	5524	1
50843	17619986393493179433	42336	42337	42337	32587	1
50886	6704963936933366104	42353	42356	42356	14656	1
50893	5055847170068093644	42361	42372	42367	5533	0
50910	17619986393493179433	42380	42386	42388	32624	1
50910	9066120614790828396	42382	42383	42388	10853	1
50910	8244384194498670021	42388	42390	42388	17994	0
50923	8076200556865250595	42392	42393	42401	2165	1
50940	13260053403568094902	42415	42416	42415	8633	0
50940	8244384194498670021	42414	42415	42415	18005	1
50945	2409761592855314985	42414	42415	42424	2764	1
50945	6704963936933366104	42422	42423	42424	14680	1
50948	11629509161377071974	42408	42430	42431	6323	1
50948	17619986393493179433	42431	42432	42431	32660	0
51024	17083832982711433614	42475	42481	42479	4485	0
51027	9066120614790828396	42479	42488	42489	10874	1
51027	8244384194498670021	42489	42490	42489	18048	0
51037	8244384194498670021	42493	42498	42499	18050	1
51037	6704963936933366104	42499	42500	42499	14703	0
51074	15529402363740011400	42518	42519	42527	3331	1
51076	13260053403568094902	42537	42538	42538	8664	1
51096	4454083449084187304	42555	42557	42558	1766	1
51126	12903379563600414558	42555	42590	42594	830	1
51134	8244384194498670021	42602	42604	42603	18103	0
51258	9066120614790828396	42680	42684	42682	10923	0
51276	2047735754008843296	42697	42698	42699	7334	1
51330	5882135196148323695	42737	42740	42740	5005	1
51330	362792759639100106	42723	42738	42740	3769	1
51338	8244384194498670021	42752	42755	42755	18172	1
51338	6704963936933366104	42754	42755	42755	14795	1
51343	17619986393493179433	42764	42768	42767	32900	0
51361	17619986393493179433	42785	42788	42787	32915	0
51361	8244384194498670021	42787	42788	42787	18190	0
51388	15529402363740011400	42754	42817	42817	3348	1
51388	17619986393493179433	42817	42818	42817	32939	0
51429	7696936031304192564	42826	42848	42847	3968	0
51437	8244384194498670021	42851	42853	42853	18226	1
51490	9066120614790828396	42878	42879	42878	10972	0
51490	8244384194498670021	42873	42878	42878	18238	1
51490	17619986393493179433	42876	42877	42878	32992	1
51518	9066120614790828396	42891	42892	42892	10977	1
51574	17619986393493179433	42921	42923	42921	33024	0
51574	7696936031304192564	42915	42920	42921	3979	1
51576	9066120614790828396	42926	42932	42932	10985	1
51576	17619986393493179433	42932	42933	42932	33031	0
51636	8244384194498670021	42953	42959	42960	18271	1
51636	17619986393493179433	42960	42961	42960	33052	0
51648	8244384194498670021	42978	42981	42980	18282	0
51685	9066120614790828396	42992	43005	43004	11010	0
51685	17619986393493179433	43004	43005	43004	33083	0
51686	8244384194498670021	43007	43015	43018	18297	1
51687	3579476318551991785	42958	43027	43031	810	1
51706	11541910929710383288	43008	43053	43046	747	0
51713	9066120614790828396	43060	43061	43062	11026	1
51729	9606816640651962370	42588	43061	43071	132	1
51730	4441137562583785989	43057	43063	43074	1588	1
51786	13327478355946865676	43014	43094	43116	735	1
51806	2047735754008843296	43119	43123	43124	7404	1
51948	6704963936933366104	43206	43207	43210	14946	1
51953	17573229982981653186	43127	43189	43224	324	1
51974	16894044392149837977	43207	43235	43235	2325	1
52001	2047735754008843296	43253	43256	43260	7427	1
52025	16841081839778754681	43265	43273	43281	2617	1
52026	5055847170068093644	43285	43286	43288	5636	1
52101	8244384194498670021	43338	43339	43338	18444	0
52101	9066120614790828396	43337	43341	43338	11098	0
52101	6599054468870683680	43321	43328	43338	1008	1
52102	8244384194498670021	43344	43346	43346	18447	1
52131	8244384194498670021	43369	43372	43370	18459	0
52176	6704963936933366104	43396	43397	43396	15019	0
52176	2047735754008843296	43391	43395	43396	7454	1
52290	9066120614790828396	43455	43457	43457	11127	1
52290	13260053403568094902	43455	43457	43457	8865	1
52290	17619986393493179433	43455	43456	43457	33415	1
52322	17619986393493179433	43471	43473	43473	33425	1
52371	17619986393493179433	43519	43520	43520	33464	1
52514	17619986393493179433	43608	43611	43611	33536	1
52522	17619986393493179433	43622	43623	43623	33542	1
52522	8244384194498670021	43623	43624	43623	18556	0
52529	17619986393493179433	43634	43636	43635	33552	0
52530	8244384194498670021	43641	43643	43642	18564	0
52530	11580589209985887331	43605	43643	43642	598	0
52538	1172906406526814269	43601	43630	43644	1337	1
52612	2047735754008843296	43686	43691	43691	7497	1
52651	17083832982711433614	43704	43710	43710	4612	1
52652	8244384194498670021	43715	43717	43716	18599	0
52652	17619986393493179433	43716	43717	43716	33604	0
52692	5055847170068093644	43735	43741	43742	5693	1
52692	17619986393493179433	43742	43744	43742	33623	0
52713	8244384194498670021	43758	43759	43760	18616	1
52722	5055847170068093644	43766	43767	43769	5702	1
52722	17619986393493179433	43769	43770	43769	33639	0
52729	2409761592855314985	43756	43771	43775	2850	1
52742	2047735754008843296	43787	43788	43792	7521	1
52746	8244384194498670021	43794	43802	43802	18631	1
52746	17619986393493179433	43802	43803	43802	33662	0
52751	9522871635087141106	43808	43817	43815	2054	0
52751	8244384194498670021	43814	43817	43815	18639	0
52751	17619986393493179433	43815	43817	43815	33675	0
52751	362792759639100106	43789	43816	43815	3863	0
52767	9066120614790828396	43830	43839	43841	11231	1
52767	6704963936933366104	43834	43840	43841	15172	1
52777	9373813121855571241	43739	43825	43850	810	1
52827	17619986393493179433	43885	43888	43887	33737	0
52846	13260053403568094902	43899	43900	43905	8950	1
52875	9066120614790828396	43911	43924	43925	11256	1
52875	5882135196148323695	43921	43926	43925	5165	0
52875	17619986393493179433	43925	43926	43925	33767	0
52913	17619986393493179433	43964	43965	43967	33801	1
52914	5882135196148323695	43944	43971	43975	5168	1
52932	8244384194498670021	43996	44000	43999	18711	0
52978	8244384194498670021	44028	44031	44030	18723	0
52982	362792759639100106	44032	44035	44039	3884	1
53027	12150438419608596734	43355	43795	44074	85	1
53080	2476499140060305670	43058	44098	44114	123	1
53087	8244384194498670021	44114	44126	44126	18750	1
53087	5882135196148323695	44098	44118	44126	5183	1
53125	5055847170068093644	44144	44150	44149	5750	0
53125	17619986393493179433	44149	44150	44149	33949	0
53131	6704963936933366104	44161	44162	44162	15279	1
53154	17619986393493179433	44175	44179	44178	33968	0
53163	7696936031304192564	44171	44188	44187	4103	0
53211	12990261001510641356	44207	44216	44230	1452	1
53211	2630746441261774718	44172	44227	44230	422	1
53219	9066120614790828396	44233	44238	44237	11337	0
53219	8244384194498670021	44235	44236	44237	18796	1
53238	5055847170068093644	44252	44253	44256	5759	1
53238	17619986393493179433	44256	44259	44256	34036	0
53252	17619986393493179433	44267	44271	44268	34046	0
53260	8244384194498670021	44273	44279	44276	18809	0
53309	17083832982711433614	44269	44315	44315	4670	1
53310	8244384194498670021	44316	44323	44323	18825	1
53310	17619986393493179433	44323	44326	44323	34092	0
53316	17619986393493179433	44331	44332	44331	34098	0
53316	8244384194498670021	44328	44331	44331	18828	1
53318	17619986393493179433	44333	44339	44335	34104	0
53318	6704963936933366104	44333	44335	44335	15343	1
53318	5882135196148323695	44328	44334	44335	5203	1
53347	6704963936933366104	44356	44362	44364	15355	1
53347	5882135196148323695	44349	44365	44364	5206	0
53378	9066120614790828396	44371	44379	44376	11368	0
53389	6704963936933366104	44388	44389	44390	15364	1
53417	17619986393493179433	44418	44420	44419	34162	0
53417	8244384194498670021	44416	44419	44419	18865	1
53420	6439403304148894100	44410	44424	44426	2655	1
53434	12693168622664915095	44274	44400	44436	795	1
53448	4454083449084187304	44397	44438	44443	1849	1
53458	2047735754008843296	44447	44453	44458	7630	1
53458	17619986393493179433	44458	44460	44458	34189	0
53475	17619986393493179433	44475	44477	44477	34205	1
53534	4454083449084187304	44498	44499	44518	1853	1
53555	3285798392607379537	44397	44469	44535	72	1
53569	6704963936933366104	44543	44546	44543	15427	0
53569	11629509161377071974	44541	44544	44543	6682	0
53615	6704963936933366104	44587	44588	44590	15438	1
53615	17619986393493179433	44587	44591	44590	34292	0
53633	11629509161377071974	44582	44592	44597	6689	1
53633	9066120614790828396	44597	44600	44597	11445	0
53640	7696936031304192564	44596	44605	44604	4151	0
53648	17619986393493179433	44609	44612	44612	34306	1
53661	8244384194498670021	44618	44620	44620	18951	1
53729	17619986393493179433	44651	44652	44652	34339	1
53733	6704963936933366104	44657	44658	44659	15463	1
53743	8244384194498670021	44672	44673	44674	18977	1
53743	17619986393493179433	44674	44675	44674	34358	0
53746	2409761592855314985	44666	44682	44681	2921	0
53746	17619986393493179433	44680	44681	44681	34364	1
53746	6704963936933366104	44679	44682	44681	15471	0
53746	7696936031304192564	44681	44682	44681	4159	0
53753	8244384194498670021	44693	44694	44694	18982	1
53753	2255669988885668042	44652	44670	44694	291	1
53755	6704963936933366104	44700	44701	44704	15478	1
53775	17619986393493179433	44715	44720	44720	34386	1
53800	2047735754008843296	44731	44738	44739	7686	1
53800	13260053403568094902	44733	44739	44739	9128	1
53800	8244384194498670021	44739	44741	44739	19006	0
53816	9066120614790828396	44744	44751	44750	11489	0
53816	17619986393493179433	44750	44752	44750	34410	0
53825	12209929000284834933	44681	44744	44757	431	1
53837	8244384194498670021	44760	44766	44766	19015	1
53837	17619986393493179433	44766	44768	44766	34422	0
53846	8244384194498670021	44779	44785	44784	19021	0
53846	1659015091716068365	44720	44780	44784	548	1
53846	17619986393493179433	44784	44789	44784	34443	0
53911	17619986393493179433	44816	44819	44818	34468	0
53947	6704963936933366104	44847	44853	44852	15527	0
53993	2047735754008843296	44870	44880	44880	7711	1
53993	17619986393493179433	44880	44882	44880	34515	0
53995	13260053403568094902	44877	44884	44887	9159	1
54131	13260053403568094902	44954	44956	44960	9175	1
54136	15445298859208353512	44956	44966	44971	874	1
54136	13049824573364237220	44947	44966	44971	1507	1
54138	8244384194498670021	44979	44980	44979	19094	0
54138	6704963936933366104	44974	44979	44979	15585	1
54170	5882135196148323695	44988	44993	44994	5292	1
54171	17083832982711433614	44989	44995	44998	4747	1
54246	2047735754008843296	45062	45066	45066	7740	1
54260	13260053403568094902	45073	45076	45075	9192	0
54332	16894044392149837977	45096	45136	45136	2432	1
54332	13260053403568094902	45126	45136	45136	9209	1
54338	17619986393493179433	45147	45148	45149	34707	1
54341	9066120614790828396	45144	45157	45158	11605	1
54341	17619986393493179433	45158	45159	45158	34717	0
54348	8244384194498670021	45165	45167	45166	19172	0
54348	15624331480359625561	45161	45162	45166	2156	1
54348	17619986393493179433	45166	45167	45166	34724	0
54353	7372038682938960526	44829	45153	45059	126	0
54356	11629509161377071974	45160	45174	45178	6776	1
54356	17619986393493179433	45178	45181	45178	34732	0
54363	8244384194498670021	45188	45191	45191	19184	1
54408	6704963936933366104	45217	45218	45218	15650	1
54461	5055847170068093644	45238	45253	45255	5885	1
54506	17619986393493179433	45294	45299	45297	34829	0
54509	4015689875895108316	45267	45308	45308	1347	1
54530	15299438050748340942	45235	45320	45326	1122	1
54545	12990261001510641356	45331	45332	45342	1487	1
54557	8244384194498670021	45357	45359	45359	19249	1
54557	17619986393493179433	45359	45360	45359	34880	0
54681	5882135196148323695	45405	45434	45433	5341	0
54693	7696936031304192564	45435	45445	45453	4220	1
54750	11629509161377071974	45496	45502	45502	6809	1
54796	9066120614790828396	45555	45572	45570	11719	0
54796	17619986393493179433	45570	45571	45570	35052	0
54823	11629509161377071974	45582	45585	45583	6820	0
54834	2824075772277231256	45555	45601	45607	677	1
54834	17619986393493179433	45607	45610	45607	35084	0
54868	17619986393493179433	45631	45632	45633	35101	1
54898	5882135196148323695	45629	45651	45654	5364	1
54898	17619986393493179433	45654	45656	45654	35118	0
54927	3672076086979122179	45637	45663	45673	3275	1
54961	11629509161377071974	45682	45688	45688	6833	1
54962	5055847170068093644	45680	45696	45691	5953	0
55033	8244384194498670021	45759	45761	45761	19430	1
55033	9066120614790828396	45758	45760	45761	11770	1
55053	8244384194498670021	45777	45780	45778	19439	0
55060	17619986393493179433	45786	45787	45787	35210	1
55080	9066120614790828396	45790	45794	45793	11778	0
55080	17619986393493179433	45793	45795	45793	35215	0
55083	13260053403568094902	45802	45803	45805	9336	1
55083	17619986393493179433	45805	45807	45805	35227	0
55092	17619986393493179433	45815	45816	45815	35234	0
55092	2047735754008843296	45802	45814	45815	7849	1
55108	11629509161377071974	45819	45820	45823	6852	1
55108	17619986393493179433	45823	45825	45823	35240	0
55211	17619986393493179433	45880	45881	45880	35288	0
55211	1824379277392297077	45827	45881	45880	752	0
55235	2047735754008843296	45905	45906	45905	7870	0
55235	17619986393493179433	45904	45909	45905	35309	0
55270	6704963936933366104	45919	45927	45924	15870	0
55270	2047735754008843296	45923	45924	45924	7877	1
55270	17083832982711433614	45917	45920	45924	4841	1
55270	9066120614790828396	45924	45927	45924	11812	0
55289	3924256799660412766	45935	45937	45940	3795	1
55292	9066120614790828396	45933	45945	45948	11818	1
55292	5502033238743646327	45914	45915	45948	55	1
55323	17619986393493179433	45972	45974	45973	35360	0
55345	2047735754008843296	45988	45991	45993	7888	1
55371	9305921994103803726	45726	45972	46023	188	1
55371	7696936031304192564	46020	46021	46023	4284	1
55377	6704963936933366104	46029	46032	46032	15912	1
55377	2047735754008843296	46028	46033	46032	7896	0
55449	8244384194498670021	46078	46081	46080	19590	0
55471	17619986393493179433	46091	46095	46095	35454	1
55488	2001418808318602559	44036	46104	46104	30	1
55489	18374306630552912301	46057	46119	46117	329	0
55489	17619986393493179433	46117	46123	46117	35471	0
55489	1153095346984676451	46035	46085	46117	953	1
55489	2047735754008843296	46114	46120	46117	7915	0
55521	9066120614790828396	46141	46146	46145	11870	0
55560	13884914514790458228	46161	46162	46172	1381	1
55563	8244384194498670021	46178	46181	46179	19628	0
55622	2047735754008843296	46215	46226	46228	7938	1
55705	13260053403568094902	46263	46265	46265	9445	1
55738	16894044392149837977	46157	46299	46303	2475	1
55738	7696936031304192564	46291	46299	46303	4310	1
55738	13260053403568094902	46303	46305	46303	9453	0
55775	4115837567816667512	46317	46328	46325	3403	0
55790	2047735754008843296	46340	46341	46345	7956	1
55790	6704963936933366104	46345	46346	46345	16012	0
55828	2047735754008843296	46361	46381	46384	7959	1
55828	17619986393493179433	46384	46386	46384	35695	0
55859	2047735754008843296	46410	46411	46413	7964	1
55864	17619986393493179433	46429	46433	46430	35736	0
55878	17619986393493179433	46444	46447	46444	35748	0
55878	11629509161377071974	46440	46444	46444	6939	1
55881	17619986393493179433	46455	46456	46456	35755	1
55892	17593303335254316935	46467	46471	46478	1540	1
55892	17619986393493179433	46478	46480	46478	35775	0
55965	17619986393493179433	46538	46539	46539	35821	1
56069	6599054468870683680	46588	46598	46597	1088	0
56079	6704963936933366104	46617	46628	46627	16110	0
56091	6704963936933366104	46640	46645	46645	16115	1
56149	6704963936933366104	46689	46690	46690	16138	1
56150	17619986393493179433	46691	46692	46692	35940	1
56228	6587457436860597059	46709	46742	46743	1793	1
56241	17619986393493179433	46765	46771	46769	36011	0
56267	17619986393493179433	46785	46787	46786	36018	0
56278	17619986393493179433	46795	46797	46796	36025	0
56278	6704963936933366104	46796	46797	46796	16172	0
56285	15762685128275357181	46234	46761	46814	250	1
56285	9066120614790828396	46798	46810	46814	12025	1
56301	6704963936933366104	46826	46827	46827	16182	1
56332	3924256799660412766	46833	46855	46856	3867	1
56352	5882135196148323695	46864	46865	46877	5509	1
56359	17619986393493179433	46880	46881	46883	36096	1
56381	13260053403568094902	46885	46892	46894	9560	1
56381	17619986393493179433	46894	46896	46894	36106	0
56400	11151539951064194889	46799	46889	46914	671	1
56414	13260053403568094902	46909	46922	46919	9567	0
56414	8244384194498670021	46919	46921	46919	19917	0
56422	17619986393493179433	46930	46932	46932	36130	1
56423	17619986393493179433	46932	46936	46936	36131	1
56442	12903379563600414558	46913	46914	46968	904	1
56442	8076200556865250595	46945	46967	46968	2415	1
56466	5055847170068093644	46972	46981	46981	6110	1
56496	8244384194498670021	47000	47001	47000	19953	0
56496	7696936031304192564	46986	47001	47000	4389	0
56500	6704963936933366104	47008	47009	47015	16244	1
56593	3924256799660412766	47061	47067	47067	3885	1
56635	17083832982711433614	47097	47098	47098	4972	1
56637	9329165382689749223	47022	47087	47097	1843	1
56665	2047735754008843296	47135	47136	47136	8086	1
56688	2047735754008843296	47156	47158	47156	8094	0
56688	14520828087970542637	47085	47100	47156	352	1
56689	9066120614790828396	47162	47163	47163	12111	1
56712	8244384194498670021	47189	47190	47190	20044	1
56713	8244384194498670021	47196	47197	47197	20047	1
56735	4115837567816667512	47213	47220	47219	3466	0
56754	3924256799660412766	47233	47238	47239	3896	1
56816	6704963936933366104	47269	47273	47270	16350	0
56816	17619986393493179433	47270	47272	47270	36386	0
56821	11629509161377071974	47267	47282	47284	7038	1
56890	9329165382689749223	47301	47321	47321	1851	1
56890	8244384194498670021	47318	47322	47321	20085	0
56937	5055847170068093644	47330	47345	47347	6157	1
57031	9066120614790828396	47392	47393	47392	12179	0
57031	17619986393493179433	47391	47395	47392	36467	0
57038	9066120614790828396	47394	47402	47403	12181	1
57039	8244384194498670021	47407	47411	47409	20138	0
57041	6704963936933366104	47425	47426	47426	16408	1
57041	17619986393493179433	47426	47427	47426	36489	0
57059	266489578136105187	47400	47439	47441	2168	1
57060	13576189856874581248	47395	47439	47453	2456	1
57091	8076200556865250595	47459	47495	47487	2444	0
57100	5055847170068093644	47504	47505	47507	6170	1
57120	5055847170068093644	47516	47524	47523	6173	0
57120	6704963936933366104	47516	47523	47523	16443	1
57139	3924256799660412766	47508	47535	47536	3917	1
57266	17593303335254316935	47584	47607	47609	1584	1
57301	266489578136105187	47634	47635	47635	2181	1
57314	15529402363740011400	47631	47659	47658	3703	0
57348	9066120614790828396	47678	47690	47691	12256	1
57348	17619986393493179433	47691	47692	47691	36693	0
57349	8244384194498670021	47697	47698	47699	20261	1
57349	17619986393493179433	47697	47701	47699	36700	0
57354	2047735754008843296	47702	47718	47718	8198	1
57354	17619986393493179433	47718	47720	47718	36715	0
57372	6704963936933366104	47737	47739	47739	16509	1
57380	5055847170068093644	47732	47750	47749	6203	0
57384	17619986393493179433	47757	47759	47758	36744	0
57384	6327846006571030235	47704	47743	47758	567	1
57384	8244384194498670021	47758	47759	47758	20280	0
57386	2047735754008843296	47758	47767	47769	8205	1
57386	6704963936933366104	47769	47770	47769	16522	0
57416	6704963936933366104	47790	47797	47797	16533	1
57455	9066120614790828396	47825	47833	47833	12298	1
57501	5055847170068093644	47857	47858	47858	6217	1
57513	13260053403568094902	47872	47874	47874	9772	1
57513	13049824573364237220	47843	47874	47874	1588	1
57591	9066120614790828396	47903	47911	47912	12321	1
57637	5055847170068093644	47940	47941	47946	6236	1
57656	3924256799660412766	47954	47959	47960	3957	1
57662	5055847170068093644	47956	47966	47968	6238	1
57663	17619986393493179433	47973	47976	47974	36910	0
57701	7575569747548564405	48001	48008	48018	1219	1
57701	17619986393493179433	48018	48019	48018	36938	0
57712	16894044392149837977	48021	48022	48030	2573	1
57782	2047735754008843296	48072	48073	48073	8253	1
57782	17619986393493179433	48073	48074	48073	36981	0
57802	14353355951664336960	48033	48087	48086	293	0
57827	8244384194498670021	48100	48103	48102	20447	0
57893	11629509161377071974	48125	48133	48135	7156	1
57896	16894044392149837977	48121	48143	48143	2579	1
57953	17619986393493179433	48182	48183	48182	37069	0
57953	13260053403568094902	48181	48182	48182	9842	1
57957	17619986393493179433	48187	48189	48189	37073	1
57957	9066120614790828396	48187	48188	48189	12393	1
57958	17619986393493179433	48195	48196	48196	37080	1
57958	3924256799660412766	48177	48189	48196	3980	1
57959	17619986393493179433	48204	48205	48205	37089	1
57995	6704963936933366104	48244	48251	48250	16683	0
57995	5055847170068093644	48246	48249	48250	6272	1
57995	8244384194498670021	48250	48252	48250	20517	0
58023	8244384194498670021	48275	48279	48278	20529	0
58115	17619986393493179433	48337	48342	48338	37190	0
58115	8244384194498670021	48338	48339	48338	20564	0
58119	9522871635087141106	48334	48343	48352	2277	1
58119	17619986393493179433	48352	48355	48352	37201	0
58174	9066120614790828396	48384	48386	48385	12447	0
58194	362792759639100106	48385	48396	48397	4258	1
58194	6704963936933366104	48395	48396	48397	16732	1
58229	9066120614790828396	48409	48414	48414	12455	1
58229	6704963936933366104	48409	48414	48414	16740	1
58294	17619986393493179433	48442	48443	48443	37264	1
58294	13260053403568094902	48437	48440	48443	9892	1
58302	17619986393493179433	48460	48464	48460	37277	0
58302	16894044392149837977	48420	48438	48460	2597	1
58302	9066120614790828396	48456	48460	48460	12465	1
58365	17619986393493179433	48507	48508	48507	37317	0
58365	6704963936933366104	48503	48506	48507	16769	1
58366	4813433412815999204	48358	48513	48516	348	1
58429	8244384194498670021	48553	48554	48555	20656	1
58429	17619986393493179433	48555	48556	48555	37351	0
58454	8244384194498670021	48570	48576	48574	20668	0
58588	6704963936933366104	48648	48654	48654	16822	1
58605	17619986393493179433	48665	48666	48666	37439	1
58631	8244384194498670021	48684	48693	48693	20720	1
58640	8244384194498670021	48703	48705	48704	20723	0
58640	17619986393493179433	48704	48705	48704	37470	0
58643	17083832982711433614	48692	48717	48716	5150	0
58670	9066120614790828396	48732	48733	48734	12540	1
58686	17619986393493179433	48746	48748	48747	37498	0
58688	9066120614790828396	48751	48756	48756	12545	1
58688	8244384194498670021	48751	48757	48756	20753	0
58688	11629509161377071974	48751	48753	48756	7245	1
58712	17619986393493179433	48770	48772	48771	37518	0
58743	9066120614790828396	48802	48803	48804	12561	1
58743	8244384194498670021	48802	48803	48804	20777	1
58743	3924256799660412766	48785	48804	48804	4032	1
58746	14850783256596476692	48263	48797	48814	288	1
58795	17619986393493179433	48848	48853	48853	37577	1
58809	5055847170068093644	48864	48865	48868	6344	1
58892	17619986393493179433	48926	48927	48926	37635	0
58892	9066120614790828396	48910	48928	48926	12591	0
58901	9066120614790828396	48933	48940	48940	12595	1
58937	17619986393493179433	48966	48967	48967	37667	1
59021	6704963936933366104	48997	48999	49001	16962	1
59081	2047735754008843296	49028	49038	49037	8408	0
59159	15001609951571246394	48630	49065	49084	63	1
59167	8244384194498670021	49092	49095	49093	20910	0
59167	17619986393493179433	49092	49093	49093	37752	1
59188	8244384194498670021	49108	49109	49109	20917	1
59229	17083832982711433614	49125	49134	49135	5202	1
59308	5055847170068093644	49181	49193	49193	6375	1
59311	8244384194498670021	49198	49200	49201	20953	1
59311	17619986393493179433	49201	49203	49201	37831	0
59321	6704963936933366104	49211	49213	49213	17041	1
59335	15624331480359625561	49215	49216	49236	2330	1
59335	17619986393493179433	49236	49237	49236	37860	0
59360	8244384194498670021	49249	49252	49249	20981	0
59360	1824379277392297077	49038	49250	49249	787	0
59368	7696936031304192564	49255	49256	49257	4613	1
59368	9066120614790828396	49251	49256	49257	12694	1
59384	17083832982711433614	49268	49272	49274	5217	1
59399	2047735754008843296	49282	49284	49285	8467	1
59467	5882135196148323695	49296	49320	49325	5800	1
59467	17619986393493179433	49325	49326	49325	37925	0
59467	5055847170068093644	49305	49320	49325	6397	1
59488	17619986393493179433	49340	49341	49340	37934	0
59488	4115837567816667512	49334	49335	49340	3605	1
59497	17619986393493179433	49348	49349	49349	37941	1
59498	6704963936933366104	49351	49357	49357	17086	1
59498	17619986393493179433	49357	49358	49357	37948	0
59531	8244384194498670021	49370	49378	49378	21026	1
59531	17619986393493179433	49378	49379	49378	37965	0
59620	9066120614790828396	49418	49425	49424	12723	0
59644	17619986393493179433	49438	49439	49438	38014	0
59644	2047735754008843296	49434	49437	49438	8494	1
59680	3672076086979122179	49446	49455	49459	3533	1
59681	10846282612174751371	49230	49460	49471	567	1
59695	9997399750753117957	47602	48954	49476	40	1
59705	8244384194498670021	49486	49489	49486	21087	0
59705	17593303335254316935	49479	49485	49486	1657	1
59724	5055847170068093644	49490	49497	49497	6437	1
59736	17943510298635201647	49469	49508	49509	1102	1
59736	8244384194498670021	49508	49510	49509	21095	0
59757	17619986393493179433	49528	49531	49531	38088	1
59758	17619986393493179433	49535	49536	49536	38093	1
59787	649015368038866753	49528	49563	49562	873	0
59954	8244384194498670021	49648	49649	49649	21161	1
60003	17619986393493179433	49680	49682	49680	38203	0
60003	5195037003066536104	49644	49655	49680	1568	1
60015	9066120614790828396	49690	49693	49693	12791	1
60118	8244384194498670021	49754	49755	49755	21214	1
60118	17619986393493179433	49755	49756	49755	38264	0
60119	6514374572047956768	49616	49764	49753	611	0
60155	13260053403568094902	49792	49793	49792	10196	0
60155	9066120614790828396	49785	49786	49792	12813	1
60180	13260053403568094902	49802	49813	49813	10201	1
60216	9066120614790828396	49837	49839	49838	12828	0
60232	17619986393493179433	49849	49850	49850	38324	1
60273	17619986393493179433	49870	49872	49872	38337	1
60301	3924256799660412766	49882	49895	49898	4126	1
60301	17619986393493179433	49898	49900	49898	38361	0
60301	3672076086979122179	49863	49892	49898	3567	1
60347	17619986393493179433	49927	49928	49927	38379	0
60347	2409761592855314985	49894	49927	49927	3251	1
60411	9066120614790828396	49973	49978	49978	12873	1
60411	17619986393493179433	49976	49980	49978	38412	0
60412	8244384194498670021	49987	49988	49988	21314	1
60415	2047735754008843296	49977	49993	49998	8606	1
60420	7696936031304192564	49991	50012	50013	4696	1
60420	5882135196148323695	50008	50014	50013	5899	0
60420	5055847170068093644	50004	50014	50013	6508	0
60420	6704963936933366104	50013	50015	50013	17305	0
60447	5882135196148323695	50018	50035	50035	5901	1
60520	9066120614790828396	50076	50077	50077	12890	1
60539	2047735754008843296	50084	50090	50090	8617	1
60570	9066120614790828396	50115	50123	50122	12902	0
60571	8244384194498670021	50127	50131	50131	21377	1
60574	9373813121855571241	50067	50136	50140	927	1
60623	13260053403568094902	50166	50177	50179	10275	1
60631	9066120614790828396	50187	50188	50188	12917	1
60664	11150393389811589814	50141	50203	50202	1161	0
60666	6704963936933366104	50209	50210	50211	17376	1
60674	2047735754008843296	50203	50220	50221	8641	1
60683	17619986393493179433	50229	50231	50230	38598	0
60694	510681635346269088	50212	50230	50242	2402	1
60707	10919998177388007012	49775	50134	50247	67	1
60725	6704963936933366104	50261	50268	50269	17394	1
60764	13606940886864986020	50248	50309	50310	601	1
60789	9066120614790828396	50323	50335	50334	12952	0
60789	17619986393493179433	50333	50334	50334	38678	1
60855	8244384194498670021	50385	50392	50390	21493	0
60855	9066120614790828396	50382	50390	50390	12968	1
60855	11629509161377071974	50390	50392	50390	7471	0
60862	5055847170068093644	50382	50396	50399	6557	1
60862	2047735754008843296	50395	50396	50399	8672	1
60863	2047735754008843296	50396	50404	50405	8673	1
60939	9066120614790828396	50472	50473	50475	12992	1
60952	11629509161377071974	50485	50488	50492	7489	1
60983	2047735754008843296	50494	50511	50517	8690	1
61004	8244384194498670021	50531	50532	50532	21565	1
61020	17083832982711433614	50529	50542	50545	5348	1
61049	7817419467286811905	50468	50564	50568	868	1
61055	5882135196148323695	50547	50575	50581	5967	1
61072	16835391021606719785	50537	50538	50609	322	1
61074	9066120614790828396	50617	50620	50620	13037	1
61090	6704963936933366104	50644	50645	50645	17524	1
61108	4115837567816667512	50647	50654	50657	3690	1
61111	5882135196148323695	50646	50668	50670	5978	1
61112	5882135196148323695	50672	50673	50674	5980	1
61134	7696936031304192564	50688	50700	50700	4766	1
61140	8244384194498670021	50707	50708	50709	21628	1
61190	17619986393493179433	50734	50739	50738	38978	0
61235	9066120614790828396	50772	50774	50776	13072	1
61235	10860930539698402724	50626	50768	50776	799	1
61235	6704963936933366104	50776	50778	50776	17576	0
61281	6704963936933366104	50825	50826	50826	17586	1
61281	17619986393493179433	50826	50827	50826	39047	0
61315	17619986393493179433	50858	50859	50858	39069	0
61315	9066120614790828396	50857	50859	50858	13085	0
61360	8244384194498670021	50888	50889	50893	21710	1
61360	12700144768282478912	50629	50889	50893	127	1
61399	8244384194498670021	50920	50921	50925	21719	1
61399	6704963936933366104	50915	50921	50925	17625	1
61470	5055847170068093644	50973	50974	50976	6625	1
61476	11629509161377071974	50975	50986	50986	7549	1
61516	17083832982711433614	50994	51016	51016	5395	1
61524	8244384194498670021	51032	51033	51034	21775	1
61554	6704963936933366104	51052	51054	51055	17667	1
61557	2318762331510438272	50835	51014	51063	399	1
